Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9336/1,15/05/2019 00:00:00,05:59:00,23,27,5,8,37,,,,,,,,,,,,,,,61,77
9336/1,15/05/2019 00:00:00,06:14:00,24,31,8,11,42,,,,,,,,,,,,,,,61,92
9336/1,15/05/2019 00:00:00,06:29:00,25,78,8,8,40,,,,,,,,,,,,,,,67,134
9336/1,15/05/2019 00:00:00,06:44:00,26,133,20,17,45,,,,,,,,,,,,,,,64,215
9336/1,15/05/2019 00:00:00,06:59:00,27,109,18,17,51,,,,,,,,,,,,,,,66,195
9336/1,15/05/2019 00:00:00,07:14:00,28,160,25,15,41,,,,,,,,,,,,,,,66,241
9336/1,15/05/2019 00:00:00,07:29:00,29,222,33,21,49,,,,,,,,,,,,,,,67,325
9336/1,15/05/2019 00:00:00,07:44:00,30,247,25,28,47,,,,,,,,,,,,,,,67,347
9336/1,15/05/2019 00:00:00,07:59:00,31,271,27,29,48,,,,,,,,,,,,,,,65,375
9336/1,15/05/2019 00:00:00,08:14:00,32,292,17,22,50,,,,,,,,,,,,,,,67,381
9336/1,15/05/2019 00:00:00,08:29:00,33,255,17,21,40,,,,,,,,,,,,,,,66,333
9336/1,15/05/2019 00:00:00,08:44:00,34,214,26,23,35,,,,,,,,,,,,,,,67,298
9336/1,15/05/2019 00:00:00,08:59:00,35,239,18,21,36,,,,,,,,,,,,,,,67,314
9336/1,15/05/2019 00:00:00,09:14:00,36,211,19,18,33,,,,,,,,,,,,,,,65,281
9336/1,15/05/2019 00:00:00,09:29:00,37,193,15,17,41,,,,,,,,,,,,,,,66,266
9336/1,15/05/2019 00:00:00,09:44:00,38,224,23,22,36,,,,,,,,,,,,,,,66,305
9336/1,15/05/2019 00:00:00,09:59:00,39,197,13,18,34,,,,,,,,,,,,,,,66,262
9336/1,15/05/2019 00:00:00,10:14:00,40,185,14,18,52,,,,,,,,,,,,,,,64,269
9336/1,15/05/2019 00:00:00,10:29:00,41,180,15,18,58,,,,,,,,,,,,,,,63,271
9336/1,15/05/2019 00:00:00,10:44:00,42,161,24,18,43,,,,,,,,,,,,,,,64,246
9336/1,15/05/2019 00:00:00,10:59:00,43,181,10,26,37,,,,,,,,,,,,,,,64,254
9336/1,15/05/2019 00:00:00,11:14:00,44,157,18,23,44,,,,,,,,,,,,,,,65,242
9336/1,15/05/2019 00:00:00,11:29:00,45,157,12,10,48,,,,,,,,,,,,,,,64,227
9336/1,15/05/2019 00:00:00,11:44:00,46,157,17,19,40,,,,,,,,,,,,,,,63,233
9336/1,15/05/2019 00:00:00,11:59:00,47,154,23,16,41,,,,,,,,,,,,,,,64,234
9336/1,15/05/2019 00:00:00,12:14:00,48,159,17,18,39,,,,,,,,,,,,,,,64,233
9336/1,15/05/2019 00:00:00,12:29:00,49,180,18,13,32,,,,,,,,,,,,,,,65,243
9336/1,15/05/2019 00:00:00,12:44:00,50,208,24,18,44,,,,,,,,,,,,,,,64,294
9336/1,15/05/2019 00:00:00,12:59:00,51,156,18,13,37,,,,,,,,,,,,,,,66,224
9336/1,15/05/2019 00:00:00,13:14:00,52,160,15,13,34,,,,,,,,,,,,,,,66,222
9336/1,15/05/2019 00:00:00,13:29:00,53,183,19,21,48,,,,,,,,,,,,,,,62,271
9336/1,15/05/2019 00:00:00,13:44:00,54,200,21,27,49,,,,,,,,,,,,,,,64,297
9336/1,15/05/2019 00:00:00,13:59:00,55,196,33,18,43,,,,,,,,,,,,,,,64,290
9336/1,15/05/2019 00:00:00,14:14:00,56,202,24,29,50,,,,,,,,,,,,,,,64,305
9336/1,15/05/2019 00:00:00,14:29:00,57,192,30,10,39,,,,,,,,,,,,,,,65,271
9336/1,15/05/2019 00:00:00,14:44:00,58,228,27,17,51,,,,,,,,,,,,,,,65,323
9336/1,15/05/2019 00:00:00,14:59:00,59,234,26,19,47,,,,,,,,,,,,,,,65,326
9336/1,15/05/2019 00:00:00,15:14:00,60,202,27,29,49,,,,,,,,,,,,,,,64,307
9336/1,15/05/2019 00:00:00,15:29:00,61,230,49,29,50,,,,,,,,,,,,,,,63,358
9336/1,15/05/2019 00:00:00,15:44:00,62,250,35,13,41,,,,,,,,,,,,,,,65,339
9336/1,15/05/2019 00:00:00,15:59:00,63,278,29,20,36,,,,,,,,,,,,,,,66,363
9336/1,15/05/2019 00:00:00,16:14:00,64,284,46,24,41,,,,,,,,,,,,,,,66,395
9336/1,15/05/2019 00:00:00,16:29:00,65,355,44,17,34,,,,,,,,,,,,,,,65,450
9336/1,15/05/2019 00:00:00,16:44:00,66,366,36,23,27,,,,,,,,,,,,,,,65,452
9336/1,15/05/2019 00:00:00,16:59:00,67,360,19,15,29,,,,,,,,,,,,,,,66,423
9336/1,15/05/2019 00:00:00,17:14:00,68,409,39,10,27,,,,,,,,,,,,,,,68,485
9336/1,15/05/2019 00:00:00,17:29:00,69,409,34,10,21,,,,,,,,,,,,,,,68,474
9336/1,15/05/2019 00:00:00,17:44:00,70,349,17,10,23,,,,,,,,,,,,,,,69,399
9336/1,15/05/2019 00:00:00,17:59:00,71,341,18,11,26,,,,,,,,,,,,,,,68,396
9336/1,15/05/2019 00:00:00,18:14:00,72,336,17,12,20,,,,,,,,,,,,,,,70,385
9336/1,15/05/2019 00:00:00,18:29:00,73,264,12,8,27,,,,,,,,,,,,,,,69,311
9336/1,15/05/2019 00:00:00,18:44:00,74,247,9,5,24,,,,,,,,,,,,,,,70,285
9336/1,15/05/2019 00:00:00,18:59:00,75,227,10,7,18,,,,,,,,,,,,,,,71,262
9336/1,15/05/2019 00:00:00,19:14:00,76,148,5,7,22,,,,,,,,,,,,,,,70,182
9336/1,15/05/2019 00:00:00,19:29:00,77,198,11,3,19,,,,,,,,,,,,,,,71,231
9336/1,15/05/2019 00:00:00,19:44:00,78,172,10,9,30,,,,,,,,,,,,,,,70,221
9336/1,15/05/2019 00:00:00,19:59:00,79,152,14,9,19,,,,,,,,,,,,,,,69,194
9336/1,15/05/2019 00:00:00,20:14:00,80,132,8,3,19,,,,,,,,,,,,,,,67,162
9336/1,15/05/2019 00:00:00,20:29:00,81,165,3,8,23,,,,,,,,,,,,,,,69,199
9336/1,15/05/2019 00:00:00,20:44:00,82,115,10,4,17,,,,,,,,,,,,,,,68,146
9336/1,15/05/2019 00:00:00,20:59:00,83,104,4,4,8,,,,,,,,,,,,,,,71,120
9336/1,15/05/2019 00:00:00,21:14:00,84,86,2,5,19,,,,,,,,,,,,,,,67,112
9336/1,15/05/2019 00:00:00,21:29:00,85,77,2,4,15,,,,,,,,,,,,,,,68,98
9336/1,15/05/2019 00:00:00,21:44:00,86,24,3,2,5,,,,,,,,,,,,,,,49,34
9336/1,15/05/2019 00:00:00,21:59:00,87,112,7,6,14,,,,,,,,,,,,,,,51,139
9336/1,15/05/2019 00:00:00,22:14:00,88,52,7,2,11,,,,,,,,,,,,,,,66,72
9336/1,15/05/2019 00:00:00,22:29:00,89,57,5,2,13,,,,,,,,,,,,,,,66,77
9336/1,15/05/2019 00:00:00,22:44:00,90,61,4,1,8,,,,,,,,,,,,,,,67,74
9336/1,15/05/2019 00:00:00,22:59:00,91,50,2,3,9,,,,,,,,,,,,,,,69,64
9336/1,15/05/2019 00:00:00,23:14:00,92,63,1,1,8,,,,,,,,,,,,,,,68,73
9336/1,15/05/2019 00:00:00,23:29:00,93,58,0,3,9,,,,,,,,,,,,,,,67,70
9336/1,15/05/2019 00:00:00,23:44:00,94,52,3,6,8,,,,,,,,,,,,,,,68,69
9336/1,15/05/2019 00:00:00,23:59:00,95,29,2,0,4,,,,,,,,,,,,,,,69,35
9336/1,16/05/2019 00:00:00,00:14:00,0,28,0,2,11,,,,,,,,,,,,,,,68,41
9336/1,16/05/2019 00:00:00,00:29:00,1,16,2,2,8,,,,,,,,,,,,,,,60,28
9336/1,16/05/2019 00:00:00,00:44:00,2,14,1,5,10,,,,,,,,,,,,,,,62,30
9336/1,16/05/2019 00:00:00,00:59:00,3,14,0,2,11,,,,,,,,,,,,,,,63,27
9336/1,16/05/2019 00:00:00,01:14:00,4,13,1,2,11,,,,,,,,,,,,,,,65,27
9336/1,16/05/2019 00:00:00,01:29:00,5,9,1,1,9,,,,,,,,,,,,,,,60,20
9336/1,16/05/2019 00:00:00,01:44:00,6,8,0,2,6,,,,,,,,,,,,,,,63,16
9336/1,16/05/2019 00:00:00,01:59:00,7,8,0,3,9,,,,,,,,,,,,,,,59,20
9336/1,16/05/2019 00:00:00,02:14:00,8,5,1,1,5,,,,,,,,,,,,,,,60,12
9336/1,16/05/2019 00:00:00,02:29:00,9,6,2,1,8,,,,,,,,,,,,,,,62,17
9336/1,16/05/2019 00:00:00,02:44:00,10,9,3,1,6,,,,,,,,,,,,,,,62,19
9336/1,16/05/2019 00:00:00,02:59:00,11,7,2,5,12,,,,,,,,,,,,,,,57,26
9336/1,16/05/2019 00:00:00,03:14:00,12,7,0,6,8,,,,,,,,,,,,,,,63,21
9336/1,16/05/2019 00:00:00,03:29:00,13,6,3,0,8,,,,,,,,,,,,,,,61,17
9336/1,16/05/2019 00:00:00,03:44:00,14,7,0,0,8,,,,,,,,,,,,,,,62,15
9336/1,16/05/2019 00:00:00,03:59:00,15,6,4,5,8,,,,,,,,,,,,,,,61,23
9336/1,16/05/2019 00:00:00,04:14:00,16,15,0,1,11,,,,,,,,,,,,,,,60,27
9336/1,16/05/2019 00:00:00,04:29:00,17,6,1,3,9,,,,,,,,,,,,,,,56,19
9336/1,16/05/2019 00:00:00,04:44:00,18,6,2,4,14,,,,,,,,,,,,,,,59,26
9336/1,16/05/2019 00:00:00,04:59:00,19,11,0,3,20,,,,,,,,,,,,,,,60,34
9336/1,16/05/2019 00:00:00,05:14:00,20,16,4,7,21,,,,,,,,,,,,,,,60,48
9336/1,16/05/2019 00:00:00,05:29:00,21,19,4,8,21,,,,,,,,,,,,,,,59,52
9336/1,16/05/2019 00:00:00,05:44:00,22,21,3,8,39,,,,,,,,,,,,,,,61,71
9336/1,16/05/2019 00:00:00,05:59:00,23,23,5,14,37,,,,,,,,,,,,,,,59,79
9336/1,16/05/2019 00:00:00,06:14:00,24,41,9,16,39,,,,,,,,,,,,,,,62,105
9336/1,16/05/2019 00:00:00,06:29:00,25,76,4,12,44,,,,,,,,,,,,,,,67,136
9336/1,16/05/2019 00:00:00,06:44:00,26,115,12,10,42,,,,,,,,,,,,,,,67,179
9336/1,16/05/2019 00:00:00,06:59:00,27,112,25,21,52,,,,,,,,,,,,,,,65,210
9336/1,16/05/2019 00:00:00,07:14:00,28,178,24,22,44,,,,,,,,,,,,,,,65,268
9336/1,16/05/2019 00:00:00,07:29:00,29,186,40,34,44,,,,,,,,,,,,,,,64,304
9336/1,16/05/2019 00:00:00,07:44:00,30,243,40,20,55,,,,,,,,,,,,,,,66,358
9336/1,16/05/2019 00:00:00,07:59:00,31,277,30,23,43,,,,,,,,,,,,,,,66,373
9336/1,16/05/2019 00:00:00,08:14:00,32,300,27,19,43,,,,,,,,,,,,,,,66,389
9336/1,16/05/2019 00:00:00,08:29:00,33,237,18,23,30,,,,,,,,,,,,,,,67,308
9336/1,16/05/2019 00:00:00,08:44:00,34,205,19,28,35,,,,,,,,,,,,,,,65,287
9336/1,16/05/2019 00:00:00,08:59:00,35,235,13,20,46,,,,,,,,,,,,,,,65,314
9336/1,16/05/2019 00:00:00,09:14:00,36,221,18,13,29,,,,,,,,,,,,,,,66,281
9336/1,16/05/2019 00:00:00,09:29:00,37,197,18,19,58,,,,,,,,,,,,,,,64,292
9336/1,16/05/2019 00:00:00,09:44:00,38,197,25,19,35,,,,,,,,,,,,,,,66,276
9336/1,16/05/2019 00:00:00,09:59:00,39,175,11,18,38,,,,,,,,,,,,,,,64,242
9336/1,16/05/2019 00:00:00,10:14:00,40,157,14,20,40,,,,,,,,,,,,,,,65,231
9336/1,16/05/2019 00:00:00,10:29:00,41,167,27,19,43,,,,,,,,,,,,,,,65,256
9336/1,16/05/2019 00:00:00,10:44:00,42,152,20,13,32,,,,,,,,,,,,,,,65,217
9336/1,16/05/2019 00:00:00,10:59:00,43,131,21,28,59,,,,,,,,,,,,,,,62,239
9336/1,16/05/2019 00:00:00,11:14:00,44,165,14,18,54,,,,,,,,,,,,,,,64,251
9336/1,16/05/2019 00:00:00,11:29:00,45,169,17,23,40,,,,,,,,,,,,,,,63,249
9336/1,16/05/2019 00:00:00,11:44:00,46,151,15,16,49,,,,,,,,,,,,,,,63,231
9336/1,16/05/2019 00:00:00,11:59:00,47,168,23,21,48,,,,,,,,,,,,,,,65,260
9336/1,16/05/2019 00:00:00,12:14:00,48,174,21,16,52,,,,,,,,,,,,,,,65,263
9336/1,16/05/2019 00:00:00,12:29:00,49,158,16,25,30,,,,,,,,,,,,,,,65,229
9336/1,16/05/2019 00:00:00,12:44:00,50,164,24,9,41,,,,,,,,,,,,,,,65,238
9336/1,16/05/2019 00:00:00,12:59:00,51,180,21,21,43,,,,,,,,,,,,,,,66,265
9336/1,16/05/2019 00:00:00,13:14:00,52,175,21,18,38,,,,,,,,,,,,,,,66,252
9336/1,16/05/2019 00:00:00,13:29:00,53,200,19,25,47,,,,,,,,,,,,,,,64,291
9336/1,16/05/2019 00:00:00,13:44:00,54,214,28,16,38,,,,,,,,,,,,,,,64,296
9336/1,16/05/2019 00:00:00,13:59:00,55,181,25,24,38,,,,,,,,,,,,,,,65,268
9336/1,16/05/2019 00:00:00,14:14:00,56,201,21,15,52,,,,,,,,,,,,,,,65,289
9336/1,16/05/2019 00:00:00,14:29:00,57,224,36,16,58,,,,,,,,,,,,,,,66,334
9336/1,16/05/2019 00:00:00,14:44:00,58,239,32,17,41,,,,,,,,,,,,,,,66,329
9336/1,16/05/2019 00:00:00,14:59:00,59,231,25,25,55,,,,,,,,,,,,,,,65,336
9336/1,16/05/2019 00:00:00,15:14:00,60,233,28,22,40,,,,,,,,,,,,,,,65,323
9336/1,16/05/2019 00:00:00,15:29:00,61,266,20,27,35,,,,,,,,,,,,,,,66,348
9336/1,16/05/2019 00:00:00,15:44:00,62,250,39,24,32,,,,,,,,,,,,,,,65,345
9336/1,16/05/2019 00:00:00,15:59:00,63,323,29,31,40,,,,,,,,,,,,,,,65,423
9336/1,16/05/2019 00:00:00,16:14:00,64,354,43,13,39,,,,,,,,,,,,,,,64,449
9336/1,16/05/2019 00:00:00,16:29:00,65,344,48,14,34,,,,,,,,,,,,,,,65,440
9336/1,16/05/2019 00:00:00,16:44:00,66,368,36,18,48,,,,,,,,,,,,,,,64,470
9336/1,16/05/2019 00:00:00,16:59:00,67,395,32,12,35,,,,,,,,,,,,,,,67,474
9336/1,16/05/2019 00:00:00,17:14:00,68,386,37,15,44,,,,,,,,,,,,,,,66,482
9336/1,16/05/2019 00:00:00,17:29:00,69,421,41,20,19,,,,,,,,,,,,,,,67,501
9336/1,16/05/2019 00:00:00,17:44:00,70,421,23,10,29,,,,,,,,,,,,,,,68,483
9336/1,16/05/2019 00:00:00,17:59:00,71,382,25,7,36,,,,,,,,,,,,,,,68,450
9336/1,16/05/2019 00:00:00,18:14:00,72,359,12,11,29,,,,,,,,,,,,,,,68,411
9336/1,16/05/2019 00:00:00,18:29:00,73,268,25,9,31,,,,,,,,,,,,,,,68,333
9336/1,16/05/2019 00:00:00,18:44:00,74,336,19,6,24,,,,,,,,,,,,,,,70,385
9336/1,16/05/2019 00:00:00,18:59:00,75,276,11,4,24,,,,,,,,,,,,,,,71,315
9336/1,16/05/2019 00:00:00,19:14:00,76,211,14,5,20,,,,,,,,,,,,,,,70,250
9336/1,16/05/2019 00:00:00,19:29:00,77,215,9,8,19,,,,,,,,,,,,,,,68,251
9336/1,16/05/2019 00:00:00,19:44:00,78,152,10,4,18,,,,,,,,,,,,,,,69,184
9336/1,16/05/2019 00:00:00,19:59:00,79,141,11,4,12,,,,,,,,,,,,,,,69,168
9336/1,16/05/2019 00:00:00,20:14:00,80,138,6,4,6,,,,,,,,,,,,,,,71,154
9336/1,16/05/2019 00:00:00,20:29:00,81,128,3,2,16,,,,,,,,,,,,,,,70,149
9336/1,16/05/2019 00:00:00,20:44:00,82,113,8,5,13,,,,,,,,,,,,,,,69,139
9336/1,16/05/2019 00:00:00,20:59:00,83,122,9,6,9,,,,,,,,,,,,,,,69,146
9336/1,16/05/2019 00:00:00,21:14:00,84,85,5,6,11,,,,,,,,,,,,,,,69,107
9336/1,16/05/2019 00:00:00,21:29:00,85,97,5,6,13,,,,,,,,,,,,,,,68,121
9336/1,16/05/2019 00:00:00,21:44:00,86,78,4,2,8,,,,,,,,,,,,,,,69,92
9336/1,16/05/2019 00:00:00,21:59:00,87,67,3,3,6,,,,,,,,,,,,,,,69,79
9336/1,16/05/2019 00:00:00,22:14:00,88,86,9,3,14,,,,,,,,,,,,,,,68,112
9336/1,16/05/2019 00:00:00,22:29:00,89,71,6,3,10,,,,,,,,,,,,,,,70,90
9336/1,16/05/2019 00:00:00,22:44:00,90,61,3,0,14,,,,,,,,,,,,,,,67,78
9336/1,16/05/2019 00:00:00,22:59:00,91,46,3,6,13,,,,,,,,,,,,,,,67,68
9336/1,16/05/2019 00:00:00,23:14:00,92,46,1,2,12,,,,,,,,,,,,,,,66,61
9336/1,16/05/2019 00:00:00,23:29:00,93,48,1,2,6,,,,,,,,,,,,,,,67,57
9336/1,16/05/2019 00:00:00,23:44:00,94,37,3,4,8,,,,,,,,,,,,,,,67,52
9336/1,16/05/2019 00:00:00,23:59:00,95,31,4,1,11,,,,,,,,,,,,,,,66,47
9336/1,17/05/2019 00:00:00,00:14:00,0,34,5,2,13,,,,,,,,,,,,,,,63,54
9336/1,17/05/2019 00:00:00,00:29:00,1,30,3,3,17,,,,,,,,,,,,,,,64,53
9336/1,17/05/2019 00:00:00,00:44:00,2,22,2,4,12,,,,,,,,,,,,,,,65,40
9336/1,17/05/2019 00:00:00,00:59:00,3,12,0,1,14,,,,,,,,,,,,,,,60,27
9336/1,17/05/2019 00:00:00,01:14:00,4,21,4,5,6,,,,,,,,,,,,,,,64,36
9336/1,17/05/2019 00:00:00,01:29:00,5,16,1,1,13,,,,,,,,,,,,,,,61,31
9336/1,17/05/2019 00:00:00,01:44:00,6,10,4,1,7,,,,,,,,,,,,,,,62,22
9336/1,17/05/2019 00:00:00,01:59:00,7,11,1,7,11,,,,,,,,,,,,,,,60,30
9336/1,17/05/2019 00:00:00,02:14:00,8,20,4,4,11,,,,,,,,,,,,,,,65,39
9336/1,17/05/2019 00:00:00,02:29:00,9,15,4,1,8,,,,,,,,,,,,,,,65,28
9336/1,17/05/2019 00:00:00,02:44:00,10,13,1,0,13,,,,,,,,,,,,,,,64,27
9336/1,17/05/2019 00:00:00,02:59:00,11,18,1,4,9,,,,,,,,,,,,,,,63,32
9336/1,17/05/2019 00:00:00,03:14:00,12,10,1,0,8,,,,,,,,,,,,,,,62,19
9336/1,17/05/2019 00:00:00,03:29:00,13,13,1,3,18,,,,,,,,,,,,,,,61,35
9336/1,17/05/2019 00:00:00,03:44:00,14,9,2,5,10,,,,,,,,,,,,,,,62,26
9336/1,17/05/2019 00:00:00,03:59:00,15,10,2,2,16,,,,,,,,,,,,,,,60,30
9336/1,17/05/2019 00:00:00,04:14:00,16,13,2,5,14,,,,,,,,,,,,,,,60,34
9336/1,17/05/2019 00:00:00,04:29:00,17,12,2,3,20,,,,,,,,,,,,,,,59,37
9336/1,17/05/2019 00:00:00,04:44:00,18,15,4,2,11,,,,,,,,,,,,,,,63,32
9336/1,17/05/2019 00:00:00,04:59:00,19,8,3,5,15,,,,,,,,,,,,,,,60,31
9336/1,17/05/2019 00:00:00,05:14:00,20,8,2,9,20,,,,,,,,,,,,,,,58,39
9336/1,17/05/2019 00:00:00,05:29:00,21,31,1,4,17,,,,,,,,,,,,,,,61,53
9336/1,17/05/2019 00:00:00,05:44:00,22,29,8,3,32,,,,,,,,,,,,,,,62,72
9336/1,17/05/2019 00:00:00,05:59:00,23,25,4,6,40,,,,,,,,,,,,,,,61,75
9336/1,17/05/2019 00:00:00,06:14:00,24,38,8,10,45,,,,,,,,,,,,,,,61,101
9336/1,17/05/2019 00:00:00,06:29:00,25,81,10,8,49,,,,,,,,,,,,,,,65,148
9336/1,17/05/2019 00:00:00,06:44:00,26,103,15,11,44,,,,,,,,,,,,,,,65,173
9336/1,17/05/2019 00:00:00,06:59:00,27,100,12,13,50,,,,,,,,,,,,,,,63,175
9336/1,17/05/2019 00:00:00,07:14:00,28,119,25,21,47,,,,,,,,,,,,,,,65,212
9336/1,17/05/2019 00:00:00,07:29:00,29,195,39,26,45,,,,,,,,,,,,,,,65,305
9336/1,17/05/2019 00:00:00,07:44:00,30,185,31,18,59,,,,,,,,,,,,,,,65,293
9336/1,17/05/2019 00:00:00,07:59:00,31,250,27,17,51,,,,,,,,,,,,,,,65,345
9336/1,17/05/2019 00:00:00,08:14:00,32,207,12,18,45,,,,,,,,,,,,,,,65,282
9336/1,17/05/2019 00:00:00,08:29:00,33,222,25,19,45,,,,,,,,,,,,,,,65,311
9336/1,17/05/2019 00:00:00,08:44:00,34,224,14,22,31,,,,,,,,,,,,,,,65,291
9336/1,17/05/2019 00:00:00,08:59:00,35,202,19,21,39,,,,,,,,,,,,,,,65,281
9336/1,17/05/2019 00:00:00,09:14:00,36,190,28,23,32,,,,,,,,,,,,,,,65,273
9336/1,17/05/2019 00:00:00,09:29:00,37,157,23,27,39,,,,,,,,,,,,,,,64,246
9336/1,17/05/2019 00:00:00,09:44:00,38,182,24,20,47,,,,,,,,,,,,,,,64,273
9336/1,17/05/2019 00:00:00,09:59:00,39,169,14,27,39,,,,,,,,,,,,,,,64,249
9336/1,17/05/2019 00:00:00,10:14:00,40,167,21,14,23,,,,,,,,,,,,,,,65,225
9336/1,17/05/2019 00:00:00,10:29:00,41,180,17,20,42,,,,,,,,,,,,,,,64,259
9336/1,17/05/2019 00:00:00,10:44:00,42,156,18,24,38,,,,,,,,,,,,,,,64,236
9336/1,17/05/2019 00:00:00,10:59:00,43,165,13,22,39,,,,,,,,,,,,,,,64,239
9336/1,17/05/2019 00:00:00,11:14:00,44,188,22,30,46,,,,,,,,,,,,,,,64,286
9336/1,17/05/2019 00:00:00,11:29:00,45,189,17,14,59,,,,,,,,,,,,,,,64,279
9336/1,17/05/2019 00:00:00,11:44:00,46,210,22,27,37,,,,,,,,,,,,,,,65,296
9336/1,17/05/2019 00:00:00,11:59:00,47,214,22,12,35,,,,,,,,,,,,,,,66,283
9336/1,17/05/2019 00:00:00,12:14:00,48,209,34,28,40,,,,,,,,,,,,,,,65,311
9336/1,17/05/2019 00:00:00,12:29:00,49,198,28,19,47,,,,,,,,,,,,,,,66,292
9336/1,17/05/2019 00:00:00,12:44:00,50,224,26,25,49,,,,,,,,,,,,,,,64,324
9336/1,17/05/2019 00:00:00,12:59:00,51,259,25,23,54,,,,,,,,,,,,,,,65,361
9336/1,17/05/2019 00:00:00,13:14:00,52,305,31,22,61,,,,,,,,,,,,,,,64,419
9336/1,17/05/2019 00:00:00,13:29:00,53,275,23,16,48,,,,,,,,,,,,,,,65,362
9336/1,17/05/2019 00:00:00,13:44:00,54,280,39,27,38,,,,,,,,,,,,,,,66,384
9336/1,17/05/2019 00:00:00,13:59:00,55,320,44,25,50,,,,,,,,,,,,,,,64,439
9336/1,17/05/2019 00:00:00,14:14:00,56,324,41,19,51,,,,,,,,,,,,,,,64,435
9336/1,17/05/2019 00:00:00,14:29:00,57,367,42,21,46,,,,,,,,,,,,,,,64,476
9336/1,17/05/2019 00:00:00,14:44:00,58,340,40,22,46,,,,,,,,,,,,,,,65,448
9336/1,17/05/2019 00:00:00,14:59:00,59,320,46,18,41,,,,,,,,,,,,,,,64,425
9336/1,17/05/2019 00:00:00,15:14:00,60,313,31,18,47,,,,,,,,,,,,,,,66,409
9336/1,17/05/2019 00:00:00,15:29:00,61,353,41,14,51,,,,,,,,,,,,,,,64,459
9336/1,17/05/2019 00:00:00,15:44:00,62,359,40,22,41,,,,,,,,,,,,,,,63,462
9336/1,17/05/2019 00:00:00,15:59:00,63,382,32,17,34,,,,,,,,,,,,,,,65,465
9336/1,17/05/2019 00:00:00,16:14:00,64,357,47,14,46,,,,,,,,,,,,,,,64,464
9336/1,17/05/2019 00:00:00,16:29:00,65,406,37,18,36,,,,,,,,,,,,,,,65,497
9336/1,17/05/2019 00:00:00,16:44:00,66,408,32,21,41,,,,,,,,,,,,,,,65,502
9336/1,17/05/2019 00:00:00,16:59:00,67,415,34,18,20,,,,,,,,,,,,,,,66,487
9336/1,17/05/2019 00:00:00,17:14:00,68,369,30,18,26,,,,,,,,,,,,,,,66,443
9336/1,17/05/2019 00:00:00,17:29:00,69,445,24,17,32,,,,,,,,,,,,,,,65,518
9336/1,17/05/2019 00:00:00,17:44:00,70,353,20,11,22,,,,,,,,,,,,,,,68,406
9336/1,17/05/2019 00:00:00,17:59:00,71,360,15,7,16,,,,,,,,,,,,,,,69,398
9336/1,17/05/2019 00:00:00,18:14:00,72,332,24,10,17,,,,,,,,,,,,,,,69,383
9336/1,17/05/2019 00:00:00,18:29:00,73,325,19,10,23,,,,,,,,,,,,,,,69,377
9336/1,17/05/2019 00:00:00,18:44:00,74,332,18,6,25,,,,,,,,,,,,,,,69,381
9336/1,17/05/2019 00:00:00,18:59:00,75,256,15,14,20,,,,,,,,,,,,,,,69,305
9336/1,17/05/2019 00:00:00,19:14:00,76,259,14,9,11,,,,,,,,,,,,,,,71,293
9336/1,17/05/2019 00:00:00,19:29:00,77,221,14,6,12,,,,,,,,,,,,,,,70,253
9336/1,17/05/2019 00:00:00,19:44:00,78,175,6,5,17,,,,,,,,,,,,,,,70,203
9336/1,17/05/2019 00:00:00,19:59:00,79,182,14,9,11,,,,,,,,,,,,,,,69,216
9336/1,17/05/2019 00:00:00,20:14:00,80,168,9,9,8,,,,,,,,,,,,,,,70,194
9336/1,17/05/2019 00:00:00,20:29:00,81,148,5,7,10,,,,,,,,,,,,,,,71,170
9336/1,17/05/2019 00:00:00,20:44:00,82,133,7,8,11,,,,,,,,,,,,,,,70,159
9336/1,17/05/2019 00:00:00,20:59:00,83,101,8,6,13,,,,,,,,,,,,,,,68,128
9336/1,17/05/2019 00:00:00,21:14:00,84,119,2,5,12,,,,,,,,,,,,,,,69,138
9336/1,17/05/2019 00:00:00,21:29:00,85,88,5,4,13,,,,,,,,,,,,,,,67,110
9336/1,17/05/2019 00:00:00,21:44:00,86,116,4,4,8,,,,,,,,,,,,,,,69,132
9336/1,17/05/2019 00:00:00,21:59:00,87,78,2,2,6,,,,,,,,,,,,,,,68,88
9336/1,17/05/2019 00:00:00,22:14:00,88,92,1,3,12,,,,,,,,,,,,,,,66,108
9336/1,17/05/2019 00:00:00,22:29:00,89,97,7,1,9,,,,,,,,,,,,,,,69,114
9336/1,17/05/2019 00:00:00,22:44:00,90,59,2,5,12,,,,,,,,,,,,,,,67,78
9336/1,17/05/2019 00:00:00,22:59:00,91,80,2,3,6,,,,,,,,,,,,,,,68,91
9336/1,17/05/2019 00:00:00,23:14:00,92,28,5,1,9,,,,,,,,,,,,,,,65,43
9336/1,17/05/2019 00:00:00,23:29:00,93,61,3,1,6,,,,,,,,,,,,,,,67,71
9336/1,17/05/2019 00:00:00,23:44:00,94,44,6,0,8,,,,,,,,,,,,,,,66,58
9336/1,17/05/2019 00:00:00,23:59:00,95,37,2,1,7,,,,,,,,,,,,,,,65,47
