Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9521/1,31/07/2019 00:00:00,15:14:00,60,83,7,11,24,,,,,,,,,,,,,,,63,125
9521/1,31/07/2019 00:00:00,15:29:00,61,117,16,5,31,,,,,,,,,,,,,,,65,169
9521/1,31/07/2019 00:00:00,15:44:00,62,107,12,10,32,,,,,,,,,,,,,,,65,161
9521/1,31/07/2019 00:00:00,15:59:00,63,120,5,6,36,,,,,,,,,,,,,,,66,167
9521/1,31/07/2019 00:00:00,16:14:00,64,113,12,13,34,,,,,,,,,,,,,,,65,172
9521/1,31/07/2019 00:00:00,16:29:00,65,123,11,11,36,,,,,,,,,,,,,,,65,181
9521/1,31/07/2019 00:00:00,16:44:00,66,143,9,8,35,,,,,,,,,,,,,,,66,195
9521/1,31/07/2019 00:00:00,16:59:00,67,110,9,7,31,,,,,,,,,,,,,,,66,157
9521/1,31/07/2019 00:00:00,17:14:00,68,106,3,7,30,,,,,,,,,,,,,,,65,146
9521/1,31/07/2019 00:00:00,17:29:00,69,105,5,9,26,,,,,,,,,,,,,,,66,145
9521/1,31/07/2019 00:00:00,17:44:00,70,97,4,7,24,,,,,,,,,,,,,,,67,132
9521/1,31/07/2019 00:00:00,17:59:00,71,110,8,6,39,,,,,,,,,,,,,,,66,163
9521/1,31/07/2019 00:00:00,18:14:00,72,96,7,6,35,,,,,,,,,,,,,,,66,144
9521/1,31/07/2019 00:00:00,18:29:00,73,91,2,10,27,,,,,,,,,,,,,,,66,130
9521/1,31/07/2019 00:00:00,18:44:00,74,80,5,2,34,,,,,,,,,,,,,,,66,121
9521/1,31/07/2019 00:00:00,18:59:00,75,62,4,6,26,,,,,,,,,,,,,,,66,98
9521/1,31/07/2019 00:00:00,19:14:00,76,75,4,6,28,,,,,,,,,,,,,,,66,113
9521/1,31/07/2019 00:00:00,19:29:00,77,49,5,7,30,,,,,,,,,,,,,,,64,91
9521/1,31/07/2019 00:00:00,19:44:00,78,58,4,4,25,,,,,,,,,,,,,,,65,91
9521/1,31/07/2019 00:00:00,19:59:00,79,69,5,2,17,,,,,,,,,,,,,,,66,93
9521/1,31/07/2019 00:00:00,20:14:00,80,51,3,4,21,,,,,,,,,,,,,,,64,79
9521/1,31/07/2019 00:00:00,20:29:00,81,38,1,1,17,,,,,,,,,,,,,,,64,57
9521/1,31/07/2019 00:00:00,20:44:00,82,35,8,0,14,,,,,,,,,,,,,,,66,57
9521/1,31/07/2019 00:00:00,20:59:00,83,41,0,2,22,,,,,,,,,,,,,,,63,65
9521/1,31/07/2019 00:00:00,21:14:00,84,22,2,2,11,,,,,,,,,,,,,,,62,37
9521/1,31/07/2019 00:00:00,21:29:00,85,27,0,5,13,,,,,,,,,,,,,,,61,45
9521/1,31/07/2019 00:00:00,21:44:00,86,29,0,1,11,,,,,,,,,,,,,,,64,41
9521/1,31/07/2019 00:00:00,21:59:00,87,17,1,2,9,,,,,,,,,,,,,,,61,29
9521/1,31/07/2019 00:00:00,22:14:00,88,23,2,2,20,,,,,,,,,,,,,,,60,47
9521/1,31/07/2019 00:00:00,22:29:00,89,12,0,0,17,,,,,,,,,,,,,,,59,29
9521/1,31/07/2019 00:00:00,22:44:00,90,12,1,2,17,,,,,,,,,,,,,,,61,32
9521/1,31/07/2019 00:00:00,22:59:00,91,13,2,3,10,,,,,,,,,,,,,,,65,28
9521/1,31/07/2019 00:00:00,23:14:00,92,13,1,0,8,,,,,,,,,,,,,,,61,22
9521/1,31/07/2019 00:00:00,23:29:00,93,10,2,2,11,,,,,,,,,,,,,,,59,25
9521/1,31/07/2019 00:00:00,23:44:00,94,19,3,1,16,,,,,,,,,,,,,,,60,39
9521/1,31/07/2019 00:00:00,23:59:00,95,5,0,0,10,,,,,,,,,,,,,,,59,15
9521/1,01/08/2019 00:00:00,00:14:00,0,3,0,1,10,,,,,,,,,,,,,,,58,14
9521/1,01/08/2019 00:00:00,00:29:00,1,6,0,2,7,,,,,,,,,,,,,,,62,15
9521/1,01/08/2019 00:00:00,00:44:00,2,2,2,2,15,,,,,,,,,,,,,,,58,21
9521/1,01/08/2019 00:00:00,00:59:00,3,5,0,3,15,,,,,,,,,,,,,,,58,23
9521/1,01/08/2019 00:00:00,01:14:00,4,5,0,2,10,,,,,,,,,,,,,,,58,17
9521/1,01/08/2019 00:00:00,01:29:00,5,4,1,3,14,,,,,,,,,,,,,,,56,22
9521/1,01/08/2019 00:00:00,01:44:00,6,5,2,0,10,,,,,,,,,,,,,,,57,17
9521/1,01/08/2019 00:00:00,01:59:00,7,4,0,2,17,,,,,,,,,,,,,,,52,23
9521/1,01/08/2019 00:00:00,02:14:00,8,1,0,0,10,,,,,,,,,,,,,,,57,11
9521/1,01/08/2019 00:00:00,02:29:00,9,4,0,1,12,,,,,,,,,,,,,,,58,17
9521/1,01/08/2019 00:00:00,02:44:00,10,1,1,2,9,,,,,,,,,,,,,,,57,13
9521/1,01/08/2019 00:00:00,02:59:00,11,4,1,0,14,,,,,,,,,,,,,,,57,19
9521/1,01/08/2019 00:00:00,03:14:00,12,4,2,2,9,,,,,,,,,,,,,,,60,17
9521/1,01/08/2019 00:00:00,03:29:00,13,1,0,2,14,,,,,,,,,,,,,,,55,17
9521/1,01/08/2019 00:00:00,03:44:00,14,3,1,2,20,,,,,,,,,,,,,,,58,26
9521/1,01/08/2019 00:00:00,03:59:00,15,8,1,2,14,,,,,,,,,,,,,,,59,25
9521/1,01/08/2019 00:00:00,04:14:00,16,5,1,1,7,,,,,,,,,,,,,,,59,14
9521/1,01/08/2019 00:00:00,04:29:00,17,8,4,4,14,,,,,,,,,,,,,,,58,30
9521/1,01/08/2019 00:00:00,04:44:00,18,6,1,4,13,,,,,,,,,,,,,,,60,24
9521/1,01/08/2019 00:00:00,04:59:00,19,5,1,2,12,,,,,,,,,,,,,,,58,20
9521/1,01/08/2019 00:00:00,05:14:00,20,10,1,3,13,,,,,,,,,,,,,,,63,27
9521/1,01/08/2019 00:00:00,05:29:00,21,12,6,6,27,,,,,,,,,,,,,,,60,51
9521/1,01/08/2019 00:00:00,05:44:00,22,21,3,6,19,,,,,,,,,,,,,,,63,49
9521/1,01/08/2019 00:00:00,05:59:00,23,28,4,7,33,,,,,,,,,,,,,,,61,72
9521/1,01/08/2019 00:00:00,06:14:00,24,41,5,4,34,,,,,,,,,,,,,,,62,84
9521/1,01/08/2019 00:00:00,06:29:00,25,36,5,4,40,,,,,,,,,,,,,,,63,85
9521/1,01/08/2019 00:00:00,06:44:00,26,58,11,14,30,,,,,,,,,,,,,,,63,113
9521/1,01/08/2019 00:00:00,06:59:00,27,46,12,9,34,,,,,,,,,,,,,,,64,101
9521/1,01/08/2019 00:00:00,07:14:00,28,66,10,6,27,,,,,,,,,,,,,,,65,109
9521/1,01/08/2019 00:00:00,07:29:00,29,86,11,13,29,,,,,,,,,,,,,,,64,139
9521/1,01/08/2019 00:00:00,07:44:00,30,89,8,18,30,,,,,,,,,,,,,,,65,145
9521/1,01/08/2019 00:00:00,07:59:00,31,95,12,20,23,,,,,,,,,,,,,,,66,150
9521/1,01/08/2019 00:00:00,08:14:00,32,127,18,14,33,,,,,,,,,,,,,,,64,192
9521/1,01/08/2019 00:00:00,08:29:00,33,123,8,8,32,,,,,,,,,,,,,,,66,171
9521/1,01/08/2019 00:00:00,08:44:00,34,110,8,18,28,,,,,,,,,,,,,,,65,164
9521/1,01/08/2019 00:00:00,08:59:00,35,111,10,16,24,,,,,,,,,,,,,,,66,161
9521/1,01/08/2019 00:00:00,09:14:00,36,109,7,12,22,,,,,,,,,,,,,,,65,150
9521/1,01/08/2019 00:00:00,09:29:00,37,104,11,12,33,,,,,,,,,,,,,,,63,160
9521/1,01/08/2019 00:00:00,09:44:00,38,107,8,10,30,,,,,,,,,,,,,,,65,155
9521/1,01/08/2019 00:00:00,09:59:00,39,113,7,8,23,,,,,,,,,,,,,,,65,151
9521/1,01/08/2019 00:00:00,10:14:00,40,155,10,4,29,,,,,,,,,,,,,,,66,198
9521/1,01/08/2019 00:00:00,10:29:00,41,135,10,6,20,,,,,,,,,,,,,,,66,171
9521/1,01/08/2019 00:00:00,10:44:00,42,143,10,9,30,,,,,,,,,,,,,,,66,192
9521/1,01/08/2019 00:00:00,10:59:00,43,135,6,9,20,,,,,,,,,,,,,,,65,170
9521/1,01/08/2019 00:00:00,11:14:00,44,112,14,8,23,,,,,,,,,,,,,,,65,157
9521/1,01/08/2019 00:00:00,11:29:00,45,156,13,14,24,,,,,,,,,,,,,,,65,207
9521/1,01/08/2019 00:00:00,11:44:00,46,168,5,13,23,,,,,,,,,,,,,,,64,209
9521/1,01/08/2019 00:00:00,11:59:00,47,145,9,12,19,,,,,,,,,,,,,,,66,185
9521/1,01/08/2019 00:00:00,12:14:00,48,128,5,7,34,,,,,,,,,,,,,,,64,174
9521/1,01/08/2019 00:00:00,12:29:00,49,147,3,12,35,,,,,,,,,,,,,,,63,197
9521/1,01/08/2019 00:00:00,12:44:00,50,147,11,12,24,,,,,,,,,,,,,,,65,194
9521/1,01/08/2019 00:00:00,12:59:00,51,157,9,16,31,,,,,,,,,,,,,,,64,213
9521/1,01/08/2019 00:00:00,13:14:00,52,123,16,16,24,,,,,,,,,,,,,,,65,179
9521/1,01/08/2019 00:00:00,13:29:00,53,122,14,11,33,,,,,,,,,,,,,,,65,180
9521/1,01/08/2019 00:00:00,13:44:00,54,142,9,12,31,,,,,,,,,,,,,,,65,194
9521/1,01/08/2019 00:00:00,13:59:00,55,189,12,10,34,,,,,,,,,,,,,,,66,245
9521/1,01/08/2019 00:00:00,14:14:00,56,140,11,14,29,,,,,,,,,,,,,,,64,194
9521/1,01/08/2019 00:00:00,14:29:00,57,133,10,6,33,,,,,,,,,,,,,,,66,182
9521/1,01/08/2019 00:00:00,14:44:00,58,138,7,12,38,,,,,,,,,,,,,,,63,195
9521/1,01/08/2019 00:00:00,14:59:00,59,141,9,6,39,,,,,,,,,,,,,,,66,195
9521/1,01/08/2019 00:00:00,15:14:00,60,144,7,8,32,,,,,,,,,,,,,,,65,191
9521/1,01/08/2019 00:00:00,15:29:00,61,119,10,8,41,,,,,,,,,,,,,,,65,178
9521/1,01/08/2019 00:00:00,15:44:00,62,139,11,12,39,,,,,,,,,,,,,,,65,201
9521/1,01/08/2019 00:00:00,15:59:00,63,116,10,8,28,,,,,,,,,,,,,,,67,162
9521/1,01/08/2019 00:00:00,16:14:00,64,116,2,11,37,,,,,,,,,,,,,,,66,166
9521/1,01/08/2019 00:00:00,16:29:00,65,121,13,8,19,,,,,,,,,,,,,,,66,161
9521/1,01/08/2019 00:00:00,16:44:00,66,117,7,11,27,,,,,,,,,,,,,,,66,162
9521/1,01/08/2019 00:00:00,16:59:00,67,124,11,8,26,,,,,,,,,,,,,,,66,169
9521/1,01/08/2019 00:00:00,17:14:00,68,126,9,7,33,,,,,,,,,,,,,,,66,175
9521/1,01/08/2019 00:00:00,17:29:00,69,144,11,7,25,,,,,,,,,,,,,,,69,187
9521/1,01/08/2019 00:00:00,17:44:00,70,149,7,10,37,,,,,,,,,,,,,,,68,203
9521/1,01/08/2019 00:00:00,17:59:00,71,132,5,5,37,,,,,,,,,,,,,,,68,179
9521/1,01/08/2019 00:00:00,18:14:00,72,111,7,9,24,,,,,,,,,,,,,,,67,151
9521/1,01/08/2019 00:00:00,18:29:00,73,108,4,8,30,,,,,,,,,,,,,,,67,150
9521/1,01/08/2019 00:00:00,18:44:00,74,109,5,5,28,,,,,,,,,,,,,,,67,147
9521/1,01/08/2019 00:00:00,18:59:00,75,99,9,10,27,,,,,,,,,,,,,,,67,145
9521/1,01/08/2019 00:00:00,19:14:00,76,83,2,3,31,,,,,,,,,,,,,,,66,119
9521/1,01/08/2019 00:00:00,19:29:00,77,82,4,3,36,,,,,,,,,,,,,,,65,125
9521/1,01/08/2019 00:00:00,19:44:00,78,72,5,3,17,,,,,,,,,,,,,,,68,97
9521/1,01/08/2019 00:00:00,19:59:00,79,59,6,3,23,,,,,,,,,,,,,,,67,91
9521/1,01/08/2019 00:00:00,20:14:00,80,57,2,3,25,,,,,,,,,,,,,,,67,87
9521/1,01/08/2019 00:00:00,20:29:00,81,57,4,4,11,,,,,,,,,,,,,,,69,76
9521/1,01/08/2019 00:00:00,20:44:00,82,59,6,3,12,,,,,,,,,,,,,,,67,80
9521/1,01/08/2019 00:00:00,20:59:00,83,35,3,3,21,,,,,,,,,,,,,,,62,62
9521/1,01/08/2019 00:00:00,21:14:00,84,34,3,4,7,,,,,,,,,,,,,,,65,48
9521/1,01/08/2019 00:00:00,21:29:00,85,37,3,1,13,,,,,,,,,,,,,,,65,54
9521/1,01/08/2019 00:00:00,21:44:00,86,41,4,3,15,,,,,,,,,,,,,,,65,63
9521/1,01/08/2019 00:00:00,21:59:00,87,19,1,2,10,,,,,,,,,,,,,,,64,32
9521/1,01/08/2019 00:00:00,22:14:00,88,21,4,4,19,,,,,,,,,,,,,,,61,48
9521/1,01/08/2019 00:00:00,22:29:00,89,25,4,1,9,,,,,,,,,,,,,,,67,39
9521/1,01/08/2019 00:00:00,22:44:00,90,21,2,2,22,,,,,,,,,,,,,,,63,47
9521/1,01/08/2019 00:00:00,22:59:00,91,18,1,3,10,,,,,,,,,,,,,,,60,32
9521/1,01/08/2019 00:00:00,23:14:00,92,14,0,2,6,,,,,,,,,,,,,,,68,22
9521/1,01/08/2019 00:00:00,23:29:00,93,17,1,5,16,,,,,,,,,,,,,,,59,39
9521/1,01/08/2019 00:00:00,23:44:00,94,12,2,1,14,,,,,,,,,,,,,,,62,29
9521/1,01/08/2019 00:00:00,23:59:00,95,15,2,0,9,,,,,,,,,,,,,,,64,26
9521/1,02/08/2019 00:00:00,00:14:00,0,12,2,2,21,,,,,,,,,,,,,,,59,37
9521/1,02/08/2019 00:00:00,00:29:00,1,6,0,1,9,,,,,,,,,,,,,,,61,16
9521/1,02/08/2019 00:00:00,00:44:00,2,7,1,1,11,,,,,,,,,,,,,,,58,20
9521/1,02/08/2019 00:00:00,00:59:00,3,9,0,4,14,,,,,,,,,,,,,,,61,27
9521/1,02/08/2019 00:00:00,01:14:00,4,10,3,0,12,,,,,,,,,,,,,,,63,25
9521/1,02/08/2019 00:00:00,01:29:00,5,3,1,3,9,,,,,,,,,,,,,,,60,16
9521/1,02/08/2019 00:00:00,01:44:00,6,4,0,2,7,,,,,,,,,,,,,,,55,13
9521/1,02/08/2019 00:00:00,01:59:00,7,4,0,0,3,,,,,,,,,,,,,,,60,7
9521/1,02/08/2019 00:00:00,02:14:00,8,3,1,4,15,,,,,,,,,,,,,,,57,23
9521/1,02/08/2019 00:00:00,02:29:00,9,7,2,0,11,,,,,,,,,,,,,,,59,20
9521/1,02/08/2019 00:00:00,02:44:00,10,4,1,1,11,,,,,,,,,,,,,,,60,17
9521/1,02/08/2019 00:00:00,02:59:00,11,3,0,3,17,,,,,,,,,,,,,,,59,23
9521/1,02/08/2019 00:00:00,03:14:00,12,6,0,2,11,,,,,,,,,,,,,,,59,19
9521/1,02/08/2019 00:00:00,03:29:00,13,3,0,1,14,,,,,,,,,,,,,,,55,18
9521/1,02/08/2019 00:00:00,03:44:00,14,6,1,3,14,,,,,,,,,,,,,,,59,24
9521/1,02/08/2019 00:00:00,03:59:00,15,3,2,0,6,,,,,,,,,,,,,,,60,11
9521/1,02/08/2019 00:00:00,04:14:00,16,4,2,4,9,,,,,,,,,,,,,,,62,19
9521/1,02/08/2019 00:00:00,04:29:00,17,9,1,6,14,,,,,,,,,,,,,,,58,30
9521/1,02/08/2019 00:00:00,04:44:00,18,6,0,4,11,,,,,,,,,,,,,,,59,21
9521/1,02/08/2019 00:00:00,04:59:00,19,7,3,2,5,,,,,,,,,,,,,,,61,17
9521/1,02/08/2019 00:00:00,05:14:00,20,19,3,3,22,,,,,,,,,,,,,,,61,47
9521/1,02/08/2019 00:00:00,05:29:00,21,14,1,6,19,,,,,,,,,,,,,,,62,40
9521/1,02/08/2019 00:00:00,05:44:00,22,27,2,3,17,,,,,,,,,,,,,,,62,49
9521/1,02/08/2019 00:00:00,05:59:00,23,24,4,8,22,,,,,,,,,,,,,,,63,58
9521/1,02/08/2019 00:00:00,06:14:00,24,43,6,2,33,,,,,,,,,,,,,,,65,84
9521/1,02/08/2019 00:00:00,06:29:00,25,33,6,8,25,,,,,,,,,,,,,,,64,72
9521/1,02/08/2019 00:00:00,06:44:00,26,51,6,9,26,,,,,,,,,,,,,,,64,92
9521/1,02/08/2019 00:00:00,06:59:00,27,47,6,11,28,,,,,,,,,,,,,,,64,92
9521/1,02/08/2019 00:00:00,07:14:00,28,69,9,6,29,,,,,,,,,,,,,,,65,113
9521/1,02/08/2019 00:00:00,07:29:00,29,87,9,14,29,,,,,,,,,,,,,,,66,139
9521/1,02/08/2019 00:00:00,07:44:00,30,99,3,16,27,,,,,,,,,,,,,,,65,145
9521/1,02/08/2019 00:00:00,07:59:00,31,122,9,14,32,,,,,,,,,,,,,,,65,177
9521/1,02/08/2019 00:00:00,08:14:00,32,99,10,9,25,,,,,,,,,,,,,,,66,143
9521/1,02/08/2019 00:00:00,08:29:00,33,114,11,6,28,,,,,,,,,,,,,,,65,159
9521/1,02/08/2019 00:00:00,08:44:00,34,134,9,13,27,,,,,,,,,,,,,,,64,183
9521/1,02/08/2019 00:00:00,08:59:00,35,131,12,12,19,,,,,,,,,,,,,,,66,174
9521/1,02/08/2019 00:00:00,09:14:00,36,124,12,8,27,,,,,,,,,,,,,,,64,171
9521/1,02/08/2019 00:00:00,09:29:00,37,121,14,8,19,,,,,,,,,,,,,,,66,162
9521/1,02/08/2019 00:00:00,09:44:00,38,150,10,10,20,,,,,,,,,,,,,,,65,190
9521/1,02/08/2019 00:00:00,09:59:00,39,166,8,10,29,,,,,,,,,,,,,,,65,213
9521/1,02/08/2019 00:00:00,10:14:00,40,154,7,12,25,,,,,,,,,,,,,,,65,198
9521/1,02/08/2019 00:00:00,10:29:00,41,187,5,10,34,,,,,,,,,,,,,,,64,236
9521/1,02/08/2019 00:00:00,10:44:00,42,133,4,5,16,,,,,,,,,,,,,,,66,158
9521/1,02/08/2019 00:00:00,10:59:00,43,191,10,11,31,,,,,,,,,,,,,,,65,243
9521/1,02/08/2019 00:00:00,11:14:00,44,187,8,18,32,,,,,,,,,,,,,,,66,245
9521/1,02/08/2019 00:00:00,11:29:00,45,190,14,15,27,,,,,,,,,,,,,,,66,246
9521/1,02/08/2019 00:00:00,11:44:00,46,165,6,17,22,,,,,,,,,,,,,,,67,210
9521/1,02/08/2019 00:00:00,11:59:00,47,201,11,14,18,,,,,,,,,,,,,,,67,244
9521/1,02/08/2019 00:00:00,12:14:00,48,203,9,7,15,,,,,,,,,,,,,,,68,234
9521/1,02/08/2019 00:00:00,12:29:00,49,211,11,8,20,,,,,,,,,,,,,,,68,250
9521/1,02/08/2019 00:00:00,12:44:00,50,199,16,15,25,,,,,,,,,,,,,,,67,255
9521/1,02/08/2019 00:00:00,12:59:00,51,142,5,5,21,,,,,,,,,,,,,,,68,173
9521/1,02/08/2019 00:00:00,13:14:00,52,203,10,12,20,,,,,,,,,,,,,,,68,245
9521/1,02/08/2019 00:00:00,13:29:00,53,187,12,16,17,,,,,,,,,,,,,,,68,232
9521/1,02/08/2019 00:00:00,13:44:00,54,175,12,16,27,,,,,,,,,,,,,,,67,230
9521/1,02/08/2019 00:00:00,13:59:00,55,176,11,9,18,,,,,,,,,,,,,,,68,214
9521/1,02/08/2019 00:00:00,14:14:00,56,188,3,11,20,,,,,,,,,,,,,,,69,222
9521/1,02/08/2019 00:00:00,14:29:00,57,190,7,11,27,,,,,,,,,,,,,,,68,235
9521/1,02/08/2019 00:00:00,14:44:00,58,170,7,16,24,,,,,,,,,,,,,,,67,217
9521/1,02/08/2019 00:00:00,14:59:00,59,150,10,10,35,,,,,,,,,,,,,,,67,205
9521/1,02/08/2019 00:00:00,15:14:00,60,205,9,15,22,,,,,,,,,,,,,,,69,251
9521/1,02/08/2019 00:00:00,15:29:00,61,135,10,9,20,,,,,,,,,,,,,,,68,174
9521/1,02/08/2019 00:00:00,15:44:00,62,148,5,10,13,,,,,,,,,,,,,,,68,176
9521/1,02/08/2019 00:00:00,15:59:00,63,170,3,8,21,,,,,,,,,,,,,,,69,202
9521/1,02/08/2019 00:00:00,16:14:00,64,149,14,11,28,,,,,,,,,,,,,,,67,202
9521/1,02/08/2019 00:00:00,16:29:00,65,148,5,6,27,,,,,,,,,,,,,,,69,186
9521/1,02/08/2019 00:00:00,16:44:00,66,182,7,10,32,,,,,,,,,,,,,,,68,231
9521/1,02/08/2019 00:00:00,16:59:00,67,180,6,9,25,,,,,,,,,,,,,,,68,220
9521/1,02/08/2019 00:00:00,17:14:00,68,177,14,8,23,,,,,,,,,,,,,,,69,222
9521/1,02/08/2019 00:00:00,17:29:00,69,162,10,7,18,,,,,,,,,,,,,,,71,197
9521/1,02/08/2019 00:00:00,17:44:00,70,195,13,11,25,,,,,,,,,,,,,,,71,244
9521/1,02/08/2019 00:00:00,17:59:00,71,165,6,12,18,,,,,,,,,,,,,,,69,201
9521/1,02/08/2019 00:00:00,18:14:00,72,201,6,12,15,,,,,,,,,,,,,,,70,234
9521/1,02/08/2019 00:00:00,18:29:00,73,178,14,7,29,,,,,,,,,,,,,,,70,228
9521/1,02/08/2019 00:00:00,18:44:00,74,164,8,13,12,,,,,,,,,,,,,,,70,197
9521/1,02/08/2019 00:00:00,18:59:00,75,162,10,7,16,,,,,,,,,,,,,,,71,195
9521/1,02/08/2019 00:00:00,19:14:00,76,137,6,3,15,,,,,,,,,,,,,,,71,161
9521/1,02/08/2019 00:00:00,19:29:00,77,126,8,6,20,,,,,,,,,,,,,,,69,160
9521/1,02/08/2019 00:00:00,19:44:00,78,124,3,6,9,,,,,,,,,,,,,,,72,142
9521/1,02/08/2019 00:00:00,19:59:00,79,192,8,5,23,,,,,,,,,,,,,,,72,228
9521/1,02/08/2019 00:00:00,20:14:00,80,128,2,5,15,,,,,,,,,,,,,,,71,150
9521/1,02/08/2019 00:00:00,20:29:00,81,116,4,3,12,,,,,,,,,,,,,,,71,135
9521/1,02/08/2019 00:00:00,20:44:00,82,82,6,5,11,,,,,,,,,,,,,,,68,104
9521/1,02/08/2019 00:00:00,20:59:00,83,75,3,4,21,,,,,,,,,,,,,,,68,103
9521/1,02/08/2019 00:00:00,21:14:00,84,69,5,4,14,,,,,,,,,,,,,,,68,92
9521/1,02/08/2019 00:00:00,21:29:00,85,49,2,1,8,,,,,,,,,,,,,,,68,60
9521/1,02/08/2019 00:00:00,21:44:00,86,56,1,5,16,,,,,,,,,,,,,,,64,78
9521/1,02/08/2019 00:00:00,21:59:00,87,45,1,0,6,,,,,,,,,,,,,,,70,52
9521/1,02/08/2019 00:00:00,22:14:00,88,37,1,2,7,,,,,,,,,,,,,,,67,47
9521/1,02/08/2019 00:00:00,22:29:00,89,32,1,2,7,,,,,,,,,,,,,,,66,42
9521/1,02/08/2019 00:00:00,22:44:00,90,36,0,0,11,,,,,,,,,,,,,,,65,47
9521/1,02/08/2019 00:00:00,22:59:00,91,21,0,5,12,,,,,,,,,,,,,,,58,38
9521/1,02/08/2019 00:00:00,23:14:00,92,26,1,3,16,,,,,,,,,,,,,,,63,46
9521/1,02/08/2019 00:00:00,23:29:00,93,28,0,0,11,,,,,,,,,,,,,,,62,39
9521/1,02/08/2019 00:00:00,23:44:00,94,24,1,2,11,,,,,,,,,,,,,,,65,38
9521/1,02/08/2019 00:00:00,23:59:00,95,17,4,3,12,,,,,,,,,,,,,,,63,36
9521/1,03/08/2019 00:00:00,00:14:00,0,31,1,3,11,,,,,,,,,,,,,,,64,46
9521/1,03/08/2019 00:00:00,00:29:00,1,15,2,2,9,,,,,,,,,,,,,,,63,28
9521/1,03/08/2019 00:00:00,00:44:00,2,12,2,0,10,,,,,,,,,,,,,,,62,24
9521/1,03/08/2019 00:00:00,00:59:00,3,12,2,5,7,,,,,,,,,,,,,,,62,26
9521/1,03/08/2019 00:00:00,01:14:00,4,11,0,1,13,,,,,,,,,,,,,,,59,25
9521/1,03/08/2019 00:00:00,01:29:00,5,6,0,1,15,,,,,,,,,,,,,,,57,22
9521/1,03/08/2019 00:00:00,01:44:00,6,4,0,1,9,,,,,,,,,,,,,,,58,14
9521/1,03/08/2019 00:00:00,01:59:00,7,7,1,0,9,,,,,,,,,,,,,,,62,17
9521/1,03/08/2019 00:00:00,02:14:00,8,6,0,3,5,,,,,,,,,,,,,,,60,14
9521/1,03/08/2019 00:00:00,02:29:00,9,6,0,0,5,,,,,,,,,,,,,,,58,11
9521/1,03/08/2019 00:00:00,02:44:00,10,8,2,1,7,,,,,,,,,,,,,,,59,18
9521/1,03/08/2019 00:00:00,02:59:00,11,6,1,2,9,,,,,,,,,,,,,,,60,18
9521/1,03/08/2019 00:00:00,03:14:00,12,5,2,2,8,,,,,,,,,,,,,,,61,17
9521/1,03/08/2019 00:00:00,03:29:00,13,4,0,2,9,,,,,,,,,,,,,,,52,15
9521/1,03/08/2019 00:00:00,03:44:00,14,8,2,1,11,,,,,,,,,,,,,,,60,22
9521/1,03/08/2019 00:00:00,03:59:00,15,2,1,6,7,,,,,,,,,,,,,,,57,16
9521/1,03/08/2019 00:00:00,04:14:00,16,5,4,2,8,,,,,,,,,,,,,,,58,19
9521/1,03/08/2019 00:00:00,04:29:00,17,13,0,3,8,,,,,,,,,,,,,,,61,24
9521/1,03/08/2019 00:00:00,04:44:00,18,5,0,2,6,,,,,,,,,,,,,,,63,13
9521/1,03/08/2019 00:00:00,04:59:00,19,12,1,1,15,,,,,,,,,,,,,,,59,29
9521/1,03/08/2019 00:00:00,05:14:00,20,10,1,2,11,,,,,,,,,,,,,,,61,24
9521/1,03/08/2019 00:00:00,05:29:00,21,9,2,2,9,,,,,,,,,,,,,,,59,22
9521/1,03/08/2019 00:00:00,05:44:00,22,15,1,3,18,,,,,,,,,,,,,,,63,37
9521/1,03/08/2019 00:00:00,05:59:00,23,25,4,5,13,,,,,,,,,,,,,,,64,47
9521/1,03/08/2019 00:00:00,06:14:00,24,23,0,4,7,,,,,,,,,,,,,,,63,34
9521/1,03/08/2019 00:00:00,06:29:00,25,28,2,1,20,,,,,,,,,,,,,,,64,51
9521/1,03/08/2019 00:00:00,06:44:00,26,41,6,5,15,,,,,,,,,,,,,,,65,67
9521/1,03/08/2019 00:00:00,06:59:00,27,36,7,10,17,,,,,,,,,,,,,,,64,70
9521/1,03/08/2019 00:00:00,07:14:00,28,42,6,0,16,,,,,,,,,,,,,,,66,64
9521/1,03/08/2019 00:00:00,07:29:00,29,52,9,10,6,,,,,,,,,,,,,,,66,77
9521/1,03/08/2019 00:00:00,07:44:00,30,57,7,4,13,,,,,,,,,,,,,,,66,81
9521/1,03/08/2019 00:00:00,07:59:00,31,77,7,5,15,,,,,,,,,,,,,,,66,104
9521/1,03/08/2019 00:00:00,08:14:00,32,64,4,4,5,,,,,,,,,,,,,,,68,77
9521/1,03/08/2019 00:00:00,08:29:00,33,136,8,3,15,,,,,,,,,,,,,,,68,162
9521/1,03/08/2019 00:00:00,08:44:00,34,129,8,6,10,,,,,,,,,,,,,,,69,153
9521/1,03/08/2019 00:00:00,08:59:00,35,104,3,7,9,,,,,,,,,,,,,,,69,123
9521/1,03/08/2019 00:00:00,09:14:00,36,122,8,8,19,,,,,,,,,,,,,,,69,157
