Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M62/2056A,16/05/2019 00:00:00,13:59:00,55,775,145,133,174,,,,,,,,,,,,,,,55,1227
M62/2056A,16/05/2019 00:00:00,14:14:00,56,808,190,152,171,,,,,,,,,,,,,,,55,1321
M62/2056A,16/05/2019 00:00:00,14:29:00,57,799,208,124,173,,,,,,,,,,,,,,,55,1304
M62/2056A,16/05/2019 00:00:00,14:44:00,58,790,169,156,173,,,,,,,,,,,,,,,55,1288
M62/2056A,16/05/2019 00:00:00,14:59:00,59,844,181,148,172,,,,,,,,,,,,,,,55,1345
M62/2056A,16/05/2019 00:00:00,15:14:00,60,827,221,132,168,,,,,,,,,,,,,,,55,1348
M62/2056A,16/05/2019 00:00:00,15:29:00,61,977,219,160,163,,,,,,,,,,,,,,,54,1519
M62/2056A,16/05/2019 00:00:00,15:44:00,62,1009,213,106,155,,,,,,,,,,,,,,,54,1483
M62/2056A,16/05/2019 00:00:00,15:59:00,63,1006,217,111,163,,,,,,,,,,,,,,,54,1497
M62/2056A,16/05/2019 00:00:00,16:14:00,64,959,241,111,146,,,,,,,,,,,,,,,55,1457
M62/2056A,16/05/2019 00:00:00,16:29:00,65,1091,180,108,128,,,,,,,,,,,,,,,54,1507
M62/2056A,16/05/2019 00:00:00,16:44:00,66,1204,230,86,137,,,,,,,,,,,,,,,53,1657
M62/2056A,16/05/2019 00:00:00,16:59:00,67,1210,203,81,115,,,,,,,,,,,,,,,55,1609
M62/2056A,16/05/2019 00:00:00,17:14:00,68,1013,168,54,90,,,,,,,,,,,,,,,55,1325
M62/2056A,16/05/2019 00:00:00,17:29:00,69,1252,165,74,115,,,,,,,,,,,,,,,54,1606
M62/2056A,16/05/2019 00:00:00,17:44:00,70,1186,166,62,90,,,,,,,,,,,,,,,55,1504
M62/2056A,16/05/2019 00:00:00,17:59:00,71,1060,154,64,92,,,,,,,,,,,,,,,56,1370
M62/2056A,16/05/2019 00:00:00,18:14:00,72,965,132,60,90,,,,,,,,,,,,,,,57,1247
M62/2056A,16/05/2019 00:00:00,18:29:00,73,978,138,59,101,,,,,,,,,,,,,,,55,1276
M62/2056A,16/05/2019 00:00:00,18:44:00,74,867,134,50,97,,,,,,,,,,,,,,,56,1148
M62/2056A,16/05/2019 00:00:00,18:59:00,75,731,113,46,70,,,,,,,,,,,,,,,58,960
M62/2056A,16/05/2019 00:00:00,19:14:00,76,722,81,37,80,,,,,,,,,,,,,,,62,920
M62/2056A,16/05/2019 00:00:00,19:29:00,77,603,71,38,58,,,,,,,,,,,,,,,63,770
M62/2056A,16/05/2019 00:00:00,19:44:00,78,523,86,32,67,,,,,,,,,,,,,,,62,708
M62/2056A,16/05/2019 00:00:00,19:59:00,79,453,58,23,51,,,,,,,,,,,,,,,64,585
M62/2056A,16/05/2019 00:00:00,20:14:00,80,447,69,22,73,,,,,,,,,,,,,,,64,611
M62/2056A,16/05/2019 00:00:00,20:29:00,81,400,59,23,73,,,,,,,,,,,,,,,63,555
M62/2056A,16/05/2019 00:00:00,20:44:00,82,340,61,24,53,,,,,,,,,,,,,,,65,478
M62/2056A,16/05/2019 00:00:00,20:59:00,83,341,38,26,41,,,,,,,,,,,,,,,64,446
M62/2056A,16/05/2019 00:00:00,21:14:00,84,270,43,15,51,,,,,,,,,,,,,,,64,379
M62/2056A,16/05/2019 00:00:00,21:29:00,85,247,30,16,39,,,,,,,,,,,,,,,64,332
M62/2056A,16/05/2019 00:00:00,21:44:00,86,241,40,28,47,,,,,,,,,,,,,,,63,356
M62/2056A,16/05/2019 00:00:00,21:59:00,87,222,40,16,52,,,,,,,,,,,,,,,63,330
M62/2056A,16/05/2019 00:00:00,22:14:00,88,231,30,13,47,,,,,,,,,,,,,,,64,321
M62/2056A,16/05/2019 00:00:00,22:29:00,89,264,33,17,52,,,,,,,,,,,,,,,63,366
M62/2056A,16/05/2019 00:00:00,22:44:00,90,240,27,6,36,,,,,,,,,,,,,,,64,309
M62/2056A,16/05/2019 00:00:00,22:59:00,91,160,29,13,34,,,,,,,,,,,,,,,63,236
M62/2056A,16/05/2019 00:00:00,23:14:00,92,160,28,21,41,,,,,,,,,,,,,,,63,250
M62/2056A,16/05/2019 00:00:00,23:29:00,93,140,22,12,28,,,,,,,,,,,,,,,63,202
M62/2056A,16/05/2019 00:00:00,23:44:00,94,122,22,10,40,,,,,,,,,,,,,,,62,194
M62/2056A,16/05/2019 00:00:00,23:59:00,95,86,27,12,35,,,,,,,,,,,,,,,62,160
M62/2056A,17/05/2019 00:00:00,00:14:00,0,84,21,4,46,,,,,,,,,,,,,,,61,155
M62/2056A,17/05/2019 00:00:00,00:29:00,1,89,9,10,37,,,,,,,,,,,,,,,62,145
M62/2056A,17/05/2019 00:00:00,00:44:00,2,62,21,12,35,,,,,,,,,,,,,,,61,130
M62/2056A,17/05/2019 00:00:00,00:59:00,3,77,17,15,44,,,,,,,,,,,,,,,62,153
M62/2056A,17/05/2019 00:00:00,01:14:00,4,76,10,5,33,,,,,,,,,,,,,,,62,124
M62/2056A,17/05/2019 00:00:00,01:29:00,5,47,9,13,52,,,,,,,,,,,,,,,59,121
M62/2056A,17/05/2019 00:00:00,01:44:00,6,43,11,12,35,,,,,,,,,,,,,,,61,101
M62/2056A,17/05/2019 00:00:00,01:59:00,7,35,7,11,29,,,,,,,,,,,,,,,61,82
M62/2056A,17/05/2019 00:00:00,02:14:00,8,36,10,13,53,,,,,,,,,,,,,,,60,112
M62/2056A,17/05/2019 00:00:00,02:29:00,9,38,10,13,37,,,,,,,,,,,,,,,61,98
M62/2056A,17/05/2019 00:00:00,02:44:00,10,36,14,13,37,,,,,,,,,,,,,,,60,100
M62/2056A,17/05/2019 00:00:00,02:59:00,11,25,21,9,31,,,,,,,,,,,,,,,61,86
M62/2056A,17/05/2019 00:00:00,03:14:00,12,34,11,14,30,,,,,,,,,,,,,,,60,89
M62/2056A,17/05/2019 00:00:00,03:29:00,13,29,13,16,26,,,,,,,,,,,,,,,59,84
M62/2056A,17/05/2019 00:00:00,03:44:00,14,44,16,10,32,,,,,,,,,,,,,,,62,102
M62/2056A,17/05/2019 00:00:00,03:59:00,15,53,14,21,35,,,,,,,,,,,,,,,61,123
M62/2056A,17/05/2019 00:00:00,04:14:00,16,53,23,18,40,,,,,,,,,,,,,,,60,134
M62/2056A,17/05/2019 00:00:00,04:29:00,17,75,23,35,44,,,,,,,,,,,,,,,61,177
M62/2056A,17/05/2019 00:00:00,04:44:00,18,104,21,27,70,,,,,,,,,,,,,,,60,222
M62/2056A,17/05/2019 00:00:00,04:59:00,19,78,23,45,68,,,,,,,,,,,,,,,61,214
M62/2056A,17/05/2019 00:00:00,05:14:00,20,118,36,31,84,,,,,,,,,,,,,,,61,269
M62/2056A,17/05/2019 00:00:00,05:29:00,21,231,34,58,93,,,,,,,,,,,,,,,61,416
M62/2056A,17/05/2019 00:00:00,05:44:00,22,326,57,78,96,,,,,,,,,,,,,,,61,557
M62/2056A,17/05/2019 00:00:00,05:59:00,23,395,92,84,114,,,,,,,,,,,,,,,59,685
M62/2056A,17/05/2019 00:00:00,06:14:00,24,457,137,107,125,,,,,,,,,,,,,,,57,826
M62/2056A,17/05/2019 00:00:00,06:29:00,25,639,156,129,146,,,,,,,,,,,,,,,55,1070
M62/2056A,17/05/2019 00:00:00,06:44:00,26,940,255,156,145,,,,,,,,,,,,,,,54,1496
M62/2056A,17/05/2019 00:00:00,06:59:00,27,1144,336,166,148,,,,,,,,,,,,,,,52,1794
M62/2056A,17/05/2019 00:00:00,07:14:00,28,1145,278,144,129,,,,,,,,,,,,,,,45,1696
M62/2056A,17/05/2019 00:00:00,07:29:00,29,1267,234,118,126,,,,,,,,,,,,,,,45,1745
M62/2056A,17/05/2019 00:00:00,07:44:00,30,1233,239,126,137,,,,,,,,,,,,,,,44,1735
M62/2056A,17/05/2019 00:00:00,07:59:00,31,1219,183,131,140,,,,,,,,,,,,,,,47,1673
M62/2056A,17/05/2019 00:00:00,08:14:00,32,1026,205,94,114,,,,,,,,,,,,,,,53,1439
M62/2056A,17/05/2019 00:00:00,08:29:00,33,959,184,118,125,,,,,,,,,,,,,,,53,1386
M62/2056A,17/05/2019 00:00:00,08:44:00,34,934,188,113,126,,,,,,,,,,,,,,,53,1361
M62/2056A,17/05/2019 00:00:00,08:59:00,35,804,173,121,134,,,,,,,,,,,,,,,54,1232
M62/2056A,17/05/2019 00:00:00,09:14:00,36,860,187,120,139,,,,,,,,,,,,,,,54,1306
M62/2056A,17/05/2019 00:00:00,09:29:00,37,884,166,99,163,,,,,,,,,,,,,,,54,1312
M62/2056A,17/05/2019 00:00:00,09:44:00,38,878,187,134,139,,,,,,,,,,,,,,,55,1338
M62/2056A,17/05/2019 00:00:00,09:59:00,39,812,167,123,182,,,,,,,,,,,,,,,54,1284
M62/2056A,17/05/2019 00:00:00,10:14:00,40,722,153,116,132,,,,,,,,,,,,,,,54,1123
M62/2056A,17/05/2019 00:00:00,10:29:00,41,715,142,116,142,,,,,,,,,,,,,,,55,1115
M62/2056A,17/05/2019 00:00:00,10:44:00,42,726,166,109,153,,,,,,,,,,,,,,,55,1154
M62/2056A,17/05/2019 00:00:00,10:59:00,43,816,143,115,148,,,,,,,,,,,,,,,53,1222
M62/2056A,17/05/2019 00:00:00,11:14:00,44,699,147,130,149,,,,,,,,,,,,,,,50,1125
M62/2056A,17/05/2019 00:00:00,11:29:00,45,907,210,149,203,,,,,,,,,,,,,,,48,1469
M62/2056A,17/05/2019 00:00:00,11:44:00,46,938,193,168,201,,,,,,,,,,,,,,,46,1500
M62/2056A,17/05/2019 00:00:00,11:59:00,47,945,234,150,219,,,,,,,,,,,,,,,49,1548
M62/2056A,17/05/2019 00:00:00,12:14:00,48,1035,221,163,203,,,,,,,,,,,,,,,52,1622
M62/2056A,17/05/2019 00:00:00,12:29:00,49,987,203,166,227,,,,,,,,,,,,,,,51,1583
M62/2056A,17/05/2019 00:00:00,12:44:00,50,978,188,139,197,,,,,,,,,,,,,,,54,1502
M62/2056A,17/05/2019 00:00:00,12:59:00,51,958,198,158,200,,,,,,,,,,,,,,,54,1514
M62/2056A,17/05/2019 00:00:00,13:14:00,52,990,232,128,157,,,,,,,,,,,,,,,53,1507
M62/2056A,17/05/2019 00:00:00,13:29:00,53,773,146,118,139,,,,,,,,,,,,,,,50,1176
M62/2056A,17/05/2019 00:00:00,13:44:00,54,1007,203,123,191,,,,,,,,,,,,,,,46,1524
M62/2056A,17/05/2019 00:00:00,13:59:00,55,1010,222,117,166,,,,,,,,,,,,,,,46,1515
M62/2056A,17/05/2019 00:00:00,14:14:00,56,1033,196,124,177,,,,,,,,,,,,,,,44,1530
M62/2056A,17/05/2019 00:00:00,14:29:00,57,1136,196,112,155,,,,,,,,,,,,,,,46,1599
M62/2056A,17/05/2019 00:00:00,14:44:00,58,1091,177,115,152,,,,,,,,,,,,,,,46,1535
M62/2056A,17/05/2019 00:00:00,14:59:00,59,1090,187,128,139,,,,,,,,,,,,,,,50,1544
M62/2056A,17/05/2019 00:00:00,15:14:00,60,918,160,126,132,,,,,,,,,,,,,,,54,1336
M62/2056A,17/05/2019 00:00:00,15:29:00,61,1079,197,101,134,,,,,,,,,,,,,,,54,1511
M62/2056A,17/05/2019 00:00:00,15:44:00,62,1091,147,106,131,,,,,,,,,,,,,,,54,1475
M62/2056A,17/05/2019 00:00:00,15:59:00,63,1024,193,95,103,,,,,,,,,,,,,,,54,1415
M62/2056A,17/05/2019 00:00:00,16:14:00,64,1152,197,83,124,,,,,,,,,,,,,,,47,1556
M62/2056A,17/05/2019 00:00:00,16:29:00,65,1218,161,67,111,,,,,,,,,,,,,,,46,1557
M62/2056A,17/05/2019 00:00:00,16:44:00,66,1216,161,73,109,,,,,,,,,,,,,,,47,1559
M62/2056A,17/05/2019 00:00:00,16:59:00,67,1337,191,71,95,,,,,,,,,,,,,,,44,1694
M62/2056A,17/05/2019 00:00:00,17:14:00,68,1305,167,75,108,,,,,,,,,,,,,,,48,1655
M62/2056A,17/05/2019 00:00:00,17:29:00,69,1154,140,67,86,,,,,,,,,,,,,,,55,1447
M62/2056A,17/05/2019 00:00:00,17:44:00,70,1074,150,72,78,,,,,,,,,,,,,,,55,1374
M62/2056A,17/05/2019 00:00:00,17:59:00,71,1026,135,45,80,,,,,,,,,,,,,,,56,1286
M62/2056A,17/05/2019 00:00:00,18:14:00,72,1031,117,47,63,,,,,,,,,,,,,,,57,1258
M62/2056A,17/05/2019 00:00:00,18:29:00,73,945,94,61,57,,,,,,,,,,,,,,,57,1157
M62/2056A,17/05/2019 00:00:00,18:44:00,74,856,97,32,66,,,,,,,,,,,,,,,57,1051
M62/2056A,17/05/2019 00:00:00,18:59:00,75,817,101,46,58,,,,,,,,,,,,,,,57,1022
M62/2056A,17/05/2019 00:00:00,19:14:00,76,776,89,37,54,,,,,,,,,,,,,,,59,956
M62/2056A,17/05/2019 00:00:00,19:29:00,77,673,71,36,71,,,,,,,,,,,,,,,63,851
M62/2056A,17/05/2019 00:00:00,19:44:00,78,674,79,33,45,,,,,,,,,,,,,,,64,831
M62/2056A,17/05/2019 00:00:00,19:59:00,79,508,59,26,49,,,,,,,,,,,,,,,64,642
M62/2056A,17/05/2019 00:00:00,20:14:00,80,453,44,23,58,,,,,,,,,,,,,,,64,578
M62/2056A,17/05/2019 00:00:00,20:29:00,81,464,54,28,65,,,,,,,,,,,,,,,63,611
M62/2056A,17/05/2019 00:00:00,20:44:00,82,403,41,19,46,,,,,,,,,,,,,,,64,509
M62/2056A,17/05/2019 00:00:00,20:59:00,83,383,56,19,51,,,,,,,,,,,,,,,63,509
M62/2056A,17/05/2019 00:00:00,21:14:00,84,303,45,18,45,,,,,,,,,,,,,,,63,411
M62/2056A,17/05/2019 00:00:00,21:29:00,85,265,47,13,31,,,,,,,,,,,,,,,63,356
M62/2056A,17/05/2019 00:00:00,21:44:00,86,283,50,16,41,,,,,,,,,,,,,,,63,390
M62/2056A,17/05/2019 00:00:00,21:59:00,87,249,45,15,38,,,,,,,,,,,,,,,63,347
M62/2056A,17/05/2019 00:00:00,22:14:00,88,322,41,18,50,,,,,,,,,,,,,,,64,431
M62/2056A,17/05/2019 00:00:00,22:29:00,89,250,31,14,37,,,,,,,,,,,,,,,63,332
M62/2056A,17/05/2019 00:00:00,22:44:00,90,221,28,15,43,,,,,,,,,,,,,,,63,307
M62/2056A,17/05/2019 00:00:00,22:59:00,91,239,19,16,40,,,,,,,,,,,,,,,63,314
M62/2056A,17/05/2019 00:00:00,23:14:00,92,212,20,12,35,,,,,,,,,,,,,,,63,279
M62/2056A,17/05/2019 00:00:00,23:29:00,93,178,16,11,36,,,,,,,,,,,,,,,63,241
M62/2056A,17/05/2019 00:00:00,23:44:00,94,168,19,10,44,,,,,,,,,,,,,,,62,241
M62/2056A,17/05/2019 00:00:00,23:59:00,95,118,15,11,33,,,,,,,,,,,,,,,62,177
M62/2056A,18/05/2019 00:00:00,00:14:00,0,145,19,11,35,,,,,,,,,,,,,,,64,210
M62/2056A,18/05/2019 00:00:00,00:29:00,1,102,28,9,29,,,,,,,,,,,,,,,63,168
M62/2056A,18/05/2019 00:00:00,00:44:00,2,98,23,14,37,,,,,,,,,,,,,,,62,172
M62/2056A,18/05/2019 00:00:00,00:59:00,3,100,12,14,34,,,,,,,,,,,,,,,62,160
M62/2056A,18/05/2019 00:00:00,01:14:00,4,85,24,7,29,,,,,,,,,,,,,,,64,145
M62/2056A,18/05/2019 00:00:00,01:29:00,5,86,15,10,32,,,,,,,,,,,,,,,62,143
M62/2056A,18/05/2019 00:00:00,01:44:00,6,73,9,12,35,,,,,,,,,,,,,,,60,129
M62/2056A,18/05/2019 00:00:00,01:59:00,7,60,13,7,33,,,,,,,,,,,,,,,62,113
M62/2056A,18/05/2019 00:00:00,02:14:00,8,54,5,11,34,,,,,,,,,,,,,,,60,104
M62/2056A,18/05/2019 00:00:00,02:29:00,9,43,8,11,32,,,,,,,,,,,,,,,61,94
M62/2056A,18/05/2019 00:00:00,02:44:00,10,42,6,12,36,,,,,,,,,,,,,,,59,96
M62/2056A,18/05/2019 00:00:00,02:59:00,11,45,8,6,34,,,,,,,,,,,,,,,61,93
M62/2056A,18/05/2019 00:00:00,03:14:00,12,37,9,10,24,,,,,,,,,,,,,,,61,80
M62/2056A,18/05/2019 00:00:00,03:29:00,13,66,9,13,22,,,,,,,,,,,,,,,62,110
M62/2056A,18/05/2019 00:00:00,03:44:00,14,51,16,17,26,,,,,,,,,,,,,,,61,110
M62/2056A,18/05/2019 00:00:00,03:59:00,15,54,8,12,22,,,,,,,,,,,,,,,61,96
M62/2056A,18/05/2019 00:00:00,04:14:00,16,51,11,6,33,,,,,,,,,,,,,,,60,101
M62/2056A,18/05/2019 00:00:00,04:29:00,17,41,11,14,25,,,,,,,,,,,,,,,61,91
M62/2056A,18/05/2019 00:00:00,04:44:00,18,62,14,26,32,,,,,,,,,,,,,,,60,134
M62/2056A,18/05/2019 00:00:00,04:59:00,19,71,18,17,43,,,,,,,,,,,,,,,62,149
M62/2056A,18/05/2019 00:00:00,05:14:00,20,87,17,21,40,,,,,,,,,,,,,,,62,165
M62/2056A,18/05/2019 00:00:00,05:29:00,21,154,17,23,54,,,,,,,,,,,,,,,63,248
M62/2056A,18/05/2019 00:00:00,05:44:00,22,176,32,32,41,,,,,,,,,,,,,,,63,281
M62/2056A,18/05/2019 00:00:00,05:59:00,23,152,35,39,38,,,,,,,,,,,,,,,64,264
M62/2056A,18/05/2019 00:00:00,06:14:00,24,185,40,40,41,,,,,,,,,,,,,,,63,306
M62/2056A,18/05/2019 00:00:00,06:29:00,25,243,47,43,49,,,,,,,,,,,,,,,64,382
M62/2056A,18/05/2019 00:00:00,06:44:00,26,267,51,53,43,,,,,,,,,,,,,,,65,414
M62/2056A,18/05/2019 00:00:00,06:59:00,27,266,73,40,51,,,,,,,,,,,,,,,64,430
M62/2056A,18/05/2019 00:00:00,07:14:00,28,280,98,56,49,,,,,,,,,,,,,,,64,483
M62/2056A,18/05/2019 00:00:00,07:29:00,29,339,94,42,43,,,,,,,,,,,,,,,64,518
M62/2056A,18/05/2019 00:00:00,07:44:00,30,420,100,59,37,,,,,,,,,,,,,,,63,616
M62/2056A,18/05/2019 00:00:00,07:59:00,31,465,103,50,36,,,,,,,,,,,,,,,64,654
M62/2056A,18/05/2019 00:00:00,08:14:00,32,541,84,48,44,,,,,,,,,,,,,,,64,717
M62/2056A,18/05/2019 00:00:00,08:29:00,33,606,90,46,33,,,,,,,,,,,,,,,64,775
M62/2056A,18/05/2019 00:00:00,08:44:00,34,647,87,52,45,,,,,,,,,,,,,,,64,831
M62/2056A,18/05/2019 00:00:00,08:59:00,35,637,105,40,50,,,,,,,,,,,,,,,64,832
M62/2056A,18/05/2019 00:00:00,09:14:00,36,665,104,42,66,,,,,,,,,,,,,,,63,877
M62/2056A,18/05/2019 00:00:00,09:29:00,37,820,109,43,45,,,,,,,,,,,,,,,63,1017
M62/2056A,18/05/2019 00:00:00,09:44:00,38,878,109,56,38,,,,,,,,,,,,,,,62,1081
M62/2056A,18/05/2019 00:00:00,09:59:00,39,870,89,52,44,,,,,,,,,,,,,,,62,1055
M62/2056A,18/05/2019 00:00:00,10:14:00,40,968,138,42,53,,,,,,,,,,,,,,,61,1201
M62/2056A,18/05/2019 00:00:00,10:29:00,41,959,92,41,51,,,,,,,,,,,,,,,62,1143
M62/2056A,18/05/2019 00:00:00,10:44:00,42,951,100,51,60,,,,,,,,,,,,,,,62,1162
M62/2056A,18/05/2019 00:00:00,10:59:00,43,1067,102,55,51,,,,,,,,,,,,,,,60,1275
M62/2056A,18/05/2019 00:00:00,11:14:00,44,1060,89,59,37,,,,,,,,,,,,,,,61,1245
M62/2056A,18/05/2019 00:00:00,11:29:00,45,1092,102,41,37,,,,,,,,,,,,,,,61,1272
M62/2056A,18/05/2019 00:00:00,11:44:00,46,1136,107,51,53,,,,,,,,,,,,,,,59,1347
M62/2056A,18/05/2019 00:00:00,11:59:00,47,1129,92,32,45,,,,,,,,,,,,,,,61,1298
M62/2056A,18/05/2019 00:00:00,12:14:00,48,1117,99,40,46,,,,,,,,,,,,,,,60,1302
M62/2056A,18/05/2019 00:00:00,12:29:00,49,1025,84,39,49,,,,,,,,,,,,,,,61,1197
M62/2056A,18/05/2019 00:00:00,12:44:00,50,967,91,43,28,,,,,,,,,,,,,,,61,1129
M62/2056A,18/05/2019 00:00:00,12:59:00,51,1108,112,33,36,,,,,,,,,,,,,,,61,1289
M62/2056A,18/05/2019 00:00:00,13:14:00,52,1097,91,43,46,,,,,,,,,,,,,,,61,1277
M62/2056A,18/05/2019 00:00:00,13:29:00,53,1008,118,37,47,,,,,,,,,,,,,,,62,1210
M62/2056A,18/05/2019 00:00:00,13:44:00,54,1056,92,44,37,,,,,,,,,,,,,,,61,1229
M62/2056A,18/05/2019 00:00:00,13:59:00,55,1091,109,26,37,,,,,,,,,,,,,,,61,1263
M62/2056A,18/05/2019 00:00:00,14:14:00,56,1008,97,37,38,,,,,,,,,,,,,,,62,1180
M62/2056A,18/05/2019 00:00:00,14:29:00,57,990,102,40,31,,,,,,,,,,,,,,,63,1163
M62/2056A,18/05/2019 00:00:00,14:44:00,58,958,103,45,30,,,,,,,,,,,,,,,62,1136
M62/2056A,18/05/2019 00:00:00,14:59:00,59,945,93,27,35,,,,,,,,,,,,,,,62,1100
M62/2056A,18/05/2019 00:00:00,15:14:00,60,920,94,33,34,,,,,,,,,,,,,,,63,1081
M62/2056A,18/05/2019 00:00:00,15:29:00,61,850,98,33,42,,,,,,,,,,,,,,,63,1023
M62/2056A,18/05/2019 00:00:00,15:44:00,62,900,93,44,25,,,,,,,,,,,,,,,63,1062
M62/2056A,18/05/2019 00:00:00,15:59:00,63,901,96,30,36,,,,,,,,,,,,,,,63,1063
M62/2056A,18/05/2019 00:00:00,16:14:00,64,871,116,37,28,,,,,,,,,,,,,,,63,1052
M62/2056A,18/05/2019 00:00:00,16:29:00,65,844,78,33,47,,,,,,,,,,,,,,,62,1002
M62/2056A,18/05/2019 00:00:00,16:44:00,66,855,102,35,39,,,,,,,,,,,,,,,63,1031
M62/2056A,18/05/2019 00:00:00,16:59:00,67,794,90,18,33,,,,,,,,,,,,,,,62,935
M62/2056A,18/05/2019 00:00:00,17:14:00,68,836,81,20,31,,,,,,,,,,,,,,,63,968
M62/2056A,18/05/2019 00:00:00,17:29:00,69,832,95,20,24,,,,,,,,,,,,,,,64,971
M62/2056A,18/05/2019 00:00:00,17:44:00,70,797,91,22,22,,,,,,,,,,,,,,,64,932
M62/2056A,18/05/2019 00:00:00,17:59:00,71,767,64,15,27,,,,,,,,,,,,,,,64,873
M62/2056A,18/05/2019 00:00:00,18:14:00,72,773,79,24,22,,,,,,,,,,,,,,,65,898
M62/2056A,18/05/2019 00:00:00,18:29:00,73,688,76,12,31,,,,,,,,,,,,,,,66,807
M62/2056A,18/05/2019 00:00:00,18:44:00,74,631,60,14,26,,,,,,,,,,,,,,,65,731
M62/2056A,18/05/2019 00:00:00,18:59:00,75,641,66,13,22,,,,,,,,,,,,,,,65,742
M62/2056A,18/05/2019 00:00:00,19:14:00,76,588,61,20,20,,,,,,,,,,,,,,,65,689
M62/2056A,18/05/2019 00:00:00,19:29:00,77,473,53,19,26,,,,,,,,,,,,,,,65,571
M62/2056A,18/05/2019 00:00:00,19:44:00,78,433,63,13,16,,,,,,,,,,,,,,,67,525
M62/2056A,18/05/2019 00:00:00,19:59:00,79,398,51,11,19,,,,,,,,,,,,,,,67,479
M62/2056A,18/05/2019 00:00:00,20:14:00,80,359,60,14,25,,,,,,,,,,,,,,,66,458
M62/2056A,18/05/2019 00:00:00,20:29:00,81,350,68,16,17,,,,,,,,,,,,,,,66,451
M62/2056A,18/05/2019 00:00:00,20:44:00,82,374,39,14,11,,,,,,,,,,,,,,,66,438
M62/2056A,18/05/2019 00:00:00,20:59:00,83,333,40,8,18,,,,,,,,,,,,,,,67,399
M62/2056A,18/05/2019 00:00:00,21:14:00,84,328,44,8,12,,,,,,,,,,,,,,,66,392
M62/2056A,18/05/2019 00:00:00,21:29:00,85,306,21,7,22,,,,,,,,,,,,,,,65,356
M62/2056A,18/05/2019 00:00:00,21:44:00,86,229,39,9,22,,,,,,,,,,,,,,,64,299
M62/2056A,18/05/2019 00:00:00,21:59:00,87,235,36,6,18,,,,,,,,,,,,,,,65,295
M62/2056A,18/05/2019 00:00:00,22:14:00,88,278,41,5,27,,,,,,,,,,,,,,,64,351
M62/2056A,18/05/2019 00:00:00,22:29:00,89,259,36,8,13,,,,,,,,,,,,,,,65,316
M62/2056A,18/05/2019 00:00:00,22:44:00,90,258,28,6,13,,,,,,,,,,,,,,,65,305
M62/2056A,18/05/2019 00:00:00,22:59:00,91,236,33,3,19,,,,,,,,,,,,,,,64,291
M62/2056A,18/05/2019 00:00:00,23:14:00,92,245,48,6,10,,,,,,,,,,,,,,,66,309
M62/2056A,18/05/2019 00:00:00,23:29:00,93,203,50,6,8,,,,,,,,,,,,,,,66,267
M62/2056A,18/05/2019 00:00:00,23:44:00,94,216,24,2,15,,,,,,,,,,,,,,,65,257
M62/2056A,18/05/2019 00:00:00,23:59:00,95,206,28,6,14,,,,,,,,,,,,,,,64,254
M62/2056A,19/05/2019 00:00:00,00:14:00,0,147,37,7,11,,,,,,,,,,,,,,,65,202
M62/2056A,19/05/2019 00:00:00,00:29:00,1,191,21,4,13,,,,,,,,,,,,,,,64,229
M62/2056A,19/05/2019 00:00:00,00:44:00,2,152,19,4,15,,,,,,,,,,,,,,,64,190
M62/2056A,19/05/2019 00:00:00,00:59:00,3,123,32,7,11,,,,,,,,,,,,,,,65,173
M62/2056A,19/05/2019 00:00:00,01:14:00,4,122,12,8,9,,,,,,,,,,,,,,,66,151
M62/2056A,19/05/2019 00:00:00,01:29:00,5,119,18,6,21,,,,,,,,,,,,,,,65,164
M62/2056A,19/05/2019 00:00:00,01:44:00,6,87,19,6,12,,,,,,,,,,,,,,,64,124
M62/2056A,19/05/2019 00:00:00,01:59:00,7,87,13,2,10,,,,,,,,,,,,,,,65,112
M62/2056A,19/05/2019 00:00:00,02:14:00,8,83,17,2,11,,,,,,,,,,,,,,,65,113
M62/2056A,19/05/2019 00:00:00,02:29:00,9,60,10,2,13,,,,,,,,,,,,,,,65,85
M62/2056A,19/05/2019 00:00:00,02:44:00,10,66,7,7,10,,,,,,,,,,,,,,,65,90
M62/2056A,19/05/2019 00:00:00,02:59:00,11,47,7,4,12,,,,,,,,,,,,,,,63,70
M62/2056A,19/05/2019 00:00:00,03:14:00,12,42,9,5,11,,,,,,,,,,,,,,,63,67
M62/2056A,19/05/2019 00:00:00,03:29:00,13,47,15,7,16,,,,,,,,,,,,,,,65,85
M62/2056A,19/05/2019 00:00:00,03:44:00,14,50,13,2,10,,,,,,,,,,,,,,,63,75
M62/2056A,19/05/2019 00:00:00,03:59:00,15,64,14,5,10,,,,,,,,,,,,,,,63,93
M62/2056A,19/05/2019 00:00:00,04:14:00,16,42,8,1,14,,,,,,,,,,,,,,,63,65
M62/2056A,19/05/2019 00:00:00,04:29:00,17,56,13,6,11,,,,,,,,,,,,,,,64,86
M62/2056A,19/05/2019 00:00:00,04:44:00,18,50,8,4,20,,,,,,,,,,,,,,,63,82
