Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A14/1107A,02/08/2019 00:00:00,16:14:00,64,384,51,18,51,,,,,,,,,,,,,,,64,504
A14/1107A,02/08/2019 00:00:00,16:29:00,65,466,55,19,58,,,,,,,,,,,,,,,60,598
A14/1107A,02/08/2019 00:00:00,16:44:00,66,468,56,13,49,,,,,,,,,,,,,,,63,586
A14/1107A,02/08/2019 00:00:00,16:59:00,67,434,55,11,49,,,,,,,,,,,,,,,64,549
A14/1107A,02/08/2019 00:00:00,17:14:00,68,439,61,24,44,,,,,,,,,,,,,,,64,568
A14/1107A,02/08/2019 00:00:00,17:29:00,69,454,37,18,47,,,,,,,,,,,,,,,64,556
A14/1107A,02/08/2019 00:00:00,17:44:00,70,399,30,20,39,,,,,,,,,,,,,,,63,488
A14/1107A,02/08/2019 00:00:00,17:59:00,71,460,22,12,51,,,,,,,,,,,,,,,65,545
A14/1107A,02/08/2019 00:00:00,18:14:00,72,447,30,16,41,,,,,,,,,,,,,,,65,534
A14/1107A,02/08/2019 00:00:00,18:29:00,73,375,39,16,49,,,,,,,,,,,,,,,65,479
A14/1107A,02/08/2019 00:00:00,18:44:00,74,331,38,10,39,,,,,,,,,,,,,,,66,418
A14/1107A,02/08/2019 00:00:00,18:59:00,75,297,32,18,29,,,,,,,,,,,,,,,67,376
A14/1107A,02/08/2019 00:00:00,19:14:00,76,295,29,8,35,,,,,,,,,,,,,,,67,367
A14/1107A,02/08/2019 00:00:00,19:29:00,77,249,21,6,29,,,,,,,,,,,,,,,68,305
A14/1107A,02/08/2019 00:00:00,19:44:00,78,238,24,9,37,,,,,,,,,,,,,,,66,308
A14/1107A,02/08/2019 00:00:00,19:59:00,79,203,17,9,26,,,,,,,,,,,,,,,66,255
A14/1107A,02/08/2019 00:00:00,20:14:00,80,203,23,10,31,,,,,,,,,,,,,,,67,267
A14/1107A,02/08/2019 00:00:00,20:29:00,81,156,23,3,35,,,,,,,,,,,,,,,66,217
A14/1107A,02/08/2019 00:00:00,20:44:00,82,156,20,5,20,,,,,,,,,,,,,,,68,201
A14/1107A,02/08/2019 00:00:00,20:59:00,83,135,14,6,15,,,,,,,,,,,,,,,66,170
A14/1107A,02/08/2019 00:00:00,21:14:00,84,121,9,3,13,,,,,,,,,,,,,,,65,146
A14/1107A,02/08/2019 00:00:00,21:29:00,85,93,4,2,5,,,,,,,,,,,,,,,67,104
A14/1107A,02/08/2019 00:00:00,21:44:00,86,74,5,4,12,,,,,,,,,,,,,,,65,95
A14/1107A,02/08/2019 00:00:00,21:59:00,87,108,11,5,9,,,,,,,,,,,,,,,66,133
A14/1107A,02/08/2019 00:00:00,22:14:00,88,96,7,3,10,,,,,,,,,,,,,,,67,116
A14/1107A,02/08/2019 00:00:00,22:29:00,89,99,5,1,7,,,,,,,,,,,,,,,66,112
A14/1107A,02/08/2019 00:00:00,22:44:00,90,98,4,6,15,,,,,,,,,,,,,,,66,123
A14/1107A,02/08/2019 00:00:00,22:59:00,91,86,5,4,8,,,,,,,,,,,,,,,66,103
A14/1107A,02/08/2019 00:00:00,23:14:00,92,93,6,3,14,,,,,,,,,,,,,,,66,116
A14/1107A,02/08/2019 00:00:00,23:29:00,93,67,6,7,9,,,,,,,,,,,,,,,67,89
A14/1107A,02/08/2019 00:00:00,23:44:00,94,53,9,6,16,,,,,,,,,,,,,,,65,84
A14/1107A,02/08/2019 00:00:00,23:59:00,95,41,3,1,13,,,,,,,,,,,,,,,62,58
A14/1107A,03/08/2019 00:00:00,00:14:00,0,50,4,1,10,,,,,,,,,,,,,,,67,65
A14/1107A,03/08/2019 00:00:00,00:29:00,1,31,2,1,7,,,,,,,,,,,,,,,66,41
A14/1107A,03/08/2019 00:00:00,00:44:00,2,27,3,1,13,,,,,,,,,,,,,,,62,44
A14/1107A,03/08/2019 00:00:00,00:59:00,3,21,4,0,10,,,,,,,,,,,,,,,63,35
A14/1107A,03/08/2019 00:00:00,01:14:00,4,22,1,3,5,,,,,,,,,,,,,,,64,31
A14/1107A,03/08/2019 00:00:00,01:29:00,5,16,3,2,11,,,,,,,,,,,,,,,62,32
A14/1107A,03/08/2019 00:00:00,01:44:00,6,17,1,1,16,,,,,,,,,,,,,,,62,35
A14/1107A,03/08/2019 00:00:00,01:59:00,7,7,2,11,11,,,,,,,,,,,,,,,64,31
A14/1107A,03/08/2019 00:00:00,02:14:00,8,11,3,2,12,,,,,,,,,,,,,,,61,28
A14/1107A,03/08/2019 00:00:00,02:29:00,9,8,1,0,19,,,,,,,,,,,,,,,58,28
A14/1107A,03/08/2019 00:00:00,02:44:00,10,6,4,2,14,,,,,,,,,,,,,,,58,26
A14/1107A,03/08/2019 00:00:00,02:59:00,11,11,0,2,14,,,,,,,,,,,,,,,60,27
A14/1107A,03/08/2019 00:00:00,03:14:00,12,9,0,2,14,,,,,,,,,,,,,,,58,25
A14/1107A,03/08/2019 00:00:00,03:29:00,13,9,5,6,18,,,,,,,,,,,,,,,62,38
A14/1107A,03/08/2019 00:00:00,03:44:00,14,11,6,0,11,,,,,,,,,,,,,,,61,28
A14/1107A,03/08/2019 00:00:00,03:59:00,15,12,1,1,17,,,,,,,,,,,,,,,56,31
A14/1107A,03/08/2019 00:00:00,04:14:00,16,7,2,2,22,,,,,,,,,,,,,,,57,33
A14/1107A,03/08/2019 00:00:00,04:29:00,17,4,0,1,14,,,,,,,,,,,,,,,53,19
A14/1107A,03/08/2019 00:00:00,04:44:00,18,10,2,1,18,,,,,,,,,,,,,,,58,31
A14/1107A,03/08/2019 00:00:00,04:59:00,19,7,1,4,16,,,,,,,,,,,,,,,57,28
A14/1107A,03/08/2019 00:00:00,05:14:00,20,7,0,1,28,,,,,,,,,,,,,,,57,36
A14/1107A,03/08/2019 00:00:00,05:29:00,21,13,4,5,23,,,,,,,,,,,,,,,59,45
A14/1107A,03/08/2019 00:00:00,05:44:00,22,19,4,9,39,,,,,,,,,,,,,,,57,71
A14/1107A,03/08/2019 00:00:00,05:59:00,23,19,6,6,24,,,,,,,,,,,,,,,61,55
A14/1107A,03/08/2019 00:00:00,06:14:00,24,27,9,12,14,,,,,,,,,,,,,,,62,62
A14/1107A,03/08/2019 00:00:00,06:29:00,25,32,9,14,16,,,,,,,,,,,,,,,64,71
A14/1107A,03/08/2019 00:00:00,06:44:00,26,35,9,9,26,,,,,,,,,,,,,,,62,79
A14/1107A,03/08/2019 00:00:00,06:59:00,27,49,19,11,15,,,,,,,,,,,,,,,66,94
A14/1107A,03/08/2019 00:00:00,07:14:00,28,66,14,9,15,,,,,,,,,,,,,,,66,104
A14/1107A,03/08/2019 00:00:00,07:29:00,29,74,12,9,13,,,,,,,,,,,,,,,68,108
A14/1107A,03/08/2019 00:00:00,07:44:00,30,115,9,17,14,,,,,,,,,,,,,,,66,155
A14/1107A,03/08/2019 00:00:00,07:59:00,31,109,13,11,12,,,,,,,,,,,,,,,68,145
A14/1107A,03/08/2019 00:00:00,08:14:00,32,119,20,8,13,,,,,,,,,,,,,,,68,160
A14/1107A,03/08/2019 00:00:00,08:29:00,33,151,11,5,11,,,,,,,,,,,,,,,67,178
A14/1107A,03/08/2019 00:00:00,08:44:00,34,146,10,8,18,,,,,,,,,,,,,,,67,182
A14/1107A,03/08/2019 00:00:00,08:59:00,35,173,21,7,20,,,,,,,,,,,,,,,67,221
A14/1107A,03/08/2019 00:00:00,09:14:00,36,206,14,12,10,,,,,,,,,,,,,,,67,242
A14/1107A,03/08/2019 00:00:00,09:29:00,37,219,20,6,12,,,,,,,,,,,,,,,66,257
A14/1107A,03/08/2019 00:00:00,09:44:00,38,244,20,8,12,,,,,,,,,,,,,,,67,284
A14/1107A,03/08/2019 00:00:00,09:59:00,39,237,17,8,14,,,,,,,,,,,,,,,67,276
A14/1107A,03/08/2019 00:00:00,10:14:00,40,251,23,11,9,,,,,,,,,,,,,,,67,294
A14/1107A,03/08/2019 00:00:00,10:29:00,41,272,19,13,4,,,,,,,,,,,,,,,67,308
A14/1107A,03/08/2019 00:00:00,10:44:00,42,295,25,11,14,,,,,,,,,,,,,,,67,345
A14/1107A,03/08/2019 00:00:00,10:59:00,43,248,15,6,9,,,,,,,,,,,,,,,67,278
A14/1107A,03/08/2019 00:00:00,11:14:00,44,320,26,11,8,,,,,,,,,,,,,,,67,365
A14/1107A,03/08/2019 00:00:00,11:29:00,45,319,20,10,12,,,,,,,,,,,,,,,67,361
A14/1107A,03/08/2019 00:00:00,11:44:00,46,268,30,15,11,,,,,,,,,,,,,,,67,324
A14/1107A,03/08/2019 00:00:00,11:59:00,47,307,24,17,12,,,,,,,,,,,,,,,67,360
A14/1107A,03/08/2019 00:00:00,12:14:00,48,306,27,16,20,,,,,,,,,,,,,,,66,369
A14/1107A,03/08/2019 00:00:00,12:29:00,49,275,23,8,12,,,,,,,,,,,,,,,68,318
A14/1107A,03/08/2019 00:00:00,12:44:00,50,282,23,15,12,,,,,,,,,,,,,,,67,332
A14/1107A,03/08/2019 00:00:00,12:59:00,51,287,29,16,7,,,,,,,,,,,,,,,68,339
A14/1107A,03/08/2019 00:00:00,13:14:00,52,293,30,21,11,,,,,,,,,,,,,,,66,355
A14/1107A,03/08/2019 00:00:00,13:29:00,53,287,22,14,12,,,,,,,,,,,,,,,67,335
A14/1107A,03/08/2019 00:00:00,13:44:00,54,276,26,13,11,,,,,,,,,,,,,,,66,326
A14/1107A,03/08/2019 00:00:00,13:59:00,55,299,27,19,19,,,,,,,,,,,,,,,66,364
A14/1107A,03/08/2019 00:00:00,14:14:00,56,256,20,14,17,,,,,,,,,,,,,,,66,307
A14/1107A,03/08/2019 00:00:00,14:29:00,57,264,30,12,10,,,,,,,,,,,,,,,67,316
A14/1107A,03/08/2019 00:00:00,14:44:00,58,285,17,10,4,,,,,,,,,,,,,,,68,316
A14/1107A,03/08/2019 00:00:00,14:59:00,59,257,22,15,16,,,,,,,,,,,,,,,66,310
A14/1107A,03/08/2019 00:00:00,15:14:00,60,269,16,7,11,,,,,,,,,,,,,,,68,303
A14/1107A,03/08/2019 00:00:00,15:29:00,61,246,23,9,17,,,,,,,,,,,,,,,68,295
A14/1107A,03/08/2019 00:00:00,15:44:00,62,248,17,7,4,,,,,,,,,,,,,,,68,276
A14/1107A,03/08/2019 00:00:00,15:59:00,63,217,21,6,9,,,,,,,,,,,,,,,68,253
A14/1107A,03/08/2019 00:00:00,16:14:00,64,275,24,13,13,,,,,,,,,,,,,,,67,325
A14/1107A,03/08/2019 00:00:00,16:29:00,65,242,16,9,20,,,,,,,,,,,,,,,67,287
A14/1107A,03/08/2019 00:00:00,16:44:00,66,246,16,6,9,,,,,,,,,,,,,,,67,277
A14/1107A,03/08/2019 00:00:00,16:59:00,67,220,24,4,10,,,,,,,,,,,,,,,68,258
A14/1107A,03/08/2019 00:00:00,17:14:00,68,246,22,4,8,,,,,,,,,,,,,,,69,280
A14/1107A,03/08/2019 00:00:00,17:29:00,69,277,16,11,5,,,,,,,,,,,,,,,68,309
A14/1107A,03/08/2019 00:00:00,17:44:00,70,223,22,3,8,,,,,,,,,,,,,,,69,256
A14/1107A,03/08/2019 00:00:00,17:59:00,71,203,16,5,14,,,,,,,,,,,,,,,69,238
A14/1107A,03/08/2019 00:00:00,18:14:00,72,234,22,9,5,,,,,,,,,,,,,,,68,270
A14/1107A,03/08/2019 00:00:00,18:29:00,73,212,13,8,10,,,,,,,,,,,,,,,69,243
A14/1107A,03/08/2019 00:00:00,18:44:00,74,212,14,6,8,,,,,,,,,,,,,,,68,240
A14/1107A,03/08/2019 00:00:00,18:59:00,75,186,24,9,8,,,,,,,,,,,,,,,68,227
A14/1107A,03/08/2019 00:00:00,19:14:00,76,197,13,11,7,,,,,,,,,,,,,,,69,228
A14/1107A,03/08/2019 00:00:00,19:29:00,77,189,18,3,6,,,,,,,,,,,,,,,69,216
A14/1107A,03/08/2019 00:00:00,19:44:00,78,193,11,3,6,,,,,,,,,,,,,,,69,213
A14/1107A,03/08/2019 00:00:00,19:59:00,79,175,12,8,11,,,,,,,,,,,,,,,69,206
A14/1107A,03/08/2019 00:00:00,20:14:00,80,151,12,1,4,,,,,,,,,,,,,,,69,168
A14/1107A,03/08/2019 00:00:00,20:29:00,81,150,7,4,13,,,,,,,,,,,,,,,68,174
A14/1107A,03/08/2019 00:00:00,20:44:00,82,119,13,6,3,,,,,,,,,,,,,,,68,141
A14/1107A,03/08/2019 00:00:00,20:59:00,83,136,5,5,3,,,,,,,,,,,,,,,67,149
A14/1107A,03/08/2019 00:00:00,21:14:00,84,122,4,3,2,,,,,,,,,,,,,,,68,131
A14/1107A,03/08/2019 00:00:00,21:29:00,85,86,10,4,2,,,,,,,,,,,,,,,66,102
A14/1107A,03/08/2019 00:00:00,21:44:00,86,92,9,0,6,,,,,,,,,,,,,,,67,107
A14/1107A,03/08/2019 00:00:00,21:59:00,87,72,9,6,4,,,,,,,,,,,,,,,66,91
A14/1107A,03/08/2019 00:00:00,22:14:00,88,57,5,3,4,,,,,,,,,,,,,,,65,69
A14/1107A,03/08/2019 00:00:00,22:29:00,89,79,3,1,5,,,,,,,,,,,,,,,67,88
A14/1107A,03/08/2019 00:00:00,22:44:00,90,70,7,2,6,,,,,,,,,,,,,,,66,85
A14/1107A,03/08/2019 00:00:00,22:59:00,91,75,4,1,1,,,,,,,,,,,,,,,67,81
A14/1107A,03/08/2019 00:00:00,23:14:00,92,49,11,0,4,,,,,,,,,,,,,,,67,64
A14/1107A,03/08/2019 00:00:00,23:29:00,93,49,7,3,3,,,,,,,,,,,,,,,66,62
A14/1107A,03/08/2019 00:00:00,23:44:00,94,38,4,1,4,,,,,,,,,,,,,,,68,47
A14/1107A,03/08/2019 00:00:00,23:59:00,95,37,3,1,3,,,,,,,,,,,,,,,66,44
A14/1107A,04/08/2019 00:00:00,00:14:00,0,38,6,2,5,,,,,,,,,,,,,,,64,51
A14/1107A,04/08/2019 00:00:00,00:29:00,1,41,5,1,1,,,,,,,,,,,,,,,66,48
A14/1107A,04/08/2019 00:00:00,00:44:00,2,30,6,3,4,,,,,,,,,,,,,,,66,43
A14/1107A,04/08/2019 00:00:00,00:59:00,3,27,2,1,4,,,,,,,,,,,,,,,61,34
A14/1107A,04/08/2019 00:00:00,01:14:00,4,13,0,1,2,,,,,,,,,,,,,,,67,16
A14/1107A,04/08/2019 00:00:00,01:29:00,5,11,2,0,1,,,,,,,,,,,,,,,68,14
A14/1107A,04/08/2019 00:00:00,01:44:00,6,14,5,0,5,,,,,,,,,,,,,,,64,24
A14/1107A,04/08/2019 00:00:00,01:59:00,7,14,2,2,1,,,,,,,,,,,,,,,69,19
A14/1107A,04/08/2019 00:00:00,02:14:00,8,16,2,1,6,,,,,,,,,,,,,,,63,25
A14/1107A,04/08/2019 00:00:00,02:29:00,9,11,0,3,3,,,,,,,,,,,,,,,64,17
A14/1107A,04/08/2019 00:00:00,02:44:00,10,8,0,2,4,,,,,,,,,,,,,,,58,14
A14/1107A,04/08/2019 00:00:00,02:59:00,11,11,1,1,7,,,,,,,,,,,,,,,64,20
A14/1107A,04/08/2019 00:00:00,03:14:00,12,11,2,1,2,,,,,,,,,,,,,,,62,16
A14/1107A,04/08/2019 00:00:00,03:29:00,13,7,0,2,6,,,,,,,,,,,,,,,62,15
A14/1107A,04/08/2019 00:00:00,03:44:00,14,6,0,0,3,,,,,,,,,,,,,,,60,9
A14/1107A,04/08/2019 00:00:00,03:59:00,15,7,1,2,1,,,,,,,,,,,,,,,66,11
A14/1107A,04/08/2019 00:00:00,04:14:00,16,5,0,2,2,,,,,,,,,,,,,,,63,9
A14/1107A,04/08/2019 00:00:00,04:29:00,17,1,0,1,4,,,,,,,,,,,,,,,55,6
A14/1107A,04/08/2019 00:00:00,04:44:00,18,9,1,3,5,,,,,,,,,,,,,,,59,18
A14/1107A,04/08/2019 00:00:00,04:59:00,19,7,1,4,5,,,,,,,,,,,,,,,59,17
A14/1107A,04/08/2019 00:00:00,05:14:00,20,5,1,2,6,,,,,,,,,,,,,,,60,14
A14/1107A,04/08/2019 00:00:00,05:29:00,21,7,3,4,8,,,,,,,,,,,,,,,59,22
A14/1107A,04/08/2019 00:00:00,05:44:00,22,16,0,4,9,,,,,,,,,,,,,,,61,29
A14/1107A,04/08/2019 00:00:00,05:59:00,23,19,2,5,7,,,,,,,,,,,,,,,62,33
A14/1107A,04/08/2019 00:00:00,06:14:00,24,16,4,8,4,,,,,,,,,,,,,,,63,32
A14/1107A,04/08/2019 00:00:00,06:29:00,25,31,2,5,3,,,,,,,,,,,,,,,68,41
A14/1107A,04/08/2019 00:00:00,06:44:00,26,33,9,8,5,,,,,,,,,,,,,,,65,55
A14/1107A,04/08/2019 00:00:00,06:59:00,27,54,8,5,9,,,,,,,,,,,,,,,66,76
A14/1107A,04/08/2019 00:00:00,07:14:00,28,53,13,4,6,,,,,,,,,,,,,,,66,76
A14/1107A,04/08/2019 00:00:00,07:29:00,29,73,5,4,6,,,,,,,,,,,,,,,68,88
A14/1107A,04/08/2019 00:00:00,07:44:00,30,69,5,2,9,,,,,,,,,,,,,,,66,85
A14/1107A,04/08/2019 00:00:00,07:59:00,31,95,18,4,9,,,,,,,,,,,,,,,65,126
A14/1107A,04/08/2019 00:00:00,08:14:00,32,101,12,6,4,,,,,,,,,,,,,,,67,123
A14/1107A,04/08/2019 00:00:00,08:29:00,33,121,8,8,4,,,,,,,,,,,,,,,67,141
A14/1107A,04/08/2019 00:00:00,08:44:00,34,149,18,5,13,,,,,,,,,,,,,,,67,185
A14/1107A,04/08/2019 00:00:00,08:59:00,35,139,17,5,6,,,,,,,,,,,,,,,66,167
A14/1107A,04/08/2019 00:00:00,09:14:00,36,150,20,9,8,,,,,,,,,,,,,,,66,187
A14/1107A,04/08/2019 00:00:00,09:29:00,37,163,8,5,9,,,,,,,,,,,,,,,67,185
A14/1107A,04/08/2019 00:00:00,09:44:00,38,200,19,9,8,,,,,,,,,,,,,,,67,236
A14/1107A,04/08/2019 00:00:00,09:59:00,39,213,19,8,5,,,,,,,,,,,,,,,67,245
A14/1107A,04/08/2019 00:00:00,10:14:00,40,203,14,7,3,,,,,,,,,,,,,,,68,227
A14/1107A,04/08/2019 00:00:00,10:29:00,41,232,15,9,6,,,,,,,,,,,,,,,66,262
A14/1107A,04/08/2019 00:00:00,10:44:00,42,254,14,8,4,,,,,,,,,,,,,,,68,280
A14/1107A,04/08/2019 00:00:00,10:59:00,43,208,19,5,8,,,,,,,,,,,,,,,66,240
A14/1107A,04/08/2019 00:00:00,11:14:00,44,229,15,7,5,,,,,,,,,,,,,,,67,256
A14/1107A,04/08/2019 00:00:00,11:29:00,45,278,17,16,11,,,,,,,,,,,,,,,65,322
A14/1107A,04/08/2019 00:00:00,11:44:00,46,234,17,9,11,,,,,,,,,,,,,,,66,271
A14/1107A,04/08/2019 00:00:00,11:59:00,47,219,22,13,7,,,,,,,,,,,,,,,67,261
A14/1107A,04/08/2019 00:00:00,12:14:00,48,254,16,3,12,,,,,,,,,,,,,,,68,285
A14/1107A,04/08/2019 00:00:00,12:29:00,49,211,11,7,11,,,,,,,,,,,,,,,68,240
A14/1107A,04/08/2019 00:00:00,12:44:00,50,253,8,9,7,,,,,,,,,,,,,,,67,277
A14/1107A,04/08/2019 00:00:00,12:59:00,51,246,13,14,5,,,,,,,,,,,,,,,68,278
A14/1107A,04/08/2019 00:00:00,13:14:00,52,230,19,8,8,,,,,,,,,,,,,,,67,265
A14/1107A,04/08/2019 00:00:00,13:29:00,53,235,18,11,7,,,,,,,,,,,,,,,67,271
A14/1107A,04/08/2019 00:00:00,13:44:00,54,256,19,8,6,,,,,,,,,,,,,,,68,289
A14/1107A,04/08/2019 00:00:00,13:59:00,55,260,14,12,11,,,,,,,,,,,,,,,68,297
A14/1107A,04/08/2019 00:00:00,14:14:00,56,268,16,8,15,,,,,,,,,,,,,,,67,307
A14/1107A,04/08/2019 00:00:00,14:29:00,57,238,18,13,8,,,,,,,,,,,,,,,67,277
A14/1107A,04/08/2019 00:00:00,14:44:00,58,249,32,9,10,,,,,,,,,,,,,,,68,300
A14/1107A,04/08/2019 00:00:00,14:59:00,59,262,16,6,7,,,,,,,,,,,,,,,68,291
A14/1107A,04/08/2019 00:00:00,15:14:00,60,259,21,8,8,,,,,,,,,,,,,,,68,296
A14/1107A,04/08/2019 00:00:00,15:29:00,61,226,11,5,10,,,,,,,,,,,,,,,67,252
A14/1107A,04/08/2019 00:00:00,15:44:00,62,264,15,8,9,,,,,,,,,,,,,,,67,296
A14/1107A,04/08/2019 00:00:00,15:59:00,63,264,16,8,10,,,,,,,,,,,,,,,67,298
A14/1107A,04/08/2019 00:00:00,16:14:00,64,281,26,9,11,,,,,,,,,,,,,,,67,327
A14/1107A,04/08/2019 00:00:00,16:29:00,65,280,23,2,6,,,,,,,,,,,,,,,67,311
A14/1107A,04/08/2019 00:00:00,16:44:00,66,308,22,5,7,,,,,,,,,,,,,,,68,342
A14/1107A,04/08/2019 00:00:00,16:59:00,67,301,31,5,9,,,,,,,,,,,,,,,68,346
A14/1107A,04/08/2019 00:00:00,17:14:00,68,291,20,2,7,,,,,,,,,,,,,,,66,320
A14/1107A,04/08/2019 00:00:00,17:29:00,69,302,17,6,12,,,,,,,,,,,,,,,68,337
A14/1107A,04/08/2019 00:00:00,17:44:00,70,293,28,9,11,,,,,,,,,,,,,,,68,341
A14/1107A,04/08/2019 00:00:00,17:59:00,71,227,20,8,20,,,,,,,,,,,,,,,68,275
A14/1107A,04/08/2019 00:00:00,18:14:00,72,237,18,8,13,,,,,,,,,,,,,,,68,276
A14/1107A,04/08/2019 00:00:00,18:29:00,73,248,12,8,17,,,,,,,,,,,,,,,67,285
A14/1107A,04/08/2019 00:00:00,18:44:00,74,217,16,3,10,,,,,,,,,,,,,,,67,246
A14/1107A,04/08/2019 00:00:00,18:59:00,75,212,17,7,14,,,,,,,,,,,,,,,67,250
A14/1107A,04/08/2019 00:00:00,19:14:00,76,217,16,11,13,,,,,,,,,,,,,,,66,257
A14/1107A,04/08/2019 00:00:00,19:29:00,77,208,12,4,18,,,,,,,,,,,,,,,67,242
A14/1107A,04/08/2019 00:00:00,19:44:00,78,186,6,8,11,,,,,,,,,,,,,,,67,211
A14/1107A,04/08/2019 00:00:00,19:59:00,79,153,11,3,15,,,,,,,,,,,,,,,68,182
A14/1107A,04/08/2019 00:00:00,20:14:00,80,164,13,4,13,,,,,,,,,,,,,,,67,194
A14/1107A,04/08/2019 00:00:00,20:29:00,81,172,16,8,17,,,,,,,,,,,,,,,67,213
A14/1107A,04/08/2019 00:00:00,20:44:00,82,143,12,6,11,,,,,,,,,,,,,,,68,172
A14/1107A,04/08/2019 00:00:00,20:59:00,83,159,14,4,13,,,,,,,,,,,,,,,66,190
A14/1107A,04/08/2019 00:00:00,21:14:00,84,186,19,1,10,,,,,,,,,,,,,,,66,216
A14/1107A,04/08/2019 00:00:00,21:29:00,85,157,21,9,18,,,,,,,,,,,,,,,65,205
A14/1107A,04/08/2019 00:00:00,21:44:00,86,123,5,6,9,,,,,,,,,,,,,,,66,143
A14/1107A,04/08/2019 00:00:00,21:59:00,87,79,8,3,13,,,,,,,,,,,,,,,65,103
A14/1107A,04/08/2019 00:00:00,22:14:00,88,97,8,1,4,,,,,,,,,,,,,,,68,110
A14/1107A,04/08/2019 00:00:00,22:29:00,89,64,8,4,11,,,,,,,,,,,,,,,64,87
A14/1107A,04/08/2019 00:00:00,22:44:00,90,61,6,4,7,,,,,,,,,,,,,,,66,78
A14/1107A,04/08/2019 00:00:00,22:59:00,91,49,8,1,6,,,,,,,,,,,,,,,65,64
A14/1107A,04/08/2019 00:00:00,23:14:00,92,40,3,2,9,,,,,,,,,,,,,,,65,54
A14/1107A,04/08/2019 00:00:00,23:29:00,93,41,2,5,3,,,,,,,,,,,,,,,66,51
A14/1107A,04/08/2019 00:00:00,23:44:00,94,33,4,0,11,,,,,,,,,,,,,,,64,48
A14/1107A,04/08/2019 00:00:00,23:59:00,95,28,2,1,12,,,,,,,,,,,,,,,62,43
A14/1107A,05/08/2019 00:00:00,00:14:00,0,23,0,1,6,,,,,,,,,,,,,,,63,30
A14/1107A,05/08/2019 00:00:00,00:29:00,1,17,3,1,5,,,,,,,,,,,,,,,69,26
A14/1107A,05/08/2019 00:00:00,00:44:00,2,16,2,2,9,,,,,,,,,,,,,,,63,29
A14/1107A,05/08/2019 00:00:00,00:59:00,3,13,2,1,10,,,,,,,,,,,,,,,67,26
A14/1107A,05/08/2019 00:00:00,01:14:00,4,7,1,1,7,,,,,,,,,,,,,,,62,16
A14/1107A,05/08/2019 00:00:00,01:29:00,5,14,2,2,7,,,,,,,,,,,,,,,65,25
A14/1107A,05/08/2019 00:00:00,01:44:00,6,11,1,1,6,,,,,,,,,,,,,,,64,19
A14/1107A,05/08/2019 00:00:00,01:59:00,7,4,1,5,5,,,,,,,,,,,,,,,59,15
A14/1107A,05/08/2019 00:00:00,02:14:00,8,5,0,1,13,,,,,,,,,,,,,,,57,19
A14/1107A,05/08/2019 00:00:00,02:29:00,9,6,2,1,11,,,,,,,,,,,,,,,58,20
A14/1107A,05/08/2019 00:00:00,02:44:00,10,4,1,0,8,,,,,,,,,,,,,,,55,13
A14/1107A,05/08/2019 00:00:00,02:59:00,11,6,1,0,14,,,,,,,,,,,,,,,59,21
A14/1107A,05/08/2019 00:00:00,03:14:00,12,8,0,1,17,,,,,,,,,,,,,,,59,26
A14/1107A,05/08/2019 00:00:00,03:29:00,13,5,2,0,7,,,,,,,,,,,,,,,56,14
A14/1107A,05/08/2019 00:00:00,03:44:00,14,4,0,0,11,,,,,,,,,,,,,,,54,15
A14/1107A,05/08/2019 00:00:00,03:59:00,15,3,2,5,15,,,,,,,,,,,,,,,56,25
A14/1107A,05/08/2019 00:00:00,04:14:00,16,9,0,1,6,,,,,,,,,,,,,,,63,16
A14/1107A,05/08/2019 00:00:00,04:29:00,17,8,1,4,10,,,,,,,,,,,,,,,59,23
A14/1107A,05/08/2019 00:00:00,04:44:00,18,7,1,5,14,,,,,,,,,,,,,,,60,27
A14/1107A,05/08/2019 00:00:00,04:59:00,19,4,2,8,24,,,,,,,,,,,,,,,56,38
A14/1107A,05/08/2019 00:00:00,05:14:00,20,10,3,8,19,,,,,,,,,,,,,,,58,40
A14/1107A,05/08/2019 00:00:00,05:29:00,21,27,4,9,26,,,,,,,,,,,,,,,60,66
A14/1107A,05/08/2019 00:00:00,05:44:00,22,42,13,11,41,,,,,,,,,,,,,,,61,107
A14/1107A,05/08/2019 00:00:00,05:59:00,23,63,23,20,33,,,,,,,,,,,,,,,64,139
A14/1107A,05/08/2019 00:00:00,06:14:00,24,85,25,23,44,,,,,,,,,,,,,,,64,177
A14/1107A,05/08/2019 00:00:00,06:29:00,25,109,38,20,53,,,,,,,,,,,,,,,64,220
A14/1107A,05/08/2019 00:00:00,06:44:00,26,109,32,35,41,,,,,,,,,,,,,,,65,217
A14/1107A,05/08/2019 00:00:00,06:59:00,27,167,47,21,35,,,,,,,,,,,,,,,66,270
A14/1107A,05/08/2019 00:00:00,07:14:00,28,158,42,28,29,,,,,,,,,,,,,,,66,257
A14/1107A,05/08/2019 00:00:00,07:29:00,29,173,47,30,42,,,,,,,,,,,,,,,66,292
A14/1107A,05/08/2019 00:00:00,07:44:00,30,196,34,21,24,,,,,,,,,,,,,,,67,275
