Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M11/6747A,07/05/2019 00:00:00,16:59:00,67,232,20,15,47,,,,,,,,,,,,,,,68,314
M11/6747A,07/05/2019 00:00:00,17:14:00,68,241,18,13,51,,,,,,,,,,,,,,,64,323
M11/6747A,07/05/2019 00:00:00,17:29:00,69,234,17,13,49,,,,,,,,,,,,,,,67,313
M11/6747A,07/05/2019 00:00:00,17:44:00,70,217,20,14,35,,,,,,,,,,,,,,,69,286
M11/6747A,07/05/2019 00:00:00,17:59:00,71,203,15,15,47,,,,,,,,,,,,,,,67,280
M11/6747A,07/05/2019 00:00:00,18:14:00,72,185,18,8,41,,,,,,,,,,,,,,,70,252
M11/6747A,07/05/2019 00:00:00,18:29:00,73,195,17,11,50,,,,,,,,,,,,,,,69,273
M11/6747A,07/05/2019 00:00:00,18:44:00,74,178,15,10,37,,,,,,,,,,,,,,,69,240
M11/6747A,07/05/2019 00:00:00,18:59:00,75,161,10,13,49,,,,,,,,,,,,,,,68,233
M11/6747A,07/05/2019 00:00:00,19:14:00,76,177,23,11,36,,,,,,,,,,,,,,,70,247
M11/6747A,07/05/2019 00:00:00,19:29:00,77,146,7,12,39,,,,,,,,,,,,,,,68,204
M11/6747A,07/05/2019 00:00:00,19:44:00,78,118,7,10,39,,,,,,,,,,,,,,,70,174
M11/6747A,07/05/2019 00:00:00,19:59:00,79,134,4,5,34,,,,,,,,,,,,,,,69,177
M11/6747A,07/05/2019 00:00:00,20:14:00,80,114,9,9,32,,,,,,,,,,,,,,,68,164
M11/6747A,07/05/2019 00:00:00,20:29:00,81,87,9,4,19,,,,,,,,,,,,,,,71,119
M11/6747A,07/05/2019 00:00:00,20:44:00,82,96,2,6,25,,,,,,,,,,,,,,,69,129
M11/6747A,07/05/2019 00:00:00,20:59:00,83,92,6,3,32,,,,,,,,,,,,,,,67,133
M11/6747A,07/05/2019 00:00:00,21:14:00,84,81,5,7,29,,,,,,,,,,,,,,,66,122
M11/6747A,07/05/2019 00:00:00,21:29:00,85,68,4,7,21,,,,,,,,,,,,,,,67,100
M11/6747A,07/05/2019 00:00:00,21:44:00,86,51,3,3,20,,,,,,,,,,,,,,,67,77
M11/6747A,07/05/2019 00:00:00,21:59:00,87,72,3,6,30,,,,,,,,,,,,,,,64,111
M11/6747A,07/05/2019 00:00:00,22:14:00,88,51,2,3,26,,,,,,,,,,,,,,,64,82
M11/6747A,07/05/2019 00:00:00,22:29:00,89,39,3,2,25,,,,,,,,,,,,,,,64,69
M11/6747A,07/05/2019 00:00:00,22:44:00,90,26,2,2,17,,,,,,,,,,,,,,,63,47
M11/6747A,07/05/2019 00:00:00,22:59:00,91,31,3,4,9,,,,,,,,,,,,,,,69,47
M11/6747A,07/05/2019 00:00:00,23:14:00,92,63,1,6,36,,,,,,,,,,,,,,,66,106
M11/6747A,07/05/2019 00:00:00,23:29:00,93,46,2,3,36,,,,,,,,,,,,,,,62,87
M11/6747A,07/05/2019 00:00:00,23:44:00,94,52,5,6,25,,,,,,,,,,,,,,,64,88
M11/6747A,07/05/2019 00:00:00,23:59:00,95,64,4,3,16,,,,,,,,,,,,,,,67,87
M11/6747A,08/05/2019 00:00:00,00:14:00,0,68,2,2,16,,,,,,,,,,,,,,,68,88
M11/6747A,08/05/2019 00:00:00,00:29:00,1,77,3,1,6,,,,,,,,,,,,,,,69,87
M11/6747A,08/05/2019 00:00:00,00:44:00,2,41,5,6,15,,,,,,,,,,,,,,,66,67
M11/6747A,08/05/2019 00:00:00,00:59:00,3,35,3,1,17,,,,,,,,,,,,,,,66,56
M11/6747A,08/05/2019 00:00:00,01:14:00,4,42,1,3,20,,,,,,,,,,,,,,,67,66
M11/6747A,08/05/2019 00:00:00,01:29:00,5,26,2,6,20,,,,,,,,,,,,,,,61,54
M11/6747A,08/05/2019 00:00:00,01:44:00,6,19,2,4,18,,,,,,,,,,,,,,,63,43
M11/6747A,08/05/2019 00:00:00,01:59:00,7,7,3,5,11,,,,,,,,,,,,,,,61,26
M11/6747A,08/05/2019 00:00:00,02:14:00,8,16,2,2,18,,,,,,,,,,,,,,,62,38
M11/6747A,08/05/2019 00:00:00,02:29:00,9,16,0,1,20,,,,,,,,,,,,,,,60,37
M11/6747A,08/05/2019 00:00:00,02:44:00,10,12,3,1,18,,,,,,,,,,,,,,,61,34
M11/6747A,08/05/2019 00:00:00,02:59:00,11,12,4,2,23,,,,,,,,,,,,,,,58,41
M11/6747A,08/05/2019 00:00:00,03:14:00,12,12,4,4,9,,,,,,,,,,,,,,,61,29
M11/6747A,08/05/2019 00:00:00,03:29:00,13,10,2,3,15,,,,,,,,,,,,,,,60,30
M11/6747A,08/05/2019 00:00:00,03:44:00,14,10,3,2,27,,,,,,,,,,,,,,,59,42
M11/6747A,08/05/2019 00:00:00,03:59:00,15,7,2,4,16,,,,,,,,,,,,,,,59,29
M11/6747A,08/05/2019 00:00:00,04:14:00,16,24,4,2,26,,,,,,,,,,,,,,,62,56
M11/6747A,08/05/2019 00:00:00,04:29:00,17,9,9,5,21,,,,,,,,,,,,,,,61,44
M11/6747A,08/05/2019 00:00:00,04:44:00,18,21,2,4,28,,,,,,,,,,,,,,,60,55
M11/6747A,08/05/2019 00:00:00,04:59:00,19,35,6,12,45,,,,,,,,,,,,,,,61,98
M11/6747A,08/05/2019 00:00:00,05:14:00,20,33,9,13,38,,,,,,,,,,,,,,,62,93
M11/6747A,08/05/2019 00:00:00,05:29:00,21,53,12,10,52,,,,,,,,,,,,,,,62,127
M11/6747A,08/05/2019 00:00:00,05:44:00,22,65,7,14,60,,,,,,,,,,,,,,,62,146
M11/6747A,08/05/2019 00:00:00,05:59:00,23,85,14,12,40,,,,,,,,,,,,,,,65,151
M11/6747A,08/05/2019 00:00:00,06:14:00,24,122,21,25,62,,,,,,,,,,,,,,,63,230
M11/6747A,08/05/2019 00:00:00,06:29:00,25,167,23,20,60,,,,,,,,,,,,,,,63,270
M11/6747A,08/05/2019 00:00:00,06:44:00,26,208,41,21,76,,,,,,,,,,,,,,,64,346
M11/6747A,08/05/2019 00:00:00,06:59:00,27,229,30,16,45,,,,,,,,,,,,,,,64,320
M11/6747A,08/05/2019 00:00:00,07:14:00,28,262,49,27,47,,,,,,,,,,,,,,,62,385
M11/6747A,08/05/2019 00:00:00,07:29:00,29,331,45,24,46,,,,,,,,,,,,,,,64,446
M11/6747A,08/05/2019 00:00:00,07:44:00,30,329,38,25,50,,,,,,,,,,,,,,,62,442
M11/6747A,08/05/2019 00:00:00,07:59:00,31,257,16,19,39,,,,,,,,,,,,,,,66,331
M11/6747A,08/05/2019 00:00:00,08:14:00,32,264,21,21,49,,,,,,,,,,,,,,,61,355
M11/6747A,08/05/2019 00:00:00,08:29:00,33,233,16,19,49,,,,,,,,,,,,,,,64,317
M11/6747A,08/05/2019 00:00:00,08:44:00,34,233,26,15,57,,,,,,,,,,,,,,,64,331
M11/6747A,08/05/2019 00:00:00,08:59:00,35,242,9,22,63,,,,,,,,,,,,,,,61,336
M11/6747A,08/05/2019 00:00:00,09:14:00,36,249,20,23,63,,,,,,,,,,,,,,,62,355
M11/6747A,08/05/2019 00:00:00,09:29:00,37,229,20,29,50,,,,,,,,,,,,,,,62,328
M11/6747A,08/05/2019 00:00:00,09:44:00,38,223,17,23,58,,,,,,,,,,,,,,,62,321
M11/6747A,08/05/2019 00:00:00,09:59:00,39,188,25,29,66,,,,,,,,,,,,,,,63,308
M11/6747A,08/05/2019 00:00:00,10:14:00,40,183,23,24,79,,,,,,,,,,,,,,,63,309
M11/6747A,08/05/2019 00:00:00,10:29:00,41,185,23,23,61,,,,,,,,,,,,,,,64,292
M11/6747A,08/05/2019 00:00:00,10:44:00,42,166,25,18,43,,,,,,,,,,,,,,,66,252
M11/6747A,08/05/2019 00:00:00,10:59:00,43,156,25,19,45,,,,,,,,,,,,,,,65,245
M11/6747A,08/05/2019 00:00:00,11:14:00,44,167,25,26,58,,,,,,,,,,,,,,,65,276
M11/6747A,08/05/2019 00:00:00,11:29:00,45,205,19,34,90,,,,,,,,,,,,,,,59,348
M11/6747A,08/05/2019 00:00:00,11:44:00,46,251,36,44,104,,,,,,,,,,,,,,,60,435
M11/6747A,08/05/2019 00:00:00,11:59:00,47,243,34,33,81,,,,,,,,,,,,,,,60,391
M11/6747A,08/05/2019 00:00:00,12:14:00,48,180,27,29,62,,,,,,,,,,,,,,,64,298
M11/6747A,08/05/2019 00:00:00,12:29:00,49,169,21,32,50,,,,,,,,,,,,,,,65,272
M11/6747A,08/05/2019 00:00:00,12:44:00,50,210,23,35,51,,,,,,,,,,,,,,,62,319
M11/6747A,08/05/2019 00:00:00,12:59:00,51,178,25,28,50,,,,,,,,,,,,,,,62,281
M11/6747A,08/05/2019 00:00:00,13:14:00,52,165,22,30,43,,,,,,,,,,,,,,,65,260
M11/6747A,08/05/2019 00:00:00,13:29:00,53,179,29,24,55,,,,,,,,,,,,,,,65,287
M11/6747A,08/05/2019 00:00:00,13:44:00,54,164,32,23,42,,,,,,,,,,,,,,,64,261
M11/6747A,08/05/2019 00:00:00,13:59:00,55,147,21,35,68,,,,,,,,,,,,,,,64,271
M11/6747A,08/05/2019 00:00:00,14:14:00,56,235,38,31,73,,,,,,,,,,,,,,,64,377
M11/6747A,08/05/2019 00:00:00,14:29:00,57,173,26,22,57,,,,,,,,,,,,,,,65,278
M11/6747A,08/05/2019 00:00:00,14:44:00,58,191,27,22,61,,,,,,,,,,,,,,,64,301
M11/6747A,08/05/2019 00:00:00,14:59:00,59,208,29,26,64,,,,,,,,,,,,,,,64,327
M11/6747A,08/05/2019 00:00:00,15:14:00,60,189,29,32,44,,,,,,,,,,,,,,,66,294
M11/6747A,08/05/2019 00:00:00,15:29:00,61,191,25,27,43,,,,,,,,,,,,,,,64,286
M11/6747A,08/05/2019 00:00:00,15:44:00,62,110,19,11,38,,,,,,,,,,,,,,,12,178
M11/6747A,08/05/2019 00:00:00,15:59:00,63,116,26,20,50,,,,,,,,,,,,,,,6,212
M11/6747A,08/05/2019 00:00:00,16:14:00,64,126,28,20,64,,,,,,,,,,,,,,,7,238
M11/6747A,08/05/2019 00:00:00,16:29:00,65,132,20,23,48,,,,,,,,,,,,,,,8,223
M11/6747A,08/05/2019 00:00:00,16:44:00,66,126,35,23,42,,,,,,,,,,,,,,,7,226
M11/6747A,08/05/2019 00:00:00,16:59:00,67,214,21,20,68,,,,,,,,,,,,,,,24,323
M11/6747A,08/05/2019 00:00:00,17:14:00,68,177,18,9,39,,,,,,,,,,,,,,,65,243
M11/6747A,08/05/2019 00:00:00,17:29:00,69,225,19,16,48,,,,,,,,,,,,,,,66,308
M11/6747A,08/05/2019 00:00:00,17:44:00,70,211,21,13,40,,,,,,,,,,,,,,,66,285
M11/6747A,08/05/2019 00:00:00,17:59:00,71,260,29,10,59,,,,,,,,,,,,,,,63,358
M11/6747A,08/05/2019 00:00:00,18:14:00,72,238,14,14,48,,,,,,,,,,,,,,,67,314
M11/6747A,08/05/2019 00:00:00,18:29:00,73,176,16,13,47,,,,,,,,,,,,,,,68,252
M11/6747A,08/05/2019 00:00:00,18:44:00,74,183,15,13,51,,,,,,,,,,,,,,,67,262
M11/6747A,08/05/2019 00:00:00,18:59:00,75,171,11,16,52,,,,,,,,,,,,,,,66,250
M11/6747A,08/05/2019 00:00:00,19:14:00,76,178,13,8,29,,,,,,,,,,,,,,,71,228
M11/6747A,08/05/2019 00:00:00,19:29:00,77,144,13,10,28,,,,,,,,,,,,,,,69,195
M11/6747A,08/05/2019 00:00:00,19:44:00,78,132,4,8,45,,,,,,,,,,,,,,,68,189
M11/6747A,08/05/2019 00:00:00,19:59:00,79,125,12,4,35,,,,,,,,,,,,,,,69,176
M11/6747A,08/05/2019 00:00:00,20:14:00,80,124,8,11,31,,,,,,,,,,,,,,,68,174
M11/6747A,08/05/2019 00:00:00,20:29:00,81,94,6,6,35,,,,,,,,,,,,,,,68,141
M11/6747A,08/05/2019 00:00:00,20:44:00,82,100,10,6,27,,,,,,,,,,,,,,,68,143
M11/6747A,08/05/2019 00:00:00,20:59:00,83,91,7,8,23,,,,,,,,,,,,,,,70,129
M11/6747A,08/05/2019 00:00:00,21:14:00,84,86,10,9,24,,,,,,,,,,,,,,,67,129
M11/6747A,08/05/2019 00:00:00,21:29:00,85,106,6,5,33,,,,,,,,,,,,,,,64,150
M11/6747A,08/05/2019 00:00:00,21:44:00,86,76,1,5,25,,,,,,,,,,,,,,,66,107
M11/6747A,08/05/2019 00:00:00,21:59:00,87,82,7,5,31,,,,,,,,,,,,,,,65,125
M11/6747A,08/05/2019 00:00:00,22:14:00,88,61,4,2,16,,,,,,,,,,,,,,,67,83
M11/6747A,08/05/2019 00:00:00,22:29:00,89,61,3,5,41,,,,,,,,,,,,,,,63,110
M11/6747A,08/05/2019 00:00:00,22:44:00,90,43,0,4,23,,,,,,,,,,,,,,,63,70
M11/6747A,08/05/2019 00:00:00,22:59:00,91,60,5,3,25,,,,,,,,,,,,,,,66,93
M11/6747A,08/05/2019 00:00:00,23:14:00,92,38,2,4,33,,,,,,,,,,,,,,,62,77
M11/6747A,08/05/2019 00:00:00,23:29:00,93,45,0,4,27,,,,,,,,,,,,,,,63,76
M11/6747A,08/05/2019 00:00:00,23:44:00,94,46,3,1,12,,,,,,,,,,,,,,,67,62
M11/6747A,08/05/2019 00:00:00,23:59:00,95,44,2,3,13,,,,,,,,,,,,,,,66,62
M11/6747A,09/05/2019 00:00:00,00:14:00,0,61,2,7,15,,,,,,,,,,,,,,,68,85
M11/6747A,09/05/2019 00:00:00,00:29:00,1,45,3,3,18,,,,,,,,,,,,,,,66,69
M11/6747A,09/05/2019 00:00:00,00:44:00,2,55,3,2,20,,,,,,,,,,,,,,,67,80
M11/6747A,09/05/2019 00:00:00,00:59:00,3,37,6,2,21,,,,,,,,,,,,,,,64,66
M11/6747A,09/05/2019 00:00:00,01:14:00,4,33,2,1,14,,,,,,,,,,,,,,,65,50
M11/6747A,09/05/2019 00:00:00,01:29:00,5,45,3,4,19,,,,,,,,,,,,,,,66,71
M11/6747A,09/05/2019 00:00:00,01:44:00,6,23,3,3,22,,,,,,,,,,,,,,,62,51
M11/6747A,09/05/2019 00:00:00,01:59:00,7,21,2,3,17,,,,,,,,,,,,,,,63,43
M11/6747A,09/05/2019 00:00:00,02:14:00,8,5,1,3,15,,,,,,,,,,,,,,,58,24
M11/6747A,09/05/2019 00:00:00,02:29:00,9,8,2,4,19,,,,,,,,,,,,,,,58,33
M11/6747A,09/05/2019 00:00:00,02:44:00,10,16,4,2,20,,,,,,,,,,,,,,,60,42
M11/6747A,09/05/2019 00:00:00,02:59:00,11,15,3,0,14,,,,,,,,,,,,,,,62,32
M11/6747A,09/05/2019 00:00:00,03:14:00,12,17,0,2,22,,,,,,,,,,,,,,,60,41
M11/6747A,09/05/2019 00:00:00,03:29:00,13,19,6,5,27,,,,,,,,,,,,,,,61,57
M11/6747A,09/05/2019 00:00:00,03:44:00,14,10,3,6,27,,,,,,,,,,,,,,,60,46
M11/6747A,09/05/2019 00:00:00,03:59:00,15,8,6,3,16,,,,,,,,,,,,,,,60,33
M11/6747A,09/05/2019 00:00:00,04:14:00,16,15,1,5,24,,,,,,,,,,,,,,,58,45
M11/6747A,09/05/2019 00:00:00,04:29:00,17,22,4,6,15,,,,,,,,,,,,,,,64,47
M11/6747A,09/05/2019 00:00:00,04:44:00,18,24,5,7,33,,,,,,,,,,,,,,,60,69
M11/6747A,09/05/2019 00:00:00,04:59:00,19,33,10,9,43,,,,,,,,,,,,,,,62,95
M11/6747A,09/05/2019 00:00:00,05:14:00,20,45,9,13,56,,,,,,,,,,,,,,,62,123
M11/6747A,09/05/2019 00:00:00,05:29:00,21,64,8,7,48,,,,,,,,,,,,,,,62,127
M11/6747A,09/05/2019 00:00:00,05:44:00,22,65,7,21,55,,,,,,,,,,,,,,,62,148
M11/6747A,09/05/2019 00:00:00,05:59:00,23,76,7,20,45,,,,,,,,,,,,,,,64,148
M11/6747A,09/05/2019 00:00:00,06:14:00,24,122,22,24,48,,,,,,,,,,,,,,,65,216
M11/6747A,09/05/2019 00:00:00,06:29:00,25,162,23,16,60,,,,,,,,,,,,,,,66,261
M11/6747A,09/05/2019 00:00:00,06:44:00,26,204,32,30,74,,,,,,,,,,,,,,,61,340
M11/6747A,09/05/2019 00:00:00,06:59:00,27,236,30,19,51,,,,,,,,,,,,,,,64,336
M11/6747A,09/05/2019 00:00:00,07:14:00,28,308,57,31,66,,,,,,,,,,,,,,,58,462
M11/6747A,09/05/2019 00:00:00,07:29:00,29,324,39,40,58,,,,,,,,,,,,,,,62,461
M11/6747A,09/05/2019 00:00:00,07:44:00,30,287,33,23,59,,,,,,,,,,,,,,,63,402
M11/6747A,09/05/2019 00:00:00,07:59:00,31,262,24,26,52,,,,,,,,,,,,,,,65,364
M11/6747A,09/05/2019 00:00:00,08:14:00,32,278,21,25,59,,,,,,,,,,,,,,,63,383
M11/6747A,09/05/2019 00:00:00,08:29:00,33,202,21,14,45,,,,,,,,,,,,,,,66,282
M11/6747A,09/05/2019 00:00:00,08:44:00,34,218,16,20,43,,,,,,,,,,,,,,,65,297
M11/6747A,09/05/2019 00:00:00,08:59:00,35,208,20,10,45,,,,,,,,,,,,,,,67,283
M11/6747A,09/05/2019 00:00:00,09:14:00,36,168,17,14,37,,,,,,,,,,,,,,,69,236
M11/6747A,09/05/2019 00:00:00,09:29:00,37,201,19,13,31,,,,,,,,,,,,,,,69,264
M11/6747A,09/05/2019 00:00:00,09:44:00,38,158,20,23,40,,,,,,,,,,,,,,,67,241
M11/6747A,09/05/2019 00:00:00,09:59:00,39,166,16,27,49,,,,,,,,,,,,,,,66,258
M11/6747A,09/05/2019 00:00:00,10:14:00,40,197,15,31,89,,,,,,,,,,,,,,,61,332
M11/6747A,09/05/2019 00:00:00,10:29:00,41,233,40,48,119,,,,,,,,,,,,,,,59,440
M11/6747A,09/05/2019 00:00:00,10:44:00,42,255,31,32,86,,,,,,,,,,,,,,,61,404
M11/6747A,09/05/2019 00:00:00,10:59:00,43,199,33,33,66,,,,,,,,,,,,,,,64,331
M11/6747A,09/05/2019 00:00:00,11:14:00,44,231,32,27,71,,,,,,,,,,,,,,,62,361
M11/6747A,09/05/2019 00:00:00,11:29:00,45,193,18,36,54,,,,,,,,,,,,,,,65,301
M11/6747A,09/05/2019 00:00:00,11:44:00,46,221,26,28,80,,,,,,,,,,,,,,,63,355
M11/6747A,09/05/2019 00:00:00,11:59:00,47,177,29,35,62,,,,,,,,,,,,,,,63,303
M11/6747A,09/05/2019 00:00:00,12:14:00,48,223,34,33,57,,,,,,,,,,,,,,,65,347
M11/6747A,09/05/2019 00:00:00,12:29:00,49,233,37,29,81,,,,,,,,,,,,,,,63,380
M11/6747A,09/05/2019 00:00:00,12:44:00,50,167,20,18,39,,,,,,,,,,,,,,,67,244
M11/6747A,09/05/2019 00:00:00,12:59:00,51,214,30,29,50,,,,,,,,,,,,,,,65,323
M11/6747A,09/05/2019 00:00:00,13:14:00,52,168,31,32,46,,,,,,,,,,,,,,,66,277
M11/6747A,09/05/2019 00:00:00,13:29:00,53,205,35,27,48,,,,,,,,,,,,,,,65,315
M11/6747A,09/05/2019 00:00:00,13:44:00,54,203,20,28,73,,,,,,,,,,,,,,,64,324
M11/6747A,09/05/2019 00:00:00,13:59:00,55,226,17,35,49,,,,,,,,,,,,,,,66,327
M11/6747A,09/05/2019 00:00:00,14:14:00,56,200,35,34,49,,,,,,,,,,,,,,,65,318
M11/6747A,09/05/2019 00:00:00,14:29:00,57,236,23,36,53,,,,,,,,,,,,,,,66,348
M11/6747A,09/05/2019 00:00:00,14:44:00,58,243,25,36,50,,,,,,,,,,,,,,,65,354
M11/6747A,09/05/2019 00:00:00,14:59:00,59,224,23,25,60,,,,,,,,,,,,,,,65,332
M11/6747A,09/05/2019 00:00:00,15:14:00,60,222,20,30,58,,,,,,,,,,,,,,,65,330
M11/6747A,09/05/2019 00:00:00,15:29:00,61,206,33,25,49,,,,,,,,,,,,,,,65,313
M11/6747A,09/05/2019 00:00:00,15:44:00,62,228,32,21,62,,,,,,,,,,,,,,,64,343
M11/6747A,09/05/2019 00:00:00,15:59:00,63,255,32,25,43,,,,,,,,,,,,,,,68,355
M11/6747A,09/05/2019 00:00:00,16:14:00,64,234,19,31,43,,,,,,,,,,,,,,,67,327
M11/6747A,09/05/2019 00:00:00,16:29:00,65,296,18,31,45,,,,,,,,,,,,,,,64,390
M11/6747A,09/05/2019 00:00:00,16:44:00,66,238,17,12,43,,,,,,,,,,,,,,,67,310
M11/6747A,09/05/2019 00:00:00,16:59:00,67,211,26,12,41,,,,,,,,,,,,,,,65,290
M11/6747A,09/05/2019 00:00:00,17:14:00,68,234,20,14,47,,,,,,,,,,,,,,,67,315
M11/6747A,09/05/2019 00:00:00,17:29:00,69,257,24,20,40,,,,,,,,,,,,,,,69,341
M11/6747A,09/05/2019 00:00:00,17:44:00,70,236,17,17,42,,,,,,,,,,,,,,,67,312
M11/6747A,09/05/2019 00:00:00,17:59:00,71,232,19,14,40,,,,,,,,,,,,,,,67,305
M11/6747A,09/05/2019 00:00:00,18:14:00,72,224,25,17,36,,,,,,,,,,,,,,,69,302
M11/6747A,09/05/2019 00:00:00,18:29:00,73,217,13,13,44,,,,,,,,,,,,,,,69,287
M11/6747A,09/05/2019 00:00:00,18:44:00,74,188,19,8,43,,,,,,,,,,,,,,,69,258
M11/6747A,09/05/2019 00:00:00,18:59:00,75,184,10,16,34,,,,,,,,,,,,,,,70,244
M11/6747A,09/05/2019 00:00:00,19:14:00,76,173,11,9,37,,,,,,,,,,,,,,,70,230
M11/6747A,09/05/2019 00:00:00,19:29:00,77,203,9,17,45,,,,,,,,,,,,,,,67,274
M11/6747A,09/05/2019 00:00:00,19:44:00,78,173,16,9,42,,,,,,,,,,,,,,,68,240
M11/6747A,09/05/2019 00:00:00,19:59:00,79,179,10,11,35,,,,,,,,,,,,,,,69,235
M11/6747A,09/05/2019 00:00:00,20:14:00,80,195,11,7,41,,,,,,,,,,,,,,,69,254
M11/6747A,09/05/2019 00:00:00,20:29:00,81,145,8,5,26,,,,,,,,,,,,,,,69,184
M11/6747A,09/05/2019 00:00:00,20:44:00,82,114,9,10,32,,,,,,,,,,,,,,,67,165
M11/6747A,09/05/2019 00:00:00,20:59:00,83,98,16,4,23,,,,,,,,,,,,,,,68,141
M11/6747A,09/05/2019 00:00:00,21:14:00,84,86,6,5,29,,,,,,,,,,,,,,,66,126
M11/6747A,09/05/2019 00:00:00,21:29:00,85,110,2,7,24,,,,,,,,,,,,,,,67,143
M11/6747A,09/05/2019 00:00:00,21:44:00,86,82,5,5,29,,,,,,,,,,,,,,,67,121
M11/6747A,09/05/2019 00:00:00,21:59:00,87,62,6,2,26,,,,,,,,,,,,,,,67,96
M11/6747A,09/05/2019 00:00:00,22:14:00,88,74,2,8,27,,,,,,,,,,,,,,,65,111
M11/6747A,09/05/2019 00:00:00,22:29:00,89,66,3,8,21,,,,,,,,,,,,,,,67,98
M11/6747A,09/05/2019 00:00:00,22:44:00,90,68,2,6,26,,,,,,,,,,,,,,,66,102
M11/6747A,09/05/2019 00:00:00,22:59:00,91,63,5,6,20,,,,,,,,,,,,,,,66,94
M11/6747A,09/05/2019 00:00:00,23:14:00,92,70,5,5,29,,,,,,,,,,,,,,,66,109
M11/6747A,09/05/2019 00:00:00,23:29:00,93,62,3,6,15,,,,,,,,,,,,,,,69,86
M11/6747A,09/05/2019 00:00:00,23:44:00,94,65,5,7,16,,,,,,,,,,,,,,,67,93
M11/6747A,09/05/2019 00:00:00,23:59:00,95,74,4,3,11,,,,,,,,,,,,,,,70,92
M11/6747A,10/05/2019 00:00:00,00:14:00,0,66,3,2,16,,,,,,,,,,,,,,,67,87
M11/6747A,10/05/2019 00:00:00,00:29:00,1,63,1,2,12,,,,,,,,,,,,,,,67,78
M11/6747A,10/05/2019 00:00:00,00:44:00,2,69,4,2,14,,,,,,,,,,,,,,,66,89
M11/6747A,10/05/2019 00:00:00,00:59:00,3,53,6,7,20,,,,,,,,,,,,,,,67,86
M11/6747A,10/05/2019 00:00:00,01:14:00,4,41,3,4,15,,,,,,,,,,,,,,,65,63
M11/6747A,10/05/2019 00:00:00,01:29:00,5,40,7,7,27,,,,,,,,,,,,,,,64,81
M11/6747A,10/05/2019 00:00:00,01:44:00,6,37,5,4,22,,,,,,,,,,,,,,,64,68
M11/6747A,10/05/2019 00:00:00,01:59:00,7,21,1,2,15,,,,,,,,,,,,,,,62,39
M11/6747A,10/05/2019 00:00:00,02:14:00,8,20,3,0,11,,,,,,,,,,,,,,,65,34
M11/6747A,10/05/2019 00:00:00,02:29:00,9,15,1,6,11,,,,,,,,,,,,,,,64,33
M11/6747A,10/05/2019 00:00:00,02:44:00,10,17,1,3,9,,,,,,,,,,,,,,,62,30
M11/6747A,10/05/2019 00:00:00,02:59:00,11,15,1,2,19,,,,,,,,,,,,,,,60,37
M11/6747A,10/05/2019 00:00:00,03:14:00,12,10,5,3,28,,,,,,,,,,,,,,,58,46
M11/6747A,10/05/2019 00:00:00,03:29:00,13,10,4,3,20,,,,,,,,,,,,,,,60,37
M11/6747A,10/05/2019 00:00:00,03:44:00,14,15,2,2,18,,,,,,,,,,,,,,,60,37
M11/6747A,10/05/2019 00:00:00,03:59:00,15,20,5,2,20,,,,,,,,,,,,,,,64,47
M11/6747A,10/05/2019 00:00:00,04:14:00,16,18,5,3,21,,,,,,,,,,,,,,,60,47
M11/6747A,10/05/2019 00:00:00,04:29:00,17,26,9,4,18,,,,,,,,,,,,,,,64,57
M11/6747A,10/05/2019 00:00:00,04:44:00,18,22,10,6,27,,,,,,,,,,,,,,,61,65
M11/6747A,10/05/2019 00:00:00,04:59:00,19,42,14,8,36,,,,,,,,,,,,,,,64,100
M11/6747A,10/05/2019 00:00:00,05:14:00,20,59,6,14,56,,,,,,,,,,,,,,,62,135
M11/6747A,10/05/2019 00:00:00,05:29:00,21,57,7,13,50,,,,,,,,,,,,,,,63,127
M11/6747A,10/05/2019 00:00:00,05:44:00,22,66,11,16,48,,,,,,,,,,,,,,,63,141
M11/6747A,10/05/2019 00:00:00,05:59:00,23,78,13,10,51,,,,,,,,,,,,,,,65,152
M11/6747A,10/05/2019 00:00:00,06:14:00,24,107,20,25,58,,,,,,,,,,,,,,,63,210
M11/6747A,10/05/2019 00:00:00,06:29:00,25,188,25,24,76,,,,,,,,,,,,,,,64,313
M11/6747A,10/05/2019 00:00:00,06:44:00,26,174,36,17,64,,,,,,,,,,,,,,,65,291
M11/6747A,10/05/2019 00:00:00,06:59:00,27,236,42,19,50,,,,,,,,,,,,,,,65,347
M11/6747A,10/05/2019 00:00:00,07:14:00,28,246,39,31,54,,,,,,,,,,,,,,,63,370
M11/6747A,10/05/2019 00:00:00,07:29:00,29,290,43,25,54,,,,,,,,,,,,,,,65,412
M11/6747A,10/05/2019 00:00:00,07:44:00,30,270,24,24,68,,,,,,,,,,,,,,,65,386
M11/6747A,10/05/2019 00:00:00,07:59:00,31,242,25,21,53,,,,,,,,,,,,,,,66,341
M11/6747A,10/05/2019 00:00:00,08:14:00,32,241,18,17,46,,,,,,,,,,,,,,,65,322
M11/6747A,10/05/2019 00:00:00,08:29:00,33,218,18,24,52,,,,,,,,,,,,,,,66,312
