Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/3434B,11/05/2019 00:00:00,00:44:00,2,29,21,9,20,,,,,,,,,,,,,,,66,79
M4/3434B,11/05/2019 00:00:00,00:59:00,3,20,14,7,19,,,,,,,,,,,,,,,64,60
M4/3434B,11/05/2019 00:00:00,01:14:00,4,15,25,4,23,,,,,,,,,,,,,,,64,67
M4/3434B,11/05/2019 00:00:00,01:29:00,5,21,16,5,9,,,,,,,,,,,,,,,66,51
M4/3434B,11/05/2019 00:00:00,01:44:00,6,20,18,2,16,,,,,,,,,,,,,,,67,56
M4/3434B,11/05/2019 00:00:00,01:59:00,7,12,19,3,19,,,,,,,,,,,,,,,63,53
M4/3434B,11/05/2019 00:00:00,02:14:00,8,7,13,6,20,,,,,,,,,,,,,,,61,46
M4/3434B,11/05/2019 00:00:00,02:29:00,9,18,10,6,18,,,,,,,,,,,,,,,65,52
M4/3434B,11/05/2019 00:00:00,02:44:00,10,13,10,2,11,,,,,,,,,,,,,,,65,36
M4/3434B,11/05/2019 00:00:00,02:59:00,11,11,11,11,15,,,,,,,,,,,,,,,67,48
M4/3434B,11/05/2019 00:00:00,03:14:00,12,10,17,6,11,,,,,,,,,,,,,,,68,44
M4/3434B,11/05/2019 00:00:00,03:29:00,13,18,18,3,14,,,,,,,,,,,,,,,67,53
M4/3434B,11/05/2019 00:00:00,03:44:00,14,12,16,3,16,,,,,,,,,,,,,,,65,47
M4/3434B,11/05/2019 00:00:00,03:59:00,15,15,15,12,16,,,,,,,,,,,,,,,67,58
M4/3434B,11/05/2019 00:00:00,04:14:00,16,23,19,6,20,,,,,,,,,,,,,,,68,68
M4/3434B,11/05/2019 00:00:00,04:29:00,17,26,13,6,21,,,,,,,,,,,,,,,66,66
M4/3434B,11/05/2019 00:00:00,04:44:00,18,22,21,11,17,,,,,,,,,,,,,,,65,71
M4/3434B,11/05/2019 00:00:00,04:59:00,19,12,31,12,25,,,,,,,,,,,,,,,69,80
M4/3434B,11/05/2019 00:00:00,05:14:00,20,31,17,11,20,,,,,,,,,,,,,,,67,79
M4/3434B,11/05/2019 00:00:00,05:29:00,21,39,37,11,32,,,,,,,,,,,,,,,67,119
M4/3434B,11/05/2019 00:00:00,05:44:00,22,37,56,14,26,,,,,,,,,,,,,,,71,133
M4/3434B,11/05/2019 00:00:00,05:59:00,23,52,38,19,29,,,,,,,,,,,,,,,70,138
M4/3434B,11/05/2019 00:00:00,06:14:00,24,49,79,24,24,,,,,,,,,,,,,,,72,176
M4/3434B,11/05/2019 00:00:00,06:29:00,25,73,68,26,22,,,,,,,,,,,,,,,72,189
M4/3434B,11/05/2019 00:00:00,06:44:00,26,104,84,28,26,,,,,,,,,,,,,,,73,242
M4/3434B,11/05/2019 00:00:00,06:59:00,27,85,112,19,14,,,,,,,,,,,,,,,75,230
M4/3434B,11/05/2019 00:00:00,07:14:00,28,117,118,30,21,,,,,,,,,,,,,,,74,286
M4/3434B,11/05/2019 00:00:00,07:29:00,29,150,114,40,25,,,,,,,,,,,,,,,74,329
M4/3434B,11/05/2019 00:00:00,07:44:00,30,178,126,29,24,,,,,,,,,,,,,,,74,357
M4/3434B,11/05/2019 00:00:00,07:59:00,31,205,111,22,25,,,,,,,,,,,,,,,74,363
M4/3434B,11/05/2019 00:00:00,08:14:00,32,217,142,33,27,,,,,,,,,,,,,,,74,419
M4/3434B,11/05/2019 00:00:00,08:29:00,33,224,165,23,27,,,,,,,,,,,,,,,73,439
M4/3434B,11/05/2019 00:00:00,08:44:00,34,252,174,19,17,,,,,,,,,,,,,,,75,462
M4/3434B,11/05/2019 00:00:00,08:59:00,35,305,205,27,24,,,,,,,,,,,,,,,74,561
M4/3434B,11/05/2019 00:00:00,09:14:00,36,273,194,24,26,,,,,,,,,,,,,,,74,517
M4/3434B,11/05/2019 00:00:00,09:29:00,37,329,216,22,20,,,,,,,,,,,,,,,75,587
M4/3434B,11/05/2019 00:00:00,09:44:00,38,347,202,30,32,,,,,,,,,,,,,,,73,611
M4/3434B,11/05/2019 00:00:00,09:59:00,39,380,199,38,29,,,,,,,,,,,,,,,73,646
M4/3434B,11/05/2019 00:00:00,10:14:00,40,399,240,30,39,,,,,,,,,,,,,,,72,708
M4/3434B,11/05/2019 00:00:00,10:29:00,41,389,238,38,39,,,,,,,,,,,,,,,73,704
M4/3434B,11/05/2019 00:00:00,10:44:00,42,362,267,31,30,,,,,,,,,,,,,,,73,690
M4/3434B,11/05/2019 00:00:00,10:59:00,43,471,260,34,26,,,,,,,,,,,,,,,74,791
M4/3434B,11/05/2019 00:00:00,11:14:00,44,416,246,31,28,,,,,,,,,,,,,,,73,721
M4/3434B,11/05/2019 00:00:00,11:29:00,45,450,213,30,29,,,,,,,,,,,,,,,73,722
M4/3434B,11/05/2019 00:00:00,11:44:00,46,380,238,32,31,,,,,,,,,,,,,,,74,681
M4/3434B,11/05/2019 00:00:00,11:59:00,47,421,266,28,28,,,,,,,,,,,,,,,75,743
M4/3434B,11/05/2019 00:00:00,12:14:00,48,336,225,28,24,,,,,,,,,,,,,,,73,613
M4/3434B,11/05/2019 00:00:00,12:29:00,49,373,244,28,22,,,,,,,,,,,,,,,73,667
M4/3434B,11/05/2019 00:00:00,12:44:00,50,360,196,27,25,,,,,,,,,,,,,,,74,608
M4/3434B,11/05/2019 00:00:00,12:59:00,51,391,232,28,28,,,,,,,,,,,,,,,74,679
M4/3434B,11/05/2019 00:00:00,13:14:00,52,313,241,28,20,,,,,,,,,,,,,,,74,602
M4/3434B,11/05/2019 00:00:00,13:29:00,53,383,204,29,16,,,,,,,,,,,,,,,73,632
M4/3434B,11/05/2019 00:00:00,13:44:00,54,348,213,27,22,,,,,,,,,,,,,,,74,610
M4/3434B,11/05/2019 00:00:00,13:59:00,55,291,247,27,21,,,,,,,,,,,,,,,75,586
M4/3434B,11/05/2019 00:00:00,14:14:00,56,315,215,23,21,,,,,,,,,,,,,,,75,574
M4/3434B,11/05/2019 00:00:00,14:29:00,57,297,194,32,20,,,,,,,,,,,,,,,75,543
M4/3434B,11/05/2019 00:00:00,14:44:00,58,276,231,31,17,,,,,,,,,,,,,,,75,555
M4/3434B,11/05/2019 00:00:00,14:59:00,59,321,179,28,21,,,,,,,,,,,,,,,74,549
M4/3434B,11/05/2019 00:00:00,15:14:00,60,323,223,32,34,,,,,,,,,,,,,,,73,612
M4/3434B,11/05/2019 00:00:00,15:29:00,61,283,220,32,12,,,,,,,,,,,,,,,74,547
M4/3434B,11/05/2019 00:00:00,15:44:00,62,294,190,24,23,,,,,,,,,,,,,,,74,531
M4/3434B,11/05/2019 00:00:00,15:59:00,63,312,198,19,18,,,,,,,,,,,,,,,73,547
M4/3434B,11/05/2019 00:00:00,16:14:00,64,262,213,19,26,,,,,,,,,,,,,,,74,520
M4/3434B,11/05/2019 00:00:00,16:29:00,65,281,207,28,33,,,,,,,,,,,,,,,73,549
M4/3434B,11/05/2019 00:00:00,16:44:00,66,322,191,23,20,,,,,,,,,,,,,,,74,556
M4/3434B,11/05/2019 00:00:00,16:59:00,67,315,196,27,18,,,,,,,,,,,,,,,74,556
M4/3434B,11/05/2019 00:00:00,17:14:00,68,308,186,32,19,,,,,,,,,,,,,,,75,545
M4/3434B,11/05/2019 00:00:00,17:29:00,69,275,164,22,20,,,,,,,,,,,,,,,74,481
M4/3434B,11/05/2019 00:00:00,17:44:00,70,300,187,20,21,,,,,,,,,,,,,,,75,528
M4/3434B,11/05/2019 00:00:00,17:59:00,71,268,236,37,18,,,,,,,,,,,,,,,74,559
M4/3434B,11/05/2019 00:00:00,18:14:00,72,254,209,31,16,,,,,,,,,,,,,,,77,510
M4/3434B,11/05/2019 00:00:00,18:29:00,73,280,187,17,18,,,,,,,,,,,,,,,75,502
M4/3434B,11/05/2019 00:00:00,18:44:00,74,258,183,24,13,,,,,,,,,,,,,,,76,478
M4/3434B,11/05/2019 00:00:00,18:59:00,75,255,154,18,14,,,,,,,,,,,,,,,74,441
M4/3434B,11/05/2019 00:00:00,19:14:00,76,247,153,20,18,,,,,,,,,,,,,,,74,438
M4/3434B,11/05/2019 00:00:00,19:29:00,77,146,121,24,10,,,,,,,,,,,,,,,75,301
M4/3434B,11/05/2019 00:00:00,19:44:00,78,190,127,18,15,,,,,,,,,,,,,,,73,350
M4/3434B,11/05/2019 00:00:00,19:59:00,79,181,123,15,12,,,,,,,,,,,,,,,75,331
M4/3434B,11/05/2019 00:00:00,20:14:00,80,153,108,17,11,,,,,,,,,,,,,,,75,289
M4/3434B,11/05/2019 00:00:00,20:29:00,81,135,100,19,17,,,,,,,,,,,,,,,75,271
M4/3434B,11/05/2019 00:00:00,20:44:00,82,128,105,15,10,,,,,,,,,,,,,,,74,258
M4/3434B,11/05/2019 00:00:00,20:59:00,83,99,75,15,11,,,,,,,,,,,,,,,74,200
M4/3434B,11/05/2019 00:00:00,21:14:00,84,89,65,12,9,,,,,,,,,,,,,,,71,175
M4/3434B,11/05/2019 00:00:00,21:29:00,85,94,79,7,11,,,,,,,,,,,,,,,72,191
M4/3434B,11/05/2019 00:00:00,21:44:00,86,109,61,8,4,,,,,,,,,,,,,,,73,182
M4/3434B,11/05/2019 00:00:00,21:59:00,87,83,72,17,11,,,,,,,,,,,,,,,72,183
M4/3434B,11/05/2019 00:00:00,22:14:00,88,61,76,13,7,,,,,,,,,,,,,,,72,157
M4/3434B,11/05/2019 00:00:00,22:29:00,89,68,51,12,4,,,,,,,,,,,,,,,72,135
M4/3434B,11/05/2019 00:00:00,22:44:00,90,68,49,7,7,,,,,,,,,,,,,,,72,131
M4/3434B,11/05/2019 00:00:00,22:59:00,91,77,56,8,9,,,,,,,,,,,,,,,71,150
M4/3434B,11/05/2019 00:00:00,23:14:00,92,64,52,8,3,,,,,,,,,,,,,,,72,127
M4/3434B,11/05/2019 00:00:00,23:29:00,93,49,46,12,12,,,,,,,,,,,,,,,70,119
M4/3434B,11/05/2019 00:00:00,23:44:00,94,59,62,5,5,,,,,,,,,,,,,,,71,131
M4/3434B,11/05/2019 00:00:00,23:59:00,95,41,32,3,6,,,,,,,,,,,,,,,70,82
M4/3434B,12/05/2019 00:00:00,00:14:00,0,36,32,7,7,,,,,,,,,,,,,,,68,82
M4/3434B,12/05/2019 00:00:00,00:29:00,1,38,33,1,5,,,,,,,,,,,,,,,72,77
M4/3434B,12/05/2019 00:00:00,00:44:00,2,30,27,5,11,,,,,,,,,,,,,,,69,73
M4/3434B,12/05/2019 00:00:00,00:59:00,3,30,25,4,7,,,,,,,,,,,,,,,70,66
M4/3434B,12/05/2019 00:00:00,01:14:00,4,31,27,3,9,,,,,,,,,,,,,,,68,70
M4/3434B,12/05/2019 00:00:00,01:29:00,5,22,22,5,9,,,,,,,,,,,,,,,68,58
M4/3434B,12/05/2019 00:00:00,01:44:00,6,24,20,6,11,,,,,,,,,,,,,,,69,61
M4/3434B,12/05/2019 00:00:00,01:59:00,7,7,19,6,6,,,,,,,,,,,,,,,69,38
M4/3434B,12/05/2019 00:00:00,02:14:00,8,12,9,5,9,,,,,,,,,,,,,,,66,35
M4/3434B,12/05/2019 00:00:00,02:29:00,9,10,13,1,14,,,,,,,,,,,,,,,66,38
M4/3434B,12/05/2019 00:00:00,02:44:00,10,8,16,5,7,,,,,,,,,,,,,,,70,36
M4/3434B,12/05/2019 00:00:00,02:59:00,11,16,10,8,6,,,,,,,,,,,,,,,69,40
M4/3434B,12/05/2019 00:00:00,03:14:00,12,14,10,1,10,,,,,,,,,,,,,,,66,35
M4/3434B,12/05/2019 00:00:00,03:29:00,13,8,13,1,8,,,,,,,,,,,,,,,67,30
M4/3434B,12/05/2019 00:00:00,03:44:00,14,13,12,2,5,,,,,,,,,,,,,,,71,32
M4/3434B,12/05/2019 00:00:00,03:59:00,15,12,19,5,9,,,,,,,,,,,,,,,67,45
M4/3434B,12/05/2019 00:00:00,04:14:00,16,9,21,2,10,,,,,,,,,,,,,,,68,42
M4/3434B,12/05/2019 00:00:00,04:29:00,17,10,11,4,14,,,,,,,,,,,,,,,68,39
M4/3434B,12/05/2019 00:00:00,04:44:00,18,13,15,0,9,,,,,,,,,,,,,,,67,37
M4/3434B,12/05/2019 00:00:00,04:59:00,19,19,24,5,12,,,,,,,,,,,,,,,69,60
M4/3434B,12/05/2019 00:00:00,05:14:00,20,35,22,4,24,,,,,,,,,,,,,,,67,85
M4/3434B,12/05/2019 00:00:00,05:29:00,21,25,27,10,9,,,,,,,,,,,,,,,72,71
M4/3434B,12/05/2019 00:00:00,05:44:00,22,18,29,15,11,,,,,,,,,,,,,,,73,73
M4/3434B,12/05/2019 00:00:00,05:59:00,23,24,43,17,17,,,,,,,,,,,,,,,70,101
M4/3434B,12/05/2019 00:00:00,06:14:00,24,37,54,17,3,,,,,,,,,,,,,,,74,111
M4/3434B,12/05/2019 00:00:00,06:29:00,25,56,43,12,16,,,,,,,,,,,,,,,72,127
M4/3434B,12/05/2019 00:00:00,06:44:00,26,66,50,11,22,,,,,,,,,,,,,,,72,149
M4/3434B,12/05/2019 00:00:00,06:59:00,27,61,63,18,13,,,,,,,,,,,,,,,73,155
M4/3434B,12/05/2019 00:00:00,07:14:00,28,65,71,15,15,,,,,,,,,,,,,,,75,166
M4/3434B,12/05/2019 00:00:00,07:29:00,29,89,67,19,8,,,,,,,,,,,,,,,74,183
M4/3434B,12/05/2019 00:00:00,07:44:00,30,98,86,20,17,,,,,,,,,,,,,,,73,221
M4/3434B,12/05/2019 00:00:00,07:59:00,31,91,87,23,22,,,,,,,,,,,,,,,73,223
M4/3434B,12/05/2019 00:00:00,08:14:00,32,144,94,10,14,,,,,,,,,,,,,,,74,262
M4/3434B,12/05/2019 00:00:00,08:29:00,33,144,123,15,15,,,,,,,,,,,,,,,74,297
M4/3434B,12/05/2019 00:00:00,08:44:00,34,164,128,16,9,,,,,,,,,,,,,,,75,317
M4/3434B,12/05/2019 00:00:00,08:59:00,35,183,128,23,16,,,,,,,,,,,,,,,74,350
M4/3434B,12/05/2019 00:00:00,09:14:00,36,218,135,21,27,,,,,,,,,,,,,,,74,401
M4/3434B,12/05/2019 00:00:00,09:29:00,37,239,160,22,17,,,,,,,,,,,,,,,75,438
M4/3434B,12/05/2019 00:00:00,09:44:00,38,297,199,19,15,,,,,,,,,,,,,,,75,530
M4/3434B,12/05/2019 00:00:00,09:59:00,39,304,190,17,20,,,,,,,,,,,,,,,75,531
M4/3434B,12/05/2019 00:00:00,10:14:00,40,314,212,35,14,,,,,,,,,,,,,,,74,575
M4/3434B,12/05/2019 00:00:00,10:29:00,41,359,237,24,21,,,,,,,,,,,,,,,74,641
M4/3434B,12/05/2019 00:00:00,10:44:00,42,405,266,22,17,,,,,,,,,,,,,,,75,710
M4/3434B,12/05/2019 00:00:00,10:59:00,43,429,272,28,23,,,,,,,,,,,,,,,73,752
M4/3434B,12/05/2019 00:00:00,11:14:00,44,374,291,28,28,,,,,,,,,,,,,,,74,721
M4/3434B,12/05/2019 00:00:00,11:29:00,45,388,252,30,23,,,,,,,,,,,,,,,74,693
M4/3434B,12/05/2019 00:00:00,11:44:00,46,416,312,25,22,,,,,,,,,,,,,,,75,775
M4/3434B,12/05/2019 00:00:00,11:59:00,47,440,300,29,17,,,,,,,,,,,,,,,74,786
M4/3434B,12/05/2019 00:00:00,12:14:00,48,436,299,35,20,,,,,,,,,,,,,,,74,790
M4/3434B,12/05/2019 00:00:00,12:29:00,49,414,283,34,13,,,,,,,,,,,,,,,75,744
M4/3434B,12/05/2019 00:00:00,12:44:00,50,403,289,28,24,,,,,,,,,,,,,,,74,744
M4/3434B,12/05/2019 00:00:00,12:59:00,51,428,269,19,10,,,,,,,,,,,,,,,75,726
M4/3434B,12/05/2019 00:00:00,13:14:00,52,404,248,21,23,,,,,,,,,,,,,,,75,696
M4/3434B,12/05/2019 00:00:00,13:29:00,53,418,263,22,14,,,,,,,,,,,,,,,74,717
M4/3434B,12/05/2019 00:00:00,13:44:00,54,425,239,40,21,,,,,,,,,,,,,,,73,725
M4/3434B,12/05/2019 00:00:00,13:59:00,55,461,281,27,21,,,,,,,,,,,,,,,74,790
M4/3434B,12/05/2019 00:00:00,14:14:00,56,443,231,25,25,,,,,,,,,,,,,,,75,724
M4/3434B,12/05/2019 00:00:00,14:29:00,57,481,249,34,12,,,,,,,,,,,,,,,73,776
M4/3434B,12/05/2019 00:00:00,14:44:00,58,488,277,33,22,,,,,,,,,,,,,,,74,820
M4/3434B,12/05/2019 00:00:00,14:59:00,59,455,273,34,26,,,,,,,,,,,,,,,75,788
M4/3434B,12/05/2019 00:00:00,15:14:00,60,413,310,40,28,,,,,,,,,,,,,,,74,791
M4/3434B,12/05/2019 00:00:00,15:29:00,61,486,318,26,17,,,,,,,,,,,,,,,74,847
M4/3434B,12/05/2019 00:00:00,15:44:00,62,490,304,22,19,,,,,,,,,,,,,,,73,835
M4/3434B,12/05/2019 00:00:00,15:59:00,63,415,382,23,29,,,,,,,,,,,,,,,74,849
M4/3434B,12/05/2019 00:00:00,16:14:00,64,438,367,24,25,,,,,,,,,,,,,,,74,854
M4/3434B,12/05/2019 00:00:00,16:29:00,65,586,317,28,26,,,,,,,,,,,,,,,72,957
M4/3434B,12/05/2019 00:00:00,16:44:00,66,526,281,32,21,,,,,,,,,,,,,,,74,860
M4/3434B,12/05/2019 00:00:00,16:59:00,67,507,321,33,35,,,,,,,,,,,,,,,73,896
M4/3434B,12/05/2019 00:00:00,17:14:00,68,545,344,29,28,,,,,,,,,,,,,,,73,946
M4/3434B,12/05/2019 00:00:00,17:29:00,69,551,346,27,28,,,,,,,,,,,,,,,72,952
M4/3434B,12/05/2019 00:00:00,17:44:00,70,499,318,26,26,,,,,,,,,,,,,,,73,869
M4/3434B,12/05/2019 00:00:00,17:59:00,71,481,346,21,22,,,,,,,,,,,,,,,73,870
M4/3434B,12/05/2019 00:00:00,18:14:00,72,428,321,22,26,,,,,,,,,,,,,,,74,797
M4/3434B,12/05/2019 00:00:00,18:29:00,73,370,342,40,20,,,,,,,,,,,,,,,74,772
M4/3434B,12/05/2019 00:00:00,18:44:00,74,294,166,14,25,,,,,,,,,,,,,,,72,499
M4/3434B,12/05/2019 00:00:00,18:59:00,75,109,91,13,6,,,,,,,,,,,,,,,74,219
M4/3434B,12/05/2019 00:00:00,19:14:00,76,272,206,16,15,,,,,,,,,,,,,,,75,509
M4/3434B,12/05/2019 00:00:00,19:29:00,77,475,302,36,25,,,,,,,,,,,,,,,74,838
M4/3434B,12/05/2019 00:00:00,19:44:00,78,540,358,40,37,,,,,,,,,,,,,,,72,975
M4/3434B,12/05/2019 00:00:00,19:59:00,79,497,335,30,46,,,,,,,,,,,,,,,70,908
M4/3434B,12/05/2019 00:00:00,20:14:00,80,307,214,36,30,,,,,,,,,,,,,,,74,587
M4/3434B,12/05/2019 00:00:00,20:29:00,81,312,175,17,28,,,,,,,,,,,,,,,74,532
M4/3434B,12/05/2019 00:00:00,20:44:00,82,271,191,29,17,,,,,,,,,,,,,,,74,508
M4/3434B,12/05/2019 00:00:00,20:59:00,83,195,139,27,18,,,,,,,,,,,,,,,75,379
M4/3434B,12/05/2019 00:00:00,21:14:00,84,244,161,16,12,,,,,,,,,,,,,,,74,433
M4/3434B,12/05/2019 00:00:00,21:29:00,85,152,140,11,9,,,,,,,,,,,,,,,73,312
M4/3434B,12/05/2019 00:00:00,21:44:00,86,150,119,19,9,,,,,,,,,,,,,,,71,297
M4/3434B,12/05/2019 00:00:00,21:59:00,87,143,100,20,11,,,,,,,,,,,,,,,72,274
M4/3434B,12/05/2019 00:00:00,22:14:00,88,132,87,14,15,,,,,,,,,,,,,,,73,248
M4/3434B,12/05/2019 00:00:00,22:29:00,89,95,80,4,10,,,,,,,,,,,,,,,74,189
M4/3434B,12/05/2019 00:00:00,22:44:00,90,82,62,7,5,,,,,,,,,,,,,,,71,156
M4/3434B,12/05/2019 00:00:00,22:59:00,91,88,62,10,9,,,,,,,,,,,,,,,73,169
M4/3434B,12/05/2019 00:00:00,23:14:00,92,59,58,8,9,,,,,,,,,,,,,,,71,134
M4/3434B,12/05/2019 00:00:00,23:29:00,93,59,37,4,13,,,,,,,,,,,,,,,71,113
M4/3434B,12/05/2019 00:00:00,23:44:00,94,47,28,8,8,,,,,,,,,,,,,,,74,91
M4/3434B,12/05/2019 00:00:00,23:59:00,95,41,32,4,10,,,,,,,,,,,,,,,71,87
M4/3434B,13/05/2019 00:00:00,00:14:00,0,32,35,7,9,,,,,,,,,,,,,,,70,83
M4/3434B,13/05/2019 00:00:00,00:29:00,1,31,27,1,22,,,,,,,,,,,,,,,67,81
M4/3434B,13/05/2019 00:00:00,00:44:00,2,32,22,8,13,,,,,,,,,,,,,,,68,75
M4/3434B,13/05/2019 00:00:00,00:59:00,3,16,12,2,19,,,,,,,,,,,,,,,64,49
M4/3434B,13/05/2019 00:00:00,01:14:00,4,13,18,3,12,,,,,,,,,,,,,,,67,46
M4/3434B,13/05/2019 00:00:00,01:29:00,5,16,9,3,12,,,,,,,,,,,,,,,65,40
M4/3434B,13/05/2019 00:00:00,01:44:00,6,11,15,3,7,,,,,,,,,,,,,,,69,36
M4/3434B,13/05/2019 00:00:00,01:59:00,7,16,14,2,11,,,,,,,,,,,,,,,67,43
M4/3434B,13/05/2019 00:00:00,02:14:00,8,8,9,4,20,,,,,,,,,,,,,,,62,41
M4/3434B,13/05/2019 00:00:00,02:29:00,9,14,10,3,8,,,,,,,,,,,,,,,68,35
M4/3434B,13/05/2019 00:00:00,02:44:00,10,17,14,2,17,,,,,,,,,,,,,,,65,50
M4/3434B,13/05/2019 00:00:00,02:59:00,11,11,9,4,16,,,,,,,,,,,,,,,65,40
M4/3434B,13/05/2019 00:00:00,03:14:00,12,8,10,5,17,,,,,,,,,,,,,,,62,40
M4/3434B,13/05/2019 00:00:00,03:29:00,13,12,24,8,16,,,,,,,,,,,,,,,67,60
M4/3434B,13/05/2019 00:00:00,03:44:00,14,17,29,5,19,,,,,,,,,,,,,,,68,70
M4/3434B,13/05/2019 00:00:00,03:59:00,15,25,26,11,16,,,,,,,,,,,,,,,67,78
M4/3434B,13/05/2019 00:00:00,04:14:00,16,30,37,10,21,,,,,,,,,,,,,,,69,98
M4/3434B,13/05/2019 00:00:00,04:29:00,17,50,47,23,26,,,,,,,,,,,,,,,71,146
M4/3434B,13/05/2019 00:00:00,04:44:00,18,64,65,33,31,,,,,,,,,,,,,,,71,193
M4/3434B,13/05/2019 00:00:00,04:59:00,19,67,94,38,33,,,,,,,,,,,,,,,71,232
M4/3434B,13/05/2019 00:00:00,05:14:00,20,145,119,40,52,,,,,,,,,,,,,,,73,356
M4/3434B,13/05/2019 00:00:00,05:29:00,21,135,180,46,57,,,,,,,,,,,,,,,73,418
M4/3434B,13/05/2019 00:00:00,05:44:00,22,227,213,56,60,,,,,,,,,,,,,,,73,556
M4/3434B,13/05/2019 00:00:00,05:59:00,23,239,250,65,75,,,,,,,,,,,,,,,72,629
M4/3434B,13/05/2019 00:00:00,06:14:00,24,228,311,89,70,,,,,,,,,,,,,,,72,698
M4/3434B,13/05/2019 00:00:00,06:29:00,25,296,301,80,63,,,,,,,,,,,,,,,72,740
M4/3434B,13/05/2019 00:00:00,06:44:00,26,323,362,83,76,,,,,,,,,,,,,,,71,844
M4/3434B,13/05/2019 00:00:00,06:59:00,27,376,411,94,42,,,,,,,,,,,,,,,72,923
M4/3434B,13/05/2019 00:00:00,07:14:00,28,487,373,92,47,,,,,,,,,,,,,,,72,999
M4/3434B,13/05/2019 00:00:00,07:29:00,29,527,393,64,55,,,,,,,,,,,,,,,71,1039
M4/3434B,13/05/2019 00:00:00,07:44:00,30,548,412,72,42,,,,,,,,,,,,,,,71,1074
M4/3434B,13/05/2019 00:00:00,07:59:00,31,570,398,66,66,,,,,,,,,,,,,,,69,1100
M4/3434B,13/05/2019 00:00:00,08:14:00,32,549,375,84,63,,,,,,,,,,,,,,,69,1071
M4/3434B,13/05/2019 00:00:00,08:29:00,33,509,334,80,43,,,,,,,,,,,,,,,72,966
M4/3434B,13/05/2019 00:00:00,08:44:00,34,438,320,73,42,,,,,,,,,,,,,,,72,873
M4/3434B,13/05/2019 00:00:00,08:59:00,35,435,318,74,69,,,,,,,,,,,,,,,71,896
M4/3434B,13/05/2019 00:00:00,09:14:00,36,338,218,77,59,,,,,,,,,,,,,,,71,692
M4/3434B,13/05/2019 00:00:00,09:29:00,37,324,256,65,68,,,,,,,,,,,,,,,70,713
M4/3434B,13/05/2019 00:00:00,09:44:00,38,365,246,56,81,,,,,,,,,,,,,,,71,748
M4/3434B,13/05/2019 00:00:00,09:59:00,39,274,228,60,64,,,,,,,,,,,,,,,71,626
M4/3434B,13/05/2019 00:00:00,10:14:00,40,302,276,77,78,,,,,,,,,,,,,,,70,733
M4/3434B,13/05/2019 00:00:00,10:29:00,41,318,202,59,86,,,,,,,,,,,,,,,69,665
M4/3434B,13/05/2019 00:00:00,10:44:00,42,305,237,64,71,,,,,,,,,,,,,,,70,677
M4/3434B,13/05/2019 00:00:00,10:59:00,43,271,237,67,73,,,,,,,,,,,,,,,70,648
M4/3434B,13/05/2019 00:00:00,11:14:00,44,268,209,58,91,,,,,,,,,,,,,,,69,626
M4/3434B,13/05/2019 00:00:00,11:29:00,45,276,242,66,81,,,,,,,,,,,,,,,70,665
M4/3434B,13/05/2019 00:00:00,11:44:00,46,307,231,60,74,,,,,,,,,,,,,,,70,672
M4/3434B,13/05/2019 00:00:00,11:59:00,47,297,220,64,65,,,,,,,,,,,,,,,71,646
M4/3434B,13/05/2019 00:00:00,12:14:00,48,284,229,50,77,,,,,,,,,,,,,,,70,640
M4/3434B,13/05/2019 00:00:00,12:29:00,49,293,187,57,78,,,,,,,,,,,,,,,70,615
M4/3434B,13/05/2019 00:00:00,12:44:00,50,299,224,62,73,,,,,,,,,,,,,,,70,658
M4/3434B,13/05/2019 00:00:00,12:59:00,51,289,203,59,70,,,,,,,,,,,,,,,70,621
M4/3434B,13/05/2019 00:00:00,13:14:00,52,309,227,52,99,,,,,,,,,,,,,,,70,687
M4/3434B,13/05/2019 00:00:00,13:29:00,53,337,212,63,86,,,,,,,,,,,,,,,69,698
M4/3434B,13/05/2019 00:00:00,13:44:00,54,278,168,62,77,,,,,,,,,,,,,,,70,585
M4/3434B,13/05/2019 00:00:00,13:59:00,55,274,211,58,60,,,,,,,,,,,,,,,71,603
M4/3434B,13/05/2019 00:00:00,14:14:00,56,276,187,46,79,,,,,,,,,,,,,,,71,588
M4/3434B,13/05/2019 00:00:00,14:29:00,57,271,194,46,59,,,,,,,,,,,,,,,71,570
M4/3434B,13/05/2019 00:00:00,14:44:00,58,347,196,48,74,,,,,,,,,,,,,,,70,665
M4/3434B,13/05/2019 00:00:00,14:59:00,59,251,229,53,72,,,,,,,,,,,,,,,70,605
M4/3434B,13/05/2019 00:00:00,15:14:00,60,335,180,40,69,,,,,,,,,,,,,,,70,624
M4/3434B,13/05/2019 00:00:00,15:29:00,61,293,192,48,77,,,,,,,,,,,,,,,70,610
M4/3434B,13/05/2019 00:00:00,15:44:00,62,280,214,66,76,,,,,,,,,,,,,,,71,636
M4/3434B,13/05/2019 00:00:00,15:59:00,63,283,236,47,83,,,,,,,,,,,,,,,70,649
M4/3434B,13/05/2019 00:00:00,16:14:00,64,292,206,43,61,,,,,,,,,,,,,,,71,602
