Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
7636/1,30/05/2019 00:00:00,15:29:00,61,121,16,16,20,,,,,,,,,,,,,,,56,173
7636/1,30/05/2019 00:00:00,15:44:00,62,125,19,9,8,,,,,,,,,,,,,,,60,161
7636/1,30/05/2019 00:00:00,15:59:00,63,139,17,10,12,,,,,,,,,,,,,,,57,178
7636/1,30/05/2019 00:00:00,16:14:00,64,151,18,10,9,,,,,,,,,,,,,,,60,188
7636/1,30/05/2019 00:00:00,16:29:00,65,135,21,7,10,,,,,,,,,,,,,,,59,173
7636/1,30/05/2019 00:00:00,16:44:00,66,169,23,7,18,,,,,,,,,,,,,,,57,217
7636/1,30/05/2019 00:00:00,16:59:00,67,159,15,6,14,,,,,,,,,,,,,,,57,194
7636/1,30/05/2019 00:00:00,17:14:00,68,168,16,9,17,,,,,,,,,,,,,,,59,210
7636/1,30/05/2019 00:00:00,17:29:00,69,165,12,10,8,,,,,,,,,,,,,,,59,195
7636/1,30/05/2019 00:00:00,17:44:00,70,161,16,7,9,,,,,,,,,,,,,,,61,193
7636/1,30/05/2019 00:00:00,17:59:00,71,142,17,6,5,,,,,,,,,,,,,,,60,170
7636/1,30/05/2019 00:00:00,18:14:00,72,126,12,5,14,,,,,,,,,,,,,,,59,157
7636/1,30/05/2019 00:00:00,18:29:00,73,108,6,2,7,,,,,,,,,,,,,,,60,123
7636/1,30/05/2019 00:00:00,18:44:00,74,120,9,7,7,,,,,,,,,,,,,,,59,143
7636/1,30/05/2019 00:00:00,18:59:00,75,79,7,5,5,,,,,,,,,,,,,,,62,96
7636/1,30/05/2019 00:00:00,19:14:00,76,89,5,7,8,,,,,,,,,,,,,,,63,109
7636/1,30/05/2019 00:00:00,19:29:00,77,94,3,2,9,,,,,,,,,,,,,,,60,108
7636/1,30/05/2019 00:00:00,19:44:00,78,74,2,6,10,,,,,,,,,,,,,,,60,92
7636/1,30/05/2019 00:00:00,19:59:00,79,54,2,4,7,,,,,,,,,,,,,,,61,67
7636/1,30/05/2019 00:00:00,20:14:00,80,55,2,3,6,,,,,,,,,,,,,,,60,66
7636/1,30/05/2019 00:00:00,20:29:00,81,48,7,0,9,,,,,,,,,,,,,,,63,64
7636/1,30/05/2019 00:00:00,20:44:00,82,54,3,3,4,,,,,,,,,,,,,,,63,64
7636/1,30/05/2019 00:00:00,20:59:00,83,45,4,1,6,,,,,,,,,,,,,,,61,56
7636/1,30/05/2019 00:00:00,21:14:00,84,47,1,2,6,,,,,,,,,,,,,,,61,56
7636/1,30/05/2019 00:00:00,21:29:00,85,36,3,1,13,,,,,,,,,,,,,,,61,53
7636/1,30/05/2019 00:00:00,21:44:00,86,40,4,1,11,,,,,,,,,,,,,,,58,56
7636/1,30/05/2019 00:00:00,21:59:00,87,48,5,3,10,,,,,,,,,,,,,,,59,66
7636/1,30/05/2019 00:00:00,22:14:00,88,30,3,3,7,,,,,,,,,,,,,,,58,43
7636/1,30/05/2019 00:00:00,22:29:00,89,25,4,5,10,,,,,,,,,,,,,,,60,44
7636/1,30/05/2019 00:00:00,22:44:00,90,16,4,2,11,,,,,,,,,,,,,,,59,33
7636/1,30/05/2019 00:00:00,22:59:00,91,14,3,3,8,,,,,,,,,,,,,,,59,28
7636/1,30/05/2019 00:00:00,23:14:00,92,21,1,4,8,,,,,,,,,,,,,,,58,34
7636/1,30/05/2019 00:00:00,23:29:00,93,20,1,2,9,,,,,,,,,,,,,,,60,32
7636/1,30/05/2019 00:00:00,23:44:00,94,7,1,1,3,,,,,,,,,,,,,,,60,12
7636/1,30/05/2019 00:00:00,23:59:00,95,10,1,1,6,,,,,,,,,,,,,,,61,18
7636/1,31/05/2019 00:00:00,00:14:00,0,10,1,3,9,,,,,,,,,,,,,,,57,23
7636/1,31/05/2019 00:00:00,00:29:00,1,4,1,0,5,,,,,,,,,,,,,,,59,10
7636/1,31/05/2019 00:00:00,00:44:00,2,3,1,0,1,,,,,,,,,,,,,,,65,5
7636/1,31/05/2019 00:00:00,00:59:00,3,7,2,0,4,,,,,,,,,,,,,,,61,13
7636/1,31/05/2019 00:00:00,01:14:00,4,2,2,1,6,,,,,,,,,,,,,,,57,11
7636/1,31/05/2019 00:00:00,01:29:00,5,4,0,0,6,,,,,,,,,,,,,,,53,10
7636/1,31/05/2019 00:00:00,01:44:00,6,7,0,2,6,,,,,,,,,,,,,,,58,15
7636/1,31/05/2019 00:00:00,01:59:00,7,8,1,1,6,,,,,,,,,,,,,,,61,16
7636/1,31/05/2019 00:00:00,02:14:00,8,4,0,0,4,,,,,,,,,,,,,,,56,8
7636/1,31/05/2019 00:00:00,02:29:00,9,2,2,0,3,,,,,,,,,,,,,,,58,7
7636/1,31/05/2019 00:00:00,02:44:00,10,0,0,0,2,,,,,,,,,,,,,,,50,2
7636/1,31/05/2019 00:00:00,02:59:00,11,5,0,1,4,,,,,,,,,,,,,,,58,10
7636/1,31/05/2019 00:00:00,03:14:00,12,2,1,0,4,,,,,,,,,,,,,,,60,7
7636/1,31/05/2019 00:00:00,03:29:00,13,3,1,2,6,,,,,,,,,,,,,,,57,12
7636/1,31/05/2019 00:00:00,03:44:00,14,2,3,2,5,,,,,,,,,,,,,,,59,12
7636/1,31/05/2019 00:00:00,03:59:00,15,5,2,1,8,,,,,,,,,,,,,,,56,16
7636/1,31/05/2019 00:00:00,04:14:00,16,4,1,2,8,,,,,,,,,,,,,,,55,15
7636/1,31/05/2019 00:00:00,04:29:00,17,5,1,2,8,,,,,,,,,,,,,,,54,16
7636/1,31/05/2019 00:00:00,04:44:00,18,6,1,2,13,,,,,,,,,,,,,,,56,22
7636/1,31/05/2019 00:00:00,04:59:00,19,12,1,4,9,,,,,,,,,,,,,,,59,26
7636/1,31/05/2019 00:00:00,05:14:00,20,12,5,1,12,,,,,,,,,,,,,,,59,30
7636/1,31/05/2019 00:00:00,05:29:00,21,30,4,5,10,,,,,,,,,,,,,,,63,49
7636/1,31/05/2019 00:00:00,05:44:00,22,38,5,3,6,,,,,,,,,,,,,,,65,52
7636/1,31/05/2019 00:00:00,05:59:00,23,35,7,5,12,,,,,,,,,,,,,,,62,59
7636/1,31/05/2019 00:00:00,06:14:00,24,55,7,3,8,,,,,,,,,,,,,,,63,73
7636/1,31/05/2019 00:00:00,06:29:00,25,90,12,4,13,,,,,,,,,,,,,,,65,119
7636/1,31/05/2019 00:00:00,06:44:00,26,114,17,4,14,,,,,,,,,,,,,,,63,149
7636/1,31/05/2019 00:00:00,06:59:00,27,124,22,10,10,,,,,,,,,,,,,,,63,166
7636/1,31/05/2019 00:00:00,07:14:00,28,168,27,4,12,,,,,,,,,,,,,,,61,211
7636/1,31/05/2019 00:00:00,07:29:00,29,153,20,10,6,,,,,,,,,,,,,,,61,189
7636/1,31/05/2019 00:00:00,07:44:00,30,177,22,10,9,,,,,,,,,,,,,,,60,218
7636/1,31/05/2019 00:00:00,07:59:00,31,156,26,14,11,,,,,,,,,,,,,,,59,207
7636/1,31/05/2019 00:00:00,08:14:00,32,164,17,13,9,,,,,,,,,,,,,,,57,203
7636/1,31/05/2019 00:00:00,08:29:00,33,148,16,15,8,,,,,,,,,,,,,,,56,187
7636/1,31/05/2019 00:00:00,08:44:00,34,147,15,14,18,,,,,,,,,,,,,,,57,194
7636/1,31/05/2019 00:00:00,08:59:00,35,130,14,9,11,,,,,,,,,,,,,,,60,164
7636/1,31/05/2019 00:00:00,09:14:00,36,108,10,12,13,,,,,,,,,,,,,,,59,143
7636/1,31/05/2019 00:00:00,09:29:00,37,136,12,11,17,,,,,,,,,,,,,,,57,176
7636/1,31/05/2019 00:00:00,09:44:00,38,134,13,11,16,,,,,,,,,,,,,,,56,174
7636/1,31/05/2019 00:00:00,09:59:00,39,117,17,21,13,,,,,,,,,,,,,,,56,168
7636/1,31/05/2019 00:00:00,10:14:00,40,117,7,12,12,,,,,,,,,,,,,,,57,148
7636/1,31/05/2019 00:00:00,10:29:00,41,132,14,20,14,,,,,,,,,,,,,,,55,180
7636/1,31/05/2019 00:00:00,10:44:00,42,153,16,15,17,,,,,,,,,,,,,,,55,201
7636/1,31/05/2019 00:00:00,10:59:00,43,111,13,8,4,,,,,,,,,,,,,,,58,136
7636/1,31/05/2019 00:00:00,11:14:00,44,141,11,17,15,,,,,,,,,,,,,,,56,184
7636/1,31/05/2019 00:00:00,11:29:00,45,138,13,13,15,,,,,,,,,,,,,,,59,179
7636/1,31/05/2019 00:00:00,11:44:00,46,154,20,10,12,,,,,,,,,,,,,,,56,196
7636/1,31/05/2019 00:00:00,11:59:00,47,128,16,19,10,,,,,,,,,,,,,,,57,173
7636/1,31/05/2019 00:00:00,12:14:00,48,128,17,13,19,,,,,,,,,,,,,,,55,177
7636/1,31/05/2019 00:00:00,12:29:00,49,124,15,14,9,,,,,,,,,,,,,,,59,162
7636/1,31/05/2019 00:00:00,12:44:00,50,138,14,21,11,,,,,,,,,,,,,,,55,184
7636/1,31/05/2019 00:00:00,12:59:00,51,134,15,12,24,,,,,,,,,,,,,,,56,185
7636/1,31/05/2019 00:00:00,13:14:00,52,147,10,14,9,,,,,,,,,,,,,,,59,180
7636/1,31/05/2019 00:00:00,13:29:00,53,131,15,11,14,,,,,,,,,,,,,,,58,171
7636/1,31/05/2019 00:00:00,13:44:00,54,160,15,19,11,,,,,,,,,,,,,,,56,205
7636/1,31/05/2019 00:00:00,13:59:00,55,171,20,10,13,,,,,,,,,,,,,,,57,214
7636/1,31/05/2019 00:00:00,14:14:00,56,153,24,13,11,,,,,,,,,,,,,,,56,201
7636/1,31/05/2019 00:00:00,14:29:00,57,175,27,10,18,,,,,,,,,,,,,,,56,230
7636/1,31/05/2019 00:00:00,14:44:00,58,170,20,11,10,,,,,,,,,,,,,,,59,211
7636/1,31/05/2019 00:00:00,14:59:00,59,164,11,8,11,,,,,,,,,,,,,,,56,194
7636/1,31/05/2019 00:00:00,15:14:00,60,195,17,9,14,,,,,,,,,,,,,,,57,235
7636/1,31/05/2019 00:00:00,15:29:00,61,161,15,17,5,,,,,,,,,,,,,,,58,198
7636/1,31/05/2019 00:00:00,15:44:00,62,153,17,15,15,,,,,,,,,,,,,,,55,200
7636/1,31/05/2019 00:00:00,15:59:00,63,204,23,19,10,,,,,,,,,,,,,,,56,256
7636/1,31/05/2019 00:00:00,16:14:00,64,162,14,9,12,,,,,,,,,,,,,,,56,197
7636/1,31/05/2019 00:00:00,16:29:00,65,175,18,7,6,,,,,,,,,,,,,,,58,206
7636/1,31/05/2019 00:00:00,16:44:00,66,163,17,2,9,,,,,,,,,,,,,,,57,191
7636/1,31/05/2019 00:00:00,16:59:00,67,200,19,6,12,,,,,,,,,,,,,,,57,237
7636/1,31/05/2019 00:00:00,17:14:00,68,180,21,8,11,,,,,,,,,,,,,,,56,220
7636/1,31/05/2019 00:00:00,17:29:00,69,157,10,7,16,,,,,,,,,,,,,,,58,190
7636/1,31/05/2019 00:00:00,17:44:00,70,174,17,9,2,,,,,,,,,,,,,,,60,202
7636/1,31/05/2019 00:00:00,17:59:00,71,146,18,11,5,,,,,,,,,,,,,,,60,180
7636/1,31/05/2019 00:00:00,18:14:00,72,144,17,7,13,,,,,,,,,,,,,,,57,181
7636/1,31/05/2019 00:00:00,18:29:00,73,139,5,4,5,,,,,,,,,,,,,,,60,153
7636/1,31/05/2019 00:00:00,18:44:00,74,133,5,7,8,,,,,,,,,,,,,,,61,153
7636/1,31/05/2019 00:00:00,18:59:00,75,120,9,4,5,,,,,,,,,,,,,,,62,138
7636/1,31/05/2019 00:00:00,19:14:00,76,101,2,3,7,,,,,,,,,,,,,,,62,113
7636/1,31/05/2019 00:00:00,19:29:00,77,104,4,5,3,,,,,,,,,,,,,,,64,116
7636/1,31/05/2019 00:00:00,19:44:00,78,68,8,1,8,,,,,,,,,,,,,,,63,85
7636/1,31/05/2019 00:00:00,19:59:00,79,84,5,5,7,,,,,,,,,,,,,,,62,101
7636/1,31/05/2019 00:00:00,20:14:00,80,61,4,4,5,,,,,,,,,,,,,,,60,74
7636/1,31/05/2019 00:00:00,20:29:00,81,86,6,0,8,,,,,,,,,,,,,,,60,100
7636/1,31/05/2019 00:00:00,20:44:00,82,53,7,2,4,,,,,,,,,,,,,,,64,66
7636/1,31/05/2019 00:00:00,20:59:00,83,55,5,4,11,,,,,,,,,,,,,,,62,75
7636/1,31/05/2019 00:00:00,21:14:00,84,59,5,2,8,,,,,,,,,,,,,,,64,74
7636/1,31/05/2019 00:00:00,21:29:00,85,51,3,2,11,,,,,,,,,,,,,,,59,67
7636/1,31/05/2019 00:00:00,21:44:00,86,49,3,3,11,,,,,,,,,,,,,,,60,66
7636/1,31/05/2019 00:00:00,21:59:00,87,64,3,2,8,,,,,,,,,,,,,,,63,77
7636/1,31/05/2019 00:00:00,22:14:00,88,62,5,5,13,,,,,,,,,,,,,,,57,85
7636/1,31/05/2019 00:00:00,22:29:00,89,68,7,5,8,,,,,,,,,,,,,,,59,88
7636/1,31/05/2019 00:00:00,22:44:00,90,52,3,7,22,,,,,,,,,,,,,,,57,84
7636/1,31/05/2019 00:00:00,22:59:00,91,58,5,7,6,,,,,,,,,,,,,,,58,76
7636/1,31/05/2019 00:00:00,23:14:00,92,52,0,5,8,,,,,,,,,,,,,,,57,65
7636/1,31/05/2019 00:00:00,23:29:00,93,40,2,5,12,,,,,,,,,,,,,,,59,59
7636/1,31/05/2019 00:00:00,23:44:00,94,30,4,2,8,,,,,,,,,,,,,,,60,44
7636/1,31/05/2019 00:00:00,23:59:00,95,25,3,2,5,,,,,,,,,,,,,,,60,35
7636/1,01/06/2019 00:00:00,00:14:00,0,10,3,1,6,,,,,,,,,,,,,,,57,20
7636/1,01/06/2019 00:00:00,00:29:00,1,19,5,2,5,,,,,,,,,,,,,,,66,31
7636/1,01/06/2019 00:00:00,00:44:00,2,17,0,0,5,,,,,,,,,,,,,,,59,22
7636/1,01/06/2019 00:00:00,00:59:00,3,11,1,1,4,,,,,,,,,,,,,,,58,17
7636/1,01/06/2019 00:00:00,01:14:00,4,11,1,0,6,,,,,,,,,,,,,,,59,18
7636/1,01/06/2019 00:00:00,01:29:00,5,8,0,1,5,,,,,,,,,,,,,,,58,14
7636/1,01/06/2019 00:00:00,01:44:00,6,5,0,1,3,,,,,,,,,,,,,,,57,9
7636/1,01/06/2019 00:00:00,01:59:00,7,7,0,1,1,,,,,,,,,,,,,,,64,9
7636/1,01/06/2019 00:00:00,02:14:00,8,7,1,2,2,,,,,,,,,,,,,,,59,12
7636/1,01/06/2019 00:00:00,02:29:00,9,5,2,0,6,,,,,,,,,,,,,,,58,13
7636/1,01/06/2019 00:00:00,02:44:00,10,5,1,1,2,,,,,,,,,,,,,,,62,9
7636/1,01/06/2019 00:00:00,02:59:00,11,1,0,0,2,,,,,,,,,,,,,,,56,3
7636/1,01/06/2019 00:00:00,03:14:00,12,4,0,0,7,,,,,,,,,,,,,,,53,11
7636/1,01/06/2019 00:00:00,03:29:00,13,1,0,2,2,,,,,,,,,,,,,,,60,5
7636/1,01/06/2019 00:00:00,03:44:00,14,7,2,1,4,,,,,,,,,,,,,,,60,14
7636/1,01/06/2019 00:00:00,03:59:00,15,6,1,1,5,,,,,,,,,,,,,,,58,13
7636/1,01/06/2019 00:00:00,04:14:00,16,2,0,0,2,,,,,,,,,,,,,,,54,4
7636/1,01/06/2019 00:00:00,04:29:00,17,6,4,1,8,,,,,,,,,,,,,,,59,19
7636/1,01/06/2019 00:00:00,04:44:00,18,3,1,2,2,,,,,,,,,,,,,,,55,8
7636/1,01/06/2019 00:00:00,04:59:00,19,10,2,0,7,,,,,,,,,,,,,,,60,19
7636/1,01/06/2019 00:00:00,05:14:00,20,7,0,1,2,,,,,,,,,,,,,,,57,10
7636/1,01/06/2019 00:00:00,05:29:00,21,10,1,2,7,,,,,,,,,,,,,,,61,20
7636/1,01/06/2019 00:00:00,05:44:00,22,22,1,5,2,,,,,,,,,,,,,,,62,30
7636/1,01/06/2019 00:00:00,05:59:00,23,21,3,1,2,,,,,,,,,,,,,,,66,27
7636/1,01/06/2019 00:00:00,06:14:00,24,16,3,2,7,,,,,,,,,,,,,,,58,28
7636/1,01/06/2019 00:00:00,06:29:00,25,31,5,11,6,,,,,,,,,,,,,,,63,53
7636/1,01/06/2019 00:00:00,06:44:00,26,34,2,5,4,,,,,,,,,,,,,,,63,45
7636/1,01/06/2019 00:00:00,06:59:00,27,40,8,2,1,,,,,,,,,,,,,,,64,51
7636/1,01/06/2019 00:00:00,07:14:00,28,47,4,5,4,,,,,,,,,,,,,,,63,60
7636/1,01/06/2019 00:00:00,07:29:00,29,52,7,4,5,,,,,,,,,,,,,,,64,68
7636/1,01/06/2019 00:00:00,07:44:00,30,65,11,8,3,,,,,,,,,,,,,,,65,87
7636/1,01/06/2019 00:00:00,07:59:00,31,60,9,6,2,,,,,,,,,,,,,,,62,77
7636/1,01/06/2019 00:00:00,08:14:00,32,72,8,9,3,,,,,,,,,,,,,,,62,92
7636/1,01/06/2019 00:00:00,08:29:00,33,112,12,6,2,,,,,,,,,,,,,,,63,132
7636/1,01/06/2019 00:00:00,08:44:00,34,118,6,5,7,,,,,,,,,,,,,,,60,136
7636/1,01/06/2019 00:00:00,08:59:00,35,115,5,13,6,,,,,,,,,,,,,,,61,139
7636/1,01/06/2019 00:00:00,09:14:00,36,140,9,7,5,,,,,,,,,,,,,,,60,161
7636/1,01/06/2019 00:00:00,09:29:00,37,148,10,9,5,,,,,,,,,,,,,,,59,172
7636/1,01/06/2019 00:00:00,09:44:00,38,142,8,6,9,,,,,,,,,,,,,,,58,165
7636/1,01/06/2019 00:00:00,09:59:00,39,156,7,7,5,,,,,,,,,,,,,,,59,175
7636/1,01/06/2019 00:00:00,10:14:00,40,188,8,7,5,,,,,,,,,,,,,,,59,208
7636/1,01/06/2019 00:00:00,10:29:00,41,172,12,8,8,,,,,,,,,,,,,,,58,200
7636/1,01/06/2019 00:00:00,10:44:00,42,196,10,6,8,,,,,,,,,,,,,,,57,220
7636/1,01/06/2019 00:00:00,10:59:00,43,167,11,8,7,,,,,,,,,,,,,,,59,193
7636/1,01/06/2019 00:00:00,11:14:00,44,174,14,10,3,,,,,,,,,,,,,,,57,201
7636/1,01/06/2019 00:00:00,11:29:00,45,152,9,5,13,,,,,,,,,,,,,,,59,179
7636/1,01/06/2019 00:00:00,11:44:00,46,189,12,2,6,,,,,,,,,,,,,,,58,209
7636/1,01/06/2019 00:00:00,11:59:00,47,159,6,11,10,,,,,,,,,,,,,,,57,186
7636/1,01/06/2019 00:00:00,12:14:00,48,154,8,5,5,,,,,,,,,,,,,,,59,172
7636/1,01/06/2019 00:00:00,12:29:00,49,153,9,12,8,,,,,,,,,,,,,,,58,182
7636/1,01/06/2019 00:00:00,12:44:00,50,127,14,5,4,,,,,,,,,,,,,,,60,150
7636/1,01/06/2019 00:00:00,12:59:00,51,150,4,7,5,,,,,,,,,,,,,,,60,166
7636/1,01/06/2019 00:00:00,13:14:00,52,147,10,6,2,,,,,,,,,,,,,,,59,165
7636/1,01/06/2019 00:00:00,13:29:00,53,167,10,5,9,,,,,,,,,,,,,,,57,191
7636/1,01/06/2019 00:00:00,13:44:00,54,164,10,3,5,,,,,,,,,,,,,,,58,182
7636/1,01/06/2019 00:00:00,13:59:00,55,144,9,11,5,,,,,,,,,,,,,,,59,169
7636/1,01/06/2019 00:00:00,14:14:00,56,136,11,10,4,,,,,,,,,,,,,,,59,161
7636/1,01/06/2019 00:00:00,14:29:00,57,137,8,8,3,,,,,,,,,,,,,,,62,156
7636/1,01/06/2019 00:00:00,14:44:00,58,127,9,5,3,,,,,,,,,,,,,,,60,144
7636/1,01/06/2019 00:00:00,14:59:00,59,147,10,5,2,,,,,,,,,,,,,,,61,164
7636/1,01/06/2019 00:00:00,15:14:00,60,105,6,4,5,,,,,,,,,,,,,,,60,120
7636/1,01/06/2019 00:00:00,15:29:00,61,134,6,4,4,,,,,,,,,,,,,,,61,148
7636/1,01/06/2019 00:00:00,15:44:00,62,137,9,8,4,,,,,,,,,,,,,,,60,158
7636/1,01/06/2019 00:00:00,15:59:00,63,122,11,6,1,,,,,,,,,,,,,,,60,140
7636/1,01/06/2019 00:00:00,16:14:00,64,116,12,8,2,,,,,,,,,,,,,,,61,138
7636/1,01/06/2019 00:00:00,16:29:00,65,137,8,4,6,,,,,,,,,,,,,,,60,155
7636/1,01/06/2019 00:00:00,16:44:00,66,103,3,3,4,,,,,,,,,,,,,,,60,113
7636/1,01/06/2019 00:00:00,16:59:00,67,127,2,6,0,,,,,,,,,,,,,,,62,135
7636/1,01/06/2019 00:00:00,17:14:00,68,109,3,3,1,,,,,,,,,,,,,,,63,116
7636/1,01/06/2019 00:00:00,17:29:00,69,126,9,1,2,,,,,,,,,,,,,,,60,138
7636/1,01/06/2019 00:00:00,17:44:00,70,103,6,2,1,,,,,,,,,,,,,,,63,112
7636/1,01/06/2019 00:00:00,17:59:00,71,119,7,4,2,,,,,,,,,,,,,,,63,132
7636/1,01/06/2019 00:00:00,18:14:00,72,90,11,2,1,,,,,,,,,,,,,,,62,104
7636/1,01/06/2019 00:00:00,18:29:00,73,100,3,0,0,,,,,,,,,,,,,,,65,103
7636/1,01/06/2019 00:00:00,18:44:00,74,91,3,0,5,,,,,,,,,,,,,,,64,99
7636/1,01/06/2019 00:00:00,18:59:00,75,114,3,1,2,,,,,,,,,,,,,,,63,120
7636/1,01/06/2019 00:00:00,19:14:00,76,72,4,2,2,,,,,,,,,,,,,,,63,80
7636/1,01/06/2019 00:00:00,19:29:00,77,74,3,1,2,,,,,,,,,,,,,,,67,80
7636/1,01/06/2019 00:00:00,19:44:00,78,68,5,3,2,,,,,,,,,,,,,,,64,78
7636/1,01/06/2019 00:00:00,19:59:00,79,59,3,4,1,,,,,,,,,,,,,,,65,67
7636/1,01/06/2019 00:00:00,20:14:00,80,39,3,1,1,,,,,,,,,,,,,,,64,44
7636/1,01/06/2019 00:00:00,20:29:00,81,37,2,4,1,,,,,,,,,,,,,,,63,44
7636/1,01/06/2019 00:00:00,20:44:00,82,54,6,0,0,,,,,,,,,,,,,,,61,60
7636/1,01/06/2019 00:00:00,20:59:00,83,34,5,1,3,,,,,,,,,,,,,,,63,43
7636/1,01/06/2019 00:00:00,21:14:00,84,53,3,0,4,,,,,,,,,,,,,,,61,60
7636/1,01/06/2019 00:00:00,21:29:00,85,40,2,3,2,,,,,,,,,,,,,,,63,47
7636/1,01/06/2019 00:00:00,21:44:00,86,34,3,2,1,,,,,,,,,,,,,,,63,40
7636/1,01/06/2019 00:00:00,21:59:00,87,28,1,1,2,,,,,,,,,,,,,,,60,32
7636/1,01/06/2019 00:00:00,22:14:00,88,37,3,3,3,,,,,,,,,,,,,,,60,46
7636/1,01/06/2019 00:00:00,22:29:00,89,27,2,0,1,,,,,,,,,,,,,,,61,30
7636/1,01/06/2019 00:00:00,22:44:00,90,24,3,0,3,,,,,,,,,,,,,,,61,30
7636/1,01/06/2019 00:00:00,22:59:00,91,31,1,0,2,,,,,,,,,,,,,,,60,34
7636/1,01/06/2019 00:00:00,23:14:00,92,33,2,0,1,,,,,,,,,,,,,,,62,36
7636/1,01/06/2019 00:00:00,23:29:00,93,23,1,1,3,,,,,,,,,,,,,,,57,28
7636/1,01/06/2019 00:00:00,23:44:00,94,30,4,0,1,,,,,,,,,,,,,,,64,35
7636/1,01/06/2019 00:00:00,23:59:00,95,23,0,1,2,,,,,,,,,,,,,,,63,26
7636/1,02/06/2019 00:00:00,00:14:00,0,16,3,0,1,,,,,,,,,,,,,,,62,20
7636/1,02/06/2019 00:00:00,00:29:00,1,15,1,0,2,,,,,,,,,,,,,,,58,18
7636/1,02/06/2019 00:00:00,00:44:00,2,14,0,1,1,,,,,,,,,,,,,,,61,16
7636/1,02/06/2019 00:00:00,00:59:00,3,15,2,0,0,,,,,,,,,,,,,,,63,17
7636/1,02/06/2019 00:00:00,01:14:00,4,9,1,1,2,,,,,,,,,,,,,,,57,13
7636/1,02/06/2019 00:00:00,01:29:00,5,9,2,0,4,,,,,,,,,,,,,,,60,15
7636/1,02/06/2019 00:00:00,01:44:00,6,3,1,1,0,,,,,,,,,,,,,,,63,5
7636/1,02/06/2019 00:00:00,01:59:00,7,9,4,1,2,,,,,,,,,,,,,,,61,16
7636/1,02/06/2019 00:00:00,02:14:00,8,6,4,0,0,,,,,,,,,,,,,,,51,10
7636/1,02/06/2019 00:00:00,02:29:00,9,2,0,0,1,,,,,,,,,,,,,,,60,3
7636/1,02/06/2019 00:00:00,02:44:00,10,5,0,0,2,,,,,,,,,,,,,,,61,7
7636/1,02/06/2019 00:00:00,02:59:00,11,4,0,2,1,,,,,,,,,,,,,,,60,7
7636/1,02/06/2019 00:00:00,03:14:00,12,5,0,0,0,,,,,,,,,,,,,,,67,5
7636/1,02/06/2019 00:00:00,03:29:00,13,0,0,0,1,,,,,,,,,,,,,,,48,1
7636/1,02/06/2019 00:00:00,03:44:00,14,3,1,0,0,,,,,,,,,,,,,,,68,4
7636/1,02/06/2019 00:00:00,03:59:00,15,3,3,0,1,,,,,,,,,,,,,,,58,7
7636/1,02/06/2019 00:00:00,04:14:00,16,3,0,0,2,,,,,,,,,,,,,,,41,5
7636/1,02/06/2019 00:00:00,04:29:00,17,4,0,0,0,,,,,,,,,,,,,,,59,4
7636/1,02/06/2019 00:00:00,04:44:00,18,5,1,1,3,,,,,,,,,,,,,,,55,10
7636/1,02/06/2019 00:00:00,04:59:00,19,4,0,1,1,,,,,,,,,,,,,,,51,6
7636/1,02/06/2019 00:00:00,05:14:00,20,4,0,0,1,,,,,,,,,,,,,,,60,5
7636/1,02/06/2019 00:00:00,05:29:00,21,6,1,1,9,,,,,,,,,,,,,,,55,17
7636/1,02/06/2019 00:00:00,05:44:00,22,7,0,1,1,,,,,,,,,,,,,,,63,9
7636/1,02/06/2019 00:00:00,05:59:00,23,8,1,1,1,,,,,,,,,,,,,,,50,11
7636/1,02/06/2019 00:00:00,06:14:00,24,5,3,1,0,,,,,,,,,,,,,,,64,9
7636/1,02/06/2019 00:00:00,06:29:00,25,15,3,1,2,,,,,,,,,,,,,,,59,21
7636/1,02/06/2019 00:00:00,06:44:00,26,11,4,1,1,,,,,,,,,,,,,,,63,17
7636/1,02/06/2019 00:00:00,06:59:00,27,31,1,1,2,,,,,,,,,,,,,,,64,35
7636/1,02/06/2019 00:00:00,07:14:00,28,26,2,2,1,,,,,,,,,,,,,,,61,31
7636/1,02/06/2019 00:00:00,07:29:00,29,38,3,2,4,,,,,,,,,,,,,,,62,47
7636/1,02/06/2019 00:00:00,07:44:00,30,47,5,4,4,,,,,,,,,,,,,,,64,60
7636/1,02/06/2019 00:00:00,07:59:00,31,43,3,3,2,,,,,,,,,,,,,,,63,51
7636/1,02/06/2019 00:00:00,08:14:00,32,48,8,4,4,,,,,,,,,,,,,,,62,64
7636/1,02/06/2019 00:00:00,08:29:00,33,50,6,1,3,,,,,,,,,,,,,,,64,60
7636/1,02/06/2019 00:00:00,08:44:00,34,84,9,3,2,,,,,,,,,,,,,,,64,98
7636/1,02/06/2019 00:00:00,08:59:00,35,74,4,1,3,,,,,,,,,,,,,,,61,82
7636/1,02/06/2019 00:00:00,09:14:00,36,66,9,2,3,,,,,,,,,,,,,,,61,80
7636/1,02/06/2019 00:00:00,09:29:00,37,103,4,2,6,,,,,,,,,,,,,,,62,115
