Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9785/1,17/06/2019 00:00:00,08:14:00,32,257,24,9,12,,,,,,,,,,,,,,,67,302
9785/1,17/06/2019 00:00:00,08:29:00,33,261,37,13,15,,,,,,,,,,,,,,,67,326
9785/1,17/06/2019 00:00:00,08:44:00,34,218,33,22,15,,,,,,,,,,,,,,,66,288
9785/1,17/06/2019 00:00:00,08:59:00,35,215,26,15,19,,,,,,,,,,,,,,,66,275
9785/1,17/06/2019 00:00:00,09:14:00,36,182,17,16,15,,,,,,,,,,,,,,,66,230
9785/1,17/06/2019 00:00:00,09:29:00,37,206,38,20,17,,,,,,,,,,,,,,,66,281
9785/1,17/06/2019 00:00:00,09:44:00,38,208,22,14,23,,,,,,,,,,,,,,,65,267
9785/1,17/06/2019 00:00:00,09:59:00,39,177,22,21,15,,,,,,,,,,,,,,,65,235
9785/1,17/06/2019 00:00:00,10:14:00,40,216,15,12,15,,,,,,,,,,,,,,,65,258
9785/1,17/06/2019 00:00:00,10:29:00,41,190,19,17,21,,,,,,,,,,,,,,,64,247
9785/1,17/06/2019 00:00:00,10:44:00,42,237,25,27,14,,,,,,,,,,,,,,,65,303
9785/1,17/06/2019 00:00:00,10:59:00,43,232,12,26,8,,,,,,,,,,,,,,,64,278
9785/1,17/06/2019 00:00:00,11:14:00,44,211,20,21,17,,,,,,,,,,,,,,,65,269
9785/1,17/06/2019 00:00:00,11:29:00,45,190,21,11,19,,,,,,,,,,,,,,,64,241
9785/1,17/06/2019 00:00:00,11:44:00,46,194,15,27,20,,,,,,,,,,,,,,,63,256
9785/1,17/06/2019 00:00:00,11:59:00,47,207,11,16,10,,,,,,,,,,,,,,,65,244
9785/1,17/06/2019 00:00:00,12:14:00,48,193,15,17,13,,,,,,,,,,,,,,,64,238
9785/1,17/06/2019 00:00:00,12:29:00,49,242,20,7,9,,,,,,,,,,,,,,,65,278
9785/1,17/06/2019 00:00:00,12:44:00,50,179,14,17,12,,,,,,,,,,,,,,,66,222
9785/1,17/06/2019 00:00:00,12:59:00,51,211,12,14,13,,,,,,,,,,,,,,,64,250
9785/1,17/06/2019 00:00:00,13:14:00,52,205,16,17,8,,,,,,,,,,,,,,,67,246
9785/1,17/06/2019 00:00:00,13:29:00,53,178,17,11,6,,,,,,,,,,,,,,,66,212
9785/1,17/06/2019 00:00:00,13:44:00,54,208,10,14,18,,,,,,,,,,,,,,,65,250
9785/1,17/06/2019 00:00:00,13:59:00,55,207,14,19,7,,,,,,,,,,,,,,,67,247
9785/1,17/06/2019 00:00:00,14:14:00,56,168,19,20,11,,,,,,,,,,,,,,,65,218
9785/1,17/06/2019 00:00:00,14:29:00,57,198,19,18,22,,,,,,,,,,,,,,,64,257
9785/1,17/06/2019 00:00:00,14:44:00,58,214,15,7,19,,,,,,,,,,,,,,,65,255
9785/1,17/06/2019 00:00:00,14:59:00,59,198,17,15,15,,,,,,,,,,,,,,,66,245
9785/1,17/06/2019 00:00:00,15:14:00,60,237,15,9,13,,,,,,,,,,,,,,,66,274
9785/1,17/06/2019 00:00:00,15:29:00,61,235,21,9,10,,,,,,,,,,,,,,,67,275
9785/1,17/06/2019 00:00:00,15:44:00,62,249,20,11,16,,,,,,,,,,,,,,,67,296
9785/1,17/06/2019 00:00:00,15:59:00,63,272,13,17,13,,,,,,,,,,,,,,,68,315
9785/1,17/06/2019 00:00:00,16:14:00,64,327,19,9,9,,,,,,,,,,,,,,,68,364
9785/1,17/06/2019 00:00:00,16:29:00,65,315,19,16,10,,,,,,,,,,,,,,,68,360
9785/1,17/06/2019 00:00:00,16:44:00,66,320,23,5,6,,,,,,,,,,,,,,,68,354
9785/1,17/06/2019 00:00:00,16:59:00,67,315,8,9,8,,,,,,,,,,,,,,,67,340
9785/1,17/06/2019 00:00:00,17:14:00,68,413,11,6,16,,,,,,,,,,,,,,,67,446
9785/1,17/06/2019 00:00:00,17:29:00,69,349,14,4,7,,,,,,,,,,,,,,,70,374
9785/1,17/06/2019 00:00:00,17:44:00,70,386,11,4,6,,,,,,,,,,,,,,,69,407
9785/1,17/06/2019 00:00:00,17:59:00,71,296,9,7,4,,,,,,,,,,,,,,,69,316
9785/1,17/06/2019 00:00:00,18:14:00,72,339,3,5,9,,,,,,,,,,,,,,,69,356
9785/1,17/06/2019 00:00:00,18:29:00,73,246,7,4,4,,,,,,,,,,,,,,,69,261
9785/1,17/06/2019 00:00:00,18:44:00,74,192,11,2,4,,,,,,,,,,,,,,,70,209
9785/1,17/06/2019 00:00:00,18:59:00,75,175,7,2,4,,,,,,,,,,,,,,,70,188
9785/1,17/06/2019 00:00:00,19:14:00,76,165,6,6,6,,,,,,,,,,,,,,,69,183
9785/1,17/06/2019 00:00:00,19:29:00,77,154,6,3,2,,,,,,,,,,,,,,,70,165
9785/1,17/06/2019 00:00:00,19:44:00,78,107,8,1,4,,,,,,,,,,,,,,,69,120
9785/1,17/06/2019 00:00:00,19:59:00,79,105,3,4,2,,,,,,,,,,,,,,,68,114
9785/1,17/06/2019 00:00:00,20:14:00,80,102,4,3,6,,,,,,,,,,,,,,,69,115
9785/1,17/06/2019 00:00:00,20:29:00,81,98,7,1,2,,,,,,,,,,,,,,,70,108
9785/1,17/06/2019 00:00:00,20:44:00,82,100,1,2,5,,,,,,,,,,,,,,,69,108
9785/1,17/06/2019 00:00:00,20:59:00,83,72,3,1,2,,,,,,,,,,,,,,,70,78
9785/1,17/06/2019 00:00:00,21:14:00,84,82,6,1,3,,,,,,,,,,,,,,,70,92
9785/1,17/06/2019 00:00:00,21:29:00,85,82,1,0,0,,,,,,,,,,,,,,,71,83
9785/1,17/06/2019 00:00:00,21:44:00,86,60,3,3,1,,,,,,,,,,,,,,,69,67
9785/1,17/06/2019 00:00:00,21:59:00,87,62,4,0,2,,,,,,,,,,,,,,,69,68
9785/1,17/06/2019 00:00:00,22:14:00,88,41,0,1,4,,,,,,,,,,,,,,,67,46
9785/1,17/06/2019 00:00:00,22:29:00,89,44,1,2,4,,,,,,,,,,,,,,,65,51
9785/1,17/06/2019 00:00:00,22:44:00,90,40,4,1,1,,,,,,,,,,,,,,,66,46
9785/1,17/06/2019 00:00:00,22:59:00,91,30,2,2,0,,,,,,,,,,,,,,,68,34
9785/1,17/06/2019 00:00:00,23:14:00,92,25,1,2,0,,,,,,,,,,,,,,,69,28
9785/1,17/06/2019 00:00:00,23:29:00,93,27,2,0,2,,,,,,,,,,,,,,,67,31
9785/1,17/06/2019 00:00:00,23:44:00,94,31,2,1,1,,,,,,,,,,,,,,,69,35
9785/1,17/06/2019 00:00:00,23:59:00,95,16,2,1,3,,,,,,,,,,,,,,,65,22
9785/1,18/06/2019 00:00:00,00:14:00,0,17,1,1,3,,,,,,,,,,,,,,,66,22
9785/1,18/06/2019 00:00:00,00:29:00,1,14,2,1,0,,,,,,,,,,,,,,,63,17
9785/1,18/06/2019 00:00:00,00:44:00,2,10,1,0,2,,,,,,,,,,,,,,,64,13
9785/1,18/06/2019 00:00:00,00:59:00,3,6,0,0,0,,,,,,,,,,,,,,,78,6
9785/1,18/06/2019 00:00:00,01:14:00,4,6,1,1,6,,,,,,,,,,,,,,,63,14
9785/1,18/06/2019 00:00:00,01:29:00,5,7,0,1,0,,,,,,,,,,,,,,,68,8
9785/1,18/06/2019 00:00:00,01:44:00,6,6,2,2,1,,,,,,,,,,,,,,,63,11
9785/1,18/06/2019 00:00:00,01:59:00,7,7,0,1,1,,,,,,,,,,,,,,,71,9
9785/1,18/06/2019 00:00:00,02:14:00,8,2,0,2,1,,,,,,,,,,,,,,,59,5
9785/1,18/06/2019 00:00:00,02:29:00,9,5,0,1,0,,,,,,,,,,,,,,,74,6
9785/1,18/06/2019 00:00:00,02:44:00,10,6,0,1,1,,,,,,,,,,,,,,,64,8
9785/1,18/06/2019 00:00:00,02:59:00,11,8,1,2,1,,,,,,,,,,,,,,,66,12
9785/1,18/06/2019 00:00:00,03:14:00,12,11,0,2,2,,,,,,,,,,,,,,,64,15
9785/1,18/06/2019 00:00:00,03:29:00,13,7,1,1,3,,,,,,,,,,,,,,,65,12
9785/1,18/06/2019 00:00:00,03:44:00,14,7,1,0,4,,,,,,,,,,,,,,,63,12
9785/1,18/06/2019 00:00:00,03:59:00,15,9,2,1,5,,,,,,,,,,,,,,,61,17
9785/1,18/06/2019 00:00:00,04:14:00,16,9,1,3,1,,,,,,,,,,,,,,,65,14
9785/1,18/06/2019 00:00:00,04:29:00,17,9,5,5,2,,,,,,,,,,,,,,,65,21
9785/1,18/06/2019 00:00:00,04:44:00,18,13,1,7,8,,,,,,,,,,,,,,,64,29
9785/1,18/06/2019 00:00:00,04:59:00,19,8,2,3,4,,,,,,,,,,,,,,,67,17
9785/1,18/06/2019 00:00:00,05:14:00,20,16,7,5,5,,,,,,,,,,,,,,,64,33
9785/1,18/06/2019 00:00:00,05:29:00,21,25,8,4,6,,,,,,,,,,,,,,,66,43
9785/1,18/06/2019 00:00:00,05:44:00,22,35,7,4,9,,,,,,,,,,,,,,,66,55
9785/1,18/06/2019 00:00:00,05:59:00,23,41,8,5,14,,,,,,,,,,,,,,,68,68
9785/1,18/06/2019 00:00:00,06:14:00,24,48,9,10,8,,,,,,,,,,,,,,,69,75
9785/1,18/06/2019 00:00:00,06:29:00,25,94,17,14,16,,,,,,,,,,,,,,,67,141
9785/1,18/06/2019 00:00:00,06:44:00,26,129,17,19,15,,,,,,,,,,,,,,,66,180
9785/1,18/06/2019 00:00:00,06:59:00,27,175,27,22,10,,,,,,,,,,,,,,,68,234
9785/1,18/06/2019 00:00:00,07:14:00,28,221,21,16,8,,,,,,,,,,,,,,,69,266
9785/1,18/06/2019 00:00:00,07:29:00,29,212,30,22,6,,,,,,,,,,,,,,,69,270
9785/1,18/06/2019 00:00:00,07:44:00,30,277,35,15,13,,,,,,,,,,,,,,,67,340
9785/1,18/06/2019 00:00:00,07:59:00,31,288,28,21,11,,,,,,,,,,,,,,,66,348
9785/1,18/06/2019 00:00:00,08:14:00,32,254,27,8,14,,,,,,,,,,,,,,,68,303
9785/1,18/06/2019 00:00:00,08:29:00,33,262,25,20,12,,,,,,,,,,,,,,,67,319
9785/1,18/06/2019 00:00:00,08:44:00,34,229,25,20,10,,,,,,,,,,,,,,,67,284
9785/1,18/06/2019 00:00:00,08:59:00,35,218,30,18,15,,,,,,,,,,,,,,,67,281
9785/1,18/06/2019 00:00:00,09:14:00,36,174,18,19,15,,,,,,,,,,,,,,,66,226
9785/1,18/06/2019 00:00:00,09:29:00,37,187,25,12,17,,,,,,,,,,,,,,,65,241
9785/1,18/06/2019 00:00:00,09:44:00,38,220,27,13,12,,,,,,,,,,,,,,,65,272
9785/1,18/06/2019 00:00:00,09:59:00,39,203,15,13,22,,,,,,,,,,,,,,,65,253
9785/1,18/06/2019 00:00:00,10:14:00,40,201,21,18,24,,,,,,,,,,,,,,,64,264
9785/1,18/06/2019 00:00:00,10:29:00,41,195,22,16,16,,,,,,,,,,,,,,,65,249
9785/1,18/06/2019 00:00:00,10:44:00,42,207,17,20,11,,,,,,,,,,,,,,,64,255
9785/1,18/06/2019 00:00:00,10:59:00,43,225,19,16,13,,,,,,,,,,,,,,,65,273
9785/1,18/06/2019 00:00:00,11:14:00,44,157,18,19,21,,,,,,,,,,,,,,,65,215
9785/1,18/06/2019 00:00:00,11:29:00,45,181,11,16,12,,,,,,,,,,,,,,,65,220
9785/1,18/06/2019 00:00:00,11:44:00,46,188,17,15,14,,,,,,,,,,,,,,,65,234
9785/1,18/06/2019 00:00:00,11:59:00,47,186,14,18,12,,,,,,,,,,,,,,,65,230
9785/1,18/06/2019 00:00:00,12:14:00,48,165,12,14,15,,,,,,,,,,,,,,,63,206
9785/1,18/06/2019 00:00:00,12:29:00,49,186,20,16,6,,,,,,,,,,,,,,,65,228
9785/1,18/06/2019 00:00:00,12:44:00,50,196,18,18,16,,,,,,,,,,,,,,,64,248
9785/1,18/06/2019 00:00:00,12:59:00,51,194,18,13,18,,,,,,,,,,,,,,,64,243
9785/1,18/06/2019 00:00:00,13:14:00,52,194,26,10,16,,,,,,,,,,,,,,,64,246
9785/1,18/06/2019 00:00:00,13:29:00,53,209,24,9,14,,,,,,,,,,,,,,,65,256
9785/1,18/06/2019 00:00:00,13:44:00,54,197,25,16,12,,,,,,,,,,,,,,,64,250
9785/1,18/06/2019 00:00:00,13:59:00,55,173,18,12,17,,,,,,,,,,,,,,,66,220
9785/1,18/06/2019 00:00:00,14:14:00,56,204,12,9,10,,,,,,,,,,,,,,,66,235
9785/1,18/06/2019 00:00:00,14:29:00,57,189,22,15,20,,,,,,,,,,,,,,,66,246
9785/1,18/06/2019 00:00:00,14:44:00,58,191,17,7,14,,,,,,,,,,,,,,,67,229
9785/1,18/06/2019 00:00:00,14:59:00,59,199,15,17,10,,,,,,,,,,,,,,,66,241
9785/1,18/06/2019 00:00:00,15:14:00,60,224,21,9,13,,,,,,,,,,,,,,,67,267
9785/1,18/06/2019 00:00:00,15:29:00,61,232,12,15,15,,,,,,,,,,,,,,,68,274
9785/1,18/06/2019 00:00:00,15:44:00,62,254,12,13,13,,,,,,,,,,,,,,,67,292
9785/1,18/06/2019 00:00:00,15:59:00,63,264,15,12,12,,,,,,,,,,,,,,,67,303
9785/1,18/06/2019 00:00:00,16:14:00,64,286,26,10,12,,,,,,,,,,,,,,,67,334
9785/1,18/06/2019 00:00:00,16:29:00,65,339,21,6,10,,,,,,,,,,,,,,,68,376
9785/1,18/06/2019 00:00:00,16:44:00,66,343,21,9,14,,,,,,,,,,,,,,,68,387
9785/1,18/06/2019 00:00:00,16:59:00,67,347,10,10,9,,,,,,,,,,,,,,,68,376
9785/1,18/06/2019 00:00:00,17:14:00,68,378,20,8,7,,,,,,,,,,,,,,,68,413
9785/1,18/06/2019 00:00:00,17:29:00,69,375,12,6,5,,,,,,,,,,,,,,,69,398
9785/1,18/06/2019 00:00:00,17:44:00,70,366,14,8,10,,,,,,,,,,,,,,,69,398
9785/1,18/06/2019 00:00:00,17:59:00,71,333,8,4,3,,,,,,,,,,,,,,,68,348
9785/1,18/06/2019 00:00:00,18:14:00,72,294,12,5,8,,,,,,,,,,,,,,,70,319
9785/1,18/06/2019 00:00:00,18:29:00,73,279,7,2,3,,,,,,,,,,,,,,,70,291
9785/1,18/06/2019 00:00:00,18:44:00,74,225,9,6,8,,,,,,,,,,,,,,,69,248
9785/1,18/06/2019 00:00:00,18:59:00,75,173,9,2,7,,,,,,,,,,,,,,,70,191
9785/1,18/06/2019 00:00:00,19:14:00,76,174,9,2,6,,,,,,,,,,,,,,,67,191
9785/1,18/06/2019 00:00:00,19:29:00,77,167,3,3,2,,,,,,,,,,,,,,,70,175
9785/1,18/06/2019 00:00:00,19:44:00,78,153,5,3,2,,,,,,,,,,,,,,,69,163
9785/1,18/06/2019 00:00:00,19:59:00,79,138,0,2,6,,,,,,,,,,,,,,,71,146
9785/1,18/06/2019 00:00:00,20:14:00,80,114,6,3,4,,,,,,,,,,,,,,,71,127
9785/1,18/06/2019 00:00:00,20:29:00,81,104,2,2,2,,,,,,,,,,,,,,,71,110
9785/1,18/06/2019 00:00:00,20:44:00,82,105,2,5,3,,,,,,,,,,,,,,,71,115
9785/1,18/06/2019 00:00:00,20:59:00,83,113,2,2,2,,,,,,,,,,,,,,,72,119
9785/1,18/06/2019 00:00:00,21:14:00,84,85,3,0,1,,,,,,,,,,,,,,,71,89
9785/1,18/06/2019 00:00:00,21:29:00,85,89,4,0,0,,,,,,,,,,,,,,,71,93
9785/1,18/06/2019 00:00:00,21:44:00,86,71,3,0,2,,,,,,,,,,,,,,,71,76
9785/1,18/06/2019 00:00:00,21:59:00,87,59,2,1,0,,,,,,,,,,,,,,,72,62
9785/1,18/06/2019 00:00:00,22:14:00,88,47,6,4,2,,,,,,,,,,,,,,,68,59
9785/1,18/06/2019 00:00:00,22:29:00,89,75,2,2,0,,,,,,,,,,,,,,,71,79
9785/1,18/06/2019 00:00:00,22:44:00,90,37,2,1,1,,,,,,,,,,,,,,,67,41
9785/1,18/06/2019 00:00:00,22:59:00,91,25,2,2,1,,,,,,,,,,,,,,,67,30
9785/1,18/06/2019 00:00:00,23:14:00,92,32,1,0,0,,,,,,,,,,,,,,,74,33
9785/1,18/06/2019 00:00:00,23:29:00,93,25,5,1,2,,,,,,,,,,,,,,,67,33
9785/1,18/06/2019 00:00:00,23:44:00,94,17,0,0,1,,,,,,,,,,,,,,,66,18
9785/1,18/06/2019 00:00:00,23:59:00,95,14,0,1,1,,,,,,,,,,,,,,,65,16
9785/1,19/06/2019 00:00:00,00:14:00,0,9,0,2,0,,,,,,,,,,,,,,,66,11
9785/1,19/06/2019 00:00:00,00:29:00,1,8,0,0,2,,,,,,,,,,,,,,,65,10
9785/1,19/06/2019 00:00:00,00:44:00,2,14,0,1,2,,,,,,,,,,,,,,,66,17
9785/1,19/06/2019 00:00:00,00:59:00,3,18,1,1,0,,,,,,,,,,,,,,,69,20
9785/1,19/06/2019 00:00:00,01:14:00,4,7,1,0,2,,,,,,,,,,,,,,,67,10
9785/1,19/06/2019 00:00:00,01:29:00,5,14,3,2,2,,,,,,,,,,,,,,,63,21
9785/1,19/06/2019 00:00:00,01:44:00,6,9,1,2,1,,,,,,,,,,,,,,,60,13
9785/1,19/06/2019 00:00:00,01:59:00,7,8,0,2,1,,,,,,,,,,,,,,,63,11
9785/1,19/06/2019 00:00:00,02:14:00,8,2,0,1,1,,,,,,,,,,,,,,,59,4
9785/1,19/06/2019 00:00:00,02:29:00,9,8,1,0,3,,,,,,,,,,,,,,,65,12
9785/1,19/06/2019 00:00:00,02:44:00,10,6,2,1,2,,,,,,,,,,,,,,,59,11
9785/1,19/06/2019 00:00:00,02:59:00,11,2,0,1,2,,,,,,,,,,,,,,,60,5
9785/1,19/06/2019 00:00:00,03:14:00,12,5,1,2,2,,,,,,,,,,,,,,,62,10
9785/1,19/06/2019 00:00:00,03:29:00,13,4,2,0,2,,,,,,,,,,,,,,,59,8
9785/1,19/06/2019 00:00:00,03:44:00,14,10,2,1,5,,,,,,,,,,,,,,,62,18
9785/1,19/06/2019 00:00:00,03:59:00,15,6,1,0,2,,,,,,,,,,,,,,,63,9
9785/1,19/06/2019 00:00:00,04:14:00,16,3,0,3,3,,,,,,,,,,,,,,,59,9
9785/1,19/06/2019 00:00:00,04:29:00,17,10,3,3,3,,,,,,,,,,,,,,,62,19
9785/1,19/06/2019 00:00:00,04:44:00,18,10,5,5,6,,,,,,,,,,,,,,,59,26
9785/1,19/06/2019 00:00:00,04:59:00,19,11,4,6,9,,,,,,,,,,,,,,,60,30
9785/1,19/06/2019 00:00:00,05:14:00,20,10,2,3,6,,,,,,,,,,,,,,,64,21
9785/1,19/06/2019 00:00:00,05:29:00,21,24,7,8,7,,,,,,,,,,,,,,,63,46
9785/1,19/06/2019 00:00:00,05:44:00,22,27,4,4,8,,,,,,,,,,,,,,,60,43
9785/1,19/06/2019 00:00:00,05:59:00,23,28,7,1,12,,,,,,,,,,,,,,,64,48
9785/1,19/06/2019 00:00:00,06:14:00,24,38,12,9,9,,,,,,,,,,,,,,,65,68
9785/1,19/06/2019 00:00:00,06:29:00,25,74,14,9,15,,,,,,,,,,,,,,,66,112
9785/1,19/06/2019 00:00:00,06:44:00,26,113,18,22,16,,,,,,,,,,,,,,,65,169
9785/1,19/06/2019 00:00:00,06:59:00,27,139,23,18,9,,,,,,,,,,,,,,,66,189
9785/1,19/06/2019 00:00:00,07:14:00,28,185,20,21,11,,,,,,,,,,,,,,,65,237
9785/1,19/06/2019 00:00:00,07:29:00,29,226,26,21,5,,,,,,,,,,,,,,,66,278
9785/1,19/06/2019 00:00:00,07:44:00,30,253,24,17,12,,,,,,,,,,,,,,,64,306
9785/1,19/06/2019 00:00:00,07:59:00,31,258,31,12,7,,,,,,,,,,,,,,,66,308
9785/1,19/06/2019 00:00:00,08:14:00,32,244,25,13,8,,,,,,,,,,,,,,,65,290
9785/1,19/06/2019 00:00:00,08:29:00,33,202,23,11,8,,,,,,,,,,,,,,,66,244
9785/1,19/06/2019 00:00:00,08:44:00,34,234,32,20,15,,,,,,,,,,,,,,,65,301
9785/1,19/06/2019 00:00:00,08:59:00,35,194,18,16,10,,,,,,,,,,,,,,,65,238
9785/1,19/06/2019 00:00:00,09:14:00,36,189,17,18,7,,,,,,,,,,,,,,,66,231
9785/1,19/06/2019 00:00:00,09:29:00,37,174,30,14,15,,,,,,,,,,,,,,,65,233
9785/1,19/06/2019 00:00:00,09:44:00,38,196,26,16,19,,,,,,,,,,,,,,,65,257
9785/1,19/06/2019 00:00:00,09:59:00,39,221,25,25,21,,,,,,,,,,,,,,,64,292
9785/1,19/06/2019 00:00:00,10:14:00,40,207,22,15,17,,,,,,,,,,,,,,,63,261
9785/1,19/06/2019 00:00:00,10:29:00,41,217,23,16,31,,,,,,,,,,,,,,,63,287
9785/1,19/06/2019 00:00:00,10:44:00,42,199,22,23,17,,,,,,,,,,,,,,,64,261
9785/1,19/06/2019 00:00:00,10:59:00,43,191,17,17,13,,,,,,,,,,,,,,,64,238
9785/1,19/06/2019 00:00:00,11:14:00,44,195,18,18,12,,,,,,,,,,,,,,,65,243
9785/1,19/06/2019 00:00:00,11:29:00,45,187,14,10,11,,,,,,,,,,,,,,,65,222
9785/1,19/06/2019 00:00:00,11:44:00,46,199,25,16,17,,,,,,,,,,,,,,,65,257
9785/1,19/06/2019 00:00:00,11:59:00,47,185,24,10,14,,,,,,,,,,,,,,,65,233
9785/1,19/06/2019 00:00:00,12:14:00,48,166,17,17,17,,,,,,,,,,,,,,,65,217
9785/1,19/06/2019 00:00:00,12:29:00,49,162,19,14,16,,,,,,,,,,,,,,,65,211
9785/1,19/06/2019 00:00:00,12:44:00,50,187,19,11,11,,,,,,,,,,,,,,,66,228
9785/1,19/06/2019 00:00:00,12:59:00,51,195,19,11,13,,,,,,,,,,,,,,,66,238
9785/1,19/06/2019 00:00:00,13:14:00,52,164,14,7,14,,,,,,,,,,,,,,,67,199
9785/1,19/06/2019 00:00:00,13:29:00,53,207,18,6,11,,,,,,,,,,,,,,,66,242
9785/1,19/06/2019 00:00:00,13:44:00,54,166,14,18,18,,,,,,,,,,,,,,,66,216
9785/1,19/06/2019 00:00:00,13:59:00,55,195,22,22,12,,,,,,,,,,,,,,,66,251
9785/1,19/06/2019 00:00:00,14:14:00,56,189,17,22,17,,,,,,,,,,,,,,,66,245
9785/1,19/06/2019 00:00:00,14:29:00,57,220,18,15,9,,,,,,,,,,,,,,,67,262
9785/1,19/06/2019 00:00:00,14:44:00,58,225,23,15,9,,,,,,,,,,,,,,,67,272
9785/1,19/06/2019 00:00:00,14:59:00,59,205,18,14,16,,,,,,,,,,,,,,,67,253
9785/1,19/06/2019 00:00:00,15:14:00,60,213,27,13,16,,,,,,,,,,,,,,,67,269
9785/1,19/06/2019 00:00:00,15:29:00,61,247,22,11,12,,,,,,,,,,,,,,,68,292
9785/1,19/06/2019 00:00:00,15:44:00,62,249,26,11,11,,,,,,,,,,,,,,,67,297
9785/1,19/06/2019 00:00:00,15:59:00,63,265,22,15,14,,,,,,,,,,,,,,,68,316
9785/1,19/06/2019 00:00:00,16:14:00,64,325,25,12,7,,,,,,,,,,,,,,,68,369
9785/1,19/06/2019 00:00:00,16:29:00,65,321,18,11,9,,,,,,,,,,,,,,,68,359
9785/1,19/06/2019 00:00:00,16:44:00,66,360,10,8,8,,,,,,,,,,,,,,,68,386
9785/1,19/06/2019 00:00:00,16:59:00,67,369,12,3,6,,,,,,,,,,,,,,,68,390
9785/1,19/06/2019 00:00:00,17:14:00,68,391,20,7,10,,,,,,,,,,,,,,,68,428
9785/1,19/06/2019 00:00:00,17:29:00,69,388,12,9,8,,,,,,,,,,,,,,,66,417
9785/1,19/06/2019 00:00:00,17:44:00,70,389,11,7,10,,,,,,,,,,,,,,,69,417
9785/1,19/06/2019 00:00:00,17:59:00,71,333,14,9,11,,,,,,,,,,,,,,,68,367
9785/1,19/06/2019 00:00:00,18:14:00,72,322,6,4,9,,,,,,,,,,,,,,,69,341
9785/1,19/06/2019 00:00:00,18:29:00,73,271,10,7,5,,,,,,,,,,,,,,,70,293
9785/1,19/06/2019 00:00:00,18:44:00,74,207,9,3,2,,,,,,,,,,,,,,,71,221
9785/1,19/06/2019 00:00:00,18:59:00,75,165,3,4,8,,,,,,,,,,,,,,,69,180
9785/1,19/06/2019 00:00:00,19:14:00,76,164,3,3,5,,,,,,,,,,,,,,,70,175
9785/1,19/06/2019 00:00:00,19:29:00,77,149,5,2,2,,,,,,,,,,,,,,,72,158
9785/1,19/06/2019 00:00:00,19:44:00,78,111,3,2,5,,,,,,,,,,,,,,,70,121
9785/1,19/06/2019 00:00:00,19:59:00,79,139,3,2,4,,,,,,,,,,,,,,,71,148
9785/1,19/06/2019 00:00:00,20:14:00,80,86,5,0,6,,,,,,,,,,,,,,,70,97
9785/1,19/06/2019 00:00:00,20:29:00,81,135,3,1,4,,,,,,,,,,,,,,,69,143
9785/1,19/06/2019 00:00:00,20:44:00,82,118,2,1,2,,,,,,,,,,,,,,,70,123
9785/1,19/06/2019 00:00:00,20:59:00,83,101,3,3,1,,,,,,,,,,,,,,,70,108
9785/1,19/06/2019 00:00:00,21:14:00,84,102,4,3,1,,,,,,,,,,,,,,,69,110
9785/1,19/06/2019 00:00:00,21:29:00,85,95,2,2,1,,,,,,,,,,,,,,,69,100
9785/1,19/06/2019 00:00:00,21:44:00,86,89,4,3,2,,,,,,,,,,,,,,,69,98
9785/1,19/06/2019 00:00:00,21:59:00,87,64,4,0,2,,,,,,,,,,,,,,,69,70
9785/1,19/06/2019 00:00:00,22:14:00,88,52,0,3,3,,,,,,,,,,,,,,,66,58
9785/1,19/06/2019 00:00:00,22:29:00,89,39,1,1,2,,,,,,,,,,,,,,,66,43
9785/1,19/06/2019 00:00:00,22:44:00,90,41,1,5,2,,,,,,,,,,,,,,,66,49
9785/1,19/06/2019 00:00:00,22:59:00,91,25,4,1,3,,,,,,,,,,,,,,,67,33
9785/1,19/06/2019 00:00:00,23:14:00,92,36,0,1,1,,,,,,,,,,,,,,,65,38
9785/1,19/06/2019 00:00:00,23:29:00,93,30,1,3,1,,,,,,,,,,,,,,,66,35
9785/1,19/06/2019 00:00:00,23:44:00,94,12,1,1,0,,,,,,,,,,,,,,,69,14
9785/1,19/06/2019 00:00:00,23:59:00,95,19,3,1,0,,,,,,,,,,,,,,,66,23
9785/1,20/06/2019 00:00:00,00:14:00,0,12,1,3,2,,,,,,,,,,,,,,,62,18
9785/1,20/06/2019 00:00:00,00:29:00,1,15,2,1,1,,,,,,,,,,,,,,,65,19
9785/1,20/06/2019 00:00:00,00:44:00,2,4,0,1,3,,,,,,,,,,,,,,,60,8
9785/1,20/06/2019 00:00:00,00:59:00,3,4,1,0,1,,,,,,,,,,,,,,,68,6
9785/1,20/06/2019 00:00:00,01:14:00,4,5,0,2,3,,,,,,,,,,,,,,,63,10
9785/1,20/06/2019 00:00:00,01:29:00,5,10,1,2,2,,,,,,,,,,,,,,,63,15
9785/1,20/06/2019 00:00:00,01:44:00,6,12,1,3,1,,,,,,,,,,,,,,,66,17
9785/1,20/06/2019 00:00:00,01:59:00,7,7,0,2,1,,,,,,,,,,,,,,,63,10
9785/1,20/06/2019 00:00:00,02:14:00,8,5,0,0,1,,,,,,,,,,,,,,,67,6
