Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M6/7036B,15/06/2019 00:00:00,01:44:00,6,46,22,9,38,,,,,,,,,,,,,,,64,115
M6/7036B,15/06/2019 00:00:00,01:59:00,7,46,10,10,33,,,,,,,,,,,,,,,61,99
M6/7036B,15/06/2019 00:00:00,02:14:00,8,56,8,16,40,,,,,,,,,,,,,,,62,120
M6/7036B,15/06/2019 00:00:00,02:29:00,9,50,15,12,37,,,,,,,,,,,,,,,62,114
M6/7036B,15/06/2019 00:00:00,02:44:00,10,50,20,22,34,,,,,,,,,,,,,,,64,126
M6/7036B,15/06/2019 00:00:00,02:59:00,11,43,24,17,41,,,,,,,,,,,,,,,62,125
M6/7036B,15/06/2019 00:00:00,03:14:00,12,59,34,8,33,,,,,,,,,,,,,,,64,134
M6/7036B,15/06/2019 00:00:00,03:29:00,13,66,52,15,45,,,,,,,,,,,,,,,64,178
M6/7036B,15/06/2019 00:00:00,03:44:00,14,72,46,11,28,,,,,,,,,,,,,,,65,157
M6/7036B,15/06/2019 00:00:00,03:59:00,15,83,38,13,32,,,,,,,,,,,,,,,65,166
M6/7036B,15/06/2019 00:00:00,04:14:00,16,96,44,12,34,,,,,,,,,,,,,,,66,186
M6/7036B,15/06/2019 00:00:00,04:29:00,17,94,40,16,39,,,,,,,,,,,,,,,66,189
M6/7036B,15/06/2019 00:00:00,04:44:00,18,81,56,20,54,,,,,,,,,,,,,,,67,211
M6/7036B,15/06/2019 00:00:00,04:59:00,19,116,47,26,60,,,,,,,,,,,,,,,67,249
M6/7036B,15/06/2019 00:00:00,05:14:00,20,128,63,24,44,,,,,,,,,,,,,,,66,259
M6/7036B,15/06/2019 00:00:00,05:29:00,21,190,59,27,59,,,,,,,,,,,,,,,66,335
M6/7036B,15/06/2019 00:00:00,05:44:00,22,208,78,31,56,,,,,,,,,,,,,,,67,373
M6/7036B,15/06/2019 00:00:00,05:59:00,23,193,86,45,66,,,,,,,,,,,,,,,67,390
M6/7036B,15/06/2019 00:00:00,06:14:00,24,254,85,45,62,,,,,,,,,,,,,,,67,446
M6/7036B,15/06/2019 00:00:00,06:29:00,25,256,117,65,68,,,,,,,,,,,,,,,68,506
M6/7036B,15/06/2019 00:00:00,06:44:00,26,342,139,61,68,,,,,,,,,,,,,,,69,610
M6/7036B,15/06/2019 00:00:00,06:59:00,27,343,133,59,83,,,,,,,,,,,,,,,69,618
M6/7036B,15/06/2019 00:00:00,07:14:00,28,345,144,53,66,,,,,,,,,,,,,,,69,608
M6/7036B,15/06/2019 00:00:00,07:29:00,29,410,183,66,76,,,,,,,,,,,,,,,68,735
M6/7036B,15/06/2019 00:00:00,07:44:00,30,448,150,53,77,,,,,,,,,,,,,,,69,728
M6/7036B,15/06/2019 00:00:00,07:59:00,31,448,165,62,62,,,,,,,,,,,,,,,70,737
M6/7036B,15/06/2019 00:00:00,08:14:00,32,484,187,56,59,,,,,,,,,,,,,,,70,786
M6/7036B,15/06/2019 00:00:00,08:29:00,33,600,178,43,59,,,,,,,,,,,,,,,70,880
M6/7036B,15/06/2019 00:00:00,08:44:00,34,639,221,65,73,,,,,,,,,,,,,,,68,998
M6/7036B,15/06/2019 00:00:00,08:59:00,35,742,204,61,59,,,,,,,,,,,,,,,68,1066
M6/7036B,15/06/2019 00:00:00,09:14:00,36,695,248,47,71,,,,,,,,,,,,,,,68,1061
M6/7036B,15/06/2019 00:00:00,09:29:00,37,789,237,53,76,,,,,,,,,,,,,,,68,1155
M6/7036B,15/06/2019 00:00:00,09:44:00,38,821,268,58,90,,,,,,,,,,,,,,,67,1237
M6/7036B,15/06/2019 00:00:00,09:59:00,39,886,284,70,69,,,,,,,,,,,,,,,66,1309
M6/7036B,15/06/2019 00:00:00,10:14:00,40,911,318,80,68,,,,,,,,,,,,,,,67,1377
M6/7036B,15/06/2019 00:00:00,10:29:00,41,973,324,60,72,,,,,,,,,,,,,,,66,1429
M6/7036B,15/06/2019 00:00:00,10:44:00,42,1034,321,55,73,,,,,,,,,,,,,,,66,1483
M6/7036B,15/06/2019 00:00:00,10:59:00,43,992,355,80,76,,,,,,,,,,,,,,,65,1503
M6/7036B,15/06/2019 00:00:00,11:14:00,44,1003,364,78,64,,,,,,,,,,,,,,,65,1509
M6/7036B,15/06/2019 00:00:00,11:29:00,45,1054,347,73,54,,,,,,,,,,,,,,,66,1528
M6/7036B,15/06/2019 00:00:00,11:44:00,46,982,351,69,78,,,,,,,,,,,,,,,65,1480
M6/7036B,15/06/2019 00:00:00,11:59:00,47,929,335,75,57,,,,,,,,,,,,,,,66,1396
M6/7036B,15/06/2019 00:00:00,12:14:00,48,966,309,75,62,,,,,,,,,,,,,,,64,1412
M6/7036B,15/06/2019 00:00:00,12:29:00,49,933,292,67,63,,,,,,,,,,,,,,,65,1355
M6/7036B,15/06/2019 00:00:00,12:44:00,50,888,327,42,50,,,,,,,,,,,,,,,64,1307
M6/7036B,15/06/2019 00:00:00,12:59:00,51,968,315,67,45,,,,,,,,,,,,,,,62,1395
M6/7036B,15/06/2019 00:00:00,13:14:00,52,889,290,51,39,,,,,,,,,,,,,,,66,1269
M6/7036B,15/06/2019 00:00:00,13:29:00,53,787,325,50,48,,,,,,,,,,,,,,,65,1210
M6/7036B,15/06/2019 00:00:00,13:44:00,54,920,292,52,42,,,,,,,,,,,,,,,62,1306
M6/7036B,15/06/2019 00:00:00,13:59:00,55,802,287,50,40,,,,,,,,,,,,,,,64,1179
M6/7036B,15/06/2019 00:00:00,14:14:00,56,758,303,50,44,,,,,,,,,,,,,,,64,1155
M6/7036B,15/06/2019 00:00:00,14:29:00,57,816,299,60,55,,,,,,,,,,,,,,,62,1230
M6/7036B,15/06/2019 00:00:00,14:44:00,58,818,273,44,36,,,,,,,,,,,,,,,64,1171
M6/7036B,15/06/2019 00:00:00,14:59:00,59,756,281,50,36,,,,,,,,,,,,,,,66,1123
M6/7036B,15/06/2019 00:00:00,15:14:00,60,708,263,48,28,,,,,,,,,,,,,,,67,1047
M6/7036B,15/06/2019 00:00:00,15:29:00,61,742,271,48,41,,,,,,,,,,,,,,,64,1102
M6/7036B,15/06/2019 00:00:00,15:44:00,62,778,208,30,39,,,,,,,,,,,,,,,66,1055
M6/7036B,15/06/2019 00:00:00,15:59:00,63,740,212,37,36,,,,,,,,,,,,,,,67,1025
M6/7036B,15/06/2019 00:00:00,16:14:00,64,707,271,43,43,,,,,,,,,,,,,,,67,1064
M6/7036B,15/06/2019 00:00:00,16:29:00,65,723,253,44,45,,,,,,,,,,,,,,,67,1065
M6/7036B,15/06/2019 00:00:00,16:44:00,66,730,216,32,40,,,,,,,,,,,,,,,67,1018
M6/7036B,15/06/2019 00:00:00,16:59:00,67,711,301,43,40,,,,,,,,,,,,,,,63,1095
M6/7036B,15/06/2019 00:00:00,17:14:00,68,612,246,35,44,,,,,,,,,,,,,,,66,937
M6/7036B,15/06/2019 00:00:00,17:29:00,69,671,166,22,26,,,,,,,,,,,,,,,69,885
M6/7036B,15/06/2019 00:00:00,17:44:00,70,652,199,33,40,,,,,,,,,,,,,,,69,924
M6/7036B,15/06/2019 00:00:00,17:59:00,71,622,231,31,24,,,,,,,,,,,,,,,69,908
M6/7036B,15/06/2019 00:00:00,18:14:00,72,600,185,36,36,,,,,,,,,,,,,,,70,857
M6/7036B,15/06/2019 00:00:00,18:29:00,73,605,189,28,31,,,,,,,,,,,,,,,70,853
M6/7036B,15/06/2019 00:00:00,18:44:00,74,535,194,36,29,,,,,,,,,,,,,,,70,794
M6/7036B,15/06/2019 00:00:00,18:59:00,75,447,161,21,22,,,,,,,,,,,,,,,68,651
M6/7036B,15/06/2019 00:00:00,19:14:00,76,438,150,25,34,,,,,,,,,,,,,,,68,647
M6/7036B,15/06/2019 00:00:00,19:29:00,77,441,157,28,28,,,,,,,,,,,,,,,71,654
M6/7036B,15/06/2019 00:00:00,19:44:00,78,361,135,23,34,,,,,,,,,,,,,,,71,553
M6/7036B,15/06/2019 00:00:00,19:59:00,79,382,131,20,29,,,,,,,,,,,,,,,70,562
M6/7036B,15/06/2019 00:00:00,20:14:00,80,326,101,22,27,,,,,,,,,,,,,,,71,476
M6/7036B,15/06/2019 00:00:00,20:29:00,81,315,92,26,28,,,,,,,,,,,,,,,70,461
M6/7036B,15/06/2019 00:00:00,20:44:00,82,295,128,22,29,,,,,,,,,,,,,,,71,474
M6/7036B,15/06/2019 00:00:00,20:59:00,83,330,98,16,26,,,,,,,,,,,,,,,69,470
M6/7036B,15/06/2019 00:00:00,21:14:00,84,235,79,16,30,,,,,,,,,,,,,,,70,360
M6/7036B,15/06/2019 00:00:00,21:29:00,85,253,74,18,22,,,,,,,,,,,,,,,70,367
M6/7036B,15/06/2019 00:00:00,21:44:00,86,214,64,7,19,,,,,,,,,,,,,,,70,304
M6/7036B,15/06/2019 00:00:00,21:59:00,87,208,69,11,27,,,,,,,,,,,,,,,68,315
M6/7036B,15/06/2019 00:00:00,22:14:00,88,226,76,11,26,,,,,,,,,,,,,,,68,339
M6/7036B,15/06/2019 00:00:00,22:29:00,89,206,62,14,18,,,,,,,,,,,,,,,68,300
M6/7036B,15/06/2019 00:00:00,22:44:00,90,173,64,12,22,,,,,,,,,,,,,,,68,271
M6/7036B,15/06/2019 00:00:00,22:59:00,91,166,55,14,15,,,,,,,,,,,,,,,68,250
M6/7036B,15/06/2019 00:00:00,23:14:00,92,166,54,17,20,,,,,,,,,,,,,,,67,257
M6/7036B,15/06/2019 00:00:00,23:29:00,93,165,54,10,23,,,,,,,,,,,,,,,67,252
M6/7036B,15/06/2019 00:00:00,23:44:00,94,159,61,10,12,,,,,,,,,,,,,,,68,242
M6/7036B,15/06/2019 00:00:00,23:59:00,95,156,66,8,23,,,,,,,,,,,,,,,67,253
M6/7036B,16/06/2019 00:00:00,00:14:00,0,160,48,11,19,,,,,,,,,,,,,,,68,238
M6/7036B,16/06/2019 00:00:00,00:29:00,1,140,56,9,21,,,,,,,,,,,,,,,67,226
M6/7036B,16/06/2019 00:00:00,00:44:00,2,121,68,7,33,,,,,,,,,,,,,,,67,229
M6/7036B,16/06/2019 00:00:00,00:59:00,3,121,48,11,23,,,,,,,,,,,,,,,66,203
M6/7036B,16/06/2019 00:00:00,01:14:00,4,85,44,4,16,,,,,,,,,,,,,,,67,149
M6/7036B,16/06/2019 00:00:00,01:29:00,5,68,35,10,14,,,,,,,,,,,,,,,65,127
M6/7036B,16/06/2019 00:00:00,01:44:00,6,53,33,13,19,,,,,,,,,,,,,,,65,118
M6/7036B,16/06/2019 00:00:00,01:59:00,7,77,21,3,17,,,,,,,,,,,,,,,66,118
M6/7036B,16/06/2019 00:00:00,02:14:00,8,43,25,7,23,,,,,,,,,,,,,,,63,98
M6/7036B,16/06/2019 00:00:00,02:29:00,9,59,22,10,14,,,,,,,,,,,,,,,64,105
M6/7036B,16/06/2019 00:00:00,02:44:00,10,67,40,24,17,,,,,,,,,,,,,,,66,148
M6/7036B,16/06/2019 00:00:00,02:59:00,11,78,28,10,10,,,,,,,,,,,,,,,68,126
M6/7036B,16/06/2019 00:00:00,03:14:00,12,68,37,6,18,,,,,,,,,,,,,,,65,129
M6/7036B,16/06/2019 00:00:00,03:29:00,13,78,52,7,14,,,,,,,,,,,,,,,68,151
M6/7036B,16/06/2019 00:00:00,03:44:00,14,72,46,8,27,,,,,,,,,,,,,,,66,153
M6/7036B,16/06/2019 00:00:00,03:59:00,15,71,38,12,17,,,,,,,,,,,,,,,67,138
M6/7036B,16/06/2019 00:00:00,04:14:00,16,89,38,5,16,,,,,,,,,,,,,,,68,148
M6/7036B,16/06/2019 00:00:00,04:29:00,17,85,40,11,24,,,,,,,,,,,,,,,68,160
M6/7036B,16/06/2019 00:00:00,04:44:00,18,97,39,11,21,,,,,,,,,,,,,,,68,168
M6/7036B,16/06/2019 00:00:00,04:59:00,19,85,19,10,15,,,,,,,,,,,,,,,68,129
M6/7036B,16/06/2019 00:00:00,05:14:00,20,81,32,6,25,,,,,,,,,,,,,,,68,144
M6/7036B,16/06/2019 00:00:00,05:29:00,21,123,49,9,28,,,,,,,,,,,,,,,68,209
M6/7036B,16/06/2019 00:00:00,05:44:00,22,133,44,12,29,,,,,,,,,,,,,,,68,218
M6/7036B,16/06/2019 00:00:00,05:59:00,23,133,56,11,34,,,,,,,,,,,,,,,68,234
M6/7036B,16/06/2019 00:00:00,06:14:00,24,144,45,20,34,,,,,,,,,,,,,,,69,243
M6/7036B,16/06/2019 00:00:00,06:29:00,25,165,71,18,33,,,,,,,,,,,,,,,69,287
M6/7036B,16/06/2019 00:00:00,06:44:00,26,188,90,16,45,,,,,,,,,,,,,,,70,339
M6/7036B,16/06/2019 00:00:00,06:59:00,27,203,63,23,57,,,,,,,,,,,,,,,68,346
M6/7036B,16/06/2019 00:00:00,07:14:00,28,197,99,32,49,,,,,,,,,,,,,,,69,377
M6/7036B,16/06/2019 00:00:00,07:29:00,29,237,93,24,36,,,,,,,,,,,,,,,69,390
M6/7036B,16/06/2019 00:00:00,07:44:00,30,298,124,30,43,,,,,,,,,,,,,,,68,495
M6/7036B,16/06/2019 00:00:00,07:59:00,31,284,115,28,38,,,,,,,,,,,,,,,70,465
M6/7036B,16/06/2019 00:00:00,08:14:00,32,294,111,22,41,,,,,,,,,,,,,,,69,468
M6/7036B,16/06/2019 00:00:00,08:29:00,33,326,116,27,50,,,,,,,,,,,,,,,69,519
M6/7036B,16/06/2019 00:00:00,08:44:00,34,373,120,29,47,,,,,,,,,,,,,,,70,569
M6/7036B,16/06/2019 00:00:00,08:59:00,35,461,122,30,51,,,,,,,,,,,,,,,70,664
M6/7036B,16/06/2019 00:00:00,09:14:00,36,501,135,27,59,,,,,,,,,,,,,,,70,722
M6/7036B,16/06/2019 00:00:00,09:29:00,37,581,182,28,63,,,,,,,,,,,,,,,70,854
M6/7036B,16/06/2019 00:00:00,09:44:00,38,670,200,35,33,,,,,,,,,,,,,,,70,938
M6/7036B,16/06/2019 00:00:00,09:59:00,39,801,228,38,50,,,,,,,,,,,,,,,68,1117
M6/7036B,16/06/2019 00:00:00,10:14:00,40,790,243,49,35,,,,,,,,,,,,,,,70,1117
M6/7036B,16/06/2019 00:00:00,10:29:00,41,868,234,51,44,,,,,,,,,,,,,,,68,1197
M6/7036B,16/06/2019 00:00:00,10:44:00,42,943,298,50,56,,,,,,,,,,,,,,,68,1347
M6/7036B,16/06/2019 00:00:00,10:59:00,43,1015,325,47,54,,,,,,,,,,,,,,,68,1441
M6/7036B,16/06/2019 00:00:00,11:14:00,44,1021,307,53,53,,,,,,,,,,,,,,,67,1434
M6/7036B,16/06/2019 00:00:00,11:29:00,45,1072,294,61,58,,,,,,,,,,,,,,,66,1485
M6/7036B,16/06/2019 00:00:00,11:44:00,46,983,287,47,49,,,,,,,,,,,,,,,66,1366
M6/7036B,16/06/2019 00:00:00,11:59:00,47,1073,342,53,34,,,,,,,,,,,,,,,67,1502
M6/7036B,16/06/2019 00:00:00,12:14:00,48,1063,327,43,42,,,,,,,,,,,,,,,67,1475
M6/7036B,16/06/2019 00:00:00,12:29:00,49,1026,339,60,65,,,,,,,,,,,,,,,67,1490
M6/7036B,16/06/2019 00:00:00,12:44:00,50,1087,348,42,52,,,,,,,,,,,,,,,67,1529
M6/7036B,16/06/2019 00:00:00,12:59:00,51,1053,321,39,44,,,,,,,,,,,,,,,67,1457
M6/7036B,16/06/2019 00:00:00,13:14:00,52,917,330,36,62,,,,,,,,,,,,,,,68,1345
M6/7036B,16/06/2019 00:00:00,13:29:00,53,1002,335,58,57,,,,,,,,,,,,,,,67,1452
M6/7036B,16/06/2019 00:00:00,13:44:00,54,948,347,39,47,,,,,,,,,,,,,,,68,1381
M6/7036B,16/06/2019 00:00:00,13:59:00,55,922,282,35,53,,,,,,,,,,,,,,,68,1292
M6/7036B,16/06/2019 00:00:00,14:14:00,56,929,274,37,58,,,,,,,,,,,,,,,68,1298
M6/7036B,16/06/2019 00:00:00,14:29:00,57,970,317,55,61,,,,,,,,,,,,,,,67,1403
M6/7036B,16/06/2019 00:00:00,14:44:00,58,928,358,36,53,,,,,,,,,,,,,,,67,1375
M6/7036B,16/06/2019 00:00:00,14:59:00,59,979,277,40,46,,,,,,,,,,,,,,,67,1342
M6/7036B,16/06/2019 00:00:00,15:14:00,60,861,310,52,48,,,,,,,,,,,,,,,69,1271
M6/7036B,16/06/2019 00:00:00,15:29:00,61,864,277,47,49,,,,,,,,,,,,,,,69,1237
M6/7036B,16/06/2019 00:00:00,15:44:00,62,914,311,40,46,,,,,,,,,,,,,,,68,1311
M6/7036B,16/06/2019 00:00:00,15:59:00,63,905,310,39,58,,,,,,,,,,,,,,,69,1312
M6/7036B,16/06/2019 00:00:00,16:14:00,64,922,338,53,55,,,,,,,,,,,,,,,68,1368
M6/7036B,16/06/2019 00:00:00,16:29:00,65,992,346,30,36,,,,,,,,,,,,,,,69,1404
M6/7036B,16/06/2019 00:00:00,16:44:00,66,969,320,35,52,,,,,,,,,,,,,,,68,1376
M6/7036B,16/06/2019 00:00:00,16:59:00,67,856,339,41,72,,,,,,,,,,,,,,,69,1308
M6/7036B,16/06/2019 00:00:00,17:14:00,68,881,331,51,42,,,,,,,,,,,,,,,69,1305
M6/7036B,16/06/2019 00:00:00,17:29:00,69,962,298,45,55,,,,,,,,,,,,,,,68,1360
M6/7036B,16/06/2019 00:00:00,17:44:00,70,874,270,43,63,,,,,,,,,,,,,,,68,1250
M6/7036B,16/06/2019 00:00:00,17:59:00,71,882,296,36,45,,,,,,,,,,,,,,,68,1259
M6/7036B,16/06/2019 00:00:00,18:14:00,72,806,236,40,51,,,,,,,,,,,,,,,67,1133
M6/7036B,16/06/2019 00:00:00,18:29:00,73,813,264,30,55,,,,,,,,,,,,,,,68,1162
M6/7036B,16/06/2019 00:00:00,18:44:00,74,751,223,30,60,,,,,,,,,,,,,,,70,1064
M6/7036B,16/06/2019 00:00:00,18:59:00,75,770,226,41,43,,,,,,,,,,,,,,,70,1080
M6/7036B,16/06/2019 00:00:00,19:14:00,76,671,230,20,55,,,,,,,,,,,,,,,70,976
M6/7036B,16/06/2019 00:00:00,19:29:00,77,699,216,16,39,,,,,,,,,,,,,,,70,970
M6/7036B,16/06/2019 00:00:00,19:44:00,78,592,190,25,44,,,,,,,,,,,,,,,71,851
M6/7036B,16/06/2019 00:00:00,19:59:00,79,676,201,31,74,,,,,,,,,,,,,,,69,982
M6/7036B,16/06/2019 00:00:00,20:14:00,80,626,190,22,43,,,,,,,,,,,,,,,70,881
M6/7036B,16/06/2019 00:00:00,20:29:00,81,608,180,19,45,,,,,,,,,,,,,,,70,852
M6/7036B,16/06/2019 00:00:00,20:44:00,82,554,185,22,42,,,,,,,,,,,,,,,71,803
M6/7036B,16/06/2019 00:00:00,20:59:00,83,556,139,22,50,,,,,,,,,,,,,,,70,767
M6/7036B,16/06/2019 00:00:00,21:14:00,84,390,95,25,39,,,,,,,,,,,,,,,70,549
M6/7036B,16/06/2019 00:00:00,21:29:00,85,341,85,30,32,,,,,,,,,,,,,,,71,488
M6/7036B,16/06/2019 00:00:00,21:44:00,86,289,89,19,38,,,,,,,,,,,,,,,70,435
M6/7036B,16/06/2019 00:00:00,21:59:00,87,246,74,15,25,,,,,,,,,,,,,,,70,360
M6/7036B,16/06/2019 00:00:00,22:14:00,88,209,72,10,27,,,,,,,,,,,,,,,70,318
M6/7036B,16/06/2019 00:00:00,22:29:00,89,183,66,16,18,,,,,,,,,,,,,,,70,283
M6/7036B,16/06/2019 00:00:00,22:44:00,90,180,67,15,35,,,,,,,,,,,,,,,67,297
M6/7036B,16/06/2019 00:00:00,22:59:00,91,166,53,13,30,,,,,,,,,,,,,,,67,262
M6/7036B,16/06/2019 00:00:00,23:14:00,92,135,56,18,37,,,,,,,,,,,,,,,67,246
M6/7036B,16/06/2019 00:00:00,23:29:00,93,131,59,7,24,,,,,,,,,,,,,,,69,221
M6/7036B,16/06/2019 00:00:00,23:44:00,94,116,44,17,29,,,,,,,,,,,,,,,67,206
M6/7036B,16/06/2019 00:00:00,23:59:00,95,76,38,17,37,,,,,,,,,,,,,,,64,168
M6/7036B,17/06/2019 00:00:00,00:14:00,0,74,35,8,25,,,,,,,,,,,,,,,66,142
M6/7036B,17/06/2019 00:00:00,00:29:00,1,86,44,3,33,,,,,,,,,,,,,,,62,166
M6/7036B,17/06/2019 00:00:00,00:44:00,2,51,31,12,24,,,,,,,,,,,,,,,63,118
M6/7036B,17/06/2019 00:00:00,00:59:00,3,63,24,12,36,,,,,,,,,,,,,,,63,135
M6/7036B,17/06/2019 00:00:00,01:14:00,4,49,16,2,30,,,,,,,,,,,,,,,62,97
M6/7036B,17/06/2019 00:00:00,01:29:00,5,40,14,9,28,,,,,,,,,,,,,,,63,91
M6/7036B,17/06/2019 00:00:00,01:44:00,6,34,14,15,31,,,,,,,,,,,,,,,62,94
M6/7036B,17/06/2019 00:00:00,01:59:00,7,68,19,8,28,,,,,,,,,,,,,,,64,123
M6/7036B,17/06/2019 00:00:00,02:14:00,8,41,24,17,34,,,,,,,,,,,,,,,62,116
M6/7036B,17/06/2019 00:00:00,02:29:00,9,57,22,23,35,,,,,,,,,,,,,,,65,137
M6/7036B,17/06/2019 00:00:00,02:44:00,10,59,22,25,33,,,,,,,,,,,,,,,63,139
M6/7036B,17/06/2019 00:00:00,02:59:00,11,62,39,13,28,,,,,,,,,,,,,,,67,142
M6/7036B,17/06/2019 00:00:00,03:14:00,12,81,38,18,42,,,,,,,,,,,,,,,65,179
M6/7036B,17/06/2019 00:00:00,03:29:00,13,100,45,25,39,,,,,,,,,,,,,,,65,209
M6/7036B,17/06/2019 00:00:00,03:44:00,14,125,57,19,52,,,,,,,,,,,,,,,66,253
M6/7036B,17/06/2019 00:00:00,03:59:00,15,137,78,26,53,,,,,,,,,,,,,,,66,294
M6/7036B,17/06/2019 00:00:00,04:14:00,16,133,88,38,52,,,,,,,,,,,,,,,67,311
M6/7036B,17/06/2019 00:00:00,04:29:00,17,194,91,42,61,,,,,,,,,,,,,,,68,388
M6/7036B,17/06/2019 00:00:00,04:44:00,18,203,121,59,102,,,,,,,,,,,,,,,66,485
M6/7036B,17/06/2019 00:00:00,04:59:00,19,257,132,65,146,,,,,,,,,,,,,,,66,600
M6/7036B,17/06/2019 00:00:00,05:14:00,20,308,142,63,128,,,,,,,,,,,,,,,67,641
M6/7036B,17/06/2019 00:00:00,05:29:00,21,352,197,96,136,,,,,,,,,,,,,,,66,781
M6/7036B,17/06/2019 00:00:00,05:44:00,22,470,280,107,142,,,,,,,,,,,,,,,65,999
M6/7036B,17/06/2019 00:00:00,05:59:00,23,560,294,124,153,,,,,,,,,,,,,,,65,1131
M6/7036B,17/06/2019 00:00:00,06:14:00,24,619,362,151,188,,,,,,,,,,,,,,,63,1320
M6/7036B,17/06/2019 00:00:00,06:29:00,25,864,516,149,176,,,,,,,,,,,,,,,59,1705
M6/7036B,17/06/2019 00:00:00,06:44:00,26,750,520,156,144,,,,,,,,,,,,,,,57,1570
M6/7036B,17/06/2019 00:00:00,06:59:00,27,784,443,181,152,,,,,,,,,,,,,,,57,1560
M6/7036B,17/06/2019 00:00:00,07:14:00,28,770,506,154,164,,,,,,,,,,,,,,,56,1594
M6/7036B,17/06/2019 00:00:00,07:29:00,29,758,492,161,166,,,,,,,,,,,,,,,57,1577
M6/7036B,17/06/2019 00:00:00,07:44:00,30,821,515,156,157,,,,,,,,,,,,,,,58,1649
M6/7036B,17/06/2019 00:00:00,07:59:00,31,792,454,166,180,,,,,,,,,,,,,,,57,1592
M6/7036B,17/06/2019 00:00:00,08:14:00,32,818,479,164,164,,,,,,,,,,,,,,,47,1625
M6/7036B,17/06/2019 00:00:00,08:29:00,33,629,414,136,161,,,,,,,,,,,,,,,32,1340
M6/7036B,17/06/2019 00:00:00,08:44:00,34,733,428,145,142,,,,,,,,,,,,,,,56,1448
M6/7036B,17/06/2019 00:00:00,08:59:00,35,693,444,158,185,,,,,,,,,,,,,,,57,1480
M6/7036B,17/06/2019 00:00:00,09:14:00,36,655,415,144,207,,,,,,,,,,,,,,,58,1421
M6/7036B,17/06/2019 00:00:00,09:29:00,37,784,407,158,204,,,,,,,,,,,,,,,58,1553
M6/7036B,17/06/2019 00:00:00,09:44:00,38,717,397,171,210,,,,,,,,,,,,,,,60,1495
M6/7036B,17/06/2019 00:00:00,09:59:00,39,712,346,169,211,,,,,,,,,,,,,,,62,1438
M6/7036B,17/06/2019 00:00:00,10:14:00,40,639,337,135,192,,,,,,,,,,,,,,,63,1303
M6/7036B,17/06/2019 00:00:00,10:29:00,41,780,338,160,207,,,,,,,,,,,,,,,62,1485
M6/7036B,17/06/2019 00:00:00,10:44:00,42,695,392,159,199,,,,,,,,,,,,,,,62,1445
M6/7036B,17/06/2019 00:00:00,10:59:00,43,775,335,168,209,,,,,,,,,,,,,,,62,1487
M6/7036B,17/06/2019 00:00:00,11:14:00,44,689,315,156,192,,,,,,,,,,,,,,,63,1352
M6/7036B,17/06/2019 00:00:00,11:29:00,45,766,371,160,193,,,,,,,,,,,,,,,63,1490
M6/7036B,17/06/2019 00:00:00,11:44:00,46,727,386,157,208,,,,,,,,,,,,,,,62,1478
M6/7036B,17/06/2019 00:00:00,11:59:00,47,766,341,143,184,,,,,,,,,,,,,,,63,1434
M6/7036B,17/06/2019 00:00:00,12:14:00,48,644,338,158,208,,,,,,,,,,,,,,,63,1348
M6/7036B,17/06/2019 00:00:00,12:29:00,49,701,304,156,175,,,,,,,,,,,,,,,64,1336
M6/7036B,17/06/2019 00:00:00,12:44:00,50,655,343,152,208,,,,,,,,,,,,,,,64,1358
M6/7036B,17/06/2019 00:00:00,12:59:00,51,635,324,118,177,,,,,,,,,,,,,,,65,1254
M6/7036B,17/06/2019 00:00:00,13:14:00,52,687,347,133,206,,,,,,,,,,,,,,,64,1373
M6/7036B,17/06/2019 00:00:00,13:29:00,53,655,323,168,183,,,,,,,,,,,,,,,64,1329
M6/7036B,17/06/2019 00:00:00,13:44:00,54,671,385,156,181,,,,,,,,,,,,,,,63,1393
M6/7036B,17/06/2019 00:00:00,13:59:00,55,621,359,149,191,,,,,,,,,,,,,,,64,1320
M6/7036B,17/06/2019 00:00:00,14:14:00,56,663,360,172,205,,,,,,,,,,,,,,,63,1400
M6/7036B,17/06/2019 00:00:00,14:29:00,57,626,344,152,197,,,,,,,,,,,,,,,64,1319
M6/7036B,17/06/2019 00:00:00,14:44:00,58,637,335,130,183,,,,,,,,,,,,,,,64,1285
M6/7036B,17/06/2019 00:00:00,14:59:00,59,629,378,119,170,,,,,,,,,,,,,,,64,1296
M6/7036B,17/06/2019 00:00:00,15:14:00,60,699,336,145,173,,,,,,,,,,,,,,,65,1353
M6/7036B,17/06/2019 00:00:00,15:29:00,61,701,376,143,183,,,,,,,,,,,,,,,65,1403
M6/7036B,17/06/2019 00:00:00,15:44:00,62,763,362,129,169,,,,,,,,,,,,,,,64,1423
M6/7036B,17/06/2019 00:00:00,15:59:00,63,730,389,141,181,,,,,,,,,,,,,,,64,1441
M6/7036B,17/06/2019 00:00:00,16:14:00,64,774,416,111,152,,,,,,,,,,,,,,,65,1453
M6/7036B,17/06/2019 00:00:00,16:29:00,65,804,396,105,165,,,,,,,,,,,,,,,65,1470
M6/7036B,17/06/2019 00:00:00,16:44:00,66,837,385,98,143,,,,,,,,,,,,,,,65,1463
