Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M1/2148L,28/05/2019 00:00:00,10:59:00,43,124,18,13,1,,,,,,,,,,,,,,,50,156
M1/2148L,28/05/2019 00:00:00,11:14:00,44,113,13,11,2,,,,,,,,,,,,,,,51,139
M1/2148L,28/05/2019 00:00:00,11:29:00,45,159,13,13,1,,,,,,,,,,,,,,,50,186
M1/2148L,28/05/2019 00:00:00,11:44:00,46,110,9,1,5,,,,,,,,,,,,,,,49,125
M1/2148L,28/05/2019 00:00:00,11:59:00,47,120,15,8,8,,,,,,,,,,,,,,,51,151
M1/2148L,28/05/2019 00:00:00,12:14:00,48,129,8,7,1,,,,,,,,,,,,,,,51,145
M1/2148L,28/05/2019 00:00:00,12:29:00,49,136,11,6,4,,,,,,,,,,,,,,,50,157
M1/2148L,28/05/2019 00:00:00,12:44:00,50,109,9,9,7,,,,,,,,,,,,,,,50,134
M1/2148L,28/05/2019 00:00:00,12:59:00,51,99,14,7,2,,,,,,,,,,,,,,,51,122
M1/2148L,28/05/2019 00:00:00,13:14:00,52,126,8,6,2,,,,,,,,,,,,,,,51,142
M1/2148L,28/05/2019 00:00:00,13:29:00,53,138,5,2,2,,,,,,,,,,,,,,,52,147
M1/2148L,28/05/2019 00:00:00,13:44:00,54,123,12,5,0,,,,,,,,,,,,,,,50,140
M1/2148L,28/05/2019 00:00:00,13:59:00,55,114,9,6,1,,,,,,,,,,,,,,,51,130
M1/2148L,28/05/2019 00:00:00,14:14:00,56,117,4,12,0,,,,,,,,,,,,,,,52,133
M1/2148L,28/05/2019 00:00:00,14:29:00,57,129,8,5,1,,,,,,,,,,,,,,,50,143
M1/2148L,28/05/2019 00:00:00,14:44:00,58,114,13,3,3,,,,,,,,,,,,,,,50,133
M1/2148L,28/05/2019 00:00:00,14:59:00,59,137,4,3,2,,,,,,,,,,,,,,,51,146
M1/2148L,28/05/2019 00:00:00,15:14:00,60,148,6,4,2,,,,,,,,,,,,,,,50,160
M1/2148L,28/05/2019 00:00:00,15:29:00,61,135,13,6,1,,,,,,,,,,,,,,,50,155
M1/2148L,28/05/2019 00:00:00,15:44:00,62,131,3,3,0,,,,,,,,,,,,,,,51,137
M1/2148L,28/05/2019 00:00:00,15:59:00,63,147,3,3,0,,,,,,,,,,,,,,,54,153
M1/2148L,28/05/2019 00:00:00,16:14:00,64,165,5,5,1,,,,,,,,,,,,,,,50,176
M1/2148L,28/05/2019 00:00:00,16:29:00,65,164,4,3,4,,,,,,,,,,,,,,,51,175
M1/2148L,28/05/2019 00:00:00,16:44:00,66,176,6,3,0,,,,,,,,,,,,,,,51,185
M1/2148L,28/05/2019 00:00:00,16:59:00,67,196,1,2,0,,,,,,,,,,,,,,,52,199
M1/2148L,28/05/2019 00:00:00,17:14:00,68,238,12,3,0,,,,,,,,,,,,,,,47,253
M1/2148L,28/05/2019 00:00:00,17:29:00,69,245,5,2,1,,,,,,,,,,,,,,,48,253
M1/2148L,28/05/2019 00:00:00,17:44:00,70,275,9,0,2,,,,,,,,,,,,,,,48,286
M1/2148L,28/05/2019 00:00:00,17:59:00,71,298,7,2,1,,,,,,,,,,,,,,,46,308
M1/2148L,28/05/2019 00:00:00,18:14:00,72,297,4,0,0,,,,,,,,,,,,,,,49,301
M1/2148L,28/05/2019 00:00:00,18:29:00,73,277,9,3,1,,,,,,,,,,,,,,,48,290
M1/2148L,28/05/2019 00:00:00,18:44:00,74,255,6,1,2,,,,,,,,,,,,,,,48,264
M1/2148L,28/05/2019 00:00:00,18:59:00,75,170,3,1,2,,,,,,,,,,,,,,,51,176
M1/2148L,28/05/2019 00:00:00,19:14:00,76,198,5,2,1,,,,,,,,,,,,,,,52,206
M1/2148L,28/05/2019 00:00:00,19:29:00,77,191,3,2,3,,,,,,,,,,,,,,,51,199
M1/2148L,28/05/2019 00:00:00,19:44:00,78,141,4,2,0,,,,,,,,,,,,,,,52,147
M1/2148L,28/05/2019 00:00:00,19:59:00,79,137,2,1,2,,,,,,,,,,,,,,,53,142
M1/2148L,28/05/2019 00:00:00,20:14:00,80,161,2,1,1,,,,,,,,,,,,,,,52,165
M1/2148L,28/05/2019 00:00:00,20:29:00,81,119,2,3,2,,,,,,,,,,,,,,,52,126
M1/2148L,28/05/2019 00:00:00,20:44:00,82,111,3,1,2,,,,,,,,,,,,,,,52,117
M1/2148L,28/05/2019 00:00:00,20:59:00,83,110,2,4,2,,,,,,,,,,,,,,,54,118
M1/2148L,28/05/2019 00:00:00,21:14:00,84,78,1,1,0,,,,,,,,,,,,,,,54,80
M1/2148L,28/05/2019 00:00:00,21:29:00,85,90,2,3,1,,,,,,,,,,,,,,,52,96
M1/2148L,28/05/2019 00:00:00,21:44:00,86,84,4,0,0,,,,,,,,,,,,,,,50,88
M1/2148L,28/05/2019 00:00:00,21:59:00,87,81,0,0,4,,,,,,,,,,,,,,,52,85
M1/2148L,28/05/2019 00:00:00,22:14:00,88,74,3,2,0,,,,,,,,,,,,,,,50,79
M1/2148L,28/05/2019 00:00:00,22:29:00,89,93,2,1,0,,,,,,,,,,,,,,,50,96
M1/2148L,28/05/2019 00:00:00,22:44:00,90,80,4,0,2,,,,,,,,,,,,,,,53,86
M1/2148L,28/05/2019 00:00:00,22:59:00,91,82,4,2,0,,,,,,,,,,,,,,,50,88
M1/2148L,28/05/2019 00:00:00,23:14:00,92,62,5,1,3,,,,,,,,,,,,,,,52,71
M1/2148L,28/05/2019 00:00:00,23:29:00,93,65,3,3,2,,,,,,,,,,,,,,,52,73
M1/2148L,28/05/2019 00:00:00,23:44:00,94,71,2,0,0,,,,,,,,,,,,,,,51,73
M1/2148L,28/05/2019 00:00:00,23:59:00,95,43,4,1,2,,,,,,,,,,,,,,,52,50
M1/2148L,29/05/2019 00:00:00,00:14:00,0,54,2,2,3,,,,,,,,,,,,,,,50,61
M1/2148L,29/05/2019 00:00:00,00:29:00,1,59,6,2,1,,,,,,,,,,,,,,,53,68
M1/2148L,29/05/2019 00:00:00,00:44:00,2,51,3,2,3,,,,,,,,,,,,,,,50,59
M1/2148L,29/05/2019 00:00:00,00:59:00,3,43,3,1,2,,,,,,,,,,,,,,,50,49
M1/2148L,29/05/2019 00:00:00,01:14:00,4,47,1,0,2,,,,,,,,,,,,,,,52,50
M1/2148L,29/05/2019 00:00:00,01:29:00,5,36,2,1,3,,,,,,,,,,,,,,,52,42
M1/2148L,29/05/2019 00:00:00,01:44:00,6,54,4,2,3,,,,,,,,,,,,,,,52,63
M1/2148L,29/05/2019 00:00:00,01:59:00,7,37,3,0,4,,,,,,,,,,,,,,,52,44
M1/2148L,29/05/2019 00:00:00,02:14:00,8,23,5,3,1,,,,,,,,,,,,,,,52,32
M1/2148L,29/05/2019 00:00:00,02:29:00,9,18,2,0,2,,,,,,,,,,,,,,,51,22
M1/2148L,29/05/2019 00:00:00,02:44:00,10,28,4,2,4,,,,,,,,,,,,,,,48,38
M1/2148L,29/05/2019 00:00:00,02:59:00,11,15,1,4,7,,,,,,,,,,,,,,,49,27
M1/2148L,29/05/2019 00:00:00,03:14:00,12,10,6,3,9,,,,,,,,,,,,,,,49,28
M1/2148L,29/05/2019 00:00:00,03:29:00,13,27,3,3,2,,,,,,,,,,,,,,,53,35
M1/2148L,29/05/2019 00:00:00,03:44:00,14,17,3,5,7,,,,,,,,,,,,,,,49,32
M1/2148L,29/05/2019 00:00:00,03:59:00,15,20,3,2,8,,,,,,,,,,,,,,,50,33
M1/2148L,29/05/2019 00:00:00,04:14:00,16,22,8,1,2,,,,,,,,,,,,,,,49,33
M1/2148L,29/05/2019 00:00:00,04:29:00,17,30,3,3,4,,,,,,,,,,,,,,,52,40
M1/2148L,29/05/2019 00:00:00,04:44:00,18,30,6,4,10,,,,,,,,,,,,,,,52,50
M1/2148L,29/05/2019 00:00:00,04:59:00,19,39,2,3,3,,,,,,,,,,,,,,,53,47
M1/2148L,29/05/2019 00:00:00,05:14:00,20,54,5,3,5,,,,,,,,,,,,,,,53,67
M1/2148L,29/05/2019 00:00:00,05:29:00,21,78,5,4,7,,,,,,,,,,,,,,,53,94
M1/2148L,29/05/2019 00:00:00,05:44:00,22,91,12,4,4,,,,,,,,,,,,,,,54,111
M1/2148L,29/05/2019 00:00:00,05:59:00,23,118,16,9,9,,,,,,,,,,,,,,,52,152
M1/2148L,29/05/2019 00:00:00,06:14:00,24,182,16,13,9,,,,,,,,,,,,,,,52,220
M1/2148L,29/05/2019 00:00:00,06:29:00,25,208,21,17,9,,,,,,,,,,,,,,,49,255
M1/2148L,29/05/2019 00:00:00,06:44:00,26,245,28,13,4,,,,,,,,,,,,,,,49,290
M1/2148L,29/05/2019 00:00:00,06:59:00,27,308,34,25,6,,,,,,,,,,,,,,,45,373
M1/2148L,29/05/2019 00:00:00,07:14:00,28,308,43,38,5,,,,,,,,,,,,,,,32,394
M1/2148L,29/05/2019 00:00:00,07:29:00,29,374,31,30,7,,,,,,,,,,,,,,,37,442
M1/2148L,29/05/2019 00:00:00,07:44:00,30,346,22,21,2,,,,,,,,,,,,,,,45,391
M1/2148L,29/05/2019 00:00:00,07:59:00,31,287,21,16,5,,,,,,,,,,,,,,,47,329
M1/2148L,29/05/2019 00:00:00,08:14:00,32,275,17,16,6,,,,,,,,,,,,,,,47,314
M1/2148L,29/05/2019 00:00:00,08:29:00,33,257,13,17,3,,,,,,,,,,,,,,,49,290
M1/2148L,29/05/2019 00:00:00,08:44:00,34,232,20,15,2,,,,,,,,,,,,,,,49,269
M1/2148L,29/05/2019 00:00:00,08:59:00,35,188,16,15,4,,,,,,,,,,,,,,,50,223
M1/2148L,29/05/2019 00:00:00,09:14:00,36,191,15,14,3,,,,,,,,,,,,,,,50,223
M1/2148L,29/05/2019 00:00:00,09:29:00,37,203,16,12,5,,,,,,,,,,,,,,,48,236
M1/2148L,29/05/2019 00:00:00,09:44:00,38,185,22,10,1,,,,,,,,,,,,,,,51,218
M1/2148L,29/05/2019 00:00:00,09:59:00,39,196,18,12,6,,,,,,,,,,,,,,,49,232
M1/2148L,29/05/2019 00:00:00,10:14:00,40,143,9,10,4,,,,,,,,,,,,,,,50,166
M1/2148L,29/05/2019 00:00:00,10:29:00,41,139,9,11,3,,,,,,,,,,,,,,,51,162
M1/2148L,29/05/2019 00:00:00,10:44:00,42,154,14,9,6,,,,,,,,,,,,,,,50,183
M1/2148L,29/05/2019 00:00:00,10:59:00,43,154,11,9,4,,,,,,,,,,,,,,,50,178
M1/2148L,29/05/2019 00:00:00,11:14:00,44,119,8,9,3,,,,,,,,,,,,,,,52,139
M1/2148L,29/05/2019 00:00:00,11:29:00,45,136,6,12,4,,,,,,,,,,,,,,,50,158
M1/2148L,29/05/2019 00:00:00,11:44:00,46,133,15,7,2,,,,,,,,,,,,,,,51,157
M1/2148L,29/05/2019 00:00:00,11:59:00,47,120,8,5,2,,,,,,,,,,,,,,,51,135
M1/2148L,29/05/2019 00:00:00,12:14:00,48,117,3,12,3,,,,,,,,,,,,,,,50,135
M1/2148L,29/05/2019 00:00:00,12:29:00,49,145,5,6,2,,,,,,,,,,,,,,,51,158
M1/2148L,29/05/2019 00:00:00,12:44:00,50,125,8,3,3,,,,,,,,,,,,,,,49,139
M1/2148L,29/05/2019 00:00:00,12:59:00,51,146,8,6,2,,,,,,,,,,,,,,,50,162
M1/2148L,29/05/2019 00:00:00,13:14:00,52,126,8,6,3,,,,,,,,,,,,,,,51,143
M1/2148L,29/05/2019 00:00:00,13:29:00,53,134,10,6,2,,,,,,,,,,,,,,,51,152
M1/2148L,29/05/2019 00:00:00,13:44:00,54,140,11,6,2,,,,,,,,,,,,,,,50,159
M1/2148L,29/05/2019 00:00:00,13:59:00,55,115,7,3,2,,,,,,,,,,,,,,,50,127
M1/2148L,29/05/2019 00:00:00,14:14:00,56,129,8,10,2,,,,,,,,,,,,,,,48,149
M1/2148L,29/05/2019 00:00:00,14:29:00,57,118,5,6,3,,,,,,,,,,,,,,,51,132
M1/2148L,29/05/2019 00:00:00,14:44:00,58,121,12,10,4,,,,,,,,,,,,,,,49,147
M1/2148L,29/05/2019 00:00:00,14:59:00,59,158,12,5,3,,,,,,,,,,,,,,,49,178
M1/2148L,29/05/2019 00:00:00,15:14:00,60,109,4,3,1,,,,,,,,,,,,,,,50,117
M1/2148L,29/05/2019 00:00:00,15:29:00,61,145,4,5,1,,,,,,,,,,,,,,,48,155
M1/2148L,29/05/2019 00:00:00,15:44:00,62,149,6,3,2,,,,,,,,,,,,,,,47,160
M1/2148L,29/05/2019 00:00:00,15:59:00,63,176,9,3,1,,,,,,,,,,,,,,,48,189
M1/2148L,29/05/2019 00:00:00,16:14:00,64,181,11,5,0,,,,,,,,,,,,,,,48,197
M1/2148L,29/05/2019 00:00:00,16:29:00,65,226,4,6,1,,,,,,,,,,,,,,,46,237
M1/2148L,29/05/2019 00:00:00,16:44:00,66,211,9,1,1,,,,,,,,,,,,,,,47,222
M1/2148L,29/05/2019 00:00:00,16:59:00,67,228,11,3,2,,,,,,,,,,,,,,,45,244
M1/2148L,29/05/2019 00:00:00,17:14:00,68,264,3,1,3,,,,,,,,,,,,,,,46,271
M1/2148L,29/05/2019 00:00:00,17:29:00,69,310,2,3,2,,,,,,,,,,,,,,,44,317
M1/2148L,29/05/2019 00:00:00,17:44:00,70,279,10,2,0,,,,,,,,,,,,,,,44,291
M1/2148L,29/05/2019 00:00:00,17:59:00,71,302,5,3,2,,,,,,,,,,,,,,,43,312
M1/2148L,29/05/2019 00:00:00,18:14:00,72,335,5,2,2,,,,,,,,,,,,,,,44,344
M1/2148L,29/05/2019 00:00:00,18:29:00,73,283,8,3,1,,,,,,,,,,,,,,,46,295
M1/2148L,29/05/2019 00:00:00,18:44:00,74,277,8,2,2,,,,,,,,,,,,,,,44,289
M1/2148L,29/05/2019 00:00:00,18:59:00,75,259,7,4,2,,,,,,,,,,,,,,,41,272
M1/2148L,29/05/2019 00:00:00,19:14:00,76,223,5,1,3,,,,,,,,,,,,,,,48,232
M1/2148L,29/05/2019 00:00:00,19:29:00,77,189,2,2,2,,,,,,,,,,,,,,,49,195
M1/2148L,29/05/2019 00:00:00,19:44:00,78,149,5,0,2,,,,,,,,,,,,,,,51,156
M1/2148L,29/05/2019 00:00:00,19:59:00,79,145,4,2,2,,,,,,,,,,,,,,,52,153
M1/2148L,29/05/2019 00:00:00,20:14:00,80,109,3,3,2,,,,,,,,,,,,,,,50,117
M1/2148L,29/05/2019 00:00:00,20:29:00,81,130,6,1,1,,,,,,,,,,,,,,,51,138
M1/2148L,29/05/2019 00:00:00,20:44:00,82,113,1,1,2,,,,,,,,,,,,,,,53,117
M1/2148L,29/05/2019 00:00:00,20:59:00,83,98,2,3,0,,,,,,,,,,,,,,,53,103
M1/2148L,29/05/2019 00:00:00,21:14:00,84,85,4,1,1,,,,,,,,,,,,,,,52,91
M1/2148L,29/05/2019 00:00:00,21:29:00,85,79,2,2,0,,,,,,,,,,,,,,,51,83
M1/2148L,29/05/2019 00:00:00,21:44:00,86,83,2,0,2,,,,,,,,,,,,,,,50,87
M1/2148L,29/05/2019 00:00:00,21:59:00,87,66,3,1,3,,,,,,,,,,,,,,,49,73
M1/2148L,29/05/2019 00:00:00,22:14:00,88,95,0,0,2,,,,,,,,,,,,,,,50,97
M1/2148L,29/05/2019 00:00:00,22:29:00,89,78,2,2,1,,,,,,,,,,,,,,,49,83
M1/2148L,29/05/2019 00:00:00,22:44:00,90,81,2,0,1,,,,,,,,,,,,,,,51,84
M1/2148L,29/05/2019 00:00:00,22:59:00,91,95,4,0,2,,,,,,,,,,,,,,,49,101
M1/2148L,29/05/2019 00:00:00,23:14:00,92,85,3,1,2,,,,,,,,,,,,,,,49,91
M1/2148L,29/05/2019 00:00:00,23:29:00,93,69,9,4,0,,,,,,,,,,,,,,,49,82
M1/2148L,29/05/2019 00:00:00,23:44:00,94,70,5,2,1,,,,,,,,,,,,,,,49,78
M1/2148L,29/05/2019 00:00:00,23:59:00,95,52,5,2,4,,,,,,,,,,,,,,,50,63
M1/2148L,30/05/2019 00:00:00,00:14:00,0,61,8,1,5,,,,,,,,,,,,,,,49,75
M1/2148L,30/05/2019 00:00:00,00:29:00,1,55,3,1,1,,,,,,,,,,,,,,,53,60
M1/2148L,30/05/2019 00:00:00,00:44:00,2,39,3,5,5,,,,,,,,,,,,,,,48,52
M1/2148L,30/05/2019 00:00:00,00:59:00,3,43,1,2,5,,,,,,,,,,,,,,,51,51
M1/2148L,30/05/2019 00:00:00,01:14:00,4,43,5,0,1,,,,,,,,,,,,,,,49,49
M1/2148L,30/05/2019 00:00:00,01:29:00,5,44,1,2,4,,,,,,,,,,,,,,,52,51
M1/2148L,30/05/2019 00:00:00,01:44:00,6,36,5,3,2,,,,,,,,,,,,,,,48,46
M1/2148L,30/05/2019 00:00:00,01:59:00,7,28,7,2,2,,,,,,,,,,,,,,,51,39
M1/2148L,30/05/2019 00:00:00,02:14:00,8,22,3,1,4,,,,,,,,,,,,,,,50,30
M1/2148L,30/05/2019 00:00:00,02:29:00,9,18,0,2,4,,,,,,,,,,,,,,,52,24
M1/2148L,30/05/2019 00:00:00,02:44:00,10,25,3,5,4,,,,,,,,,,,,,,,47,37
M1/2148L,30/05/2019 00:00:00,02:59:00,11,26,7,3,5,,,,,,,,,,,,,,,47,41
M1/2148L,30/05/2019 00:00:00,03:14:00,12,11,1,2,2,,,,,,,,,,,,,,,47,16
M1/2148L,30/05/2019 00:00:00,03:29:00,13,24,4,4,7,,,,,,,,,,,,,,,44,39
M1/2148L,30/05/2019 00:00:00,03:44:00,14,27,1,2,5,,,,,,,,,,,,,,,47,35
M1/2148L,30/05/2019 00:00:00,03:59:00,15,23,6,4,2,,,,,,,,,,,,,,,49,35
M1/2148L,30/05/2019 00:00:00,04:14:00,16,26,5,1,3,,,,,,,,,,,,,,,51,35
M1/2148L,30/05/2019 00:00:00,04:29:00,17,24,3,3,0,,,,,,,,,,,,,,,51,30
M1/2148L,30/05/2019 00:00:00,04:44:00,18,36,5,2,6,,,,,,,,,,,,,,,51,49
M1/2148L,30/05/2019 00:00:00,04:59:00,19,35,3,4,4,,,,,,,,,,,,,,,53,46
M1/2148L,30/05/2019 00:00:00,05:14:00,20,43,7,3,4,,,,,,,,,,,,,,,53,57
M1/2148L,30/05/2019 00:00:00,05:29:00,21,69,8,7,7,,,,,,,,,,,,,,,53,91
M1/2148L,30/05/2019 00:00:00,05:44:00,22,84,16,10,5,,,,,,,,,,,,,,,54,115
M1/2148L,30/05/2019 00:00:00,05:59:00,23,128,10,16,6,,,,,,,,,,,,,,,52,160
M1/2148L,30/05/2019 00:00:00,06:14:00,24,158,25,12,5,,,,,,,,,,,,,,,52,200
M1/2148L,30/05/2019 00:00:00,06:29:00,25,240,31,18,9,,,,,,,,,,,,,,,49,298
M1/2148L,30/05/2019 00:00:00,06:44:00,26,250,38,15,7,,,,,,,,,,,,,,,49,310
M1/2148L,30/05/2019 00:00:00,06:59:00,27,305,30,26,11,,,,,,,,,,,,,,,45,372
M1/2148L,30/05/2019 00:00:00,07:14:00,28,323,29,27,5,,,,,,,,,,,,,,,44,384
M1/2148L,30/05/2019 00:00:00,07:29:00,29,331,37,24,5,,,,,,,,,,,,,,,44,397
M1/2148L,30/05/2019 00:00:00,07:44:00,30,303,28,26,8,,,,,,,,,,,,,,,38,365
M1/2148L,30/05/2019 00:00:00,07:59:00,31,308,30,19,5,,,,,,,,,,,,,,,46,362
M1/2148L,30/05/2019 00:00:00,08:14:00,32,272,21,18,5,,,,,,,,,,,,,,,48,316
M1/2148L,30/05/2019 00:00:00,08:29:00,33,214,21,14,6,,,,,,,,,,,,,,,48,255
M1/2148L,30/05/2019 00:00:00,08:44:00,34,235,18,15,4,,,,,,,,,,,,,,,48,272
M1/2148L,30/05/2019 00:00:00,08:59:00,35,169,22,14,2,,,,,,,,,,,,,,,50,207
M1/2148L,30/05/2019 00:00:00,09:14:00,36,167,12,14,4,,,,,,,,,,,,,,,50,197
M1/2148L,30/05/2019 00:00:00,09:29:00,37,170,14,5,0,,,,,,,,,,,,,,,51,189
M1/2148L,30/05/2019 00:00:00,09:44:00,38,162,11,4,7,,,,,,,,,,,,,,,50,184
M1/2148L,30/05/2019 00:00:00,09:59:00,39,162,13,17,3,,,,,,,,,,,,,,,49,195
M1/2148L,30/05/2019 00:00:00,10:14:00,40,167,18,7,4,,,,,,,,,,,,,,,50,196
M1/2148L,30/05/2019 00:00:00,10:29:00,41,158,5,11,0,,,,,,,,,,,,,,,51,174
M1/2148L,30/05/2019 00:00:00,10:44:00,42,167,6,7,2,,,,,,,,,,,,,,,50,182
M1/2148L,30/05/2019 00:00:00,10:59:00,43,147,14,10,3,,,,,,,,,,,,,,,50,174
M1/2148L,30/05/2019 00:00:00,11:14:00,44,148,11,6,4,,,,,,,,,,,,,,,49,169
M1/2148L,30/05/2019 00:00:00,11:29:00,45,155,5,6,3,,,,,,,,,,,,,,,48,169
M1/2148L,30/05/2019 00:00:00,11:44:00,46,143,11,7,2,,,,,,,,,,,,,,,51,163
M1/2148L,30/05/2019 00:00:00,11:59:00,47,139,17,4,4,,,,,,,,,,,,,,,49,164
M1/2148L,30/05/2019 00:00:00,12:14:00,48,116,12,5,2,,,,,,,,,,,,,,,51,135
M1/2148L,30/05/2019 00:00:00,12:29:00,49,140,5,4,5,,,,,,,,,,,,,,,52,154
M1/2148L,30/05/2019 00:00:00,12:44:00,50,144,6,9,3,,,,,,,,,,,,,,,51,162
M1/2148L,30/05/2019 00:00:00,12:59:00,51,138,11,4,1,,,,,,,,,,,,,,,51,154
M1/2148L,30/05/2019 00:00:00,13:14:00,52,145,11,8,1,,,,,,,,,,,,,,,50,165
M1/2148L,30/05/2019 00:00:00,13:29:00,53,135,6,8,2,,,,,,,,,,,,,,,50,151
M1/2148L,30/05/2019 00:00:00,13:44:00,54,145,9,9,2,,,,,,,,,,,,,,,49,165
M1/2148L,30/05/2019 00:00:00,13:59:00,55,116,8,7,3,,,,,,,,,,,,,,,51,134
M1/2148L,30/05/2019 00:00:00,14:14:00,56,117,7,13,4,,,,,,,,,,,,,,,50,141
M1/2148L,30/05/2019 00:00:00,14:29:00,57,118,7,6,1,,,,,,,,,,,,,,,51,132
M1/2148L,30/05/2019 00:00:00,14:44:00,58,149,10,2,3,,,,,,,,,,,,,,,51,164
M1/2148L,30/05/2019 00:00:00,14:59:00,59,110,5,4,1,,,,,,,,,,,,,,,52,120
M1/2148L,30/05/2019 00:00:00,15:14:00,60,128,10,1,3,,,,,,,,,,,,,,,50,142
M1/2148L,30/05/2019 00:00:00,15:29:00,61,163,10,7,2,,,,,,,,,,,,,,,50,182
M1/2148L,30/05/2019 00:00:00,15:44:00,62,112,3,4,1,,,,,,,,,,,,,,,53,120
M1/2148L,30/05/2019 00:00:00,15:59:00,63,154,2,3,1,,,,,,,,,,,,,,,51,160
M1/2148L,30/05/2019 00:00:00,16:14:00,64,164,9,6,0,,,,,,,,,,,,,,,49,179
M1/2148L,30/05/2019 00:00:00,16:29:00,65,164,8,2,0,,,,,,,,,,,,,,,52,174
M1/2148L,30/05/2019 00:00:00,16:44:00,66,198,11,8,2,,,,,,,,,,,,,,,49,219
M1/2148L,30/05/2019 00:00:00,16:59:00,67,265,14,9,2,,,,,,,,,,,,,,,47,290
M1/2148L,30/05/2019 00:00:00,17:14:00,68,253,12,3,1,,,,,,,,,,,,,,,50,269
M1/2148L,30/05/2019 00:00:00,17:29:00,69,275,11,3,2,,,,,,,,,,,,,,,46,291
M1/2148L,30/05/2019 00:00:00,17:44:00,70,270,3,2,0,,,,,,,,,,,,,,,48,275
M1/2148L,30/05/2019 00:00:00,17:59:00,71,289,5,2,1,,,,,,,,,,,,,,,49,297
M1/2148L,30/05/2019 00:00:00,18:14:00,72,270,6,5,1,,,,,,,,,,,,,,,47,282
M1/2148L,30/05/2019 00:00:00,18:29:00,73,267,4,1,1,,,,,,,,,,,,,,,46,273
M1/2148L,30/05/2019 00:00:00,18:44:00,74,231,1,3,3,,,,,,,,,,,,,,,51,238
M1/2148L,30/05/2019 00:00:00,18:59:00,75,204,5,2,3,,,,,,,,,,,,,,,50,214
M1/2148L,30/05/2019 00:00:00,19:14:00,76,197,4,1,1,,,,,,,,,,,,,,,52,203
M1/2148L,30/05/2019 00:00:00,19:29:00,77,198,3,2,1,,,,,,,,,,,,,,,50,204
M1/2148L,30/05/2019 00:00:00,19:44:00,78,157,3,3,2,,,,,,,,,,,,,,,52,165
M1/2148L,30/05/2019 00:00:00,19:59:00,79,154,2,2,5,,,,,,,,,,,,,,,49,163
M1/2148L,30/05/2019 00:00:00,20:14:00,80,129,0,1,2,,,,,,,,,,,,,,,53,132
M1/2148L,30/05/2019 00:00:00,20:29:00,81,123,3,1,3,,,,,,,,,,,,,,,50,130
M1/2148L,30/05/2019 00:00:00,20:44:00,82,119,3,0,2,,,,,,,,,,,,,,,49,124
M1/2148L,30/05/2019 00:00:00,20:59:00,83,126,1,2,2,,,,,,,,,,,,,,,52,131
M1/2148L,30/05/2019 00:00:00,21:14:00,84,88,2,0,0,,,,,,,,,,,,,,,53,90
M1/2148L,30/05/2019 00:00:00,21:29:00,85,106,5,1,2,,,,,,,,,,,,,,,50,114
M1/2148L,30/05/2019 00:00:00,21:44:00,86,86,4,1,1,,,,,,,,,,,,,,,49,92
M1/2148L,30/05/2019 00:00:00,21:59:00,87,90,1,0,0,,,,,,,,,,,,,,,49,91
M1/2148L,30/05/2019 00:00:00,22:14:00,88,75,3,1,3,,,,,,,,,,,,,,,49,82
M1/2148L,30/05/2019 00:00:00,22:29:00,89,87,4,2,2,,,,,,,,,,,,,,,49,95
M1/2148L,30/05/2019 00:00:00,22:44:00,90,78,9,1,0,,,,,,,,,,,,,,,51,88
M1/2148L,30/05/2019 00:00:00,22:59:00,91,81,3,1,3,,,,,,,,,,,,,,,52,88
M1/2148L,30/05/2019 00:00:00,23:14:00,92,62,1,2,6,,,,,,,,,,,,,,,51,71
M1/2148L,30/05/2019 00:00:00,23:29:00,93,104,2,6,5,,,,,,,,,,,,,,,47,117
M1/2148L,30/05/2019 00:00:00,23:44:00,94,75,5,2,3,,,,,,,,,,,,,,,51,85
M1/2148L,30/05/2019 00:00:00,23:59:00,95,67,5,2,6,,,,,,,,,,,,,,,48,80
M1/2148L,31/05/2019 00:00:00,00:14:00,0,61,5,2,3,,,,,,,,,,,,,,,49,71
M1/2148L,31/05/2019 00:00:00,00:29:00,1,58,5,2,4,,,,,,,,,,,,,,,50,69
M1/2148L,31/05/2019 00:00:00,00:44:00,2,56,6,6,9,,,,,,,,,,,,,,,49,77
M1/2148L,31/05/2019 00:00:00,00:59:00,3,49,5,2,6,,,,,,,,,,,,,,,49,62
M1/2148L,31/05/2019 00:00:00,01:14:00,4,57,5,3,4,,,,,,,,,,,,,,,49,69
M1/2148L,31/05/2019 00:00:00,01:29:00,5,54,4,4,10,,,,,,,,,,,,,,,49,72
M1/2148L,31/05/2019 00:00:00,01:44:00,6,36,3,2,13,,,,,,,,,,,,,,,49,54
M1/2148L,31/05/2019 00:00:00,01:59:00,7,39,3,2,13,,,,,,,,,,,,,,,49,57
M1/2148L,31/05/2019 00:00:00,02:14:00,8,31,3,7,6,,,,,,,,,,,,,,,51,47
M1/2148L,31/05/2019 00:00:00,02:29:00,9,38,7,2,5,,,,,,,,,,,,,,,48,52
