Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M20/6552A2,18/08/2019 00:00:00,10:44:00,42,264,27,2,12,,,,,,,,,,,,,,,56,305
M20/6552A2,18/08/2019 00:00:00,10:59:00,43,259,23,4,8,,,,,,,,,,,,,,,54,294
M20/6552A2,18/08/2019 00:00:00,11:14:00,44,301,30,4,4,,,,,,,,,,,,,,,54,339
M20/6552A2,18/08/2019 00:00:00,11:29:00,45,272,42,4,6,,,,,,,,,,,,,,,53,324
M20/6552A2,18/08/2019 00:00:00,11:44:00,46,316,39,6,10,,,,,,,,,,,,,,,52,371
M20/6552A2,18/08/2019 00:00:00,11:59:00,47,354,31,9,6,,,,,,,,,,,,,,,53,400
M20/6552A2,18/08/2019 00:00:00,12:14:00,48,311,36,9,6,,,,,,,,,,,,,,,53,362
M20/6552A2,18/08/2019 00:00:00,12:29:00,49,374,25,7,3,,,,,,,,,,,,,,,54,409
M20/6552A2,18/08/2019 00:00:00,12:44:00,50,305,20,7,3,,,,,,,,,,,,,,,55,335
M20/6552A2,18/08/2019 00:00:00,12:59:00,51,284,30,20,6,,,,,,,,,,,,,,,54,340
M20/6552A2,18/08/2019 00:00:00,13:14:00,52,306,31,8,10,,,,,,,,,,,,,,,54,355
M20/6552A2,18/08/2019 00:00:00,13:29:00,53,322,27,8,12,,,,,,,,,,,,,,,54,369
M20/6552A2,18/08/2019 00:00:00,13:44:00,54,260,23,9,3,,,,,,,,,,,,,,,55,295
M20/6552A2,18/08/2019 00:00:00,13:59:00,55,331,34,9,6,,,,,,,,,,,,,,,55,380
M20/6552A2,18/08/2019 00:00:00,14:14:00,56,298,36,6,8,,,,,,,,,,,,,,,57,348
M20/6552A2,18/08/2019 00:00:00,14:29:00,57,263,25,13,5,,,,,,,,,,,,,,,56,306
M20/6552A2,18/08/2019 00:00:00,14:44:00,58,296,20,10,2,,,,,,,,,,,,,,,56,328
M20/6552A2,18/08/2019 00:00:00,14:59:00,59,248,24,9,2,,,,,,,,,,,,,,,58,283
M20/6552A2,18/08/2019 00:00:00,15:14:00,60,266,21,9,1,,,,,,,,,,,,,,,56,297
M20/6552A2,18/08/2019 00:00:00,15:29:00,61,213,29,5,2,,,,,,,,,,,,,,,57,249
M20/6552A2,18/08/2019 00:00:00,15:44:00,62,237,23,6,1,,,,,,,,,,,,,,,56,267
M20/6552A2,18/08/2019 00:00:00,15:59:00,63,257,28,10,1,,,,,,,,,,,,,,,55,296
M20/6552A2,18/08/2019 00:00:00,16:14:00,64,274,22,5,6,,,,,,,,,,,,,,,57,307
M20/6552A2,18/08/2019 00:00:00,16:29:00,65,260,30,5,2,,,,,,,,,,,,,,,56,297
M20/6552A2,18/08/2019 00:00:00,16:44:00,66,281,26,5,8,,,,,,,,,,,,,,,56,320
M20/6552A2,18/08/2019 00:00:00,16:59:00,67,236,22,6,5,,,,,,,,,,,,,,,55,269
M20/6552A2,18/08/2019 00:00:00,17:14:00,68,273,19,5,7,,,,,,,,,,,,,,,57,304
M20/6552A2,18/08/2019 00:00:00,17:29:00,69,267,20,5,4,,,,,,,,,,,,,,,57,296
M20/6552A2,18/08/2019 00:00:00,17:44:00,70,249,14,3,3,,,,,,,,,,,,,,,58,269
M20/6552A2,18/08/2019 00:00:00,17:59:00,71,213,30,4,4,,,,,,,,,,,,,,,58,251
M20/6552A2,18/08/2019 00:00:00,18:14:00,72,228,23,3,3,,,,,,,,,,,,,,,58,257
M20/6552A2,18/08/2019 00:00:00,18:29:00,73,242,26,8,2,,,,,,,,,,,,,,,57,278
M20/6552A2,18/08/2019 00:00:00,18:44:00,74,238,18,3,1,,,,,,,,,,,,,,,58,260
M20/6552A2,18/08/2019 00:00:00,18:59:00,75,193,25,4,1,,,,,,,,,,,,,,,58,223
M20/6552A2,18/08/2019 00:00:00,19:14:00,76,164,12,6,2,,,,,,,,,,,,,,,59,184
M20/6552A2,18/08/2019 00:00:00,19:29:00,77,216,19,8,3,,,,,,,,,,,,,,,58,246
M20/6552A2,18/08/2019 00:00:00,19:44:00,78,204,18,7,2,,,,,,,,,,,,,,,58,231
M20/6552A2,18/08/2019 00:00:00,19:59:00,79,179,18,3,5,,,,,,,,,,,,,,,58,205
M20/6552A2,18/08/2019 00:00:00,20:14:00,80,193,19,3,1,,,,,,,,,,,,,,,57,216
M20/6552A2,18/08/2019 00:00:00,20:29:00,81,161,14,2,8,,,,,,,,,,,,,,,56,185
M20/6552A2,18/08/2019 00:00:00,20:44:00,82,141,12,5,4,,,,,,,,,,,,,,,56,162
M20/6552A2,18/08/2019 00:00:00,20:59:00,83,119,11,0,4,,,,,,,,,,,,,,,56,134
M20/6552A2,18/08/2019 00:00:00,21:14:00,84,117,12,2,1,,,,,,,,,,,,,,,56,132
M20/6552A2,18/08/2019 00:00:00,21:29:00,85,107,10,2,3,,,,,,,,,,,,,,,56,122
M20/6552A2,18/08/2019 00:00:00,21:44:00,86,67,8,1,2,,,,,,,,,,,,,,,54,78
M20/6552A2,18/08/2019 00:00:00,21:59:00,87,80,6,2,5,,,,,,,,,,,,,,,55,93
M20/6552A2,18/08/2019 00:00:00,22:14:00,88,60,6,1,1,,,,,,,,,,,,,,,56,68
M20/6552A2,18/08/2019 00:00:00,22:29:00,89,50,4,2,4,,,,,,,,,,,,,,,55,60
M20/6552A2,18/08/2019 00:00:00,22:44:00,90,59,10,2,8,,,,,,,,,,,,,,,55,79
M20/6552A2,18/08/2019 00:00:00,22:59:00,91,45,2,0,4,,,,,,,,,,,,,,,56,51
M20/6552A2,18/08/2019 00:00:00,23:14:00,92,31,2,3,3,,,,,,,,,,,,,,,57,39
M20/6552A2,18/08/2019 00:00:00,23:29:00,93,31,6,4,3,,,,,,,,,,,,,,,55,44
M20/6552A2,18/08/2019 00:00:00,23:44:00,94,25,0,1,4,,,,,,,,,,,,,,,55,30
M20/6552A2,18/08/2019 00:00:00,23:59:00,95,30,6,1,3,,,,,,,,,,,,,,,56,40
M20/6552A2,19/08/2019 00:00:00,00:14:00,0,25,1,4,0,,,,,,,,,,,,,,,55,30
M20/6552A2,19/08/2019 00:00:00,00:29:00,1,11,1,3,0,,,,,,,,,,,,,,,59,15
M20/6552A2,19/08/2019 00:00:00,00:44:00,2,15,3,0,0,,,,,,,,,,,,,,,61,18
M20/6552A2,19/08/2019 00:00:00,00:59:00,3,13,2,3,2,,,,,,,,,,,,,,,53,20
M20/6552A2,19/08/2019 00:00:00,01:14:00,4,11,4,1,4,,,,,,,,,,,,,,,54,20
M20/6552A2,19/08/2019 00:00:00,01:29:00,5,10,0,0,7,,,,,,,,,,,,,,,55,17
M20/6552A2,19/08/2019 00:00:00,01:44:00,6,19,0,1,0,,,,,,,,,,,,,,,58,20
M20/6552A2,19/08/2019 00:00:00,01:59:00,7,9,3,2,2,,,,,,,,,,,,,,,57,16
M20/6552A2,19/08/2019 00:00:00,02:14:00,8,20,3,3,7,,,,,,,,,,,,,,,55,33
M20/6552A2,19/08/2019 00:00:00,02:29:00,9,19,1,2,3,,,,,,,,,,,,,,,57,25
M20/6552A2,19/08/2019 00:00:00,02:44:00,10,8,3,3,3,,,,,,,,,,,,,,,55,17
M20/6552A2,19/08/2019 00:00:00,02:59:00,11,9,0,1,3,,,,,,,,,,,,,,,53,13
M20/6552A2,19/08/2019 00:00:00,03:14:00,12,7,2,2,5,,,,,,,,,,,,,,,53,16
M20/6552A2,19/08/2019 00:00:00,03:29:00,13,12,2,1,1,,,,,,,,,,,,,,,57,16
M20/6552A2,19/08/2019 00:00:00,03:44:00,14,6,2,1,3,,,,,,,,,,,,,,,55,12
M20/6552A2,19/08/2019 00:00:00,03:59:00,15,18,1,2,3,,,,,,,,,,,,,,,56,24
M20/6552A2,19/08/2019 00:00:00,04:14:00,16,18,2,2,3,,,,,,,,,,,,,,,51,25
M20/6552A2,19/08/2019 00:00:00,04:29:00,17,24,3,3,5,,,,,,,,,,,,,,,57,35
M20/6552A2,19/08/2019 00:00:00,04:44:00,18,13,5,9,1,,,,,,,,,,,,,,,54,28
M20/6552A2,19/08/2019 00:00:00,04:59:00,19,26,10,2,2,,,,,,,,,,,,,,,57,40
M20/6552A2,19/08/2019 00:00:00,05:14:00,20,38,8,5,4,,,,,,,,,,,,,,,57,55
M20/6552A2,19/08/2019 00:00:00,05:29:00,21,32,6,7,5,,,,,,,,,,,,,,,57,50
M20/6552A2,19/08/2019 00:00:00,05:44:00,22,54,15,10,9,,,,,,,,,,,,,,,58,88
M20/6552A2,19/08/2019 00:00:00,05:59:00,23,68,12,4,5,,,,,,,,,,,,,,,58,89
M20/6552A2,19/08/2019 00:00:00,06:14:00,24,91,20,16,6,,,,,,,,,,,,,,,59,133
M20/6552A2,19/08/2019 00:00:00,06:29:00,25,110,23,22,4,,,,,,,,,,,,,,,58,159
M20/6552A2,19/08/2019 00:00:00,06:44:00,26,140,30,16,12,,,,,,,,,,,,,,,57,198
M20/6552A2,19/08/2019 00:00:00,06:59:00,27,166,64,28,7,,,,,,,,,,,,,,,57,265
M20/6552A2,19/08/2019 00:00:00,07:14:00,28,234,53,25,10,,,,,,,,,,,,,,,56,322
M20/6552A2,19/08/2019 00:00:00,07:29:00,29,274,54,46,21,,,,,,,,,,,,,,,55,395
M20/6552A2,19/08/2019 00:00:00,07:44:00,30,317,57,60,16,,,,,,,,,,,,,,,55,450
M20/6552A2,19/08/2019 00:00:00,07:59:00,31,313,49,48,12,,,,,,,,,,,,,,,55,422
M20/6552A2,19/08/2019 00:00:00,08:14:00,32,315,48,37,15,,,,,,,,,,,,,,,55,415
M20/6552A2,19/08/2019 00:00:00,08:29:00,33,299,54,45,12,,,,,,,,,,,,,,,56,410
M20/6552A2,19/08/2019 00:00:00,08:44:00,34,295,61,30,15,,,,,,,,,,,,,,,55,401
M20/6552A2,19/08/2019 00:00:00,08:59:00,35,258,42,49,13,,,,,,,,,,,,,,,53,362
M20/6552A2,19/08/2019 00:00:00,09:14:00,36,234,42,45,11,,,,,,,,,,,,,,,54,332
M20/6552A2,19/08/2019 00:00:00,09:29:00,37,221,40,32,23,,,,,,,,,,,,,,,54,316
M20/6552A2,19/08/2019 00:00:00,09:44:00,38,226,36,27,8,,,,,,,,,,,,,,,54,297
M20/6552A2,19/08/2019 00:00:00,09:59:00,39,259,48,38,19,,,,,,,,,,,,,,,54,364
M20/6552A2,19/08/2019 00:00:00,10:14:00,40,243,42,31,15,,,,,,,,,,,,,,,54,331
M20/6552A2,19/08/2019 00:00:00,10:29:00,41,236,37,37,18,,,,,,,,,,,,,,,54,328
M20/6552A2,19/08/2019 00:00:00,10:44:00,42,277,47,38,28,,,,,,,,,,,,,,,54,390
M20/6552A2,19/08/2019 00:00:00,10:59:00,43,243,38,29,14,,,,,,,,,,,,,,,55,324
M20/6552A2,19/08/2019 00:00:00,11:14:00,44,236,42,31,16,,,,,,,,,,,,,,,54,325
M20/6552A2,19/08/2019 00:00:00,11:29:00,45,261,40,25,8,,,,,,,,,,,,,,,54,334
M20/6552A2,19/08/2019 00:00:00,11:44:00,46,276,47,32,19,,,,,,,,,,,,,,,54,374
M20/6552A2,19/08/2019 00:00:00,11:59:00,47,265,58,42,21,,,,,,,,,,,,,,,53,386
M20/6552A2,19/08/2019 00:00:00,12:14:00,48,312,44,43,20,,,,,,,,,,,,,,,53,419
M20/6552A2,19/08/2019 00:00:00,12:29:00,49,305,47,36,14,,,,,,,,,,,,,,,53,402
M20/6552A2,19/08/2019 00:00:00,12:44:00,50,302,45,43,20,,,,,,,,,,,,,,,54,410
M20/6552A2,19/08/2019 00:00:00,12:59:00,51,270,46,36,11,,,,,,,,,,,,,,,55,363
M20/6552A2,19/08/2019 00:00:00,13:14:00,52,281,53,39,13,,,,,,,,,,,,,,,53,386
M20/6552A2,19/08/2019 00:00:00,13:29:00,53,270,40,31,12,,,,,,,,,,,,,,,52,353
M20/6552A2,19/08/2019 00:00:00,13:44:00,54,264,60,39,14,,,,,,,,,,,,,,,53,377
M20/6552A2,19/08/2019 00:00:00,13:59:00,55,320,39,45,24,,,,,,,,,,,,,,,52,428
M20/6552A2,19/08/2019 00:00:00,14:14:00,56,325,54,41,14,,,,,,,,,,,,,,,53,434
M20/6552A2,19/08/2019 00:00:00,14:29:00,57,361,65,43,16,,,,,,,,,,,,,,,54,485
M20/6552A2,19/08/2019 00:00:00,14:44:00,58,342,68,37,13,,,,,,,,,,,,,,,53,460
M20/6552A2,19/08/2019 00:00:00,14:59:00,59,356,79,45,15,,,,,,,,,,,,,,,53,495
M20/6552A2,19/08/2019 00:00:00,15:14:00,60,381,59,32,18,,,,,,,,,,,,,,,53,490
M20/6552A2,19/08/2019 00:00:00,15:29:00,61,376,86,32,12,,,,,,,,,,,,,,,49,506
M20/6552A2,19/08/2019 00:00:00,15:44:00,62,374,79,36,8,,,,,,,,,,,,,,,53,497
M20/6552A2,19/08/2019 00:00:00,15:59:00,63,440,97,36,8,,,,,,,,,,,,,,,53,581
M20/6552A2,19/08/2019 00:00:00,16:14:00,64,438,87,31,11,,,,,,,,,,,,,,,54,567
M20/6552A2,19/08/2019 00:00:00,16:29:00,65,541,95,18,14,,,,,,,,,,,,,,,52,668
M20/6552A2,19/08/2019 00:00:00,16:44:00,66,528,106,24,12,,,,,,,,,,,,,,,51,670
M20/6552A2,19/08/2019 00:00:00,16:59:00,67,558,95,24,13,,,,,,,,,,,,,,,51,690
M20/6552A2,19/08/2019 00:00:00,17:14:00,68,575,69,26,5,,,,,,,,,,,,,,,52,675
M20/6552A2,19/08/2019 00:00:00,17:29:00,69,546,78,21,4,,,,,,,,,,,,,,,54,649
M20/6552A2,19/08/2019 00:00:00,17:44:00,70,550,71,16,12,,,,,,,,,,,,,,,55,649
M20/6552A2,19/08/2019 00:00:00,17:59:00,71,473,57,13,3,,,,,,,,,,,,,,,56,546
M20/6552A2,19/08/2019 00:00:00,18:14:00,72,486,68,12,5,,,,,,,,,,,,,,,55,571
M20/6552A2,19/08/2019 00:00:00,18:29:00,73,442,75,17,5,,,,,,,,,,,,,,,54,539
M20/6552A2,19/08/2019 00:00:00,18:44:00,74,411,55,16,6,,,,,,,,,,,,,,,55,488
M20/6552A2,19/08/2019 00:00:00,18:59:00,75,372,45,10,6,,,,,,,,,,,,,,,57,433
M20/6552A2,19/08/2019 00:00:00,19:14:00,76,335,24,12,5,,,,,,,,,,,,,,,57,376
M20/6552A2,19/08/2019 00:00:00,19:29:00,77,248,37,18,7,,,,,,,,,,,,,,,57,310
M20/6552A2,19/08/2019 00:00:00,19:44:00,78,284,31,12,8,,,,,,,,,,,,,,,57,335
M20/6552A2,19/08/2019 00:00:00,19:59:00,79,215,25,6,2,,,,,,,,,,,,,,,56,248
M20/6552A2,19/08/2019 00:00:00,20:14:00,80,216,22,7,3,,,,,,,,,,,,,,,55,248
M20/6552A2,19/08/2019 00:00:00,20:29:00,81,181,27,3,9,,,,,,,,,,,,,,,55,220
M20/6552A2,19/08/2019 00:00:00,20:44:00,82,155,22,4,7,,,,,,,,,,,,,,,55,188
M20/6552A2,19/08/2019 00:00:00,20:59:00,83,135,14,2,4,,,,,,,,,,,,,,,55,155
M20/6552A2,19/08/2019 00:00:00,21:14:00,84,140,15,5,8,,,,,,,,,,,,,,,55,168
M20/6552A2,19/08/2019 00:00:00,21:29:00,85,132,20,7,4,,,,,,,,,,,,,,,57,163
M20/6552A2,19/08/2019 00:00:00,21:44:00,86,115,11,5,12,,,,,,,,,,,,,,,54,143
M20/6552A2,19/08/2019 00:00:00,21:59:00,87,113,15,1,6,,,,,,,,,,,,,,,55,135
M20/6552A2,19/08/2019 00:00:00,22:14:00,88,147,9,5,5,,,,,,,,,,,,,,,56,166
M20/6552A2,19/08/2019 00:00:00,22:29:00,89,92,11,1,5,,,,,,,,,,,,,,,56,109
M20/6552A2,19/08/2019 00:00:00,22:44:00,90,102,17,4,8,,,,,,,,,,,,,,,56,131
M20/6552A2,19/08/2019 00:00:00,22:59:00,91,78,3,6,4,,,,,,,,,,,,,,,56,91
M20/6552A2,19/08/2019 00:00:00,23:14:00,92,87,8,5,10,,,,,,,,,,,,,,,55,110
M20/6552A2,19/08/2019 00:00:00,23:29:00,93,70,6,1,5,,,,,,,,,,,,,,,56,82
M20/6552A2,19/08/2019 00:00:00,23:44:00,94,51,8,1,4,,,,,,,,,,,,,,,54,64
M20/6552A2,19/08/2019 00:00:00,23:59:00,95,47,7,2,2,,,,,,,,,,,,,,,57,58
M20/6552A2,20/08/2019 00:00:00,00:14:00,0,48,8,1,1,,,,,,,,,,,,,,,55,58
M20/6552A2,20/08/2019 00:00:00,00:29:00,1,32,5,4,5,,,,,,,,,,,,,,,54,46
M20/6552A2,20/08/2019 00:00:00,00:44:00,2,36,1,4,9,,,,,,,,,,,,,,,54,50
M20/6552A2,20/08/2019 00:00:00,00:59:00,3,19,6,2,5,,,,,,,,,,,,,,,56,32
M20/6552A2,20/08/2019 00:00:00,01:14:00,4,12,6,4,7,,,,,,,,,,,,,,,56,29
M20/6552A2,20/08/2019 00:00:00,01:29:00,5,13,3,3,3,,,,,,,,,,,,,,,57,22
M20/6552A2,20/08/2019 00:00:00,01:44:00,6,16,6,1,3,,,,,,,,,,,,,,,55,26
M20/6552A2,20/08/2019 00:00:00,01:59:00,7,16,2,6,7,,,,,,,,,,,,,,,52,31
M20/6552A2,20/08/2019 00:00:00,02:14:00,8,30,7,3,9,,,,,,,,,,,,,,,55,49
M20/6552A2,20/08/2019 00:00:00,02:29:00,9,21,2,2,6,,,,,,,,,,,,,,,55,31
M20/6552A2,20/08/2019 00:00:00,02:44:00,10,15,4,0,10,,,,,,,,,,,,,,,55,29
M20/6552A2,20/08/2019 00:00:00,02:59:00,11,13,5,4,6,,,,,,,,,,,,,,,54,28
M20/6552A2,20/08/2019 00:00:00,03:14:00,12,15,5,3,7,,,,,,,,,,,,,,,58,30
M20/6552A2,20/08/2019 00:00:00,03:29:00,13,15,3,3,4,,,,,,,,,,,,,,,57,25
M20/6552A2,20/08/2019 00:00:00,03:44:00,14,11,4,5,11,,,,,,,,,,,,,,,52,31
M20/6552A2,20/08/2019 00:00:00,03:59:00,15,29,2,4,5,,,,,,,,,,,,,,,56,40
M20/6552A2,20/08/2019 00:00:00,04:14:00,16,29,5,5,4,,,,,,,,,,,,,,,57,43
M20/6552A2,20/08/2019 00:00:00,04:29:00,17,21,12,3,7,,,,,,,,,,,,,,,55,43
M20/6552A2,20/08/2019 00:00:00,04:44:00,18,27,10,8,6,,,,,,,,,,,,,,,56,51
M20/6552A2,20/08/2019 00:00:00,04:59:00,19,29,6,1,7,,,,,,,,,,,,,,,55,43
M20/6552A2,20/08/2019 00:00:00,05:14:00,20,51,5,10,9,,,,,,,,,,,,,,,57,75
M20/6552A2,20/08/2019 00:00:00,05:29:00,21,43,10,5,8,,,,,,,,,,,,,,,57,66
M20/6552A2,20/08/2019 00:00:00,05:44:00,22,56,13,7,4,,,,,,,,,,,,,,,58,80
M20/6552A2,20/08/2019 00:00:00,05:59:00,23,83,11,15,11,,,,,,,,,,,,,,,57,120
M20/6552A2,20/08/2019 00:00:00,06:14:00,24,106,17,12,9,,,,,,,,,,,,,,,57,144
M20/6552A2,20/08/2019 00:00:00,06:29:00,25,135,23,23,10,,,,,,,,,,,,,,,58,191
M20/6552A2,20/08/2019 00:00:00,06:44:00,26,138,27,23,15,,,,,,,,,,,,,,,56,203
M20/6552A2,20/08/2019 00:00:00,06:59:00,27,182,39,28,8,,,,,,,,,,,,,,,57,257
M20/6552A2,20/08/2019 00:00:00,07:14:00,28,224,51,36,11,,,,,,,,,,,,,,,56,322
M20/6552A2,20/08/2019 00:00:00,07:29:00,29,242,56,45,15,,,,,,,,,,,,,,,55,358
M20/6552A2,20/08/2019 00:00:00,07:44:00,30,310,61,33,12,,,,,,,,,,,,,,,56,416
M20/6552A2,20/08/2019 00:00:00,07:59:00,31,299,51,59,19,,,,,,,,,,,,,,,54,428
M20/6552A2,20/08/2019 00:00:00,08:14:00,32,326,57,37,13,,,,,,,,,,,,,,,54,433
M20/6552A2,20/08/2019 00:00:00,08:29:00,33,326,49,34,23,,,,,,,,,,,,,,,55,432
M20/6552A2,20/08/2019 00:00:00,08:44:00,34,318,65,44,19,,,,,,,,,,,,,,,55,446
M20/6552A2,20/08/2019 00:00:00,08:59:00,35,275,57,56,21,,,,,,,,,,,,,,,55,409
M20/6552A2,20/08/2019 00:00:00,09:14:00,36,227,47,40,15,,,,,,,,,,,,,,,55,329
M20/6552A2,20/08/2019 00:00:00,09:29:00,37,274,41,44,25,,,,,,,,,,,,,,,52,384
M20/6552A2,20/08/2019 00:00:00,09:44:00,38,254,48,36,11,,,,,,,,,,,,,,,54,349
M20/6552A2,20/08/2019 00:00:00,09:59:00,39,265,54,35,14,,,,,,,,,,,,,,,54,368
M20/6552A2,20/08/2019 00:00:00,10:14:00,40,239,66,45,24,,,,,,,,,,,,,,,53,374
M20/6552A2,20/08/2019 00:00:00,10:29:00,41,263,33,33,12,,,,,,,,,,,,,,,53,341
M20/6552A2,20/08/2019 00:00:00,10:44:00,42,254,37,31,11,,,,,,,,,,,,,,,53,333
M20/6552A2,20/08/2019 00:00:00,10:59:00,43,285,35,41,23,,,,,,,,,,,,,,,53,384
M20/6552A2,20/08/2019 00:00:00,11:14:00,44,279,46,33,21,,,,,,,,,,,,,,,54,379
M20/6552A2,20/08/2019 00:00:00,11:29:00,45,280,31,36,22,,,,,,,,,,,,,,,54,369
M20/6552A2,20/08/2019 00:00:00,11:44:00,46,282,37,32,16,,,,,,,,,,,,,,,53,367
M20/6552A2,20/08/2019 00:00:00,11:59:00,47,278,53,47,17,,,,,,,,,,,,,,,53,395
M20/6552A2,20/08/2019 00:00:00,12:14:00,48,288,56,29,14,,,,,,,,,,,,,,,55,387
M20/6552A2,20/08/2019 00:00:00,12:29:00,49,300,54,43,24,,,,,,,,,,,,,,,53,421
M20/6552A2,20/08/2019 00:00:00,12:44:00,50,307,43,47,14,,,,,,,,,,,,,,,54,411
M20/6552A2,20/08/2019 00:00:00,12:59:00,51,274,49,50,11,,,,,,,,,,,,,,,52,384
M20/6552A2,20/08/2019 00:00:00,13:14:00,52,281,53,30,18,,,,,,,,,,,,,,,54,382
M20/6552A2,20/08/2019 00:00:00,13:29:00,53,249,45,48,19,,,,,,,,,,,,,,,54,361
M20/6552A2,20/08/2019 00:00:00,13:44:00,54,286,47,41,14,,,,,,,,,,,,,,,55,388
M20/6552A2,20/08/2019 00:00:00,13:59:00,55,294,53,50,21,,,,,,,,,,,,,,,54,418
M20/6552A2,20/08/2019 00:00:00,14:14:00,56,341,59,40,25,,,,,,,,,,,,,,,54,465
M20/6552A2,20/08/2019 00:00:00,14:29:00,57,341,68,52,17,,,,,,,,,,,,,,,53,478
M20/6552A2,20/08/2019 00:00:00,14:44:00,58,331,66,46,12,,,,,,,,,,,,,,,54,455
M20/6552A2,20/08/2019 00:00:00,14:59:00,59,315,78,47,17,,,,,,,,,,,,,,,55,457
M20/6552A2,20/08/2019 00:00:00,15:14:00,60,382,58,35,13,,,,,,,,,,,,,,,54,488
M20/6552A2,20/08/2019 00:00:00,15:29:00,61,364,109,53,20,,,,,,,,,,,,,,,54,546
M20/6552A2,20/08/2019 00:00:00,15:44:00,62,443,100,54,18,,,,,,,,,,,,,,,52,615
M20/6552A2,20/08/2019 00:00:00,15:59:00,63,427,102,43,5,,,,,,,,,,,,,,,54,577
M20/6552A2,20/08/2019 00:00:00,16:14:00,64,533,75,27,13,,,,,,,,,,,,,,,54,648
M20/6552A2,20/08/2019 00:00:00,16:29:00,65,561,120,29,11,,,,,,,,,,,,,,,53,721
M20/6552A2,20/08/2019 00:00:00,16:44:00,66,565,109,16,10,,,,,,,,,,,,,,,53,700
M20/6552A2,20/08/2019 00:00:00,16:59:00,67,556,93,14,12,,,,,,,,,,,,,,,47,675
M20/6552A2,20/08/2019 00:00:00,17:14:00,68,495,100,25,19,,,,,,,,,,,,,,,26,639
M20/6552A2,20/08/2019 00:00:00,17:29:00,69,686,96,30,12,,,,,,,,,,,,,,,32,824
M20/6552A2,20/08/2019 00:00:00,17:44:00,70,650,87,13,5,,,,,,,,,,,,,,,47,755
M20/6552A2,20/08/2019 00:00:00,17:59:00,71,612,81,19,11,,,,,,,,,,,,,,,52,723
M20/6552A2,20/08/2019 00:00:00,18:14:00,72,594,72,19,6,,,,,,,,,,,,,,,53,691
M20/6552A2,20/08/2019 00:00:00,18:29:00,73,485,53,13,4,,,,,,,,,,,,,,,55,555
M20/6552A2,20/08/2019 00:00:00,18:44:00,74,410,35,9,2,,,,,,,,,,,,,,,56,456
M20/6552A2,20/08/2019 00:00:00,18:59:00,75,361,44,18,5,,,,,,,,,,,,,,,56,428
M20/6552A2,20/08/2019 00:00:00,19:14:00,76,294,42,14,7,,,,,,,,,,,,,,,58,357
M20/6552A2,20/08/2019 00:00:00,19:29:00,77,252,34,17,7,,,,,,,,,,,,,,,57,310
M20/6552A2,20/08/2019 00:00:00,19:44:00,78,243,20,10,3,,,,,,,,,,,,,,,56,276
M20/6552A2,20/08/2019 00:00:00,19:59:00,79,222,20,7,7,,,,,,,,,,,,,,,57,256
M20/6552A2,20/08/2019 00:00:00,20:14:00,80,222,25,9,4,,,,,,,,,,,,,,,56,260
M20/6552A2,20/08/2019 00:00:00,20:29:00,81,208,22,6,5,,,,,,,,,,,,,,,55,241
M20/6552A2,20/08/2019 00:00:00,20:44:00,82,163,16,7,7,,,,,,,,,,,,,,,55,193
M20/6552A2,20/08/2019 00:00:00,20:59:00,83,148,20,6,6,,,,,,,,,,,,,,,56,180
M20/6552A2,20/08/2019 00:00:00,21:14:00,84,166,19,5,6,,,,,,,,,,,,,,,55,196
M20/6552A2,20/08/2019 00:00:00,21:29:00,85,129,18,9,9,,,,,,,,,,,,,,,54,165
M20/6552A2,20/08/2019 00:00:00,21:44:00,86,121,15,3,7,,,,,,,,,,,,,,,55,146
M20/6552A2,20/08/2019 00:00:00,21:59:00,87,104,15,5,6,,,,,,,,,,,,,,,55,130
M20/6552A2,20/08/2019 00:00:00,22:14:00,88,154,10,5,6,,,,,,,,,,,,,,,55,175
M20/6552A2,20/08/2019 00:00:00,22:29:00,89,133,16,5,7,,,,,,,,,,,,,,,56,161
M20/6552A2,20/08/2019 00:00:00,22:44:00,90,119,14,2,10,,,,,,,,,,,,,,,54,145
M20/6552A2,20/08/2019 00:00:00,22:59:00,91,115,5,4,8,,,,,,,,,,,,,,,55,132
M20/6552A2,20/08/2019 00:00:00,23:14:00,92,84,9,2,6,,,,,,,,,,,,,,,57,101
M20/6552A2,20/08/2019 00:00:00,23:29:00,93,63,8,1,7,,,,,,,,,,,,,,,55,79
M20/6552A2,20/08/2019 00:00:00,23:44:00,94,56,5,2,7,,,,,,,,,,,,,,,54,70
M20/6552A2,20/08/2019 00:00:00,23:59:00,95,42,2,3,9,,,,,,,,,,,,,,,54,56
M20/6552A2,21/08/2019 00:00:00,00:14:00,0,60,12,1,5,,,,,,,,,,,,,,,57,78
M20/6552A2,21/08/2019 00:00:00,00:29:00,1,46,8,5,5,,,,,,,,,,,,,,,56,64
M20/6552A2,21/08/2019 00:00:00,00:44:00,2,27,5,7,6,,,,,,,,,,,,,,,51,45
M20/6552A2,21/08/2019 00:00:00,00:59:00,3,27,6,2,3,,,,,,,,,,,,,,,56,38
M20/6552A2,21/08/2019 00:00:00,01:14:00,4,19,2,4,7,,,,,,,,,,,,,,,54,32
