Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M20/6572B2,06/07/2019 00:00:00,11:29:00,45,251,29,12,15,,,,,,,,,,,,,,,53,307
M20/6572B2,06/07/2019 00:00:00,11:44:00,46,297,22,17,10,,,,,,,,,,,,,,,51,346
M20/6572B2,06/07/2019 00:00:00,11:59:00,47,268,27,10,16,,,,,,,,,,,,,,,52,321
M20/6572B2,06/07/2019 00:00:00,12:14:00,48,259,25,7,14,,,,,,,,,,,,,,,52,305
M20/6572B2,06/07/2019 00:00:00,12:29:00,49,247,31,13,25,,,,,,,,,,,,,,,51,316
M20/6572B2,06/07/2019 00:00:00,12:44:00,50,260,28,11,13,,,,,,,,,,,,,,,51,312
M20/6572B2,06/07/2019 00:00:00,12:59:00,51,280,38,6,4,,,,,,,,,,,,,,,53,328
M20/6572B2,06/07/2019 00:00:00,13:14:00,52,250,27,11,14,,,,,,,,,,,,,,,52,302
M20/6572B2,06/07/2019 00:00:00,13:29:00,53,259,44,11,9,,,,,,,,,,,,,,,53,323
M20/6572B2,06/07/2019 00:00:00,13:44:00,54,275,23,10,6,,,,,,,,,,,,,,,53,314
M20/6572B2,06/07/2019 00:00:00,13:59:00,55,252,30,12,1,,,,,,,,,,,,,,,54,295
M20/6572B2,06/07/2019 00:00:00,14:14:00,56,246,28,4,2,,,,,,,,,,,,,,,54,280
M20/6572B2,06/07/2019 00:00:00,14:29:00,57,197,20,10,5,,,,,,,,,,,,,,,55,232
M20/6572B2,06/07/2019 00:00:00,14:44:00,58,219,19,12,17,,,,,,,,,,,,,,,53,267
M20/6572B2,06/07/2019 00:00:00,14:59:00,59,229,23,8,10,,,,,,,,,,,,,,,53,270
M20/6572B2,06/07/2019 00:00:00,15:14:00,60,269,18,10,7,,,,,,,,,,,,,,,51,304
M20/6572B2,06/07/2019 00:00:00,15:29:00,61,278,35,9,7,,,,,,,,,,,,,,,52,329
M20/6572B2,06/07/2019 00:00:00,15:44:00,62,267,15,10,13,,,,,,,,,,,,,,,52,305
M20/6572B2,06/07/2019 00:00:00,15:59:00,63,259,13,8,3,,,,,,,,,,,,,,,54,283
M20/6572B2,06/07/2019 00:00:00,16:14:00,64,271,11,7,7,,,,,,,,,,,,,,,53,296
M20/6572B2,06/07/2019 00:00:00,16:29:00,65,298,25,3,19,,,,,,,,,,,,,,,52,345
M20/6572B2,06/07/2019 00:00:00,16:44:00,66,312,28,11,9,,,,,,,,,,,,,,,51,360
M20/6572B2,06/07/2019 00:00:00,16:59:00,67,325,30,6,7,,,,,,,,,,,,,,,50,368
M20/6572B2,06/07/2019 00:00:00,17:14:00,68,279,31,11,4,,,,,,,,,,,,,,,50,325
M20/6572B2,06/07/2019 00:00:00,17:29:00,69,270,35,12,3,,,,,,,,,,,,,,,52,320
M20/6572B2,06/07/2019 00:00:00,17:44:00,70,276,29,10,3,,,,,,,,,,,,,,,54,318
M20/6572B2,06/07/2019 00:00:00,17:59:00,71,284,29,6,4,,,,,,,,,,,,,,,53,323
M20/6572B2,06/07/2019 00:00:00,18:14:00,72,262,28,7,6,,,,,,,,,,,,,,,54,303
M20/6572B2,06/07/2019 00:00:00,18:29:00,73,247,29,11,5,,,,,,,,,,,,,,,53,292
M20/6572B2,06/07/2019 00:00:00,18:44:00,74,249,27,8,6,,,,,,,,,,,,,,,54,290
M20/6572B2,06/07/2019 00:00:00,18:59:00,75,226,21,9,5,,,,,,,,,,,,,,,55,261
M20/6572B2,06/07/2019 00:00:00,19:14:00,76,213,17,4,3,,,,,,,,,,,,,,,53,237
M20/6572B2,06/07/2019 00:00:00,19:29:00,77,173,23,6,8,,,,,,,,,,,,,,,56,210
M20/6572B2,06/07/2019 00:00:00,19:44:00,78,174,9,5,4,,,,,,,,,,,,,,,56,192
M20/6572B2,06/07/2019 00:00:00,19:59:00,79,167,22,5,3,,,,,,,,,,,,,,,57,197
M20/6572B2,06/07/2019 00:00:00,20:14:00,80,148,18,1,1,,,,,,,,,,,,,,,59,168
M20/6572B2,06/07/2019 00:00:00,20:29:00,81,145,19,2,0,,,,,,,,,,,,,,,57,166
M20/6572B2,06/07/2019 00:00:00,20:44:00,82,125,20,5,1,,,,,,,,,,,,,,,58,151
M20/6572B2,06/07/2019 00:00:00,20:59:00,83,104,15,4,6,,,,,,,,,,,,,,,57,129
M20/6572B2,06/07/2019 00:00:00,21:14:00,84,94,18,6,2,,,,,,,,,,,,,,,58,120
M20/6572B2,06/07/2019 00:00:00,21:29:00,85,111,6,1,3,,,,,,,,,,,,,,,56,121
M20/6572B2,06/07/2019 00:00:00,21:44:00,86,92,6,3,1,,,,,,,,,,,,,,,56,102
M20/6572B2,06/07/2019 00:00:00,21:59:00,87,96,13,2,3,,,,,,,,,,,,,,,56,114
M20/6572B2,06/07/2019 00:00:00,22:14:00,88,75,9,5,6,,,,,,,,,,,,,,,55,95
M20/6572B2,06/07/2019 00:00:00,22:29:00,89,84,14,3,4,,,,,,,,,,,,,,,55,105
M20/6572B2,06/07/2019 00:00:00,22:44:00,90,91,10,2,3,,,,,,,,,,,,,,,56,106
M20/6572B2,06/07/2019 00:00:00,22:59:00,91,92,11,1,2,,,,,,,,,,,,,,,54,106
M20/6572B2,06/07/2019 00:00:00,23:14:00,92,65,4,1,1,,,,,,,,,,,,,,,54,71
M20/6572B2,06/07/2019 00:00:00,23:29:00,93,71,6,0,0,,,,,,,,,,,,,,,56,77
M20/6572B2,06/07/2019 00:00:00,23:44:00,94,48,4,1,0,,,,,,,,,,,,,,,55,53
M20/6572B2,06/07/2019 00:00:00,23:59:00,95,60,8,1,2,,,,,,,,,,,,,,,56,71
M20/6572B2,07/07/2019 00:00:00,00:14:00,0,47,7,2,2,,,,,,,,,,,,,,,57,58
M20/6572B2,07/07/2019 00:00:00,00:29:00,1,63,6,4,2,,,,,,,,,,,,,,,57,75
M20/6572B2,07/07/2019 00:00:00,00:44:00,2,34,7,3,1,,,,,,,,,,,,,,,56,45
M20/6572B2,07/07/2019 00:00:00,00:59:00,3,27,3,5,3,,,,,,,,,,,,,,,55,38
M20/6572B2,07/07/2019 00:00:00,01:14:00,4,22,12,1,0,,,,,,,,,,,,,,,58,35
M20/6572B2,07/07/2019 00:00:00,01:29:00,5,17,5,1,0,,,,,,,,,,,,,,,54,23
M20/6572B2,07/07/2019 00:00:00,01:44:00,6,13,0,1,2,,,,,,,,,,,,,,,56,16
M20/6572B2,07/07/2019 00:00:00,01:59:00,7,21,5,0,1,,,,,,,,,,,,,,,57,27
M20/6572B2,07/07/2019 00:00:00,02:14:00,8,27,0,2,3,,,,,,,,,,,,,,,56,32
M20/6572B2,07/07/2019 00:00:00,02:29:00,9,15,1,1,1,,,,,,,,,,,,,,,56,18
M20/6572B2,07/07/2019 00:00:00,02:44:00,10,14,0,0,2,,,,,,,,,,,,,,,57,16
M20/6572B2,07/07/2019 00:00:00,02:59:00,11,16,0,1,1,,,,,,,,,,,,,,,57,18
M20/6572B2,07/07/2019 00:00:00,03:14:00,12,12,2,1,1,,,,,,,,,,,,,,,57,16
M20/6572B2,07/07/2019 00:00:00,03:29:00,13,8,1,1,0,,,,,,,,,,,,,,,57,10
M20/6572B2,07/07/2019 00:00:00,03:44:00,14,15,3,2,1,,,,,,,,,,,,,,,57,21
M20/6572B2,07/07/2019 00:00:00,03:59:00,15,15,1,0,2,,,,,,,,,,,,,,,51,18
M20/6572B2,07/07/2019 00:00:00,04:14:00,16,12,1,2,3,,,,,,,,,,,,,,,59,18
M20/6572B2,07/07/2019 00:00:00,04:29:00,17,17,4,4,0,,,,,,,,,,,,,,,57,25
M20/6572B2,07/07/2019 00:00:00,04:44:00,18,18,3,3,3,,,,,,,,,,,,,,,57,27
M20/6572B2,07/07/2019 00:00:00,04:59:00,19,21,5,1,2,,,,,,,,,,,,,,,58,29
M20/6572B2,07/07/2019 00:00:00,05:14:00,20,16,3,2,0,,,,,,,,,,,,,,,58,21
M20/6572B2,07/07/2019 00:00:00,05:29:00,21,21,4,3,0,,,,,,,,,,,,,,,60,28
M20/6572B2,07/07/2019 00:00:00,05:44:00,22,38,1,0,3,,,,,,,,,,,,,,,60,42
M20/6572B2,07/07/2019 00:00:00,05:59:00,23,31,7,1,5,,,,,,,,,,,,,,,59,44
M20/6572B2,07/07/2019 00:00:00,06:14:00,24,29,3,2,1,,,,,,,,,,,,,,,59,35
M20/6572B2,07/07/2019 00:00:00,06:29:00,25,41,2,1,1,,,,,,,,,,,,,,,62,45
M20/6572B2,07/07/2019 00:00:00,06:44:00,26,61,6,2,2,,,,,,,,,,,,,,,58,71
M20/6572B2,07/07/2019 00:00:00,06:59:00,27,57,6,4,1,,,,,,,,,,,,,,,61,68
M20/6572B2,07/07/2019 00:00:00,07:14:00,28,50,8,1,5,,,,,,,,,,,,,,,59,64
M20/6572B2,07/07/2019 00:00:00,07:29:00,29,67,7,3,2,,,,,,,,,,,,,,,59,79
M20/6572B2,07/07/2019 00:00:00,07:44:00,30,77,6,8,3,,,,,,,,,,,,,,,58,94
M20/6572B2,07/07/2019 00:00:00,07:59:00,31,70,10,2,4,,,,,,,,,,,,,,,58,86
M20/6572B2,07/07/2019 00:00:00,08:14:00,32,97,14,9,5,,,,,,,,,,,,,,,59,125
M20/6572B2,07/07/2019 00:00:00,08:29:00,33,84,15,3,5,,,,,,,,,,,,,,,57,107
M20/6572B2,07/07/2019 00:00:00,08:44:00,34,106,9,2,1,,,,,,,,,,,,,,,59,118
M20/6572B2,07/07/2019 00:00:00,08:59:00,35,101,14,4,4,,,,,,,,,,,,,,,58,123
M20/6572B2,07/07/2019 00:00:00,09:14:00,36,96,13,3,9,,,,,,,,,,,,,,,57,121
M20/6572B2,07/07/2019 00:00:00,09:29:00,37,130,17,2,4,,,,,,,,,,,,,,,56,153
M20/6572B2,07/07/2019 00:00:00,09:44:00,38,171,20,11,2,,,,,,,,,,,,,,,55,204
M20/6572B2,07/07/2019 00:00:00,09:59:00,39,174,23,2,5,,,,,,,,,,,,,,,54,204
M20/6572B2,07/07/2019 00:00:00,10:14:00,40,168,13,8,3,,,,,,,,,,,,,,,56,192
M20/6572B2,07/07/2019 00:00:00,10:29:00,41,213,28,7,5,,,,,,,,,,,,,,,53,253
M20/6572B2,07/07/2019 00:00:00,10:44:00,42,223,23,9,3,,,,,,,,,,,,,,,55,258
M20/6572B2,07/07/2019 00:00:00,10:59:00,43,238,23,9,7,,,,,,,,,,,,,,,54,277
M20/6572B2,07/07/2019 00:00:00,11:14:00,44,271,26,8,6,,,,,,,,,,,,,,,54,311
M20/6572B2,07/07/2019 00:00:00,11:29:00,45,249,16,5,1,,,,,,,,,,,,,,,54,271
M20/6572B2,07/07/2019 00:00:00,11:44:00,46,285,32,13,6,,,,,,,,,,,,,,,53,336
M20/6572B2,07/07/2019 00:00:00,11:59:00,47,300,25,10,6,,,,,,,,,,,,,,,52,341
M20/6572B2,07/07/2019 00:00:00,12:14:00,48,276,14,7,7,,,,,,,,,,,,,,,53,304
M20/6572B2,07/07/2019 00:00:00,12:29:00,49,242,12,5,9,,,,,,,,,,,,,,,54,268
M20/6572B2,07/07/2019 00:00:00,12:44:00,50,265,33,7,10,,,,,,,,,,,,,,,52,315
M20/6572B2,07/07/2019 00:00:00,12:59:00,51,275,25,7,10,,,,,,,,,,,,,,,53,317
M20/6572B2,07/07/2019 00:00:00,13:14:00,52,282,21,4,6,,,,,,,,,,,,,,,52,313
M20/6572B2,07/07/2019 00:00:00,13:29:00,53,296,37,4,2,,,,,,,,,,,,,,,53,339
M20/6572B2,07/07/2019 00:00:00,13:44:00,54,275,20,9,9,,,,,,,,,,,,,,,54,313
M20/6572B2,07/07/2019 00:00:00,13:59:00,55,261,28,8,5,,,,,,,,,,,,,,,54,302
M20/6572B2,07/07/2019 00:00:00,14:14:00,56,270,19,6,8,,,,,,,,,,,,,,,54,303
M20/6572B2,07/07/2019 00:00:00,14:29:00,57,278,24,10,5,,,,,,,,,,,,,,,53,317
M20/6572B2,07/07/2019 00:00:00,14:44:00,58,275,14,5,10,,,,,,,,,,,,,,,54,304
M20/6572B2,07/07/2019 00:00:00,14:59:00,59,231,31,6,5,,,,,,,,,,,,,,,54,273
M20/6572B2,07/07/2019 00:00:00,15:14:00,60,290,17,6,11,,,,,,,,,,,,,,,53,324
M20/6572B2,07/07/2019 00:00:00,15:29:00,61,258,31,6,6,,,,,,,,,,,,,,,54,301
M20/6572B2,07/07/2019 00:00:00,15:44:00,62,248,15,5,9,,,,,,,,,,,,,,,54,277
M20/6572B2,07/07/2019 00:00:00,15:59:00,63,258,8,8,3,,,,,,,,,,,,,,,54,277
M20/6572B2,07/07/2019 00:00:00,16:14:00,64,252,28,6,5,,,,,,,,,,,,,,,54,291
M20/6572B2,07/07/2019 00:00:00,16:29:00,65,285,23,5,7,,,,,,,,,,,,,,,53,320
M20/6572B2,07/07/2019 00:00:00,16:44:00,66,258,17,9,5,,,,,,,,,,,,,,,54,289
M20/6572B2,07/07/2019 00:00:00,16:59:00,67,300,27,3,4,,,,,,,,,,,,,,,53,334
M20/6572B2,07/07/2019 00:00:00,17:14:00,68,267,23,12,4,,,,,,,,,,,,,,,52,306
M20/6572B2,07/07/2019 00:00:00,17:29:00,69,264,44,10,2,,,,,,,,,,,,,,,54,320
M20/6572B2,07/07/2019 00:00:00,17:44:00,70,280,47,4,6,,,,,,,,,,,,,,,53,337
M20/6572B2,07/07/2019 00:00:00,17:59:00,71,253,27,6,11,,,,,,,,,,,,,,,56,297
M20/6572B2,07/07/2019 00:00:00,18:14:00,72,272,6,7,9,,,,,,,,,,,,,,,54,294
M20/6572B2,07/07/2019 00:00:00,18:29:00,73,233,26,7,4,,,,,,,,,,,,,,,55,270
M20/6572B2,07/07/2019 00:00:00,18:44:00,74,227,42,4,6,,,,,,,,,,,,,,,55,279
M20/6572B2,07/07/2019 00:00:00,18:59:00,75,196,15,9,8,,,,,,,,,,,,,,,55,228
M20/6572B2,07/07/2019 00:00:00,19:14:00,76,179,24,6,11,,,,,,,,,,,,,,,56,220
M20/6572B2,07/07/2019 00:00:00,19:29:00,77,183,30,6,1,,,,,,,,,,,,,,,56,220
M20/6572B2,07/07/2019 00:00:00,19:44:00,78,146,13,6,3,,,,,,,,,,,,,,,57,168
M20/6572B2,07/07/2019 00:00:00,19:59:00,79,180,26,4,5,,,,,,,,,,,,,,,52,215
M20/6572B2,07/07/2019 00:00:00,20:14:00,80,147,20,9,4,,,,,,,,,,,,,,,47,180
M20/6572B2,07/07/2019 00:00:00,20:29:00,81,184,21,7,8,,,,,,,,,,,,,,,54,220
M20/6572B2,07/07/2019 00:00:00,20:44:00,82,189,30,9,8,,,,,,,,,,,,,,,55,236
M20/6572B2,07/07/2019 00:00:00,20:59:00,83,159,19,6,6,,,,,,,,,,,,,,,54,190
M20/6572B2,07/07/2019 00:00:00,21:14:00,84,128,21,13,10,,,,,,,,,,,,,,,58,172
M20/6572B2,07/07/2019 00:00:00,21:29:00,85,178,23,6,2,,,,,,,,,,,,,,,57,209
M20/6572B2,07/07/2019 00:00:00,21:44:00,86,131,10,12,13,,,,,,,,,,,,,,,56,166
M20/6572B2,07/07/2019 00:00:00,21:59:00,87,100,18,6,9,,,,,,,,,,,,,,,55,133
M20/6572B2,07/07/2019 00:00:00,22:14:00,88,91,17,7,12,,,,,,,,,,,,,,,54,127
M20/6572B2,07/07/2019 00:00:00,22:29:00,89,68,10,4,8,,,,,,,,,,,,,,,54,90
M20/6572B2,07/07/2019 00:00:00,22:44:00,90,104,8,3,10,,,,,,,,,,,,,,,53,125
M20/6572B2,07/07/2019 00:00:00,22:59:00,91,56,8,10,3,,,,,,,,,,,,,,,56,77
M20/6572B2,07/07/2019 00:00:00,23:14:00,92,72,16,5,6,,,,,,,,,,,,,,,57,99
M20/6572B2,07/07/2019 00:00:00,23:29:00,93,37,12,1,5,,,,,,,,,,,,,,,56,55
M20/6572B2,07/07/2019 00:00:00,23:44:00,94,38,4,1,4,,,,,,,,,,,,,,,56,47
M20/6572B2,07/07/2019 00:00:00,23:59:00,95,20,4,2,5,,,,,,,,,,,,,,,55,31
M20/6572B2,08/07/2019 00:00:00,00:14:00,0,25,2,2,1,,,,,,,,,,,,,,,55,30
M20/6572B2,08/07/2019 00:00:00,00:29:00,1,19,5,2,8,,,,,,,,,,,,,,,58,34
M20/6572B2,08/07/2019 00:00:00,00:44:00,2,24,4,3,10,,,,,,,,,,,,,,,53,41
M20/6572B2,08/07/2019 00:00:00,00:59:00,3,12,4,2,11,,,,,,,,,,,,,,,54,29
M20/6572B2,08/07/2019 00:00:00,01:14:00,4,14,0,3,1,,,,,,,,,,,,,,,57,18
M20/6572B2,08/07/2019 00:00:00,01:29:00,5,7,4,4,5,,,,,,,,,,,,,,,54,20
M20/6572B2,08/07/2019 00:00:00,01:44:00,6,5,2,1,2,,,,,,,,,,,,,,,55,10
M20/6572B2,08/07/2019 00:00:00,01:59:00,7,11,6,5,16,,,,,,,,,,,,,,,54,38
M20/6572B2,08/07/2019 00:00:00,02:14:00,8,11,1,1,13,,,,,,,,,,,,,,,54,26
M20/6572B2,08/07/2019 00:00:00,02:29:00,9,11,2,1,6,,,,,,,,,,,,,,,55,20
M20/6572B2,08/07/2019 00:00:00,02:44:00,10,14,1,1,2,,,,,,,,,,,,,,,57,18
M20/6572B2,08/07/2019 00:00:00,02:59:00,11,8,2,1,4,,,,,,,,,,,,,,,55,15
M20/6572B2,08/07/2019 00:00:00,03:14:00,12,21,0,0,5,,,,,,,,,,,,,,,56,26
M20/6572B2,08/07/2019 00:00:00,03:29:00,13,23,7,4,7,,,,,,,,,,,,,,,54,41
M20/6572B2,08/07/2019 00:00:00,03:44:00,14,17,2,3,27,,,,,,,,,,,,,,,56,49
M20/6572B2,08/07/2019 00:00:00,03:59:00,15,28,1,6,10,,,,,,,,,,,,,,,57,45
M20/6572B2,08/07/2019 00:00:00,04:14:00,16,36,6,7,19,,,,,,,,,,,,,,,54,68
M20/6572B2,08/07/2019 00:00:00,04:29:00,17,38,8,8,18,,,,,,,,,,,,,,,55,72
M20/6572B2,08/07/2019 00:00:00,04:44:00,18,64,4,6,19,,,,,,,,,,,,,,,55,93
M20/6572B2,08/07/2019 00:00:00,04:59:00,19,83,18,8,25,,,,,,,,,,,,,,,51,134
M20/6572B2,08/07/2019 00:00:00,05:14:00,20,81,12,8,20,,,,,,,,,,,,,,,56,121
M20/6572B2,08/07/2019 00:00:00,05:29:00,21,81,14,8,7,,,,,,,,,,,,,,,59,110
M20/6572B2,08/07/2019 00:00:00,05:44:00,22,148,26,11,9,,,,,,,,,,,,,,,57,194
M20/6572B2,08/07/2019 00:00:00,05:59:00,23,130,36,12,4,,,,,,,,,,,,,,,59,182
M20/6572B2,08/07/2019 00:00:00,06:14:00,24,154,38,17,4,,,,,,,,,,,,,,,57,213
M20/6572B2,08/07/2019 00:00:00,06:29:00,25,247,41,15,15,,,,,,,,,,,,,,,54,318
M20/6572B2,08/07/2019 00:00:00,06:44:00,26,334,50,20,22,,,,,,,,,,,,,,,53,426
M20/6572B2,08/07/2019 00:00:00,06:59:00,27,341,62,31,15,,,,,,,,,,,,,,,53,449
M20/6572B2,08/07/2019 00:00:00,07:14:00,28,353,59,21,28,,,,,,,,,,,,,,,52,461
M20/6572B2,08/07/2019 00:00:00,07:29:00,29,430,65,26,13,,,,,,,,,,,,,,,48,534
M20/6572B2,08/07/2019 00:00:00,07:44:00,30,497,58,17,10,,,,,,,,,,,,,,,49,582
M20/6572B2,08/07/2019 00:00:00,07:59:00,31,474,70,22,11,,,,,,,,,,,,,,,49,577
M20/6572B2,08/07/2019 00:00:00,08:14:00,32,492,60,19,10,,,,,,,,,,,,,,,48,581
M20/6572B2,08/07/2019 00:00:00,08:29:00,33,411,45,30,17,,,,,,,,,,,,,,,50,503
M20/6572B2,08/07/2019 00:00:00,08:44:00,34,400,60,30,13,,,,,,,,,,,,,,,49,503
M20/6572B2,08/07/2019 00:00:00,08:59:00,35,326,58,31,18,,,,,,,,,,,,,,,50,433
M20/6572B2,08/07/2019 00:00:00,09:14:00,36,285,38,30,19,,,,,,,,,,,,,,,51,372
M20/6572B2,08/07/2019 00:00:00,09:29:00,37,267,47,32,16,,,,,,,,,,,,,,,51,362
M20/6572B2,08/07/2019 00:00:00,09:44:00,38,229,40,33,13,,,,,,,,,,,,,,,51,315
M20/6572B2,08/07/2019 00:00:00,09:59:00,39,200,40,25,17,,,,,,,,,,,,,,,53,282
M20/6572B2,08/07/2019 00:00:00,10:14:00,40,218,49,17,10,,,,,,,,,,,,,,,53,294
M20/6572B2,08/07/2019 00:00:00,10:29:00,41,193,26,29,11,,,,,,,,,,,,,,,53,259
M20/6572B2,08/07/2019 00:00:00,10:44:00,42,196,38,22,10,,,,,,,,,,,,,,,53,266
M20/6572B2,08/07/2019 00:00:00,10:59:00,43,194,35,33,13,,,,,,,,,,,,,,,52,275
M20/6572B2,08/07/2019 00:00:00,11:14:00,44,201,42,27,19,,,,,,,,,,,,,,,52,289
M20/6572B2,08/07/2019 00:00:00,11:29:00,45,187,23,31,12,,,,,,,,,,,,,,,53,253
M20/6572B2,08/07/2019 00:00:00,11:44:00,46,193,35,33,9,,,,,,,,,,,,,,,54,270
M20/6572B2,08/07/2019 00:00:00,11:59:00,47,232,39,19,12,,,,,,,,,,,,,,,52,302
M20/6572B2,08/07/2019 00:00:00,12:14:00,48,179,52,25,13,,,,,,,,,,,,,,,54,269
M20/6572B2,08/07/2019 00:00:00,12:29:00,49,196,39,22,23,,,,,,,,,,,,,,,54,280
M20/6572B2,08/07/2019 00:00:00,12:44:00,50,211,31,23,14,,,,,,,,,,,,,,,54,279
M20/6572B2,08/07/2019 00:00:00,12:59:00,51,217,45,33,13,,,,,,,,,,,,,,,53,308
M20/6572B2,08/07/2019 00:00:00,13:14:00,52,260,41,32,19,,,,,,,,,,,,,,,51,352
M20/6572B2,08/07/2019 00:00:00,13:29:00,53,232,43,20,20,,,,,,,,,,,,,,,52,315
M20/6572B2,08/07/2019 00:00:00,13:44:00,54,200,35,29,17,,,,,,,,,,,,,,,53,281
M20/6572B2,08/07/2019 00:00:00,13:59:00,55,190,44,26,15,,,,,,,,,,,,,,,54,275
M20/6572B2,08/07/2019 00:00:00,14:14:00,56,193,41,23,11,,,,,,,,,,,,,,,54,268
M20/6572B2,08/07/2019 00:00:00,14:29:00,57,199,31,34,22,,,,,,,,,,,,,,,52,286
M20/6572B2,08/07/2019 00:00:00,14:44:00,58,227,30,28,14,,,,,,,,,,,,,,,52,299
M20/6572B2,08/07/2019 00:00:00,14:59:00,59,225,51,29,6,,,,,,,,,,,,,,,52,311
M20/6572B2,08/07/2019 00:00:00,15:14:00,60,222,45,22,15,,,,,,,,,,,,,,,53,304
M20/6572B2,08/07/2019 00:00:00,15:29:00,61,210,27,26,11,,,,,,,,,,,,,,,54,274
M20/6572B2,08/07/2019 00:00:00,15:44:00,62,231,45,31,14,,,,,,,,,,,,,,,53,321
M20/6572B2,08/07/2019 00:00:00,15:59:00,63,231,48,32,10,,,,,,,,,,,,,,,53,321
M20/6572B2,08/07/2019 00:00:00,16:14:00,64,242,35,22,9,,,,,,,,,,,,,,,54,308
M20/6572B2,08/07/2019 00:00:00,16:29:00,65,308,52,22,11,,,,,,,,,,,,,,,51,393
M20/6572B2,08/07/2019 00:00:00,16:44:00,66,288,54,26,13,,,,,,,,,,,,,,,52,381
M20/6572B2,08/07/2019 00:00:00,16:59:00,67,321,42,25,9,,,,,,,,,,,,,,,53,397
M20/6572B2,08/07/2019 00:00:00,17:14:00,68,275,57,19,16,,,,,,,,,,,,,,,52,367
M20/6572B2,08/07/2019 00:00:00,17:29:00,69,330,38,18,14,,,,,,,,,,,,,,,52,400
M20/6572B2,08/07/2019 00:00:00,17:44:00,70,366,26,12,8,,,,,,,,,,,,,,,53,412
M20/6572B2,08/07/2019 00:00:00,17:59:00,71,339,50,10,3,,,,,,,,,,,,,,,53,402
M20/6572B2,08/07/2019 00:00:00,18:14:00,72,294,39,16,10,,,,,,,,,,,,,,,54,359
M20/6572B2,08/07/2019 00:00:00,18:29:00,73,277,23,7,5,,,,,,,,,,,,,,,56,312
M20/6572B2,08/07/2019 00:00:00,18:44:00,74,237,27,13,7,,,,,,,,,,,,,,,56,284
M20/6572B2,08/07/2019 00:00:00,18:59:00,75,216,23,11,8,,,,,,,,,,,,,,,56,258
M20/6572B2,08/07/2019 00:00:00,19:14:00,76,175,19,9,4,,,,,,,,,,,,,,,57,207
M20/6572B2,08/07/2019 00:00:00,19:29:00,77,158,22,4,8,,,,,,,,,,,,,,,57,192
M20/6572B2,08/07/2019 00:00:00,19:44:00,78,118,11,3,5,,,,,,,,,,,,,,,59,137
M20/6572B2,08/07/2019 00:00:00,19:59:00,79,132,20,7,2,,,,,,,,,,,,,,,60,161
M20/6572B2,08/07/2019 00:00:00,20:14:00,80,100,12,3,5,,,,,,,,,,,,,,,57,120
M20/6572B2,08/07/2019 00:00:00,20:29:00,81,128,19,3,8,,,,,,,,,,,,,,,57,158
M20/6572B2,08/07/2019 00:00:00,20:44:00,82,102,12,4,3,,,,,,,,,,,,,,,57,121
M20/6572B2,08/07/2019 00:00:00,20:59:00,83,96,14,4,7,,,,,,,,,,,,,,,51,121
M20/6572B2,08/07/2019 00:00:00,21:14:00,84,69,11,7,7,,,,,,,,,,,,,,,52,94
M20/6572B2,08/07/2019 00:00:00,21:29:00,85,87,12,4,6,,,,,,,,,,,,,,,47,109
M20/6572B2,08/07/2019 00:00:00,21:44:00,86,81,14,13,12,,,,,,,,,,,,,,,45,120
M20/6572B2,08/07/2019 00:00:00,21:59:00,87,82,11,4,9,,,,,,,,,,,,,,,47,106
M20/6572B2,08/07/2019 00:00:00,22:14:00,88,76,16,7,9,,,,,,,,,,,,,,,47,108
M20/6572B2,08/07/2019 00:00:00,22:29:00,89,71,10,11,5,,,,,,,,,,,,,,,44,97
M20/6572B2,08/07/2019 00:00:00,22:44:00,90,53,16,11,10,,,,,,,,,,,,,,,47,90
M20/6572B2,08/07/2019 00:00:00,22:59:00,91,46,4,3,8,,,,,,,,,,,,,,,53,61
M20/6572B2,08/07/2019 00:00:00,23:14:00,92,27,11,4,9,,,,,,,,,,,,,,,54,51
M20/6572B2,08/07/2019 00:00:00,23:29:00,93,32,6,4,3,,,,,,,,,,,,,,,52,45
M20/6572B2,08/07/2019 00:00:00,23:44:00,94,24,5,11,6,,,,,,,,,,,,,,,53,46
M20/6572B2,08/07/2019 00:00:00,23:59:00,95,20,6,4,6,,,,,,,,,,,,,,,55,36
M20/6572B2,09/07/2019 00:00:00,00:14:00,0,19,4,2,4,,,,,,,,,,,,,,,55,29
M20/6572B2,09/07/2019 00:00:00,00:29:00,1,30,1,6,6,,,,,,,,,,,,,,,53,43
M20/6572B2,09/07/2019 00:00:00,00:44:00,2,17,4,5,3,,,,,,,,,,,,,,,53,29
M20/6572B2,09/07/2019 00:00:00,00:59:00,3,10,4,4,5,,,,,,,,,,,,,,,54,23
M20/6572B2,09/07/2019 00:00:00,01:14:00,4,14,2,12,17,,,,,,,,,,,,,,,52,45
M20/6572B2,09/07/2019 00:00:00,01:29:00,5,9,3,5,10,,,,,,,,,,,,,,,52,27
M20/6572B2,09/07/2019 00:00:00,01:44:00,6,10,8,4,4,,,,,,,,,,,,,,,55,26
M20/6572B2,09/07/2019 00:00:00,01:59:00,7,7,3,9,9,,,,,,,,,,,,,,,54,28
