Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
6312/2,31/07/2019 00:00:00,02:14:00,8,12,1,2,5,,,,,,,,,,,,,,,62,20
6312/2,31/07/2019 00:00:00,02:29:00,9,13,0,0,3,,,,,,,,,,,,,,,63,16
6312/2,31/07/2019 00:00:00,02:44:00,10,16,2,0,5,,,,,,,,,,,,,,,63,23
6312/2,31/07/2019 00:00:00,02:59:00,11,18,1,1,6,,,,,,,,,,,,,,,66,26
6312/2,31/07/2019 00:00:00,03:14:00,12,9,1,1,6,,,,,,,,,,,,,,,60,17
6312/2,31/07/2019 00:00:00,03:29:00,13,16,1,1,3,,,,,,,,,,,,,,,65,21
6312/2,31/07/2019 00:00:00,03:44:00,14,7,2,1,8,,,,,,,,,,,,,,,59,18
6312/2,31/07/2019 00:00:00,03:59:00,15,11,3,2,4,,,,,,,,,,,,,,,63,20
6312/2,31/07/2019 00:00:00,04:14:00,16,14,2,2,5,,,,,,,,,,,,,,,66,23
6312/2,31/07/2019 00:00:00,04:29:00,17,14,0,0,2,,,,,,,,,,,,,,,65,16
6312/2,31/07/2019 00:00:00,04:44:00,18,24,3,1,8,,,,,,,,,,,,,,,63,36
6312/2,31/07/2019 00:00:00,04:59:00,19,21,5,6,9,,,,,,,,,,,,,,,63,41
6312/2,31/07/2019 00:00:00,05:14:00,20,21,3,8,7,,,,,,,,,,,,,,,65,39
6312/2,31/07/2019 00:00:00,05:29:00,21,20,5,3,10,,,,,,,,,,,,,,,64,38
6312/2,31/07/2019 00:00:00,05:44:00,22,35,7,8,13,,,,,,,,,,,,,,,64,63
6312/2,31/07/2019 00:00:00,05:59:00,23,42,8,9,21,,,,,,,,,,,,,,,65,80
6312/2,31/07/2019 00:00:00,06:14:00,24,50,12,13,12,,,,,,,,,,,,,,,65,87
6312/2,31/07/2019 00:00:00,06:29:00,25,101,13,8,23,,,,,,,,,,,,,,,66,145
6312/2,31/07/2019 00:00:00,06:44:00,26,155,24,15,19,,,,,,,,,,,,,,,68,213
6312/2,31/07/2019 00:00:00,06:59:00,27,204,24,16,22,,,,,,,,,,,,,,,67,266
6312/2,31/07/2019 00:00:00,07:14:00,28,214,24,24,23,,,,,,,,,,,,,,,66,285
6312/2,31/07/2019 00:00:00,07:29:00,29,213,15,18,28,,,,,,,,,,,,,,,66,274
6312/2,31/07/2019 00:00:00,07:44:00,30,261,23,19,20,,,,,,,,,,,,,,,67,323
6312/2,31/07/2019 00:00:00,07:59:00,31,299,24,16,24,,,,,,,,,,,,,,,65,363
6312/2,31/07/2019 00:00:00,08:14:00,32,308,13,17,7,,,,,,,,,,,,,,,66,345
6312/2,31/07/2019 00:00:00,08:29:00,33,287,20,22,13,,,,,,,,,,,,,,,65,342
6312/2,31/07/2019 00:00:00,08:44:00,34,304,16,16,23,,,,,,,,,,,,,,,66,359
6312/2,31/07/2019 00:00:00,08:59:00,35,246,19,17,20,,,,,,,,,,,,,,,66,302
6312/2,31/07/2019 00:00:00,09:14:00,36,253,22,18,23,,,,,,,,,,,,,,,64,316
6312/2,31/07/2019 00:00:00,09:29:00,37,213,20,13,23,,,,,,,,,,,,,,,64,269
6312/2,31/07/2019 00:00:00,09:44:00,38,226,25,18,24,,,,,,,,,,,,,,,65,293
6312/2,31/07/2019 00:00:00,09:59:00,39,180,11,16,23,,,,,,,,,,,,,,,65,230
6312/2,31/07/2019 00:00:00,10:14:00,40,167,25,20,20,,,,,,,,,,,,,,,65,232
6312/2,31/07/2019 00:00:00,10:29:00,41,195,18,14,21,,,,,,,,,,,,,,,65,248
6312/2,31/07/2019 00:00:00,10:44:00,42,172,14,13,15,,,,,,,,,,,,,,,66,214
6312/2,31/07/2019 00:00:00,10:59:00,43,184,17,28,20,,,,,,,,,,,,,,,63,249
6312/2,31/07/2019 00:00:00,11:14:00,44,207,18,16,28,,,,,,,,,,,,,,,64,269
6312/2,31/07/2019 00:00:00,11:29:00,45,217,17,16,24,,,,,,,,,,,,,,,64,274
6312/2,31/07/2019 00:00:00,11:44:00,46,171,22,15,28,,,,,,,,,,,,,,,65,236
6312/2,31/07/2019 00:00:00,11:59:00,47,235,18,13,25,,,,,,,,,,,,,,,66,291
6312/2,31/07/2019 00:00:00,12:14:00,48,197,14,21,14,,,,,,,,,,,,,,,67,246
6312/2,31/07/2019 00:00:00,12:29:00,49,206,24,15,18,,,,,,,,,,,,,,,66,263
6312/2,31/07/2019 00:00:00,12:44:00,50,203,13,19,29,,,,,,,,,,,,,,,66,264
6312/2,31/07/2019 00:00:00,12:59:00,51,184,20,14,19,,,,,,,,,,,,,,,67,237
6312/2,31/07/2019 00:00:00,13:14:00,52,197,21,22,17,,,,,,,,,,,,,,,67,257
6312/2,31/07/2019 00:00:00,13:29:00,53,222,21,15,22,,,,,,,,,,,,,,,65,280
6312/2,31/07/2019 00:00:00,13:44:00,54,178,19,13,26,,,,,,,,,,,,,,,65,236
6312/2,31/07/2019 00:00:00,13:59:00,55,195,22,18,29,,,,,,,,,,,,,,,66,264
6312/2,31/07/2019 00:00:00,14:14:00,56,176,23,13,18,,,,,,,,,,,,,,,67,230
6312/2,31/07/2019 00:00:00,14:29:00,57,195,18,16,25,,,,,,,,,,,,,,,66,254
6312/2,31/07/2019 00:00:00,14:44:00,58,169,18,17,15,,,,,,,,,,,,,,,68,219
6312/2,31/07/2019 00:00:00,14:59:00,59,232,14,16,29,,,,,,,,,,,,,,,67,291
6312/2,31/07/2019 00:00:00,15:14:00,60,241,23,15,19,,,,,,,,,,,,,,,66,298
6312/2,31/07/2019 00:00:00,15:29:00,61,239,25,13,15,,,,,,,,,,,,,,,67,292
6312/2,31/07/2019 00:00:00,15:44:00,62,263,15,15,27,,,,,,,,,,,,,,,65,320
6312/2,31/07/2019 00:00:00,15:59:00,63,269,25,11,25,,,,,,,,,,,,,,,66,330
6312/2,31/07/2019 00:00:00,16:14:00,64,270,25,8,24,,,,,,,,,,,,,,,67,327
6312/2,31/07/2019 00:00:00,16:29:00,65,328,25,11,25,,,,,,,,,,,,,,,66,389
6312/2,31/07/2019 00:00:00,16:44:00,66,362,29,14,21,,,,,,,,,,,,,,,68,426
6312/2,31/07/2019 00:00:00,16:59:00,67,339,30,6,18,,,,,,,,,,,,,,,67,393
6312/2,31/07/2019 00:00:00,17:14:00,68,354,16,15,18,,,,,,,,,,,,,,,67,403
6312/2,31/07/2019 00:00:00,17:29:00,69,397,26,9,15,,,,,,,,,,,,,,,66,447
6312/2,31/07/2019 00:00:00,17:44:00,70,360,7,7,16,,,,,,,,,,,,,,,66,390
6312/2,31/07/2019 00:00:00,17:59:00,71,283,11,12,17,,,,,,,,,,,,,,,68,323
6312/2,31/07/2019 00:00:00,18:14:00,72,316,12,7,11,,,,,,,,,,,,,,,69,346
6312/2,31/07/2019 00:00:00,18:29:00,73,276,10,10,19,,,,,,,,,,,,,,,68,315
6312/2,31/07/2019 00:00:00,18:44:00,74,270,18,4,12,,,,,,,,,,,,,,,70,304
6312/2,31/07/2019 00:00:00,18:59:00,75,220,13,9,15,,,,,,,,,,,,,,,70,257
6312/2,31/07/2019 00:00:00,19:14:00,76,195,14,6,13,,,,,,,,,,,,,,,70,228
6312/2,31/07/2019 00:00:00,19:29:00,77,198,9,2,8,,,,,,,,,,,,,,,71,217
6312/2,31/07/2019 00:00:00,19:44:00,78,195,7,5,12,,,,,,,,,,,,,,,70,219
6312/2,31/07/2019 00:00:00,19:59:00,79,161,5,7,7,,,,,,,,,,,,,,,71,180
6312/2,31/07/2019 00:00:00,20:14:00,80,155,8,4,13,,,,,,,,,,,,,,,70,180
6312/2,31/07/2019 00:00:00,20:29:00,81,106,2,5,6,,,,,,,,,,,,,,,70,119
6312/2,31/07/2019 00:00:00,20:44:00,82,115,4,2,4,,,,,,,,,,,,,,,61,125
6312/2,31/07/2019 00:00:00,20:59:00,83,90,5,2,6,,,,,,,,,,,,,,,69,103
6312/2,31/07/2019 00:00:00,21:14:00,84,100,8,3,5,,,,,,,,,,,,,,,70,116
6312/2,31/07/2019 00:00:00,21:29:00,85,117,6,6,10,,,,,,,,,,,,,,,67,139
6312/2,31/07/2019 00:00:00,21:44:00,86,115,0,3,4,,,,,,,,,,,,,,,68,122
6312/2,31/07/2019 00:00:00,21:59:00,87,108,4,2,2,,,,,,,,,,,,,,,68,116
6312/2,31/07/2019 00:00:00,22:14:00,88,93,9,2,6,,,,,,,,,,,,,,,68,110
6312/2,31/07/2019 00:00:00,22:29:00,89,95,2,4,10,,,,,,,,,,,,,,,67,111
6312/2,31/07/2019 00:00:00,22:44:00,90,73,2,5,5,,,,,,,,,,,,,,,66,85
6312/2,31/07/2019 00:00:00,22:59:00,91,52,1,6,7,,,,,,,,,,,,,,,67,66
6312/2,31/07/2019 00:00:00,23:14:00,92,59,4,11,6,,,,,,,,,,,,,,,66,80
6312/2,31/07/2019 00:00:00,23:29:00,93,39,3,3,8,,,,,,,,,,,,,,,66,53
6312/2,31/07/2019 00:00:00,23:44:00,94,40,6,0,4,,,,,,,,,,,,,,,68,50
6312/2,31/07/2019 00:00:00,23:59:00,95,41,1,3,11,,,,,,,,,,,,,,,66,56
6312/2,01/08/2019 00:00:00,00:14:00,0,42,2,3,6,,,,,,,,,,,,,,,65,53
6312/2,01/08/2019 00:00:00,00:29:00,1,36,0,3,9,,,,,,,,,,,,,,,66,48
6312/2,01/08/2019 00:00:00,00:44:00,2,45,1,4,5,,,,,,,,,,,,,,,66,55
6312/2,01/08/2019 00:00:00,00:59:00,3,22,2,0,7,,,,,,,,,,,,,,,65,31
6312/2,01/08/2019 00:00:00,01:14:00,4,14,0,2,4,,,,,,,,,,,,,,,63,20
6312/2,01/08/2019 00:00:00,01:29:00,5,17,1,2,5,,,,,,,,,,,,,,,66,25
6312/2,01/08/2019 00:00:00,01:44:00,6,13,2,0,4,,,,,,,,,,,,,,,63,19
6312/2,01/08/2019 00:00:00,01:59:00,7,11,1,3,5,,,,,,,,,,,,,,,60,20
6312/2,01/08/2019 00:00:00,02:14:00,8,10,0,1,9,,,,,,,,,,,,,,,63,20
6312/2,01/08/2019 00:00:00,02:29:00,9,13,5,3,9,,,,,,,,,,,,,,,63,30
6312/2,01/08/2019 00:00:00,02:44:00,10,11,0,0,9,,,,,,,,,,,,,,,62,20
6312/2,01/08/2019 00:00:00,02:59:00,11,13,2,0,6,,,,,,,,,,,,,,,65,21
6312/2,01/08/2019 00:00:00,03:14:00,12,12,1,0,5,,,,,,,,,,,,,,,63,18
6312/2,01/08/2019 00:00:00,03:29:00,13,12,4,2,2,,,,,,,,,,,,,,,67,20
6312/2,01/08/2019 00:00:00,03:44:00,14,13,2,2,7,,,,,,,,,,,,,,,61,24
6312/2,01/08/2019 00:00:00,03:59:00,15,11,1,4,7,,,,,,,,,,,,,,,61,23
6312/2,01/08/2019 00:00:00,04:14:00,16,19,1,1,6,,,,,,,,,,,,,,,65,27
6312/2,01/08/2019 00:00:00,04:29:00,17,15,4,2,6,,,,,,,,,,,,,,,62,27
6312/2,01/08/2019 00:00:00,04:44:00,18,19,9,3,6,,,,,,,,,,,,,,,66,37
6312/2,01/08/2019 00:00:00,04:59:00,19,9,8,8,7,,,,,,,,,,,,,,,61,32
6312/2,01/08/2019 00:00:00,05:14:00,20,24,4,9,10,,,,,,,,,,,,,,,66,47
6312/2,01/08/2019 00:00:00,05:29:00,21,34,4,1,14,,,,,,,,,,,,,,,64,53
6312/2,01/08/2019 00:00:00,05:44:00,22,35,5,7,13,,,,,,,,,,,,,,,65,60
6312/2,01/08/2019 00:00:00,05:59:00,23,42,12,8,20,,,,,,,,,,,,,,,66,82
6312/2,01/08/2019 00:00:00,06:14:00,24,60,9,10,21,,,,,,,,,,,,,,,66,100
6312/2,01/08/2019 00:00:00,06:29:00,25,97,16,11,19,,,,,,,,,,,,,,,66,143
6312/2,01/08/2019 00:00:00,06:44:00,26,155,23,16,24,,,,,,,,,,,,,,,66,218
6312/2,01/08/2019 00:00:00,06:59:00,27,159,24,13,23,,,,,,,,,,,,,,,67,219
6312/2,01/08/2019 00:00:00,07:14:00,28,216,20,13,17,,,,,,,,,,,,,,,68,266
6312/2,01/08/2019 00:00:00,07:29:00,29,246,24,29,21,,,,,,,,,,,,,,,66,320
6312/2,01/08/2019 00:00:00,07:44:00,30,240,23,19,21,,,,,,,,,,,,,,,67,303
6312/2,01/08/2019 00:00:00,07:59:00,31,265,15,22,20,,,,,,,,,,,,,,,66,322
6312/2,01/08/2019 00:00:00,08:14:00,32,281,19,19,20,,,,,,,,,,,,,,,67,339
6312/2,01/08/2019 00:00:00,08:29:00,33,283,22,10,20,,,,,,,,,,,,,,,67,335
6312/2,01/08/2019 00:00:00,08:44:00,34,334,22,24,14,,,,,,,,,,,,,,,66,394
6312/2,01/08/2019 00:00:00,08:59:00,35,274,19,14,19,,,,,,,,,,,,,,,66,326
6312/2,01/08/2019 00:00:00,09:14:00,36,247,19,28,16,,,,,,,,,,,,,,,66,310
6312/2,01/08/2019 00:00:00,09:29:00,37,273,14,17,17,,,,,,,,,,,,,,,66,321
6312/2,01/08/2019 00:00:00,09:44:00,38,211,17,9,38,,,,,,,,,,,,,,,64,275
6312/2,01/08/2019 00:00:00,09:59:00,39,193,25,16,22,,,,,,,,,,,,,,,66,256
6312/2,01/08/2019 00:00:00,10:14:00,40,179,10,17,27,,,,,,,,,,,,,,,65,233
6312/2,01/08/2019 00:00:00,10:29:00,41,184,15,12,8,,,,,,,,,,,,,,,66,219
6312/2,01/08/2019 00:00:00,10:44:00,42,178,18,17,18,,,,,,,,,,,,,,,64,231
6312/2,01/08/2019 00:00:00,10:59:00,43,131,19,4,11,,,,,,,,,,,,,,,65,165
6312/2,01/08/2019 00:00:00,11:14:00,44,126,9,17,6,,,,,,,,,,,,,,,66,158
6312/2,01/08/2019 00:00:00,11:29:00,45,157,15,14,18,,,,,,,,,,,,,,,66,204
6312/2,01/08/2019 00:00:00,11:44:00,46,178,15,15,15,,,,,,,,,,,,,,,67,223
6312/2,01/08/2019 00:00:00,11:59:00,47,184,13,12,26,,,,,,,,,,,,,,,66,235
6312/2,01/08/2019 00:00:00,12:14:00,48,190,17,16,25,,,,,,,,,,,,,,,66,248
6312/2,01/08/2019 00:00:00,12:29:00,49,202,14,17,26,,,,,,,,,,,,,,,64,259
6312/2,01/08/2019 00:00:00,12:44:00,50,201,15,15,22,,,,,,,,,,,,,,,66,253
6312/2,01/08/2019 00:00:00,12:59:00,51,175,19,10,13,,,,,,,,,,,,,,,66,217
6312/2,01/08/2019 00:00:00,13:14:00,52,183,15,19,28,,,,,,,,,,,,,,,64,245
6312/2,01/08/2019 00:00:00,13:29:00,53,181,18,14,13,,,,,,,,,,,,,,,66,226
6312/2,01/08/2019 00:00:00,13:44:00,54,185,17,24,19,,,,,,,,,,,,,,,66,245
6312/2,01/08/2019 00:00:00,13:59:00,55,196,19,16,24,,,,,,,,,,,,,,,66,255
6312/2,01/08/2019 00:00:00,14:14:00,56,229,23,15,23,,,,,,,,,,,,,,,66,290
6312/2,01/08/2019 00:00:00,14:29:00,57,204,30,17,14,,,,,,,,,,,,,,,66,265
6312/2,01/08/2019 00:00:00,14:44:00,58,227,19,13,13,,,,,,,,,,,,,,,65,272
6312/2,01/08/2019 00:00:00,14:59:00,59,220,21,8,22,,,,,,,,,,,,,,,66,271
6312/2,01/08/2019 00:00:00,15:14:00,60,227,20,20,21,,,,,,,,,,,,,,,66,288
6312/2,01/08/2019 00:00:00,15:29:00,61,215,20,15,21,,,,,,,,,,,,,,,67,271
6312/2,01/08/2019 00:00:00,15:44:00,62,256,30,16,18,,,,,,,,,,,,,,,67,320
6312/2,01/08/2019 00:00:00,15:59:00,63,267,25,10,19,,,,,,,,,,,,,,,67,321
6312/2,01/08/2019 00:00:00,16:14:00,64,258,23,11,16,,,,,,,,,,,,,,,67,308
6312/2,01/08/2019 00:00:00,16:29:00,65,304,28,13,18,,,,,,,,,,,,,,,66,363
6312/2,01/08/2019 00:00:00,16:44:00,66,382,22,13,15,,,,,,,,,,,,,,,65,432
6312/2,01/08/2019 00:00:00,16:59:00,67,309,14,12,18,,,,,,,,,,,,,,,67,353
6312/2,01/08/2019 00:00:00,17:14:00,68,351,32,13,18,,,,,,,,,,,,,,,65,414
6312/2,01/08/2019 00:00:00,17:29:00,69,384,18,6,16,,,,,,,,,,,,,,,67,424
6312/2,01/08/2019 00:00:00,17:44:00,70,351,24,6,14,,,,,,,,,,,,,,,68,395
6312/2,01/08/2019 00:00:00,17:59:00,71,363,13,4,17,,,,,,,,,,,,,,,68,397
6312/2,01/08/2019 00:00:00,18:14:00,72,305,12,9,19,,,,,,,,,,,,,,,68,345
6312/2,01/08/2019 00:00:00,18:29:00,73,255,11,8,14,,,,,,,,,,,,,,,67,288
6312/2,01/08/2019 00:00:00,18:44:00,74,227,14,7,18,,,,,,,,,,,,,,,69,266
6312/2,01/08/2019 00:00:00,18:59:00,75,258,19,2,13,,,,,,,,,,,,,,,69,292
6312/2,01/08/2019 00:00:00,19:14:00,76,244,5,9,12,,,,,,,,,,,,,,,71,270
6312/2,01/08/2019 00:00:00,19:29:00,77,194,14,7,15,,,,,,,,,,,,,,,69,230
6312/2,01/08/2019 00:00:00,19:44:00,78,198,9,2,13,,,,,,,,,,,,,,,72,222
6312/2,01/08/2019 00:00:00,19:59:00,79,173,8,7,10,,,,,,,,,,,,,,,70,198
6312/2,01/08/2019 00:00:00,20:14:00,80,169,4,5,14,,,,,,,,,,,,,,,70,192
6312/2,01/08/2019 00:00:00,20:29:00,81,181,7,7,14,,,,,,,,,,,,,,,69,209
6312/2,01/08/2019 00:00:00,20:44:00,82,151,6,8,7,,,,,,,,,,,,,,,71,172
6312/2,01/08/2019 00:00:00,20:59:00,83,161,7,3,8,,,,,,,,,,,,,,,69,179
6312/2,01/08/2019 00:00:00,21:14:00,84,125,8,6,6,,,,,,,,,,,,,,,69,145
6312/2,01/08/2019 00:00:00,21:29:00,85,132,5,9,12,,,,,,,,,,,,,,,67,158
6312/2,01/08/2019 00:00:00,21:44:00,86,136,6,5,5,,,,,,,,,,,,,,,68,152
6312/2,01/08/2019 00:00:00,21:59:00,87,125,7,3,6,,,,,,,,,,,,,,,68,141
6312/2,01/08/2019 00:00:00,22:14:00,88,88,6,5,9,,,,,,,,,,,,,,,67,108
6312/2,01/08/2019 00:00:00,22:29:00,89,80,2,4,8,,,,,,,,,,,,,,,68,94
6312/2,01/08/2019 00:00:00,22:44:00,90,70,2,5,9,,,,,,,,,,,,,,,66,86
6312/2,01/08/2019 00:00:00,22:59:00,91,70,5,2,12,,,,,,,,,,,,,,,67,89
6312/2,01/08/2019 00:00:00,23:14:00,92,55,5,8,4,,,,,,,,,,,,,,,66,72
6312/2,01/08/2019 00:00:00,23:29:00,93,32,3,2,8,,,,,,,,,,,,,,,65,45
6312/2,01/08/2019 00:00:00,23:44:00,94,23,0,0,0,,,,,,,,,,,,,,,70,23
6312/2,01/08/2019 00:00:00,23:59:00,95,52,3,3,3,,,,,,,,,,,,,,,68,61
6312/2,02/08/2019 00:00:00,00:14:00,0,75,3,6,12,,,,,,,,,,,,,,,65,96
6312/2,02/08/2019 00:00:00,00:29:00,1,50,1,2,4,,,,,,,,,,,,,,,67,57
6312/2,02/08/2019 00:00:00,00:44:00,2,27,3,1,5,,,,,,,,,,,,,,,65,36
6312/2,02/08/2019 00:00:00,00:59:00,3,30,1,0,7,,,,,,,,,,,,,,,66,38
6312/2,02/08/2019 00:00:00,01:14:00,4,27,1,4,8,,,,,,,,,,,,,,,65,40
6312/2,02/08/2019 00:00:00,01:29:00,5,21,1,0,7,,,,,,,,,,,,,,,64,29
6312/2,02/08/2019 00:00:00,01:44:00,6,15,1,4,5,,,,,,,,,,,,,,,62,25
6312/2,02/08/2019 00:00:00,01:59:00,7,21,2,0,3,,,,,,,,,,,,,,,68,26
6312/2,02/08/2019 00:00:00,02:14:00,8,15,1,2,1,,,,,,,,,,,,,,,67,19
6312/2,02/08/2019 00:00:00,02:29:00,9,9,1,1,7,,,,,,,,,,,,,,,61,18
6312/2,02/08/2019 00:00:00,02:44:00,10,10,4,0,7,,,,,,,,,,,,,,,65,21
6312/2,02/08/2019 00:00:00,02:59:00,11,11,1,2,4,,,,,,,,,,,,,,,66,18
6312/2,02/08/2019 00:00:00,03:14:00,12,10,0,1,1,,,,,,,,,,,,,,,65,12
6312/2,02/08/2019 00:00:00,03:29:00,13,11,5,3,5,,,,,,,,,,,,,,,64,24
6312/2,02/08/2019 00:00:00,03:44:00,14,19,1,0,3,,,,,,,,,,,,,,,68,23
6312/2,02/08/2019 00:00:00,03:59:00,15,13,1,2,7,,,,,,,,,,,,,,,59,23
6312/2,02/08/2019 00:00:00,04:14:00,16,12,4,2,5,,,,,,,,,,,,,,,64,23
6312/2,02/08/2019 00:00:00,04:29:00,17,14,0,5,8,,,,,,,,,,,,,,,62,27
6312/2,02/08/2019 00:00:00,04:44:00,18,11,7,3,8,,,,,,,,,,,,,,,62,29
6312/2,02/08/2019 00:00:00,04:59:00,19,19,7,7,7,,,,,,,,,,,,,,,65,40
6312/2,02/08/2019 00:00:00,05:14:00,20,19,5,3,16,,,,,,,,,,,,,,,63,43
6312/2,02/08/2019 00:00:00,05:29:00,21,33,5,9,11,,,,,,,,,,,,,,,64,58
6312/2,02/08/2019 00:00:00,05:44:00,22,36,4,7,12,,,,,,,,,,,,,,,63,59
6312/2,02/08/2019 00:00:00,05:59:00,23,43,7,8,16,,,,,,,,,,,,,,,65,74
6312/2,02/08/2019 00:00:00,06:14:00,24,48,9,7,14,,,,,,,,,,,,,,,66,78
6312/2,02/08/2019 00:00:00,06:29:00,25,106,8,8,21,,,,,,,,,,,,,,,67,143
6312/2,02/08/2019 00:00:00,06:44:00,26,144,13,22,21,,,,,,,,,,,,,,,66,200
6312/2,02/08/2019 00:00:00,06:59:00,27,157,22,12,27,,,,,,,,,,,,,,,67,218
6312/2,02/08/2019 00:00:00,07:14:00,28,222,24,24,21,,,,,,,,,,,,,,,66,291
6312/2,02/08/2019 00:00:00,07:29:00,29,215,26,12,22,,,,,,,,,,,,,,,67,275
6312/2,02/08/2019 00:00:00,07:44:00,30,233,22,9,20,,,,,,,,,,,,,,,66,284
6312/2,02/08/2019 00:00:00,07:59:00,31,284,13,14,17,,,,,,,,,,,,,,,67,328
6312/2,02/08/2019 00:00:00,08:14:00,32,259,21,8,35,,,,,,,,,,,,,,,66,323
6312/2,02/08/2019 00:00:00,08:29:00,33,237,17,12,20,,,,,,,,,,,,,,,67,286
6312/2,02/08/2019 00:00:00,08:44:00,34,240,16,13,23,,,,,,,,,,,,,,,65,292
6312/2,02/08/2019 00:00:00,08:59:00,35,257,19,32,26,,,,,,,,,,,,,,,64,334
6312/2,02/08/2019 00:00:00,09:14:00,36,197,18,8,19,,,,,,,,,,,,,,,66,242
6312/2,02/08/2019 00:00:00,09:29:00,37,234,17,24,23,,,,,,,,,,,,,,,65,298
6312/2,02/08/2019 00:00:00,09:44:00,38,211,14,10,27,,,,,,,,,,,,,,,64,262
6312/2,02/08/2019 00:00:00,09:59:00,39,216,20,14,24,,,,,,,,,,,,,,,65,274
6312/2,02/08/2019 00:00:00,10:14:00,40,221,20,15,34,,,,,,,,,,,,,,,63,290
6312/2,02/08/2019 00:00:00,10:29:00,41,235,14,23,10,,,,,,,,,,,,,,,65,282
6312/2,02/08/2019 00:00:00,10:44:00,42,276,12,14,24,,,,,,,,,,,,,,,65,326
6312/2,02/08/2019 00:00:00,10:59:00,43,306,15,21,28,,,,,,,,,,,,,,,65,370
6312/2,02/08/2019 00:00:00,11:14:00,44,301,21,14,23,,,,,,,,,,,,,,,64,359
6312/2,02/08/2019 00:00:00,11:29:00,45,314,33,13,24,,,,,,,,,,,,,,,65,384
6312/2,02/08/2019 00:00:00,11:44:00,46,348,25,25,25,,,,,,,,,,,,,,,65,423
6312/2,02/08/2019 00:00:00,11:59:00,47,296,18,19,19,,,,,,,,,,,,,,,65,352
6312/2,02/08/2019 00:00:00,12:14:00,48,312,33,20,20,,,,,,,,,,,,,,,64,385
6312/2,02/08/2019 00:00:00,12:29:00,49,313,14,16,22,,,,,,,,,,,,,,,66,365
6312/2,02/08/2019 00:00:00,12:44:00,50,366,25,14,17,,,,,,,,,,,,,,,64,422
6312/2,02/08/2019 00:00:00,12:59:00,51,330,14,17,27,,,,,,,,,,,,,,,65,388
6312/2,02/08/2019 00:00:00,13:14:00,52,342,22,18,29,,,,,,,,,,,,,,,64,411
6312/2,02/08/2019 00:00:00,13:29:00,53,285,21,24,22,,,,,,,,,,,,,,,65,352
6312/2,02/08/2019 00:00:00,13:44:00,54,321,18,24,24,,,,,,,,,,,,,,,65,387
6312/2,02/08/2019 00:00:00,13:59:00,55,357,22,18,25,,,,,,,,,,,,,,,65,422
6312/2,02/08/2019 00:00:00,14:14:00,56,365,31,9,27,,,,,,,,,,,,,,,64,432
6312/2,02/08/2019 00:00:00,14:29:00,57,197,10,8,10,,,,,,,,,,,,,,,68,225
6312/2,02/08/2019 00:00:00,14:44:00,58,192,15,7,12,,,,,,,,,,,,,,,67,226
6312/2,02/08/2019 00:00:00,14:59:00,59,218,21,14,9,,,,,,,,,,,,,,,67,262
6312/2,02/08/2019 00:00:00,15:14:00,60,350,30,21,19,,,,,,,,,,,,,,,65,420
6312/2,02/08/2019 00:00:00,15:29:00,61,399,32,23,26,,,,,,,,,,,,,,,63,480
6312/2,02/08/2019 00:00:00,15:44:00,62,374,39,20,23,,,,,,,,,,,,,,,65,456
6312/2,02/08/2019 00:00:00,15:59:00,63,431,32,21,26,,,,,,,,,,,,,,,63,510
6312/2,02/08/2019 00:00:00,16:14:00,64,454,36,27,16,,,,,,,,,,,,,,,64,533
6312/2,02/08/2019 00:00:00,16:29:00,65,474,31,19,23,,,,,,,,,,,,,,,64,547
6312/2,02/08/2019 00:00:00,16:44:00,66,464,30,10,17,,,,,,,,,,,,,,,64,521
6312/2,02/08/2019 00:00:00,16:59:00,67,499,32,14,18,,,,,,,,,,,,,,,49,563
6312/2,02/08/2019 00:00:00,17:14:00,68,462,27,7,18,,,,,,,,,,,,,,,55,514
6312/2,02/08/2019 00:00:00,17:29:00,69,214,24,16,18,,,,,,,,,,,,,,,6,272
6312/2,02/08/2019 00:00:00,17:44:00,70,272,15,12,20,,,,,,,,,,,,,,,7,319
6312/2,02/08/2019 00:00:00,17:59:00,71,461,22,10,29,,,,,,,,,,,,,,,15,522
6312/2,02/08/2019 00:00:00,18:14:00,72,323,20,11,9,,,,,,,,,,,,,,,37,363
6312/2,02/08/2019 00:00:00,18:29:00,73,298,15,9,12,,,,,,,,,,,,,,,67,334
6312/2,02/08/2019 00:00:00,18:44:00,74,305,14,7,11,,,,,,,,,,,,,,,68,337
6312/2,02/08/2019 00:00:00,18:59:00,75,331,6,6,11,,,,,,,,,,,,,,,68,354
6312/2,02/08/2019 00:00:00,19:14:00,76,303,18,3,13,,,,,,,,,,,,,,,69,337
6312/2,02/08/2019 00:00:00,19:29:00,77,283,8,9,9,,,,,,,,,,,,,,,70,309
6312/2,02/08/2019 00:00:00,19:44:00,78,269,12,7,10,,,,,,,,,,,,,,,69,298
6312/2,02/08/2019 00:00:00,19:59:00,79,254,10,5,6,,,,,,,,,,,,,,,71,275
6312/2,02/08/2019 00:00:00,20:14:00,80,248,9,2,6,,,,,,,,,,,,,,,69,265
