Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M3/1537L,25/08/2019 00:00:00,08:59:00,35,52,12,5,1,,,,,,,,,,,,,,,65,70
M3/1537L,25/08/2019 00:00:00,09:14:00,36,53,9,4,1,,,,,,,,,,,,,,,64,67
M3/1537L,25/08/2019 00:00:00,09:29:00,37,73,17,4,2,,,,,,,,,,,,,,,66,96
M3/1537L,25/08/2019 00:00:00,09:44:00,38,98,12,4,5,,,,,,,,,,,,,,,63,119
M3/1537L,25/08/2019 00:00:00,09:59:00,39,108,18,2,3,,,,,,,,,,,,,,,63,131
M3/1537L,25/08/2019 00:00:00,10:14:00,40,93,14,2,3,,,,,,,,,,,,,,,62,112
M3/1537L,25/08/2019 00:00:00,10:29:00,41,105,29,2,7,,,,,,,,,,,,,,,61,143
M3/1537L,25/08/2019 00:00:00,10:44:00,42,148,46,15,9,,,,,,,,,,,,,,,49,218
M3/1537L,25/08/2019 00:00:00,10:59:00,43,136,34,7,7,,,,,,,,,,,,,,,45,184
M3/1537L,25/08/2019 00:00:00,11:14:00,44,153,19,6,8,,,,,,,,,,,,,,,59,186
M3/1537L,25/08/2019 00:00:00,11:29:00,45,136,25,5,6,,,,,,,,,,,,,,,59,172
M3/1537L,25/08/2019 00:00:00,11:44:00,46,143,19,5,4,,,,,,,,,,,,,,,61,171
M3/1537L,25/08/2019 00:00:00,11:59:00,47,141,17,6,3,,,,,,,,,,,,,,,61,167
M3/1537L,25/08/2019 00:00:00,12:14:00,48,134,17,9,4,,,,,,,,,,,,,,,61,164
M3/1537L,25/08/2019 00:00:00,12:29:00,49,153,15,5,6,,,,,,,,,,,,,,,61,179
M3/1537L,25/08/2019 00:00:00,12:44:00,50,152,20,8,1,,,,,,,,,,,,,,,61,181
M3/1537L,25/08/2019 00:00:00,12:59:00,51,133,20,7,6,,,,,,,,,,,,,,,60,166
M3/1537L,25/08/2019 00:00:00,13:14:00,52,159,14,6,4,,,,,,,,,,,,,,,62,183
M3/1537L,25/08/2019 00:00:00,13:29:00,53,147,19,6,2,,,,,,,,,,,,,,,63,174
M3/1537L,25/08/2019 00:00:00,13:44:00,54,145,15,6,0,,,,,,,,,,,,,,,63,166
M3/1537L,25/08/2019 00:00:00,13:59:00,55,162,20,7,3,,,,,,,,,,,,,,,62,192
M3/1537L,25/08/2019 00:00:00,14:14:00,56,140,17,5,3,,,,,,,,,,,,,,,62,165
M3/1537L,25/08/2019 00:00:00,14:29:00,57,133,28,3,3,,,,,,,,,,,,,,,64,167
M3/1537L,25/08/2019 00:00:00,14:44:00,58,116,18,3,3,,,,,,,,,,,,,,,63,140
M3/1537L,25/08/2019 00:00:00,14:59:00,59,123,12,1,4,,,,,,,,,,,,,,,64,140
M3/1537L,25/08/2019 00:00:00,15:14:00,60,112,15,2,0,,,,,,,,,,,,,,,64,129
M3/1537L,25/08/2019 00:00:00,15:29:00,61,125,18,3,1,,,,,,,,,,,,,,,64,147
M3/1537L,25/08/2019 00:00:00,15:44:00,62,117,18,6,2,,,,,,,,,,,,,,,62,143
M3/1537L,25/08/2019 00:00:00,15:59:00,63,103,15,3,2,,,,,,,,,,,,,,,63,123
M3/1537L,25/08/2019 00:00:00,16:14:00,64,129,11,6,2,,,,,,,,,,,,,,,63,148
M3/1537L,25/08/2019 00:00:00,16:29:00,65,123,12,3,2,,,,,,,,,,,,,,,63,140
M3/1537L,25/08/2019 00:00:00,16:44:00,66,115,27,2,3,,,,,,,,,,,,,,,63,147
M3/1537L,25/08/2019 00:00:00,16:59:00,67,103,17,2,6,,,,,,,,,,,,,,,61,128
M3/1537L,25/08/2019 00:00:00,17:14:00,68,103,17,11,5,,,,,,,,,,,,,,,63,136
M3/1537L,25/08/2019 00:00:00,17:29:00,69,106,21,5,4,,,,,,,,,,,,,,,62,136
M3/1537L,25/08/2019 00:00:00,17:44:00,70,111,18,4,2,,,,,,,,,,,,,,,63,135
M3/1537L,25/08/2019 00:00:00,17:59:00,71,122,18,2,2,,,,,,,,,,,,,,,65,144
M3/1537L,25/08/2019 00:00:00,18:14:00,72,110,15,7,2,,,,,,,,,,,,,,,62,134
M3/1537L,25/08/2019 00:00:00,18:29:00,73,97,10,3,3,,,,,,,,,,,,,,,64,113
M3/1537L,25/08/2019 00:00:00,18:44:00,74,117,14,6,3,,,,,,,,,,,,,,,61,140
M3/1537L,25/08/2019 00:00:00,18:59:00,75,93,15,2,2,,,,,,,,,,,,,,,63,112
M3/1537L,25/08/2019 00:00:00,19:14:00,76,105,10,8,1,,,,,,,,,,,,,,,64,124
M3/1537L,25/08/2019 00:00:00,19:29:00,77,82,9,5,0,,,,,,,,,,,,,,,64,96
M3/1537L,25/08/2019 00:00:00,19:44:00,78,85,15,4,3,,,,,,,,,,,,,,,65,107
M3/1537L,25/08/2019 00:00:00,19:59:00,79,66,6,1,1,,,,,,,,,,,,,,,64,74
M3/1537L,25/08/2019 00:00:00,20:14:00,80,83,11,4,4,,,,,,,,,,,,,,,63,102
M3/1537L,25/08/2019 00:00:00,20:29:00,81,88,13,2,3,,,,,,,,,,,,,,,62,106
M3/1537L,25/08/2019 00:00:00,20:44:00,82,50,10,5,5,,,,,,,,,,,,,,,61,70
M3/1537L,25/08/2019 00:00:00,20:59:00,83,59,10,1,1,,,,,,,,,,,,,,,61,71
M3/1537L,25/08/2019 00:00:00,21:14:00,84,56,6,2,3,,,,,,,,,,,,,,,60,67
M3/1537L,25/08/2019 00:00:00,21:29:00,85,71,16,7,3,,,,,,,,,,,,,,,56,97
M3/1537L,25/08/2019 00:00:00,21:44:00,86,67,11,2,2,,,,,,,,,,,,,,,60,82
M3/1537L,25/08/2019 00:00:00,21:59:00,87,55,15,5,0,,,,,,,,,,,,,,,60,75
M3/1537L,25/08/2019 00:00:00,22:14:00,88,66,15,0,0,,,,,,,,,,,,,,,61,81
M3/1537L,25/08/2019 00:00:00,22:29:00,89,50,4,1,4,,,,,,,,,,,,,,,61,59
M3/1537L,25/08/2019 00:00:00,22:44:00,90,40,11,0,0,,,,,,,,,,,,,,,62,51
M3/1537L,25/08/2019 00:00:00,22:59:00,91,51,13,3,1,,,,,,,,,,,,,,,58,68
M3/1537L,25/08/2019 00:00:00,23:14:00,92,52,4,1,1,,,,,,,,,,,,,,,61,58
M3/1537L,25/08/2019 00:00:00,23:29:00,93,43,10,1,1,,,,,,,,,,,,,,,61,55
M3/1537L,25/08/2019 00:00:00,23:44:00,94,56,8,3,3,,,,,,,,,,,,,,,57,70
M3/1537L,25/08/2019 00:00:00,23:59:00,95,46,8,1,0,,,,,,,,,,,,,,,58,55
M3/1537L,26/08/2019 00:00:00,00:14:00,0,39,5,0,0,,,,,,,,,,,,,,,61,44
M3/1537L,26/08/2019 00:00:00,00:29:00,1,26,5,2,2,,,,,,,,,,,,,,,63,35
M3/1537L,26/08/2019 00:00:00,00:44:00,2,26,5,3,1,,,,,,,,,,,,,,,61,35
M3/1537L,26/08/2019 00:00:00,00:59:00,3,31,4,3,1,,,,,,,,,,,,,,,61,39
M3/1537L,26/08/2019 00:00:00,01:14:00,4,12,4,0,0,,,,,,,,,,,,,,,63,16
M3/1537L,26/08/2019 00:00:00,01:29:00,5,14,6,1,5,,,,,,,,,,,,,,,61,26
M3/1537L,26/08/2019 00:00:00,01:44:00,6,8,2,1,0,,,,,,,,,,,,,,,64,11
M3/1537L,26/08/2019 00:00:00,01:59:00,7,11,1,0,0,,,,,,,,,,,,,,,63,12
M3/1537L,26/08/2019 00:00:00,02:14:00,8,12,4,4,2,,,,,,,,,,,,,,,62,22
M3/1537L,26/08/2019 00:00:00,02:29:00,9,6,0,0,1,,,,,,,,,,,,,,,64,7
M3/1537L,26/08/2019 00:00:00,02:44:00,10,10,3,2,1,,,,,,,,,,,,,,,64,16
M3/1537L,26/08/2019 00:00:00,02:59:00,11,11,1,1,0,,,,,,,,,,,,,,,66,13
M3/1537L,26/08/2019 00:00:00,03:14:00,12,3,2,1,0,,,,,,,,,,,,,,,63,6
M3/1537L,26/08/2019 00:00:00,03:29:00,13,11,2,1,1,,,,,,,,,,,,,,,60,15
M3/1537L,26/08/2019 00:00:00,03:44:00,14,9,0,0,1,,,,,,,,,,,,,,,63,10
M3/1537L,26/08/2019 00:00:00,03:59:00,15,2,0,0,2,,,,,,,,,,,,,,,62,4
M3/1537L,26/08/2019 00:00:00,04:14:00,16,6,0,0,1,,,,,,,,,,,,,,,61,8
M3/1537L,26/08/2019 00:00:00,04:29:00,17,2,0,1,2,,,,,,,,,,,,,,,62,5
M3/1537L,26/08/2019 00:00:00,04:44:00,18,3,1,1,1,,,,,,,,,,,,,,,60,6
M3/1537L,26/08/2019 00:00:00,04:59:00,19,6,0,2,4,,,,,,,,,,,,,,,56,12
M3/1537L,26/08/2019 00:00:00,05:14:00,20,4,0,2,2,,,,,,,,,,,,,,,59,8
M3/1537L,26/08/2019 00:00:00,05:29:00,21,10,3,2,2,,,,,,,,,,,,,,,65,17
M3/1537L,26/08/2019 00:00:00,05:44:00,22,12,3,1,1,,,,,,,,,,,,,,,64,17
M3/1537L,26/08/2019 00:00:00,05:59:00,23,14,1,1,3,,,,,,,,,,,,,,,59,19
M3/1537L,26/08/2019 00:00:00,06:14:00,24,11,3,1,5,,,,,,,,,,,,,,,61,20
M3/1537L,26/08/2019 00:00:00,06:29:00,25,17,2,3,1,,,,,,,,,,,,,,,65,23
M3/1537L,26/08/2019 00:00:00,06:44:00,26,25,9,4,1,,,,,,,,,,,,,,,66,39
M3/1537L,26/08/2019 00:00:00,06:59:00,27,33,8,2,2,,,,,,,,,,,,,,,66,45
M3/1537L,26/08/2019 00:00:00,07:14:00,28,27,4,2,2,,,,,,,,,,,,,,,66,35
M3/1537L,26/08/2019 00:00:00,07:29:00,29,33,7,5,1,,,,,,,,,,,,,,,66,46
M3/1537L,26/08/2019 00:00:00,07:44:00,30,33,14,4,3,,,,,,,,,,,,,,,66,54
M3/1537L,26/08/2019 00:00:00,07:59:00,31,38,4,5,3,,,,,,,,,,,,,,,65,50
M3/1537L,26/08/2019 00:00:00,08:14:00,32,30,9,3,5,,,,,,,,,,,,,,,64,47
M3/1537L,26/08/2019 00:00:00,08:29:00,33,35,19,4,0,,,,,,,,,,,,,,,65,58
M3/1537L,26/08/2019 00:00:00,08:44:00,34,39,12,4,4,,,,,,,,,,,,,,,61,59
M3/1537L,26/08/2019 00:00:00,08:59:00,35,56,15,6,3,,,,,,,,,,,,,,,61,80
M3/1537L,26/08/2019 00:00:00,09:14:00,36,71,16,4,7,,,,,,,,,,,,,,,59,98
M3/1537L,26/08/2019 00:00:00,09:29:00,37,80,24,7,4,,,,,,,,,,,,,,,60,115
M3/1537L,26/08/2019 00:00:00,09:44:00,38,94,18,4,3,,,,,,,,,,,,,,,58,119
M3/1537L,26/08/2019 00:00:00,09:59:00,39,109,20,5,2,,,,,,,,,,,,,,,60,136
M3/1537L,26/08/2019 00:00:00,10:14:00,40,120,18,9,5,,,,,,,,,,,,,,,61,152
M3/1537L,26/08/2019 00:00:00,10:29:00,41,109,19,7,1,,,,,,,,,,,,,,,61,136
M3/1537L,26/08/2019 00:00:00,10:44:00,42,128,32,4,5,,,,,,,,,,,,,,,60,169
M3/1537L,26/08/2019 00:00:00,10:59:00,43,123,20,9,7,,,,,,,,,,,,,,,59,159
M3/1537L,26/08/2019 00:00:00,11:14:00,44,145,27,8,8,,,,,,,,,,,,,,,60,188
M3/1537L,26/08/2019 00:00:00,11:29:00,45,161,18,12,8,,,,,,,,,,,,,,,59,199
M3/1537L,26/08/2019 00:00:00,11:44:00,46,173,29,8,8,,,,,,,,,,,,,,,59,218
M3/1537L,26/08/2019 00:00:00,11:59:00,47,157,18,9,3,,,,,,,,,,,,,,,60,187
M3/1537L,26/08/2019 00:00:00,12:14:00,48,165,34,15,4,,,,,,,,,,,,,,,59,218
M3/1537L,26/08/2019 00:00:00,12:29:00,49,175,27,8,7,,,,,,,,,,,,,,,60,217
M3/1537L,26/08/2019 00:00:00,12:44:00,50,164,32,9,6,,,,,,,,,,,,,,,59,211
M3/1537L,26/08/2019 00:00:00,12:59:00,51,155,20,7,6,,,,,,,,,,,,,,,61,188
M3/1537L,26/08/2019 00:00:00,13:14:00,52,155,23,12,10,,,,,,,,,,,,,,,58,200
M3/1537L,26/08/2019 00:00:00,13:29:00,53,144,24,7,6,,,,,,,,,,,,,,,62,181
M3/1537L,26/08/2019 00:00:00,13:44:00,54,121,24,5,1,,,,,,,,,,,,,,,63,151
M3/1537L,26/08/2019 00:00:00,13:59:00,55,126,17,5,2,,,,,,,,,,,,,,,61,150
M3/1537L,26/08/2019 00:00:00,14:14:00,56,117,22,7,6,,,,,,,,,,,,,,,62,152
M3/1537L,26/08/2019 00:00:00,14:29:00,57,155,20,9,4,,,,,,,,,,,,,,,60,188
M3/1537L,26/08/2019 00:00:00,14:44:00,58,144,24,6,1,,,,,,,,,,,,,,,60,175
M3/1537L,26/08/2019 00:00:00,14:59:00,59,120,21,9,4,,,,,,,,,,,,,,,63,154
M3/1537L,26/08/2019 00:00:00,15:14:00,60,145,20,14,6,,,,,,,,,,,,,,,61,185
M3/1537L,26/08/2019 00:00:00,15:29:00,61,145,27,10,4,,,,,,,,,,,,,,,61,186
M3/1537L,26/08/2019 00:00:00,15:44:00,62,121,21,7,3,,,,,,,,,,,,,,,64,152
M3/1537L,26/08/2019 00:00:00,15:59:00,63,129,25,6,2,,,,,,,,,,,,,,,63,162
M3/1537L,26/08/2019 00:00:00,16:14:00,64,130,17,1,2,,,,,,,,,,,,,,,60,150
M3/1537L,26/08/2019 00:00:00,16:29:00,65,127,22,4,2,,,,,,,,,,,,,,,60,155
M3/1537L,26/08/2019 00:00:00,16:44:00,66,128,17,4,3,,,,,,,,,,,,,,,61,152
M3/1537L,26/08/2019 00:00:00,16:59:00,67,111,25,7,2,,,,,,,,,,,,,,,62,145
M3/1537L,26/08/2019 00:00:00,17:14:00,68,128,18,3,3,,,,,,,,,,,,,,,62,152
M3/1537L,26/08/2019 00:00:00,17:29:00,69,122,20,7,7,,,,,,,,,,,,,,,61,156
M3/1537L,26/08/2019 00:00:00,17:44:00,70,115,14,6,4,,,,,,,,,,,,,,,61,139
M3/1537L,26/08/2019 00:00:00,17:59:00,71,103,18,4,3,,,,,,,,,,,,,,,62,128
M3/1537L,26/08/2019 00:00:00,18:14:00,72,113,19,5,4,,,,,,,,,,,,,,,60,141
M3/1537L,26/08/2019 00:00:00,18:29:00,73,123,17,9,3,,,,,,,,,,,,,,,59,152
M3/1537L,26/08/2019 00:00:00,18:44:00,74,114,25,6,2,,,,,,,,,,,,,,,59,147
M3/1537L,26/08/2019 00:00:00,18:59:00,75,77,19,8,4,,,,,,,,,,,,,,,62,108
M3/1537L,26/08/2019 00:00:00,19:14:00,76,97,11,3,1,,,,,,,,,,,,,,,63,112
M3/1537L,26/08/2019 00:00:00,19:29:00,77,83,8,2,1,,,,,,,,,,,,,,,65,94
M3/1537L,26/08/2019 00:00:00,19:44:00,78,84,14,4,0,,,,,,,,,,,,,,,63,102
M3/1537L,26/08/2019 00:00:00,19:59:00,79,100,10,4,2,,,,,,,,,,,,,,,61,116
M3/1537L,26/08/2019 00:00:00,20:14:00,80,104,24,5,7,,,,,,,,,,,,,,,46,140
M3/1537L,26/08/2019 00:00:00,20:29:00,81,114,35,12,8,,,,,,,,,,,,,,,33,169
M3/1537L,26/08/2019 00:00:00,20:44:00,82,106,47,15,9,,,,,,,,,,,,,,,31,177
M3/1537L,26/08/2019 00:00:00,20:59:00,83,95,40,10,9,,,,,,,,,,,,,,,34,154
M3/1537L,26/08/2019 00:00:00,21:14:00,84,72,14,7,5,,,,,,,,,,,,,,,45,98
M3/1537L,26/08/2019 00:00:00,21:29:00,85,64,10,2,4,,,,,,,,,,,,,,,55,80
M3/1537L,26/08/2019 00:00:00,21:44:00,86,59,13,6,4,,,,,,,,,,,,,,,56,82
M3/1537L,26/08/2019 00:00:00,21:59:00,87,58,13,0,5,,,,,,,,,,,,,,,62,76
M3/1537L,26/08/2019 00:00:00,22:14:00,88,44,7,1,1,,,,,,,,,,,,,,,60,53
M3/1537L,26/08/2019 00:00:00,22:29:00,89,50,14,5,5,,,,,,,,,,,,,,,58,74
M3/1537L,26/08/2019 00:00:00,22:44:00,90,65,16,2,4,,,,,,,,,,,,,,,55,87
M3/1537L,26/08/2019 00:00:00,22:59:00,91,51,14,3,5,,,,,,,,,,,,,,,59,73
M3/1537L,26/08/2019 00:00:00,23:14:00,92,34,11,5,3,,,,,,,,,,,,,,,58,53
M3/1537L,26/08/2019 00:00:00,23:29:00,93,56,12,5,6,,,,,,,,,,,,,,,57,79
M3/1537L,26/08/2019 00:00:00,23:44:00,94,33,7,2,1,,,,,,,,,,,,,,,60,43
M3/1537L,26/08/2019 00:00:00,23:59:00,95,21,5,2,4,,,,,,,,,,,,,,,61,32
M3/1537L,27/08/2019 00:00:00,00:14:00,0,22,1,3,0,,,,,,,,,,,,,,,65,26
M3/1537L,27/08/2019 00:00:00,00:29:00,1,11,3,1,1,,,,,,,,,,,,,,,64,16
M3/1537L,27/08/2019 00:00:00,00:44:00,2,10,2,1,1,,,,,,,,,,,,,,,59,14
M3/1537L,27/08/2019 00:00:00,00:59:00,3,6,0,0,0,,,,,,,,,,,,,,,64,6
M3/1537L,27/08/2019 00:00:00,01:14:00,4,5,0,1,1,,,,,,,,,,,,,,,63,7
M3/1537L,27/08/2019 00:00:00,01:29:00,5,3,1,2,3,,,,,,,,,,,,,,,56,9
M3/1537L,27/08/2019 00:00:00,01:44:00,6,5,3,1,0,,,,,,,,,,,,,,,70,9
M3/1537L,27/08/2019 00:00:00,01:59:00,7,4,0,0,0,,,,,,,,,,,,,,,76,4
M3/1537L,27/08/2019 00:00:00,02:14:00,8,3,1,0,0,,,,,,,,,,,,,,,64,4
M3/1537L,27/08/2019 00:00:00,02:29:00,9,4,0,0,0,,,,,,,,,,,,,,,65,4
M3/1537L,27/08/2019 00:00:00,02:44:00,10,3,1,0,1,,,,,,,,,,,,,,,60,5
M3/1537L,27/08/2019 00:00:00,02:59:00,11,2,0,2,2,,,,,,,,,,,,,,,51,6
M3/1537L,27/08/2019 00:00:00,03:14:00,12,2,0,0,2,,,,,,,,,,,,,,,59,4
M3/1537L,27/08/2019 00:00:00,03:29:00,13,3,1,0,2,,,,,,,,,,,,,,,62,6
M3/1537L,27/08/2019 00:00:00,03:44:00,14,5,1,1,2,,,,,,,,,,,,,,,65,10
M3/1537L,27/08/2019 00:00:00,03:59:00,15,2,1,2,3,,,,,,,,,,,,,,,59,8
M3/1537L,27/08/2019 00:00:00,04:14:00,16,3,1,1,1,,,,,,,,,,,,,,,64,6
M3/1537L,27/08/2019 00:00:00,04:29:00,17,6,1,0,2,,,,,,,,,,,,,,,63,10
M3/1537L,27/08/2019 00:00:00,04:44:00,18,8,1,0,2,,,,,,,,,,,,,,,63,11
M3/1537L,27/08/2019 00:00:00,04:59:00,19,6,4,1,2,,,,,,,,,,,,,,,63,13
M3/1537L,27/08/2019 00:00:00,05:14:00,20,10,3,1,3,,,,,,,,,,,,,,,63,17
M3/1537L,27/08/2019 00:00:00,05:29:00,21,20,2,0,1,,,,,,,,,,,,,,,65,23
M3/1537L,27/08/2019 00:00:00,05:44:00,22,25,4,3,4,,,,,,,,,,,,,,,64,36
M3/1537L,27/08/2019 00:00:00,05:59:00,23,36,7,2,11,,,,,,,,,,,,,,,63,56
M3/1537L,27/08/2019 00:00:00,06:14:00,24,54,13,9,9,,,,,,,,,,,,,,,63,85
M3/1537L,27/08/2019 00:00:00,06:29:00,25,63,24,10,14,,,,,,,,,,,,,,,62,111
M3/1537L,27/08/2019 00:00:00,06:44:00,26,104,39,16,11,,,,,,,,,,,,,,,60,170
M3/1537L,27/08/2019 00:00:00,06:59:00,27,120,46,16,10,,,,,,,,,,,,,,,60,192
M3/1537L,27/08/2019 00:00:00,07:14:00,28,154,49,22,7,,,,,,,,,,,,,,,59,232
M3/1537L,27/08/2019 00:00:00,07:29:00,29,218,60,30,16,,,,,,,,,,,,,,,57,324
M3/1537L,27/08/2019 00:00:00,07:44:00,30,208,60,27,15,,,,,,,,,,,,,,,57,310
M3/1537L,27/08/2019 00:00:00,07:59:00,31,230,59,26,22,,,,,,,,,,,,,,,57,337
M3/1537L,27/08/2019 00:00:00,08:14:00,32,205,56,26,8,,,,,,,,,,,,,,,57,295
M3/1537L,27/08/2019 00:00:00,08:29:00,33,246,38,27,10,,,,,,,,,,,,,,,55,321
M3/1537L,27/08/2019 00:00:00,08:44:00,34,224,58,30,12,,,,,,,,,,,,,,,56,324
M3/1537L,27/08/2019 00:00:00,08:59:00,35,189,43,29,10,,,,,,,,,,,,,,,57,271
M3/1537L,27/08/2019 00:00:00,09:14:00,36,142,46,26,13,,,,,,,,,,,,,,,59,227
M3/1537L,27/08/2019 00:00:00,09:29:00,37,149,41,21,10,,,,,,,,,,,,,,,57,221
M3/1537L,27/08/2019 00:00:00,09:44:00,38,150,44,29,11,,,,,,,,,,,,,,,59,234
M3/1537L,27/08/2019 00:00:00,09:59:00,39,110,33,22,7,,,,,,,,,,,,,,,57,172
M3/1537L,27/08/2019 00:00:00,10:14:00,40,117,30,25,10,,,,,,,,,,,,,,,59,182
M3/1537L,27/08/2019 00:00:00,10:29:00,41,103,30,23,16,,,,,,,,,,,,,,,58,172
M3/1537L,27/08/2019 00:00:00,10:44:00,42,124,39,13,18,,,,,,,,,,,,,,,56,194
M3/1537L,27/08/2019 00:00:00,10:59:00,43,126,39,25,16,,,,,,,,,,,,,,,58,206
M3/1537L,27/08/2019 00:00:00,11:14:00,44,106,30,18,18,,,,,,,,,,,,,,,56,172
M3/1537L,27/08/2019 00:00:00,11:29:00,45,102,23,14,6,,,,,,,,,,,,,,,60,145
M3/1537L,27/08/2019 00:00:00,11:44:00,46,114,31,13,15,,,,,,,,,,,,,,,58,173
M3/1537L,27/08/2019 00:00:00,11:59:00,47,107,21,20,14,,,,,,,,,,,,,,,58,162
M3/1537L,27/08/2019 00:00:00,12:14:00,48,104,34,11,17,,,,,,,,,,,,,,,56,166
M3/1537L,27/08/2019 00:00:00,12:29:00,49,106,34,18,6,,,,,,,,,,,,,,,59,164
M3/1537L,27/08/2019 00:00:00,12:44:00,50,111,22,18,9,,,,,,,,,,,,,,,59,160
M3/1537L,27/08/2019 00:00:00,12:59:00,51,106,21,18,19,,,,,,,,,,,,,,,58,164
M3/1537L,27/08/2019 00:00:00,13:14:00,52,102,30,15,8,,,,,,,,,,,,,,,58,155
M3/1537L,27/08/2019 00:00:00,13:29:00,53,110,35,25,14,,,,,,,,,,,,,,,55,184
M3/1537L,27/08/2019 00:00:00,13:44:00,54,140,38,26,6,,,,,,,,,,,,,,,59,210
M3/1537L,27/08/2019 00:00:00,13:59:00,55,105,28,16,12,,,,,,,,,,,,,,,58,161
M3/1537L,27/08/2019 00:00:00,14:14:00,56,114,27,17,14,,,,,,,,,,,,,,,58,172
M3/1537L,27/08/2019 00:00:00,14:29:00,57,105,26,22,7,,,,,,,,,,,,,,,58,160
M3/1537L,27/08/2019 00:00:00,14:44:00,58,122,34,10,8,,,,,,,,,,,,,,,59,174
M3/1537L,27/08/2019 00:00:00,14:59:00,59,117,26,18,7,,,,,,,,,,,,,,,61,168
M3/1537L,27/08/2019 00:00:00,15:14:00,60,133,40,16,15,,,,,,,,,,,,,,,59,204
M3/1537L,27/08/2019 00:00:00,15:29:00,61,135,39,17,18,,,,,,,,,,,,,,,59,209
M3/1537L,27/08/2019 00:00:00,15:44:00,62,167,30,18,6,,,,,,,,,,,,,,,60,221
M3/1537L,27/08/2019 00:00:00,15:59:00,63,165,37,22,9,,,,,,,,,,,,,,,58,233
M3/1537L,27/08/2019 00:00:00,16:14:00,64,163,36,20,17,,,,,,,,,,,,,,,58,236
M3/1537L,27/08/2019 00:00:00,16:29:00,65,193,43,17,8,,,,,,,,,,,,,,,60,261
M3/1537L,27/08/2019 00:00:00,16:44:00,66,206,46,17,4,,,,,,,,,,,,,,,60,273
M3/1537L,27/08/2019 00:00:00,16:59:00,67,212,46,18,6,,,,,,,,,,,,,,,58,282
M3/1537L,27/08/2019 00:00:00,17:14:00,68,190,36,13,6,,,,,,,,,,,,,,,60,245
M3/1537L,27/08/2019 00:00:00,17:29:00,69,219,39,6,8,,,,,,,,,,,,,,,59,272
M3/1537L,27/08/2019 00:00:00,17:44:00,70,236,36,4,10,,,,,,,,,,,,,,,60,286
M3/1537L,27/08/2019 00:00:00,17:59:00,71,255,39,11,6,,,,,,,,,,,,,,,58,311
M3/1537L,27/08/2019 00:00:00,18:14:00,72,209,31,16,4,,,,,,,,,,,,,,,59,260
M3/1537L,27/08/2019 00:00:00,18:29:00,73,188,33,5,7,,,,,,,,,,,,,,,60,233
M3/1537L,27/08/2019 00:00:00,18:44:00,74,162,18,4,4,,,,,,,,,,,,,,,61,188
M3/1537L,27/08/2019 00:00:00,18:59:00,75,155,16,5,8,,,,,,,,,,,,,,,60,184
M3/1537L,27/08/2019 00:00:00,19:14:00,76,128,16,5,10,,,,,,,,,,,,,,,61,159
M3/1537L,27/08/2019 00:00:00,19:29:00,77,106,25,5,1,,,,,,,,,,,,,,,64,137
M3/1537L,27/08/2019 00:00:00,19:44:00,78,102,18,3,8,,,,,,,,,,,,,,,61,131
M3/1537L,27/08/2019 00:00:00,19:59:00,79,92,19,6,5,,,,,,,,,,,,,,,61,122
M3/1537L,27/08/2019 00:00:00,20:14:00,80,58,14,6,4,,,,,,,,,,,,,,,62,82
M3/1537L,27/08/2019 00:00:00,20:29:00,81,76,10,7,1,,,,,,,,,,,,,,,61,94
M3/1537L,27/08/2019 00:00:00,20:44:00,82,59,14,3,7,,,,,,,,,,,,,,,60,83
M3/1537L,27/08/2019 00:00:00,20:59:00,83,67,10,2,2,,,,,,,,,,,,,,,61,81
M3/1537L,27/08/2019 00:00:00,21:14:00,84,50,11,4,2,,,,,,,,,,,,,,,62,67
M3/1537L,27/08/2019 00:00:00,21:29:00,85,54,8,4,0,,,,,,,,,,,,,,,62,66
M3/1537L,27/08/2019 00:00:00,21:44:00,86,54,5,1,1,,,,,,,,,,,,,,,63,61
M3/1537L,27/08/2019 00:00:00,21:59:00,87,49,5,3,3,,,,,,,,,,,,,,,63,60
M3/1537L,27/08/2019 00:00:00,22:14:00,88,36,7,1,3,,,,,,,,,,,,,,,61,47
M3/1537L,27/08/2019 00:00:00,22:29:00,89,30,3,1,4,,,,,,,,,,,,,,,64,38
M3/1537L,27/08/2019 00:00:00,22:44:00,90,38,8,2,3,,,,,,,,,,,,,,,65,51
M3/1537L,27/08/2019 00:00:00,22:59:00,91,17,5,1,5,,,,,,,,,,,,,,,50,28
M3/1537L,27/08/2019 00:00:00,23:14:00,92,12,3,0,1,,,,,,,,,,,,,,,57,16
M3/1537L,27/08/2019 00:00:00,23:29:00,93,19,6,2,4,,,,,,,,,,,,,,,52,31
M3/1537L,27/08/2019 00:00:00,23:44:00,94,18,6,1,0,,,,,,,,,,,,,,,53,25
M3/1537L,27/08/2019 00:00:00,23:59:00,95,17,0,1,2,,,,,,,,,,,,,,,61,20
M3/1537L,28/08/2019 00:00:00,00:14:00,0,17,5,0,3,,,,,,,,,,,,,,,61,25
M3/1537L,28/08/2019 00:00:00,00:29:00,1,7,4,2,3,,,,,,,,,,,,,,,66,16
