"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-06-26 12:15:00,00:15:00,102001,60,40,0.91,45,0,0.68,0.45,27.2
2019-06-26 12:30:00,00:15:00,102001,60,77,1.89,45,0,0.68,0.87,52.36
2019-06-26 12:45:00,00:15:00,102001,60,56,1.33,45,0,0.68,0.63,38.08
2019-06-26 13:00:00,00:15:00,102001,60,71,1.64,45,0,0.68,0.8,48.28
2019-06-26 13:15:00,00:15:00,102001,60,110,2.69,45,0,0.68,1.25,74.8
2019-06-26 13:30:00,00:15:00,102001,60,125,3,45,0,0.68,1.42,85
2019-06-26 13:45:00,00:15:00,102001,60.19,145,3.55,45,0,0.68,1.64,98.6
2019-06-26 14:00:00,00:15:00,102001,60,96,2.42,45,0,0.68,1.09,65.28
2019-06-26 14:15:00,00:15:00,102001,60,127,3.18,45,0,0.68,1.44,86.36
2019-06-26 14:30:00,00:15:00,102001,59.47,182,4.62,45,0.01,0.69,2.08,123.76
2019-06-26 14:45:00,00:15:00,102001,60.11,198,5.11,45,0,0.68,2.24,134.64
2019-06-26 15:00:00,00:15:00,102001,60.7,145,3.64,45,-0.01,0.67,1.62,98.6
2019-06-26 15:15:00,00:15:00,102001,58.97,193,4.91,45,0.01,0.69,2.23,131.24
2019-06-26 15:30:00,00:15:00,102001,60.47,169,4.4,45,-0.01,0.67,1.9,114.92
2019-06-26 15:45:00,00:15:00,102001,59.89,164,4.09,45,0,0.68,1.86,111.52
2019-06-26 16:00:00,00:15:00,102001,60.13,140,3.84,45,0,0.68,1.58,95.2
2019-06-26 16:15:00,00:15:00,102001,59.14,167,4.56,45,0.01,0.69,1.92,113.56
2019-06-26 16:30:00,00:15:00,102001,60,138,3.56,45,0,0.68,1.56,93.84
2019-06-26 16:45:00,00:15:00,102001,60.06,167,4.31,45,0,0.68,1.89,113.56
2019-06-26 17:00:00,00:15:00,102001,58.72,155,4.31,45,0.01,0.69,1.79,105.4
2019-06-26 17:15:00,00:15:00,102001,59.08,146,3.87,45,0.01,0.69,1.68,99.28
2019-06-26 17:30:00,00:15:00,102001,59.92,156,4.13,45,0,0.68,1.77,106.08
2019-06-26 17:45:00,00:15:00,102001,58.91,195,5.33,45,0.01,0.69,2.25,132.6
2019-06-26 18:00:00,00:15:00,102001,59.2,184,5.02,45,0.01,0.69,2.11,125.12
2019-06-26 18:15:00,00:15:00,102001,58.74,197,5.25,45,0.01,0.69,2.28,133.96
2019-06-26 18:30:00,00:15:00,102001,61.32,224,5.98,45,-0.01,0.67,2.48,152.32
2019-06-26 18:45:00,00:15:00,102001,59.02,217,5.8,45,0.01,0.69,2.5,147.56
2019-06-26 19:00:00,00:15:00,102001,59.78,206,5.4,45,0,0.68,2.34,140.08
2019-06-26 19:15:00,00:15:00,102001,58.44,258,6.84,45,0.02,0.7,3,175.44
2019-06-26 19:30:00,00:15:00,102001,58.51,250,6.71,45,0.02,0.7,2.91,170
2019-06-26 19:45:00,00:15:00,102001,59.48,195,5.29,45,0.01,0.69,2.23,132.6
2019-06-26 20:00:00,00:15:00,102001,59.39,206,5.78,45,0.01,0.69,2.36,140.08
2019-06-26 20:15:00,00:15:00,102001,58.21,218,6.2,45,0.02,0.7,2.55,148.24
2019-06-26 20:30:00,00:15:00,102001,58.81,235,6.35,45,0.01,0.69,2.72,159.8
2019-06-26 20:45:00,00:15:00,102001,58.22,240,6.47,45,0.02,0.7,2.8,163.2
2019-06-26 21:00:00,00:15:00,102001,59.41,268,7.31,45,0.01,0.69,3.07,182.24
2019-06-26 21:15:00,00:15:00,102001,58.79,255,6.87,45,0.01,0.69,2.95,173.4
2019-06-26 21:30:00,00:15:00,102001,59.63,275,7.4,45,0,0.68,3.14,187
2019-06-26 21:45:00,00:15:00,102001,58.47,290,7.98,45,0.02,0.7,3.37,197.2
2019-06-26 22:00:00,00:15:00,102001,60.35,348,8.91,45,0,0.68,3.92,236.64
2019-06-26 22:15:00,00:15:00,102001,59.05,295,7.87,45,0.01,0.69,3.4,200.6
2019-06-26 22:30:00,00:15:00,102001,58.57,381,10.67,45,0.02,0.7,4.42,259.08
2019-06-26 22:45:00,00:15:00,102001,59.15,361,9.67,45,0.01,0.69,4.15,245.48
2019-06-26 23:00:00,00:15:00,102001,58.1,414,11.18,45,0.02,0.7,4.85,281.52
2019-06-26 23:15:00,00:15:00,102001,57.74,425,11.76,45,0.03,0.71,5.01,289
2019-06-26 23:30:00,00:15:00,102001,58.13,421,11.13,45,0.02,0.7,4.92,286.28
2019-06-26 23:45:00,00:15:00,102001,57.07,400,10.67,45,0.03,0.71,4.77,272
2019-06-27 00:00:00,00:15:00,102001,58.8,441,11.78,45,0.01,0.69,5.1,299.88
2019-06-27 00:15:00,00:15:00,102001,58.34,458,12.36,45,0.02,0.7,5.34,311.44
2019-06-27 00:30:00,00:15:00,102001,59.46,333,8.84,45,0.01,0.69,3.81,226.44
2019-06-27 00:45:00,00:15:00,102001,59.32,279,7.27,45,0.01,0.69,3.2,189.72
2019-06-27 01:00:00,00:15:00,102001,59.41,275,6.98,45,0.01,0.69,3.15,187
2019-06-27 01:15:00,00:15:00,102001,59.18,233,5.96,45,0.01,0.69,2.68,158.44
2019-06-27 01:30:00,00:15:00,102001,60.09,194,4.95,45,0,0.68,2.2,131.92
2019-06-27 01:45:00,00:15:00,102001,60.24,186,4.98,44,0,0.68,2.1,126.48
2019-06-27 02:00:00,00:15:00,102001,59.32,186,5.02,45,0.01,0.69,2.13,126.48
2019-06-27 02:15:00,00:15:00,102001,58.98,176,5.73,45,0.01,0.69,2.03,119.68
2019-06-27 02:30:00,00:15:00,102001,58.78,184,5.13,45,0.01,0.69,2.13,125.12
2019-06-27 02:45:00,00:15:00,102001,59.85,174,4.51,45,0,0.68,1.98,118.32
2019-06-27 03:00:00,00:15:00,102001,60,152,4.11,45,0,0.68,1.72,103.36
2019-06-27 03:15:00,00:15:00,102001,59.31,138,3.56,45,0.01,0.69,1.58,93.84
2019-06-27 03:30:00,00:15:00,102001,60,110,2.87,45,0,0.68,1.25,74.8
2019-06-27 03:45:00,00:15:00,102001,60,95,2.42,45,0,0.68,1.08,64.6
2019-06-27 04:00:00,00:15:00,102001,60,103,2.67,45,0,0.68,1.17,70.04
2019-06-27 04:15:00,00:15:00,102001,59.52,94,2.42,45,0.01,0.69,1.07,63.92
2019-06-27 04:30:00,00:15:00,102001,60,94,2.34,45,0,0.68,1.07,63.92
2019-06-27 04:45:00,00:15:00,102001,59.74,70,1.8,45,0,0.68,0.8,47.6
2019-06-27 05:00:00,00:15:00,102001,60,50,1.22,45,0,0.68,0.57,34
2019-06-27 05:15:00,00:15:00,102001,60,55,1.4,45,0,0.68,0.62,37.4
2019-06-27 05:30:00,00:15:00,102001,60,60,1.49,45,0,0.68,0.68,40.8
2019-06-27 05:45:00,00:15:00,102001,60,34,0.82,45,0,0.68,0.39,23.12
2019-06-27 06:00:00,00:15:00,102001,60,43,1.02,45,0,0.68,0.49,29.24
2019-06-27 06:15:00,00:15:00,102001,60,37,0.91,45,0,0.68,0.42,25.16
2019-06-27 06:30:00,00:15:00,102001,60,36,0.87,45,0,0.68,0.41,24.48
2019-06-27 06:45:00,00:15:00,102001,60,23,0.56,45,0,0.68,0.26,15.64
2019-06-27 07:00:00,00:15:00,102001,60,20,0.44,45,0,0.68,0.23,13.6
2019-06-27 07:15:00,00:15:00,102001,60,15,0.35,45,0,0.68,0.17,10.2
2019-06-27 07:30:00,00:15:00,102001,60,12,0.27,45,0,0.68,0.14,8.16
2019-06-27 07:45:00,00:15:00,102001,60,13,0.31,45,0,0.68,0.15,8.84
2019-06-27 08:00:00,00:15:00,102001,60,13,0.31,45,0,0.68,0.15,8.84
2019-06-27 08:15:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-06-27 08:30:00,00:15:00,102001,60,16,0.36,45,0,0.68,0.18,10.88
2019-06-27 08:45:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-06-27 09:00:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-06-27 09:15:00,00:15:00,102001,60,6,0.16,45,0,0.68,0.07,4.08
2019-06-27 09:30:00,00:15:00,102001,60,5,0.13,45,0,0.68,0.06,3.4
2019-06-27 09:45:00,00:15:00,102001,60,10,0.24,45,0,0.68,0.11,6.8
2019-06-27 10:00:00,00:15:00,102001,60,6,0.13,45,0,0.68,0.07,4.08
2019-06-27 10:15:00,00:15:00,102001,60,6,0.24,45,0,0.68,0.07,4.08
2019-06-27 10:30:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-06-27 10:45:00,00:15:00,102001,60,12,0.29,45,0,0.68,0.14,8.16
2019-06-27 11:00:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-06-27 11:15:00,00:15:00,102001,60,16,0.38,45,0,0.68,0.18,10.88
2019-06-27 11:30:00,00:15:00,102001,60,22,0.53,45,0,0.68,0.25,14.96
2019-06-27 11:45:00,00:15:00,102001,60,22,0.49,45,0,0.68,0.25,14.96
2019-06-27 12:00:00,00:15:00,102001,60,23,0.58,45,0,0.68,0.26,15.64
2019-06-27 12:15:00,00:15:00,102001,52.3,37,1.18,45,0.1,0.78,0.48,25.16
2019-06-27 12:30:00,00:15:00,102001,60,58,1.33,45,0,0.68,0.66,39.44
2019-06-27 12:45:00,00:15:00,102001,60,57,1.49,45,0,0.68,0.65,38.76
2019-06-27 13:00:00,00:15:00,102001,60,65,1.58,45,0,0.68,0.74,44.2
2019-06-27 13:15:00,00:15:00,102001,60,95,2.24,45,0,0.68,1.08,64.6
2019-06-27 13:30:00,00:15:00,102001,58.07,122,3.11,45,0.02,0.7,1.43,82.96
2019-06-27 13:45:00,00:15:00,102001,60,135,3.4,45,0,0.68,1.53,91.8
2019-06-27 14:00:00,00:15:00,102001,60,89,2.29,45,0,0.68,1.01,60.52
2019-06-27 14:15:00,00:15:00,102001,58.93,120,3,45,0.01,0.69,1.38,81.6
2019-06-27 14:30:00,00:15:00,102001,60.39,172,4.62,45,0,0.68,1.94,116.96
2019-06-27 14:45:00,00:15:00,102001,58.59,181,4.84,45,0.02,0.7,2.1,123.08
2019-06-27 15:00:00,00:15:00,102001,59.11,162,4.22,45,0.01,0.69,1.86,110.16
2019-06-27 15:15:00,00:15:00,102001,58.69,192,5.09,45,0.02,0.7,2.22,130.56
2019-06-27 15:30:00,00:15:00,102001,58.89,184,4.86,45,0.01,0.69,2.12,125.12
2019-06-27 15:45:00,00:15:00,102001,60,147,3.95,45,0,0.68,1.67,99.96
2019-06-27 16:00:00,00:15:00,102001,60.16,145,3.73,45,0,0.68,1.64,98.6
2019-06-27 16:15:00,00:15:00,102001,57.42,179,5.07,45,0.03,0.71,2.12,121.72
2019-06-27 16:30:00,00:15:00,102001,58.32,157,4.53,45,0.02,0.7,1.83,106.76
2019-06-27 16:45:00,00:15:00,102001,60.17,175,4.8,45,0,0.68,1.98,119
2019-06-27 17:00:00,00:15:00,102001,58.55,166,4.53,45,0.02,0.7,1.93,112.88
2019-06-27 17:15:00,00:15:00,102001,59.15,180,5.07,45,0.01,0.69,2.07,122.4
2019-06-27 17:30:00,00:15:00,102001,57.74,210,6.11,45,0.03,0.71,2.47,142.8
2019-06-27 17:45:00,00:15:00,102001,59.65,176,4.71,45,0,0.68,2.01,119.68
2019-06-27 18:00:00,00:15:00,102001,58.94,174,4.84,45,0.01,0.69,2.01,118.32
2019-06-27 18:15:00,00:15:00,102001,59.59,202,5.31,45,0,0.68,2.31,137.36
2019-06-27 18:30:00,00:15:00,102001,59.45,203,5.69,45,0.01,0.69,2.32,138.04
2019-06-27 18:45:00,00:15:00,102001,59.33,176,4.76,45,0.01,0.69,2.02,119.68
2019-06-27 19:00:00,00:15:00,102001,60.9,206,5.47,45,-0.01,0.67,2.3,140.08
2019-06-27 19:15:00,00:15:00,102001,58.01,211,5.93,45,0.02,0.7,2.47,143.48
2019-06-27 19:30:00,00:15:00,102001,59.14,193,5.27,45,0.01,0.69,2.22,131.24
2019-06-27 19:45:00,00:15:00,102001,60.16,175,4.8,45,0,0.68,1.98,119
2019-06-27 20:00:00,00:15:00,102001,59.47,248,7.09,45,0.01,0.69,2.84,168.64
2019-06-27 20:15:00,00:15:00,102001,58.32,235,6.51,45,0.02,0.7,2.74,159.8
2019-06-27 20:30:00,00:15:00,102001,59.23,267,7.2,45,0.01,0.69,3.07,181.56
2019-06-27 20:45:00,00:15:00,102001,57.8,267,7.27,45,0.03,0.71,3.14,181.56
2019-06-27 21:00:00,00:15:00,102001,59.18,251,6.78,45,0.01,0.69,2.88,170.68
2019-06-27 21:15:00,00:15:00,102001,60.16,267,7.18,45,0,0.68,3.02,181.56
2019-06-27 21:30:00,00:15:00,102001,58.9,314,8.49,45,0.01,0.69,3.63,213.52
2019-06-27 21:45:00,00:15:00,102001,60,283,7.73,45,0,0.68,3.21,192.44
2019-06-27 22:00:00,00:15:00,102001,58.69,334,9.22,45,0.02,0.7,3.87,227.12
2019-06-27 22:15:00,00:15:00,102001,58.54,309,8.02,45,0.02,0.7,3.59,210.12
2019-06-27 22:30:00,00:15:00,102001,56.81,367,10.38,45,0.04,0.72,4.39,249.56
2019-06-27 22:45:00,00:15:00,102001,57.95,324,9.22,45,0.02,0.7,3.8,220.32
2019-06-27 23:00:00,00:15:00,102001,60.5,401,10.82,45,-0.01,0.67,4.51,272.68
2019-06-27 23:15:00,00:15:00,102001,59.27,401,11.18,45,0.01,0.69,4.6,272.68
2019-06-27 23:30:00,00:15:00,102001,58.88,398,10.62,45,0.01,0.69,4.6,270.64
2019-06-27 23:45:00,00:15:00,102001,59.6,374,10.31,45,0,0.68,4.27,254.32
2019-06-28 00:00:00,00:15:00,102001,58.51,459,12.85,45,0.02,0.7,5.33,312.12
2019-06-28 00:15:00,00:15:00,102001,58.49,395,10.75,45,0.02,0.7,4.59,268.6
2019-06-28 00:30:00,00:15:00,102001,58.86,328,8.76,45,0.01,0.69,3.79,223.04
2019-06-28 00:45:00,00:15:00,102001,59.48,298,7.89,45,0.01,0.69,3.41,202.64
2019-06-28 01:00:00,00:15:00,102001,59.97,239,6.24,45,0,0.68,2.71,162.52
2019-06-28 01:15:00,00:15:00,102001,61.14,245,6.51,45,-0.01,0.67,2.72,166.6
2019-06-28 01:30:00,00:15:00,102001,59.87,190,5.07,45,0,0.68,2.16,129.2
2019-06-28 01:45:00,00:15:00,102001,59.74,200,5.33,45,0,0.68,2.28,136
2019-06-28 02:00:00,00:15:00,102001,59.6,183,4.76,45,0,0.68,2.09,124.44
2019-06-28 02:15:00,00:15:00,102001,60,165,4.29,45,0,0.68,1.87,112.2
2019-06-28 02:30:00,00:15:00,102001,60,129,3.18,45,0,0.68,1.46,87.72
2019-06-28 02:45:00,00:15:00,102001,59.59,160,4.11,45,0,0.68,1.83,108.8
2019-06-28 03:00:00,00:15:00,102001,60,136,3.53,45,0,0.68,1.54,92.48
2019-06-28 03:15:00,00:15:00,102001,60,156,3.91,45,0,0.68,1.77,106.08
2019-06-28 03:30:00,00:15:00,102001,60,107,2.78,45,0,0.68,1.21,72.76
2019-06-28 03:45:00,00:15:00,102001,60,104,2.64,45,0,0.68,1.18,70.72
2019-06-28 04:00:00,00:15:00,102001,60,122,3.11,45,0,0.68,1.38,82.96
2019-06-28 04:15:00,00:15:00,102001,59.72,95,2.97,37,0,0.68,1.08,64.6
2019-06-28 04:30:00,00:15:00,102001,60,108,2.8,45,0,0.68,1.22,73.44
2019-06-28 04:45:00,00:15:00,102001,60,76,1.91,45,0,0.68,0.86,51.68
2019-06-28 05:00:00,00:15:00,102001,60,78,1.91,45,0,0.68,0.88,53.04
2019-06-28 05:15:00,00:15:00,102001,60,84,2.18,45,0,0.68,0.95,57.12
2019-06-28 05:30:00,00:15:00,102001,60,53,1.27,45,0,0.68,0.6,36.04
2019-06-28 05:45:00,00:15:00,102001,60,50,1.26,45,0,0.68,0.57,34
2019-06-28 06:00:00,00:15:00,102001,60,56,1.36,45,0,0.68,0.63,38.08
2019-06-28 06:15:00,00:15:00,102001,60,47,1.11,45,0,0.68,0.53,31.96
2019-06-28 06:30:00,00:15:00,102001,60,32,0.8,45,0,0.68,0.36,21.76
2019-06-28 06:45:00,00:15:00,102001,60,32,0.78,45,0,0.68,0.36,21.76
2019-06-28 07:00:00,00:15:00,102001,60,24,0.53,45,0,0.68,0.27,16.32
2019-06-28 07:15:00,00:15:00,102001,60,30,0.71,45,0,0.68,0.34,20.4
2019-06-28 07:30:00,00:15:00,102001,60,25,0.69,45,0,0.68,0.28,17
2019-06-28 07:45:00,00:15:00,102001,60,14,0.31,45,0,0.68,0.16,9.52
2019-06-28 08:00:00,00:15:00,102001,60,12,0.27,45,0,0.68,0.14,8.16
2019-06-28 08:15:00,00:15:00,102001,60,9,0.38,45,0,0.68,0.1,6.12
2019-06-28 08:30:00,00:15:00,102001,60,5,0.22,45,0,0.68,0.06,3.4
2019-06-28 08:45:00,00:15:00,102001,60,14,0.33,45,0,0.68,0.16,9.52
2019-06-28 09:00:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-06-28 09:15:00,00:15:00,102001,60,5,0.13,45,0,0.68,0.06,3.4
2019-06-28 09:30:00,00:15:00,102001,60,14,0.47,45,0,0.68,0.16,9.52
2019-06-28 09:45:00,00:15:00,102001,60,12,0.31,45,0,0.68,0.14,8.16
2019-06-28 10:00:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-06-28 10:15:00,00:15:00,102001,60,16,0.36,45,0,0.68,0.18,10.88
2019-06-28 10:30:00,00:15:00,102001,60,8,0.2,45,0,0.68,0.09,5.44
2019-06-28 10:45:00,00:15:00,102001,60,6,0.13,45,0,0.68,0.07,4.08
2019-06-28 11:00:00,00:15:00,102001,60,17,0.42,45,0,0.68,0.19,11.56
2019-06-28 11:15:00,00:15:00,102001,60,9,0.22,45,0,0.68,0.1,6.12
2019-06-28 11:30:00,00:15:00,102001,60,15,0.38,45,0,0.68,0.17,10.2
2019-06-28 11:45:00,00:15:00,102001,60,19,0.42,45,0,0.68,0.22,12.92
2019-06-28 12:00:00,00:15:00,102001,60,20,0.42,45,0,0.68,0.23,13.6
2019-06-28 12:15:00,00:15:00,102001,60,47,1.18,45,0,0.68,0.53,31.96
2019-06-28 12:30:00,00:15:00,102001,60,69,1.67,45,0,0.68,0.78,46.92
2019-06-28 12:45:00,00:15:00,102001,60,55,1.45,41,0,0.68,0.62,37.4
2019-06-28 13:00:00,00:15:00,102001,60,71,1.71,45,0,0.68,0.8,48.28
2019-06-28 13:15:00,00:15:00,102001,60,110,2.71,45,0,0.68,1.25,74.8
2019-06-28 13:30:00,00:15:00,102001,60,117,3.02,45,0,0.68,1.33,79.56
2019-06-28 13:45:00,00:15:00,102001,60,117,2.89,45,0,0.68,1.33,79.56
2019-06-28 14:00:00,00:15:00,102001,60,100,2.45,45,0,0.68,1.13,68
2019-06-28 14:15:00,00:15:00,102001,60,138,3.56,45,0,0.68,1.56,93.84
2019-06-28 14:30:00,00:15:00,102001,60.09,179,4.53,45,0,0.68,2.03,121.72
2019-06-28 14:45:00,00:15:00,102001,59.9,178,4.75,45,0,0.68,2.02,121.04
2019-06-28 15:00:00,00:15:00,102001,58.53,152,4.11,45,0.02,0.7,1.77,103.36
2019-06-28 15:15:00,00:15:00,102001,59.58,168,4.55,45,0,0.68,1.92,114.24
2019-06-28 15:30:00,00:15:00,102001,60,190,4.89,45,0,0.68,2.15,129.2
2019-06-28 15:45:00,00:15:00,102001,58.06,181,4.93,45,0.02,0.7,2.12,123.08
2019-06-28 16:00:00,00:15:00,102001,59.89,167,4.29,45,0,0.68,1.9,113.56
2019-06-28 16:15:00,00:15:00,102001,60,163,4.35,45,0,0.68,1.85,110.84
2019-06-28 16:30:00,00:15:00,102001,59.4,154,4.18,45,0.01,0.69,1.76,104.72
2019-06-28 16:45:00,00:15:00,102001,58.94,172,4.73,45,0.01,0.69,1.98,116.96
2019-06-28 17:00:00,00:15:00,102001,58.55,171,4.65,45,0.02,0.7,1.99,116.28
2019-06-28 17:15:00,00:15:00,102001,59.89,169,4.33,45,0,0.68,1.92,114.92
2019-06-28 17:30:00,00:15:00,102001,59.49,201,5.71,45,0.01,0.69,2.3,136.68
2019-06-28 17:45:00,00:15:00,102001,60.43,206,5.22,45,0,0.68,2.32,140.08
2019-06-28 18:00:00,00:15:00,102001,59.89,209,5.6,45,0,0.68,2.37,142.12
2019-06-28 18:15:00,00:15:00,102001,59.57,210,5.55,45,0,0.68,2.4,142.8
2019-06-28 18:30:00,00:15:00,102001,58.81,239,6.24,45,0.01,0.69,2.76,162.52
2019-06-28 18:45:00,00:15:00,102001,59.31,212,5.51,45,0.01,0.69,2.43,144.16
2019-06-28 19:00:00,00:15:00,102001,59.8,238,6.31,45,0,0.68,2.71,161.84
2019-06-28 19:15:00,00:15:00,102001,60.1,237,6.42,45,0,0.68,2.68,161.16
2019-06-28 19:30:00,00:15:00,102001,59.93,232,6.07,45,0,0.68,2.63,157.76
2019-06-28 19:45:00,00:15:00,102001,59.82,219,5.62,45,0,0.68,2.49,148.92
2019-06-28 20:00:00,00:15:00,102001,58.09,265,7.05,45,0.02,0.7,3.1,180.2
2019-06-28 20:15:00,00:15:00,102001,59.1,242,6.42,45,0.01,0.69,2.78,164.56
2019-06-28 20:30:00,00:15:00,102001,59.23,265,7.07,45,0.01,0.69,3.04,180.2
2019-06-28 20:45:00,00:15:00,102001,60.26,244,6.38,45,0,0.68,2.75,165.92
2019-06-28 21:00:00,00:15:00,102001,59.16,281,7.6,45,0.01,0.69,3.23,191.08
2019-06-28 21:15:00,00:15:00,102001,58.93,298,7.93,45,0.01,0.69,3.44,202.64
2019-06-28 21:30:00,00:15:00,102001,58.33,314,8.45,45,0.02,0.7,3.66,213.52
2019-06-28 21:45:00,00:15:00,102001,59.71,287,7.64,44,0,0.68,3.27,195.16
2019-06-28 22:00:00,00:15:00,102001,59.81,332,9.04,45,0,0.68,3.77,225.76
2019-06-28 22:15:00,00:15:00,102001,58.76,342,9.18,45,0.01,0.69,3.96,232.56
2019-06-28 22:30:00,00:15:00,102001,59.21,379,9.82,45,0.01,0.69,4.35,257.72
2019-06-28 22:45:00,00:15:00,102001,61.14,354,9.16,45,-0.01,0.67,3.94,240.72
2019-06-28 23:00:00,00:15:00,102001,57.44,408,10.98,45,0.03,0.71,4.83,277.44
2019-06-28 23:15:00,00:15:00,102001,58.52,365,9.4,45,0.02,0.7,4.24,248.2
2019-06-28 23:30:00,00:15:00,102001,60.52,386,10.42,45,-0.01,0.67,4.34,262.48
2019-06-28 23:45:00,00:15:00,102001,60.12,344,8.95,45,0,0.68,3.89,233.92
2019-06-29 00:00:00,00:15:00,102001,57.93,414,10.93,45,0.02,0.7,4.86,281.52
2019-06-29 00:15:00,00:15:00,102001,59.24,354,9.09,45,0.01,0.69,4.06,240.72
2019-06-29 00:30:00,00:15:00,102001,60.39,336,8.69,45,0,0.68,3.78,228.48
2019-06-29 00:45:00,00:15:00,102001,59.16,250,6.42,45,0.01,0.69,2.87,170
2019-06-29 01:00:00,00:15:00,102001,59.06,238,5.95,45,0.01,0.69,2.74,161.84
2019-06-29 01:15:00,00:15:00,102001,59.49,228,5.76,45,0.01,0.69,2.61,155.04
2019-06-29 01:30:00,00:15:00,102001,59.51,215,5.51,45,0.01,0.69,2.46,146.2
2019-06-29 01:45:00,00:15:00,102001,60.13,210,5.35,45,0,0.68,2.37,142.8
2019-06-29 02:00:00,00:15:00,102001,60,183,4.55,45,0,0.68,2.07,124.44
2019-06-29 02:15:00,00:15:00,102001,60.18,181,4.78,45,0,0.68,2.05,123.08
2019-06-29 02:30:00,00:15:00,102001,60,140,3.44,45,0,0.68,1.59,95.2
2019-06-29 02:45:00,00:15:00,102001,60,157,4.04,45,0,0.68,1.78,106.76
2019-06-29 03:00:00,00:15:00,102001,59.9,178,4.71,45,0,0.68,2.02,121.04
2019-06-29 03:15:00,00:15:00,102001,59.78,157,4,45,0,0.68,1.79,106.76
2019-06-29 03:30:00,00:15:00,102001,59.87,139,3.53,45,0,0.68,1.58,94.52
2019-06-29 03:45:00,00:15:00,102001,60,143,3.64,45,0,0.68,1.62,97.24
2019-06-29 04:00:00,00:15:00,102001,60,131,3.22,45,0,0.68,1.48,89.08
2019-06-29 04:15:00,00:15:00,102001,60,137,3.49,45,0,0.68,1.55,93.16
2019-06-29 04:30:00,00:15:00,102001,60,151,3.95,45,0,0.68,1.71,102.68
2019-06-29 04:45:00,00:15:00,102001,60,128,3.24,45,0,0.68,1.45,87.04
2019-06-29 05:00:00,00:15:00,102001,60,106,2.73,45,0,0.68,1.2,72.08
2019-06-29 05:15:00,00:15:00,102001,59.81,126,3.33,45,0,0.68,1.43,85.68
2019-06-29 05:30:00,00:15:00,102001,60,85,2.11,45,0,0.68,0.96,57.8
2019-06-29 05:45:00,00:15:00,102001,60,72,1.89,45,0,0.68,0.82,48.96
2019-06-29 06:00:00,00:15:00,102001,60,96,2.56,45,0,0.68,1.09,65.28
2019-06-29 06:15:00,00:15:00,102001,60,61,1.49,45,0,0.68,0.69,41.48
2019-06-29 06:30:00,00:15:00,102001,60,77,1.91,45,0,0.68,0.87,52.36
2019-06-29 06:45:00,00:15:00,102001,60,43,1.02,45,0,0.68,0.49,29.24
2019-06-29 07:00:00,00:15:00,102001,60,35,0.86,45,0,0.68,0.4,23.8
2019-06-29 07:15:00,00:15:00,102001,60,22,0.49,45,0,0.68,0.25,14.96
2019-06-29 07:30:00,00:15:00,102001,60,22,0.58,45,0,0.68,0.25,14.96
2019-06-29 07:45:00,00:15:00,102001,60,19,0.45,45,0,0.68,0.22,12.92
2019-06-29 08:00:00,00:15:00,102001,60,21,0.49,45,0,0.68,0.24,14.28
2019-06-29 08:15:00,00:15:00,102001,60,21,0.53,45,0,0.68,0.24,14.28
2019-06-29 08:30:00,00:15:00,102001,60,17,0.4,45,0,0.68,0.19,11.56
2019-06-29 08:45:00,00:15:00,102001,60,21,0.53,45,0,0.68,0.24,14.28
2019-06-29 09:00:00,00:15:00,102001,60,22,0.53,45,0,0.68,0.25,14.96
2019-06-29 09:15:00,00:15:00,102001,60,20,0.47,45,0,0.68,0.23,13.6
2019-06-29 09:30:00,00:15:00,102001,60,13,0.29,45,0,0.68,0.15,8.84
2019-06-29 09:45:00,00:15:00,102001,60,12,0.29,45,0,0.68,0.14,8.16
2019-06-29 10:00:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-06-29 10:15:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-06-29 10:30:00,00:15:00,102001,60,8,0.2,45,0,0.68,0.09,5.44
2019-06-29 10:45:00,00:15:00,102001,60,5,0.16,45,0,0.68,0.06,3.4
2019-06-29 11:00:00,00:15:00,102001,60,8,0.18,45,0,0.68,0.09,5.44
2019-06-29 11:15:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-06-29 11:30:00,00:15:00,102001,60,11,0.27,45,0,0.68,0.12,7.48
2019-06-29 11:45:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-06-29 12:00:00,00:15:00,102001,60,9,0.25,45,0,0.68,0.1,6.12
2019-06-29 12:15:00,00:15:00,102001,60,12,0.47,45,0,0.68,0.14,8.16
2019-06-29 12:30:00,00:15:00,102001,60,21,0.47,45,0,0.68,0.24,14.28
2019-06-29 12:45:00,00:15:00,102001,60,12,0.27,45,0,0.68,0.14,8.16
2019-06-29 13:00:00,00:15:00,102001,60,23,0.51,45,0,0.68,0.26,15.64
