"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-08-06 19:30:00,00:15:00,101068,61.34,201,9.04,45,-0.01,0.4,1.34,82.41
2019-08-06 19:45:00,00:15:00,101068,61.21,182,7.51,45,-0.01,0.4,1.22,74.62
2019-08-06 20:00:00,00:15:00,101068,60.83,204,9.02,45,-0.01,0.4,1.37,83.64
2019-08-06 20:15:00,00:15:00,101068,60.34,170,7.49,45,0,0.41,1.16,69.7
2019-08-06 20:30:00,00:15:00,101068,60.66,184,7.47,45,0,0.41,1.24,75.44
2019-08-06 20:45:00,00:15:00,101068,61.16,200,8.58,45,-0.01,0.4,1.34,82
2019-08-06 21:00:00,00:15:00,101068,61.29,216,9.4,45,-0.01,0.4,1.44,88.56
2019-08-06 21:15:00,00:15:00,101068,59.86,226,9.78,45,0,0.41,1.55,92.66
2019-08-06 21:30:00,00:15:00,101068,60.62,197,7.87,45,0,0.41,1.33,80.77
2019-08-06 21:45:00,00:15:00,101068,61.11,199,8.73,45,-0.01,0.4,1.34,81.59
2019-08-06 22:00:00,00:15:00,101068,61.1,225,9.22,45,-0.01,0.4,1.51,92.25
2019-08-06 22:15:00,00:15:00,101068,62.28,178,7.18,45,-0.02,0.39,1.17,72.98
2019-08-06 22:30:00,00:15:00,101068,61.88,192,7.87,45,-0.01,0.4,1.27,78.72
2019-08-06 22:45:00,00:15:00,101068,62.39,206,8.33,45,-0.02,0.39,1.35,84.46
2019-08-06 23:00:00,00:15:00,101068,60.61,224,8.49,45,0,0.41,1.52,91.84
2019-08-06 23:15:00,00:15:00,101068,61.75,214,7.98,45,-0.01,0.4,1.42,87.74
2019-08-06 23:30:00,00:15:00,101068,61.17,227,9.2,45,-0.01,0.4,1.52,93.07
2019-08-06 23:45:00,00:15:00,101068,62.25,219,8.75,45,-0.01,0.4,1.44,89.79
2019-08-07 00:00:00,00:15:00,101068,61.7,185,7.36,45,-0.01,0.4,1.23,75.85
2019-08-07 00:15:00,00:15:00,101068,63.11,210,7.87,45,-0.02,0.39,1.36,86.1
2019-08-07 00:30:00,00:15:00,101068,62.85,252,9.42,45,-0.02,0.39,1.64,103.32
2019-08-07 00:45:00,00:15:00,101068,61.75,224,8.4,45,-0.01,0.4,1.49,91.84
2019-08-07 01:00:00,00:15:00,101068,62.56,214,8.42,45,-0.02,0.39,1.4,87.74
2019-08-07 01:15:00,00:15:00,101068,61.37,225,8.93,45,-0.01,0.4,1.5,92.25
2019-08-07 01:30:00,00:15:00,101068,63.84,165,5.87,45,-0.02,0.39,1.06,67.65
2019-08-07 01:45:00,00:15:00,101068,62.49,185,7.49,45,-0.02,0.39,1.21,75.85
2019-08-07 02:00:00,00:15:00,101068,64.03,168,6.29,45,-0.03,0.38,1.08,68.88
2019-08-07 02:15:00,00:15:00,101068,61.43,155,5.58,45,-0.01,0.4,1.03,63.55
2019-08-07 02:30:00,00:15:00,101068,64.67,116,4.02,45,-0.03,0.38,0.74,47.56
2019-08-07 02:45:00,00:15:00,101068,62.63,124,5.22,45,-0.02,0.39,0.81,50.84
2019-08-07 03:00:00,00:15:00,101068,65.03,102,3.91,45,-0.03,0.38,0.64,41.82
2019-08-07 03:15:00,00:15:00,101068,65.22,110,3.82,45,-0.03,0.38,0.69,45.1
2019-08-07 03:30:00,00:15:00,101068,63.2,93,3.49,45,-0.02,0.39,0.6,38.13
2019-08-07 03:45:00,00:15:00,101068,62.83,112,4.27,45,-0.02,0.39,0.73,45.92
2019-08-07 04:00:00,00:15:00,101068,62.54,100,3.67,45,-0.02,0.39,0.66,41
2019-08-07 04:15:00,00:15:00,101068,61.8,100,3.75,45,-0.01,0.4,0.66,41
2019-08-07 04:30:00,00:15:00,101068,62.32,90,3.78,45,-0.02,0.39,0.59,36.9
2019-08-07 04:45:00,00:15:00,101068,63.9,97,3.64,45,-0.03,0.38,0.62,39.77
2019-08-07 05:00:00,00:15:00,101068,63.2,66,2.49,45,-0.02,0.39,0.43,27.06
2019-08-07 05:15:00,00:15:00,101068,63.68,59,2.27,45,-0.02,0.39,0.38,24.19
2019-08-07 05:30:00,00:15:00,101068,60.95,56,2.64,45,-0.01,0.4,0.38,22.96
2019-08-07 05:45:00,00:15:00,101068,62.34,44,1.75,45,-0.02,0.39,0.29,18.04
2019-08-07 06:00:00,00:15:00,101068,63.08,38,1.54,39,-0.02,0.39,0.25,15.58
2019-08-07 06:15:00,00:15:00,101068,63.58,38,1.96,39,-0.02,0.39,0.25,15.58
2019-08-07 06:30:00,00:15:00,101068,61.44,27,1.46,39,-0.01,0.4,0.18,11.07
2019-08-07 06:45:00,00:15:00,101068,63.19,21,0.78,45,-0.02,0.39,0.14,8.61
2019-08-07 07:00:00,00:15:00,101068,60.82,27,1.18,45,-0.01,0.4,0.18,11.07
2019-08-07 07:15:00,00:15:00,101068,61,28,1.47,45,-0.01,0.4,0.19,11.48
2019-08-07 07:30:00,00:15:00,101068,59.6,20,0.89,45,0,0.41,0.14,8.2
2019-08-07 07:45:00,00:15:00,101068,64.82,32,1.67,45,-0.03,0.38,0.2,13.12
2019-08-07 08:00:00,00:15:00,101068,62.87,23,1.13,45,-0.02,0.39,0.15,9.43
2019-08-07 08:15:00,00:15:00,101068,67.34,15,0.49,45,-0.04,0.37,0.09,6.15
2019-08-07 08:30:00,00:15:00,101068,59.94,16,0.8,45,0,0.41,0.11,6.56
2019-08-07 08:45:00,00:15:00,101068,62,19,0.71,45,-0.01,0.4,0.13,7.79
2019-08-07 09:00:00,00:15:00,101068,60.95,19,1.09,45,-0.01,0.4,0.13,7.79
2019-08-07 09:15:00,00:15:00,101068,61.41,22,1.16,45,-0.01,0.4,0.15,9.02
2019-08-07 09:30:00,00:15:00,101068,62.41,27,1.38,45,-0.02,0.39,0.18,11.07
2019-08-07 09:45:00,00:15:00,101068,62.19,26,1.38,45,-0.01,0.4,0.17,10.66
2019-08-07 10:00:00,00:15:00,101068,63.53,30,1.53,45,-0.02,0.39,0.19,12.3
2019-08-07 10:15:00,00:15:00,101068,61.74,19,1.18,45,-0.01,0.4,0.13,7.79
2019-08-07 10:30:00,00:15:00,101068,61.84,32,1.49,45,-0.01,0.4,0.21,13.12
2019-08-07 10:45:00,00:15:00,101068,64.98,39,1.85,45,-0.03,0.38,0.25,15.99
2019-08-07 11:00:00,00:15:00,101068,62.58,31,1.49,45,-0.02,0.39,0.2,12.71
2019-08-07 11:15:00,00:15:00,101068,64.35,48,1.62,45,-0.03,0.38,0.31,19.68
2019-08-07 11:30:00,00:15:00,101068,62.59,71,3.72,39,-0.02,0.39,0.47,29.11
2019-08-07 11:45:00,00:15:00,101068,64.94,81,3.09,45,-0.03,0.38,0.51,33.21
2019-08-07 12:00:00,00:15:00,101068,62.57,70,3.2,45,-0.02,0.39,0.46,28.7
2019-08-07 12:15:00,00:15:00,101068,62.37,108,4.67,45,-0.02,0.39,0.71,44.28
2019-08-07 12:30:00,00:15:00,101068,63.85,141,6.33,45,-0.02,0.39,0.91,57.81
2019-08-07 12:45:00,00:15:00,101068,64.32,138,6.38,45,-0.03,0.38,0.88,56.58
2019-08-07 13:00:00,00:15:00,101068,61.42,142,6.91,45,-0.01,0.4,0.95,58.22
2019-08-07 13:15:00,00:15:00,101068,62.51,147,6.53,45,-0.02,0.39,0.96,60.27
2019-08-07 13:30:00,00:15:00,101068,62.93,166,7.33,45,-0.02,0.39,1.08,68.06
2019-08-07 13:45:00,00:15:00,101068,61.72,153,6.11,45,-0.01,0.4,1.02,62.73
2019-08-07 14:00:00,00:15:00,101068,62.66,159,6.95,45,-0.02,0.39,1.04,65.19
2019-08-07 14:15:00,00:15:00,101068,62.23,156,6.6,45,-0.01,0.4,1.03,63.96
2019-08-07 14:30:00,00:15:00,101068,60.27,137,6.33,45,0,0.41,0.93,56.17
2019-08-07 14:45:00,00:15:00,101068,58.09,161,7.15,45,0.01,0.42,1.14,66.01
2019-08-07 15:00:00,00:15:00,101068,59.69,143,6.11,45,0,0.41,0.98,58.63
2019-08-07 15:15:00,00:15:00,101068,59.79,140,6.27,45,0,0.41,0.96,57.4
2019-08-07 15:30:00,00:15:00,101068,61.76,147,6.69,45,-0.01,0.4,0.98,60.27
2019-08-07 15:45:00,00:15:00,101068,59.92,137,6.53,45,0,0.41,0.94,56.17
2019-08-07 16:00:00,00:15:00,101068,60.53,137,6.71,45,0,0.41,0.93,56.17
2019-08-07 16:15:00,00:15:00,101068,61.85,168,7.91,45,-0.01,0.4,1.11,68.88
2019-08-07 16:30:00,00:15:00,101068,62.28,166,7.47,45,-0.02,0.39,1.09,68.06
2019-08-07 16:45:00,00:15:00,101068,61.58,175,7.78,45,-0.01,0.4,1.17,71.75
2019-08-07 17:00:00,00:15:00,101068,61.83,173,8.87,45,-0.01,0.4,1.15,70.93
2019-08-07 17:15:00,00:15:00,101068,61.86,182,8.69,45,-0.01,0.4,1.21,74.62
2019-08-07 17:30:00,00:15:00,101068,62.4,185,8.45,45,-0.02,0.39,1.22,75.85
2019-08-07 17:45:00,00:15:00,101068,61.32,163,8.24,42,-0.01,0.4,1.09,66.83
2019-08-07 18:00:00,00:15:00,101068,61.68,145,7.72,42,-0.01,0.4,0.96,59.45
2019-08-07 18:15:00,00:15:00,101068,61.96,176,8.24,45,-0.01,0.4,1.16,72.16
2019-08-07 18:30:00,00:15:00,101068,61.79,181,7.84,45,-0.01,0.4,1.2,74.21
2019-08-07 18:45:00,00:15:00,101068,61.08,210,9.98,45,-0.01,0.4,1.41,86.1
2019-08-07 19:00:00,00:15:00,101068,62.39,205,9.34,45,-0.02,0.39,1.35,84.05
2019-08-07 19:15:00,00:15:00,101068,61.69,186,8.51,45,-0.01,0.4,1.24,76.26
2019-08-07 19:30:00,00:15:00,101068,61.27,167,7.73,45,-0.01,0.4,1.12,68.47
2019-08-07 19:45:00,00:15:00,101068,61.72,186,8.45,45,-0.01,0.4,1.24,76.26
2019-08-07 20:00:00,00:15:00,101068,63.12,198,8.64,45,-0.02,0.39,1.29,81.18
2019-08-07 20:15:00,00:15:00,101068,63.56,192,8.15,45,-0.02,0.39,1.24,78.72
2019-08-07 20:30:00,00:15:00,101068,62.94,184,7.98,45,-0.02,0.39,1.2,75.44
2019-08-07 20:45:00,00:15:00,101068,62.65,172,7.78,45,-0.02,0.39,1.13,70.52
2019-08-07 21:00:00,00:15:00,101068,60.98,204,9.16,45,-0.01,0.4,1.37,83.64
2019-08-07 21:15:00,00:15:00,101068,62.56,197,8.42,45,-0.02,0.39,1.29,80.77
2019-08-07 21:30:00,00:15:00,101068,61.07,213,9.09,45,-0.01,0.4,1.43,87.33
2019-08-07 21:45:00,00:15:00,101068,62.65,201,7.78,45,-0.02,0.39,1.32,82.41
2019-08-07 22:00:00,00:15:00,101068,62.52,182,8.41,39,-0.02,0.39,1.19,74.62
2019-08-07 22:15:00,00:15:00,101068,61.83,224,9.73,45,-0.01,0.4,1.49,91.84
2019-08-07 22:30:00,00:15:00,101068,61.17,208,9,45,-0.01,0.4,1.39,85.28
2019-08-07 22:45:00,00:15:00,101068,62.5,221,9.22,45,-0.02,0.39,1.45,90.61
2019-08-07 23:00:00,00:15:00,101068,61.86,219,9.11,45,-0.01,0.4,1.45,89.79
2019-08-07 23:15:00,00:15:00,101068,62.8,218,8.93,45,-0.02,0.39,1.42,89.38
2019-08-07 23:30:00,00:15:00,101068,62.23,251,10.15,45,-0.01,0.4,1.65,102.91
2019-08-07 23:45:00,00:15:00,101068,62.24,229,9.02,45,-0.01,0.4,1.51,93.89
2019-08-08 00:00:00,00:15:00,101068,63.45,221,8.15,45,-0.02,0.39,1.43,90.61
2019-08-08 00:15:00,00:15:00,101068,63.11,212,8.18,45,-0.02,0.39,1.38,86.92
2019-08-08 00:30:00,00:15:00,101068,62.4,213,8.27,45,-0.02,0.39,1.4,87.33
2019-08-08 00:45:00,00:15:00,101068,62.92,239,9.58,45,-0.02,0.39,1.56,97.99
2019-08-08 01:00:00,00:15:00,101068,63.94,195,7.89,45,-0.03,0.38,1.25,79.95
2019-08-08 01:15:00,00:15:00,101068,61.99,213,8.58,45,-0.01,0.4,1.41,87.33
2019-08-08 01:30:00,00:15:00,101068,63.63,191,7.4,45,-0.02,0.39,1.23,78.31
2019-08-08 01:45:00,00:15:00,101068,63.69,176,6.93,45,-0.02,0.39,1.13,72.16
2019-08-08 02:00:00,00:15:00,101068,63.76,178,7.07,45,-0.02,0.39,1.14,72.98
2019-08-08 02:15:00,00:15:00,101068,64.75,155,5.82,45,-0.03,0.38,0.98,63.55
2019-08-08 02:30:00,00:15:00,101068,64.47,139,5.07,45,-0.03,0.38,0.88,56.99
2019-08-08 02:45:00,00:15:00,101068,63.63,120,4.69,45,-0.02,0.39,0.77,49.2
2019-08-08 03:00:00,00:15:00,101068,66.21,125,4.4,45,-0.04,0.37,0.77,51.25
2019-08-08 03:15:00,00:15:00,101068,64.23,120,4.8,45,-0.03,0.38,0.77,49.2
2019-08-08 03:30:00,00:15:00,101068,65.29,93,3.16,45,-0.03,0.38,0.58,38.13
2019-08-08 03:45:00,00:15:00,101068,62.69,99,4.39,39,-0.02,0.39,0.65,40.59
2019-08-08 04:00:00,00:15:00,101068,60.77,54,3.3,27,-0.01,0.4,0.36,22.14
2019-08-08 04:15:00,00:15:00,101068,63.54,91,4.33,39,-0.02,0.39,0.59,37.31
2019-08-08 04:30:00,00:15:00,101068,61.86,88,3.35,45,-0.01,0.4,0.58,36.08
2019-08-08 04:45:00,00:15:00,101068,63.9,76,2.8,45,-0.03,0.38,0.49,31.16
2019-08-08 05:00:00,00:15:00,101068,61.98,57,2.56,39,-0.01,0.4,0.38,23.37
2019-08-08 05:15:00,00:15:00,101068,63.33,66,2.67,45,-0.02,0.39,0.43,27.06
2019-08-08 05:30:00,00:15:00,101068,62.77,48,2,45,-0.02,0.39,0.31,19.68
2019-08-08 05:45:00,00:15:00,101068,63.18,60,2.51,45,-0.02,0.39,0.39,24.6
2019-08-08 06:00:00,00:15:00,101068,64.39,44,1.64,45,-0.03,0.38,0.28,18.04
2019-08-08 06:15:00,00:15:00,101068,63.68,44,1.82,45,-0.02,0.39,0.28,18.04
2019-08-08 06:30:00,00:15:00,101068,65.55,33,1.24,45,-0.03,0.38,0.21,13.53
2019-08-08 06:45:00,00:15:00,101068,62.96,24,1.07,45,-0.02,0.39,0.16,9.84
2019-08-08 07:00:00,00:15:00,101068,62.33,30,1.38,45,-0.02,0.39,0.2,12.3
2019-08-08 07:15:00,00:15:00,101068,60.14,21,0.98,45,0,0.41,0.14,8.61
2019-08-08 07:30:00,00:15:00,101068,61.29,14,0.42,45,-0.01,0.4,0.09,5.74
2019-08-08 07:45:00,00:15:00,101068,61.77,13,0.88,33,-0.01,0.4,0.09,5.33
2019-08-08 08:00:00,00:15:00,101068,61.74,23,1.2,45,-0.01,0.4,0.15,9.43
2019-08-08 08:15:00,00:15:00,101068,62.12,17,1.11,45,-0.01,0.4,0.11,6.97
2019-08-08 08:30:00,00:15:00,101068,62.52,23,1,45,-0.02,0.39,0.15,9.43
2019-08-08 08:45:00,00:15:00,101068,64.83,18,0.89,45,-0.03,0.38,0.11,7.38
2019-08-08 09:00:00,00:15:00,101068,61.7,23,1.44,45,-0.01,0.4,0.15,9.43
2019-08-08 09:15:00,00:15:00,101068,59.96,25,1.09,45,0,0.41,0.17,10.25
2019-08-08 09:30:00,00:15:00,101068,62.58,26,1.27,45,-0.02,0.39,0.17,10.66
2019-08-08 09:45:00,00:15:00,101068,65.83,23,0.98,45,-0.04,0.37,0.14,9.43
2019-08-08 10:00:00,00:15:00,101068,60.88,25,1.29,45,-0.01,0.4,0.17,10.25
2019-08-08 10:15:00,00:15:00,101068,60.52,23,1.36,45,0,0.41,0.16,9.43
2019-08-08 10:30:00,00:15:00,101068,63.21,29,1.18,45,-0.02,0.39,0.19,11.89
2019-08-08 10:45:00,00:15:00,101068,62.71,45,1.96,45,-0.02,0.39,0.29,18.45
2019-08-08 11:00:00,00:15:00,101068,63.58,31,1.42,45,-0.02,0.39,0.2,12.71
2019-08-08 11:15:00,00:15:00,101068,62.82,51,2.13,45,-0.02,0.39,0.33,20.91
2019-08-08 11:30:00,00:15:00,101068,63.74,69,2.73,45,-0.02,0.39,0.44,28.29
2019-08-08 11:45:00,00:15:00,101068,63.93,74,3.59,39,-0.03,0.38,0.47,30.34
2019-08-08 12:00:00,00:15:00,101068,61.7,67,3.27,45,-0.01,0.4,0.45,27.47
2019-08-08 12:15:00,00:15:00,101068,63.31,95,3.98,45,-0.02,0.39,0.62,38.95
2019-08-08 12:30:00,00:15:00,101068,64.03,124,5.29,45,-0.03,0.38,0.79,50.84
2019-08-08 12:45:00,00:15:00,101068,62.67,147,6.56,45,-0.02,0.39,0.96,60.27
2019-08-08 13:00:00,00:15:00,101068,62.11,110,4.71,45,-0.01,0.4,0.73,45.1
2019-08-08 13:15:00,00:15:00,101068,62.38,151,6.56,45,-0.02,0.39,0.99,61.91
2019-08-08 13:30:00,00:15:00,101068,61.39,159,7.02,45,-0.01,0.4,1.06,65.19
2019-08-08 13:45:00,00:15:00,101068,59.64,146,6.42,45,0,0.41,1,59.86
2019-08-08 14:00:00,00:15:00,101068,63.91,109,4.38,45,-0.03,0.38,0.7,44.69
2019-08-08 14:15:00,00:15:00,101068,60.04,129,5.42,45,0,0.41,0.88,52.89
2019-08-08 14:30:00,00:15:00,101068,59.86,123,5.67,45,0,0.41,0.84,50.43
2019-08-08 14:45:00,00:15:00,101068,52.02,122,5.91,45,0.06,0.47,0.96,50.02
2019-08-08 15:00:00,00:15:00,101068,57.67,119,5.73,45,0.02,0.43,0.85,48.79
2019-08-08 15:15:00,00:15:00,101068,60.55,108,4.78,45,0,0.41,0.73,44.28
2019-08-08 15:30:00,00:15:00,101068,58.85,135,6.76,45,0.01,0.42,0.94,55.35
2019-08-08 15:45:00,00:15:00,101068,58.91,120,6.6,39,0.01,0.42,0.84,49.2
2019-08-08 16:00:00,00:15:00,101068,60.19,155,7.58,45,0,0.41,1.06,63.55
2019-08-08 16:15:00,00:15:00,101068,61.81,144,6.54,45,-0.01,0.4,0.96,59.04
2019-08-08 16:30:00,00:15:00,101068,60.98,130,5.96,45,-0.01,0.4,0.87,53.3
2019-08-08 16:45:00,00:15:00,101068,59.97,147,7.06,45,0,0.41,1.01,60.27
2019-08-08 17:00:00,00:15:00,101068,61.03,117,6.15,42,-0.01,0.4,0.79,47.97
2019-08-08 17:15:00,00:15:00,101068,61.74,180,8.02,45,-0.01,0.4,1.2,73.8
2019-08-08 17:30:00,00:15:00,101068,61,152,6.4,45,-0.01,0.4,1.02,62.32
2019-08-08 17:45:00,00:15:00,101068,60.4,167,7.78,45,0,0.41,1.13,68.47
2019-08-08 18:00:00,00:15:00,101068,62.06,181,8.73,45,-0.01,0.4,1.2,74.21
2019-08-08 18:15:00,00:15:00,101068,61.27,173,8.29,45,-0.01,0.4,1.16,70.93
2019-08-08 18:30:00,00:15:00,101068,61.16,182,8.4,45,-0.01,0.4,1.22,74.62
2019-08-08 18:45:00,00:15:00,101068,61.85,177,8.18,45,-0.01,0.4,1.17,72.57
2019-08-08 19:00:00,00:15:00,101068,60.82,160,7.27,45,-0.01,0.4,1.08,65.6
2019-08-08 19:15:00,00:15:00,101068,62.18,191,8.76,45,-0.01,0.4,1.26,78.31
2019-08-08 19:30:00,00:15:00,101068,60.55,143,6.18,45,0,0.41,0.97,58.63
2019-08-08 19:45:00,00:15:00,101068,59.95,134,5.89,45,0,0.41,0.92,54.94
2019-08-08 20:00:00,00:15:00,101068,59.07,164,7.51,45,0.01,0.42,1.14,67.24
2019-08-08 20:15:00,00:15:00,101068,60.18,162,7.69,45,0,0.41,1.1,66.42
2019-08-08 20:30:00,00:15:00,101068,59.06,168,8.22,45,0.01,0.42,1.17,68.88
2019-08-08 20:45:00,00:15:00,101068,59.18,193,9.89,45,0.01,0.42,1.34,79.13
2019-08-08 21:00:00,00:15:00,101068,61.3,196,8.24,45,-0.01,0.4,1.31,80.36
2019-08-08 21:15:00,00:15:00,101068,61.02,219,9.91,45,-0.01,0.4,1.47,89.79
2019-08-08 21:30:00,00:15:00,101068,59.26,193,9.15,45,0.01,0.42,1.34,79.13
2019-08-08 21:45:00,00:15:00,101068,59.98,168,8,45,0,0.41,1.15,68.88
2019-08-08 22:00:00,00:15:00,101068,61.49,212,9.27,45,-0.01,0.4,1.41,86.92
2019-08-08 22:15:00,00:15:00,101068,61.1,208,8.47,45,-0.01,0.4,1.4,85.28
2019-08-08 22:30:00,00:15:00,101068,61.48,207,9.64,45,-0.01,0.4,1.38,84.87
2019-08-08 22:45:00,00:15:00,101068,38.46,255,16.91,45,0.23,0.64,2.72,104.55
2019-08-08 23:00:00,00:15:00,101068,14.69,326,22.62,45,1.26,1.67,9.1,133.66
2019-08-08 23:15:00,00:15:00,101068,14.06,341,22.82,45,1.34,1.75,9.94,139.81
2019-08-08 23:30:00,00:15:00,101068,15.19,349,22.35,45,1.21,1.62,9.42,143.09
2019-08-08 23:45:00,00:15:00,101068,25.02,299,17.07,45,0.57,0.98,4.9,122.59
2019-08-09 00:00:00,00:15:00,101068,62.06,225,9.33,45,-0.01,0.4,1.49,92.25
2019-08-09 00:15:00,00:15:00,101068,62.51,222,9.18,45,-0.02,0.39,1.46,91.02
2019-08-09 00:30:00,00:15:00,101068,62.8,241,10.65,45,-0.02,0.39,1.57,98.81
2019-08-09 00:45:00,00:15:00,101068,63.67,216,8.38,45,-0.02,0.39,1.39,88.56
2019-08-09 01:00:00,00:15:00,101068,63.71,223,8.95,45,-0.02,0.39,1.44,91.43
2019-08-09 01:15:00,00:15:00,101068,63.77,205,7.8,45,-0.02,0.39,1.32,84.05
2019-08-09 01:30:00,00:15:00,101068,63.47,194,7.64,45,-0.02,0.39,1.25,79.54
2019-08-09 01:45:00,00:15:00,101068,62.52,197,7.44,45,-0.02,0.39,1.29,80.77
2019-08-09 02:00:00,00:15:00,101068,62.39,179,7.62,45,-0.02,0.39,1.18,73.39
2019-08-09 02:15:00,00:15:00,101068,63.09,147,5.8,45,-0.02,0.39,0.96,60.27
2019-08-09 02:30:00,00:15:00,101068,67,132,4.98,45,-0.04,0.37,0.81,54.12
2019-08-09 02:45:00,00:15:00,101068,64.04,128,4.98,45,-0.03,0.38,0.82,52.48
2019-08-09 03:00:00,00:15:00,101068,65.18,121,4.62,45,-0.03,0.38,0.76,49.61
2019-08-09 03:15:00,00:15:00,101068,63.9,121,4.69,45,-0.03,0.38,0.78,49.61
2019-08-09 03:30:00,00:15:00,101068,62.56,98,3.73,45,-0.02,0.39,0.64,40.18
2019-08-09 03:45:00,00:15:00,101068,63.12,122,5.02,45,-0.02,0.39,0.79,50.02
2019-08-09 04:00:00,00:15:00,101068,62.47,105,4.31,45,-0.02,0.39,0.69,43.05
2019-08-09 04:15:00,00:15:00,101068,61.42,104,4.04,45,-0.01,0.4,0.69,42.64
2019-08-09 04:30:00,00:15:00,101068,62.54,83,3.16,45,-0.02,0.39,0.54,34.03
2019-08-09 04:45:00,00:15:00,101068,64.32,81,2.93,45,-0.03,0.38,0.52,33.21
2019-08-09 05:00:00,00:15:00,101068,62.6,67,2.33,45,-0.02,0.39,0.44,27.47
2019-08-09 05:15:00,00:15:00,101068,63.12,68,2.62,45,-0.02,0.39,0.44,27.88
2019-08-09 05:30:00,00:15:00,101068,62.45,62,2.69,45,-0.02,0.39,0.41,25.42
2019-08-09 05:45:00,00:15:00,101068,60.72,57,2.42,45,0,0.41,0.38,23.37
2019-08-09 06:00:00,00:15:00,101068,63,50,2.13,45,-0.02,0.39,0.33,20.5
2019-08-09 06:15:00,00:15:00,101068,62.5,44,1.6,45,-0.02,0.39,0.29,18.04
2019-08-09 06:30:00,00:15:00,101068,64.27,38,2,45,-0.03,0.38,0.24,15.58
2019-08-09 06:45:00,00:15:00,101068,64.95,39,1.56,45,-0.03,0.38,0.25,15.99
2019-08-09 07:00:00,00:15:00,101068,62.41,34,1.74,45,-0.02,0.39,0.22,13.94
2019-08-09 07:15:00,00:15:00,101068,62.37,27,1,45,-0.02,0.39,0.18,11.07
2019-08-09 07:30:00,00:15:00,101068,63.43,21,0.82,45,-0.02,0.39,0.14,8.61
2019-08-09 07:45:00,00:15:00,101068,64.83,17,0.91,45,-0.03,0.38,0.11,6.97
2019-08-09 08:00:00,00:15:00,101068,61.26,23,1.25,45,-0.01,0.4,0.15,9.43
2019-08-09 08:15:00,00:15:00,101068,62.61,18,0.93,45,-0.02,0.39,0.12,7.38
2019-08-09 08:30:00,00:15:00,101068,62.08,12,0.45,45,-0.01,0.4,0.08,4.92
2019-08-09 08:45:00,00:15:00,101068,61.64,22,0.73,45,-0.01,0.4,0.15,9.02
2019-08-09 09:00:00,00:15:00,101068,63.1,21,1.27,45,-0.02,0.39,0.14,8.61
2019-08-09 09:15:00,00:15:00,101068,62.53,21,0.89,45,-0.02,0.39,0.14,8.61
2019-08-09 09:30:00,00:15:00,101068,62.74,31,1.47,45,-0.02,0.39,0.2,12.71
2019-08-09 09:45:00,00:15:00,101068,63.05,21,1.04,45,-0.02,0.39,0.14,8.61
2019-08-09 10:00:00,00:15:00,101068,61.31,16,0.87,45,-0.01,0.4,0.11,6.56
2019-08-09 10:15:00,00:15:00,101068,63.77,26,0.98,45,-0.02,0.39,0.17,10.66
2019-08-09 10:30:00,00:15:00,101068,61.76,33,1.62,45,-0.01,0.4,0.22,13.53
2019-08-09 10:45:00,00:15:00,101068,63.43,37,1.65,45,-0.02,0.39,0.24,15.17
2019-08-09 11:00:00,00:15:00,101068,61.32,31,1.53,45,-0.01,0.4,0.21,12.71
2019-08-09 11:15:00,00:15:00,101068,63.75,49,2.2,45,-0.02,0.39,0.32,20.09
2019-08-09 11:30:00,00:15:00,101068,63.37,54,2.2,45,-0.02,0.39,0.35,22.14
2019-08-09 11:45:00,00:15:00,101068,65.93,72,2.98,45,-0.04,0.37,0.45,29.52
2019-08-09 12:00:00,00:15:00,101068,64.39,70,3.02,45,-0.03,0.38,0.45,28.7
2019-08-09 12:15:00,00:15:00,101068,63.17,98,4.45,45,-0.02,0.39,0.64,40.18
2019-08-09 12:30:00,00:15:00,101068,62.2,114,4.35,45,-0.01,0.4,0.75,46.74
2019-08-09 12:45:00,00:15:00,101068,64.67,118,4.78,45,-0.03,0.38,0.75,48.38
2019-08-09 13:00:00,00:15:00,101068,63.48,111,5,45,-0.02,0.39,0.72,45.51
2019-08-09 13:15:00,00:15:00,101068,63.84,161,7.45,45,-0.02,0.39,1.03,66.01
2019-08-09 13:30:00,00:15:00,101068,64.65,159,6.6,45,-0.03,0.38,1.01,65.19
2019-08-09 13:45:00,00:15:00,101068,63.65,191,8.62,45,-0.02,0.39,1.23,78.31
2019-08-09 14:00:00,00:15:00,101068,63.42,170,7.18,45,-0.02,0.39,1.1,69.7
2019-08-09 14:15:00,00:15:00,101068,62.74,183,8.02,45,-0.02,0.39,1.2,75.03
2019-08-09 14:30:00,00:15:00,101068,61.64,223,9.98,45,-0.01,0.4,1.48,91.43
2019-08-09 14:45:00,00:15:00,101068,63.15,206,8.89,45,-0.02,0.39,1.34,84.46
2019-08-09 15:00:00,00:15:00,101068,62.1,181,8.22,45,-0.01,0.4,1.2,74.21
2019-08-09 15:15:00,00:15:00,101068,62.59,170,7.6,45,-0.02,0.39,1.11,69.7
2019-08-09 15:30:00,00:15:00,101068,61,174,8.11,45,-0.01,0.4,1.17,71.34
2019-08-09 15:45:00,00:15:00,101068,62.87,166,7.13,45,-0.02,0.39,1.08,68.06
2019-08-09 16:00:00,00:15:00,101068,63.57,153,6.73,45,-0.02,0.39,0.99,62.73
2019-08-09 16:15:00,00:15:00,101068,63.68,177,7.67,45,-0.02,0.39,1.14,72.57
