"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-05-31 21:00:00,00:15:00,102003,56.98,283,8.58,45,0.04,0.72,3.38,192.44
2019-05-31 21:15:00,00:15:00,102003,57.36,272,8.45,45,0.03,0.71,3.22,184.96
2019-05-31 21:30:00,00:15:00,102003,55.93,292,8.82,45,0.05,0.73,3.55,198.56
2019-05-31 21:45:00,00:15:00,102003,56.97,307,9,45,0.04,0.72,3.66,208.76
2019-05-31 22:00:00,00:15:00,102003,57.54,278,8.24,45,0.03,0.71,3.29,189.04
2019-05-31 22:15:00,00:15:00,102003,57.84,279,8.56,45,0.03,0.71,3.28,189.72
2019-05-31 22:30:00,00:15:00,102003,59.1,294,8.8,45,0.01,0.69,3.38,199.92
2019-05-31 22:45:00,00:15:00,102003,56.06,329,9.82,45,0.05,0.73,3.99,223.72
2019-05-31 23:00:00,00:15:00,102003,57.21,316,8.89,45,0.03,0.71,3.76,214.88
2019-05-31 23:15:00,00:15:00,102003,58.14,331,9.49,45,0.02,0.7,3.87,225.08
2019-05-31 23:30:00,00:15:00,102003,58.29,321,9.71,45,0.02,0.7,3.74,218.28
2019-05-31 23:45:00,00:15:00,102003,58.27,330,9.78,45,0.02,0.7,3.85,224.4
2019-06-01 00:00:00,00:15:00,102003,58.9,295,8.38,45,0.01,0.69,3.41,200.6
2019-06-01 00:15:00,00:15:00,102003,56.14,328,9.71,45,0.05,0.73,3.97,223.04
2019-06-01 00:30:00,00:15:00,102003,57.51,297,8.51,45,0.03,0.71,3.51,201.96
2019-06-01 00:45:00,00:15:00,102003,57.78,294,8.13,45,0.03,0.71,3.46,199.92
2019-06-01 01:00:00,00:15:00,102003,57.91,248,7.09,45,0.02,0.7,2.91,168.64
2019-06-01 01:15:00,00:15:00,102003,58.66,257,7.18,45,0.02,0.7,2.98,174.76
2019-06-01 01:30:00,00:15:00,102003,57.31,254,7.45,45,0.03,0.71,3.01,172.72
2019-06-01 01:45:00,00:15:00,102003,59.09,252,6.76,45,0.01,0.69,2.9,171.36
2019-06-01 02:00:00,00:15:00,102003,60.36,224,6.38,45,0,0.68,2.52,152.32
2019-06-01 02:15:00,00:15:00,102003,59.27,199,5.67,45,0.01,0.69,2.28,135.32
2019-06-01 02:30:00,00:15:00,102003,59,186,5.02,45,0.01,0.69,2.14,126.48
2019-06-01 02:45:00,00:15:00,102003,60.05,200,5.42,45,0,0.68,2.26,136
2019-06-01 03:00:00,00:15:00,102003,59.27,154,4.11,45,0.01,0.69,1.77,104.72
2019-06-01 03:15:00,00:15:00,102003,60,181,4.8,45,0,0.68,2.05,123.08
2019-06-01 03:30:00,00:15:00,102003,59.19,165,4.71,45,0.01,0.69,1.9,112.2
2019-06-01 03:45:00,00:15:00,102003,60,140,3.87,45,0,0.68,1.59,95.2
2019-06-01 04:00:00,00:15:00,102003,60,153,4.18,45,0,0.68,1.73,104.04
2019-06-01 04:15:00,00:15:00,102003,60,145,4.07,45,0,0.68,1.64,98.6
2019-06-01 04:30:00,00:15:00,102003,60,147,4.09,45,0,0.68,1.67,99.96
2019-06-01 04:45:00,00:15:00,102003,60.39,139,3.73,45,0,0.68,1.57,94.52
2019-06-01 05:00:00,00:15:00,102003,60,142,4.2,45,0,0.68,1.61,96.56
2019-06-01 05:15:00,00:15:00,102003,60,123,3.36,45,0,0.68,1.39,83.64
2019-06-01 05:30:00,00:15:00,102003,60,94,2.6,45,0,0.68,1.07,63.92
2019-06-01 05:45:00,00:15:00,102003,60,89,2.29,45,0,0.68,1.01,60.52
2019-06-01 06:00:00,00:15:00,102003,60,86,2.24,45,0,0.68,0.97,58.48
2019-06-01 06:15:00,00:15:00,102003,60,88,2.44,45,0,0.68,1,59.84
2019-06-01 06:30:00,00:15:00,102003,60,75,2,45,0,0.68,0.85,51
2019-06-01 06:45:00,00:15:00,102003,60,73,1.93,45,0,0.68,0.83,49.64
2019-06-01 07:00:00,00:15:00,102003,60,68,1.89,45,0,0.68,0.77,46.24
2019-06-01 07:00:00,00:15:00,102003,60,68,1.89,45,0,0.68,0.77,46.24
2019-06-01 07:15:00,00:15:00,102003,60,54,1.31,45,0,0.68,0.61,36.72
2019-06-01 07:30:00,00:15:00,102003,60,52,1.33,45,0,0.68,0.59,35.36
2019-06-01 07:45:00,00:15:00,102003,60,39,1,45,0,0.68,0.44,26.52
2019-06-01 08:00:00,00:15:00,102003,60,38,0.93,45,0,0.68,0.43,25.84
2019-06-01 08:15:00,00:15:00,102003,60,42,1.04,45,0,0.68,0.48,28.56
2019-06-01 08:30:00,00:15:00,102003,60,29,0.67,45,0,0.68,0.33,19.72
2019-06-01 08:45:00,00:15:00,102003,60,32,0.84,44,0,0.68,0.36,21.76
2019-06-01 09:00:00,00:15:00,102003,60,30,0.71,45,0,0.68,0.34,20.4
2019-06-01 09:15:00,00:15:00,102003,60,17,0.82,45,0,0.68,0.19,11.56
2019-06-01 09:30:00,00:15:00,102003,60,18,0.44,45,0,0.68,0.2,12.24
2019-06-01 09:45:00,00:15:00,102003,60,27,0.64,45,0,0.68,0.31,18.36
2019-06-01 10:00:00,00:15:00,102003,60,30,0.76,45,0,0.68,0.34,20.4
2019-06-01 10:15:00,00:15:00,102003,60,23,0.67,45,0,0.68,0.26,15.64
2019-06-01 10:30:00,00:15:00,102003,60,21,0.6,45,0,0.68,0.24,14.28
2019-06-01 10:45:00,00:15:00,102003,60,26,0.67,45,0,0.68,0.29,17.68
2019-06-01 11:00:00,00:15:00,102003,60,33,0.87,45,0,0.68,0.37,22.44
2019-06-01 11:15:00,00:15:00,102003,60,33,0.82,45,0,0.68,0.37,22.44
2019-06-01 11:30:00,00:15:00,102003,60,47,1.26,45,0,0.68,0.53,31.96
2019-06-01 11:45:00,00:15:00,102003,60,49,1.29,45,0,0.68,0.56,33.32
2019-06-01 12:00:00,00:15:00,102003,60,45,1.09,45,0,0.68,0.51,30.6
2019-06-01 12:15:00,00:15:00,102003,60,59,1.87,45,0,0.68,0.67,40.12
2019-06-01 12:30:00,00:15:00,102003,60,68,1.95,45,0,0.68,0.77,46.24
2019-06-01 12:45:00,00:15:00,102003,60,72,1.89,45,0,0.68,0.82,48.96
2019-06-01 13:00:00,00:15:00,102003,60,85,2.25,45,0,0.68,0.96,57.8
2019-06-01 13:15:00,00:15:00,102003,60,85,2.33,45,0,0.68,0.96,57.8
2019-06-01 13:30:00,00:15:00,102003,60,99,2.69,45,0,0.68,1.12,67.32
2019-06-01 13:45:00,00:15:00,102003,60,105,2.71,45,0,0.68,1.19,71.4
2019-06-01 14:00:00,00:15:00,102003,60,94,2.69,45,0,0.68,1.07,63.92
2019-06-01 14:15:00,00:15:00,102003,60.13,134,3.73,45,0,0.68,1.52,91.12
2019-06-01 14:30:00,00:15:00,102003,60,135,3.71,45,0,0.68,1.53,91.8
2019-06-01 14:45:00,00:15:00,102003,60,151,4.11,45,0,0.68,1.71,102.68
2019-06-01 15:00:00,00:15:00,102003,59.13,131,3.71,45,0.01,0.69,1.51,89.08
2019-06-01 15:15:00,00:15:00,102003,59.32,184,5.09,45,0.01,0.69,2.11,125.12
2019-06-01 15:30:00,00:15:00,102003,59.12,199,5.95,45,0.01,0.69,2.29,135.32
2019-06-01 15:45:00,00:15:00,102003,59.12,223,6.13,45,0.01,0.69,2.56,151.64
2019-06-01 16:00:00,00:15:00,102003,59.09,194,5.53,45,0.01,0.69,2.23,131.92
2019-06-01 16:15:00,00:15:00,102003,59.4,202,5.73,45,0.01,0.69,2.31,137.36
2019-06-01 16:30:00,00:15:00,102003,59.12,263,7.38,45,0.01,0.69,3.03,178.84
2019-06-01 16:45:00,00:15:00,102003,58.46,250,6.91,45,0.02,0.7,2.91,170
2019-06-01 17:00:00,00:15:00,102003,57.74,220,6.13,45,0.03,0.71,2.59,149.6
2019-06-01 17:15:00,00:15:00,102003,57.98,244,6.89,45,0.02,0.7,2.86,165.92
2019-06-01 17:30:00,00:15:00,102003,59.39,236,6.38,45,0.01,0.69,2.7,160.48
2019-06-01 17:45:00,00:15:00,102003,57.62,257,7.27,45,0.03,0.71,3.03,174.76
2019-06-01 18:00:00,00:15:00,102003,59.22,239,6.49,45,0.01,0.69,2.74,162.52
2019-06-01 18:15:00,00:15:00,102003,59.36,221,5.91,45,0.01,0.69,2.53,150.28
2019-06-01 18:30:00,00:15:00,102003,57.53,240,6.8,45,0.03,0.71,2.84,163.2
2019-06-01 18:45:00,00:15:00,102003,59.18,267,7.47,45,0.01,0.69,3.07,181.56
2019-06-01 19:00:00,00:15:00,102003,58.27,258,7.27,45,0.02,0.7,3.01,175.44
2019-06-01 19:15:00,00:15:00,102003,58.73,248,6.91,45,0.01,0.69,2.87,168.64
2019-06-01 19:30:00,00:15:00,102003,58.56,247,7.18,45,0.02,0.7,2.87,167.96
2019-06-01 19:45:00,00:15:00,102003,58.98,243,6.91,45,0.01,0.69,2.8,165.24
2019-06-01 20:00:00,00:15:00,102003,58.93,265,7.33,45,0.01,0.69,3.06,180.2
2019-06-01 20:15:00,00:15:00,102003,59.18,248,6.69,45,0.01,0.69,2.85,168.64
2019-06-01 20:30:00,00:15:00,102003,59.23,258,7.16,45,0.01,0.69,2.96,175.44
2019-06-01 20:45:00,00:15:00,102003,58.78,252,7.02,45,0.01,0.69,2.92,171.36
2019-06-01 21:00:00,00:15:00,102003,58.08,233,6.98,45,0.02,0.7,2.73,158.44
2019-06-01 21:15:00,00:15:00,102003,58.71,249,7.27,45,0.01,0.69,2.88,169.32
2019-06-01 21:30:00,00:15:00,102003,58.73,241,6.58,45,0.01,0.69,2.79,163.88
2019-06-01 21:45:00,00:15:00,102003,59.34,245,6.82,45,0.01,0.69,2.81,166.6
2019-06-01 22:00:00,00:15:00,102003,58.43,242,6.58,45,0.02,0.7,2.82,164.56
2019-06-01 22:15:00,00:15:00,102003,59.6,253,6.89,45,0,0.68,2.89,172.04
2019-06-01 22:30:00,00:15:00,102003,58.22,262,7.22,45,0.02,0.7,3.06,178.16
2019-06-01 22:45:00,00:15:00,102003,59.26,243,6.91,45,0.01,0.69,2.79,165.24
2019-06-01 23:00:00,00:15:00,102003,58.75,228,6.07,45,0.01,0.69,2.64,155.04
2019-06-01 23:15:00,00:15:00,102003,58.24,253,7.09,45,0.02,0.7,2.95,172.04
2019-06-01 23:30:00,00:15:00,102003,58.77,256,7.09,45,0.01,0.69,2.96,174.08
2019-06-01 23:45:00,00:15:00,102003,59.97,249,6.87,45,0,0.68,2.82,169.32
2019-06-02 00:00:00,00:15:00,102003,57.67,227,6.42,45,0.03,0.71,2.68,154.36
2019-06-02 00:15:00,00:15:00,102003,59.83,232,6.16,45,0,0.68,2.64,157.76
2019-06-02 00:30:00,00:15:00,102003,59.43,249,6.82,45,0.01,0.69,2.85,169.32
2019-06-02 00:45:00,00:15:00,102003,58.51,268,7.31,45,0.02,0.7,3.11,182.24
2019-06-02 01:00:00,00:15:00,102003,58.72,236,6.53,45,0.01,0.69,2.73,160.48
2019-06-02 01:15:00,00:15:00,102003,59.1,239,6.62,45,0.01,0.69,2.75,162.52
2019-06-02 01:30:00,00:15:00,102003,60,232,6.09,45,0,0.68,2.63,157.76
2019-06-02 01:45:00,00:15:00,102003,59.71,222,5.91,45,0,0.68,2.53,150.96
2019-06-02 02:00:00,00:15:00,102003,59.61,208,5.78,45,0,0.68,2.37,141.44
2019-06-02 02:15:00,00:15:00,102003,60,205,5.51,45,0,0.68,2.32,139.4
2019-06-02 02:30:00,00:15:00,102003,59.22,192,5.29,45,0.01,0.69,2.2,130.56
2019-06-02 02:45:00,00:15:00,102003,58.99,178,4.84,45,0.01,0.69,2.05,121.04
2019-06-02 03:00:00,00:15:00,102003,60,169,4.35,45,0,0.68,1.92,114.92
2019-06-02 03:15:00,00:15:00,102003,60,161,4.8,45,0,0.68,1.82,109.48
2019-06-02 03:30:00,00:15:00,102003,59.24,166,4.69,45,0.01,0.69,1.91,112.88
2019-06-02 03:45:00,00:15:00,102003,59.55,140,3.71,44,0.01,0.69,1.6,95.2
2019-06-02 04:00:00,00:15:00,102003,60,138,3.82,45,0,0.68,1.56,93.84
2019-06-02 04:15:00,00:15:00,102003,60,147,3.93,45,0,0.68,1.67,99.96
2019-06-02 04:30:00,00:15:00,102003,60,156,4.34,45,0,0.68,1.77,106.08
2019-06-02 04:45:00,00:15:00,102003,60,139,3.8,45,0,0.68,1.58,94.52
2019-06-02 05:00:00,00:15:00,102003,60,114,3.09,45,0,0.68,1.29,77.52
2019-06-02 05:15:00,00:15:00,102003,60,112,3.04,45,0,0.68,1.27,76.16
2019-06-02 05:30:00,00:15:00,102003,60,110,2.87,45,0,0.68,1.25,74.8
2019-06-02 05:45:00,00:15:00,102003,60,109,2.8,45,0,0.68,1.24,74.12
2019-06-02 06:00:00,00:15:00,102003,60,96,2.42,45,0,0.68,1.09,65.28
2019-06-02 06:15:00,00:15:00,102003,60,65,1.67,45,0,0.68,0.74,44.2
2019-06-02 06:30:00,00:15:00,102003,60,71,1.96,45,0,0.68,0.8,48.28
2019-06-02 06:45:00,00:15:00,102003,60,66,1.76,45,0,0.68,0.75,44.88
2019-06-02 07:00:00,00:15:00,102003,60,73,1.9,43,0,0.68,0.83,49.64
2019-06-02 07:15:00,00:15:00,102003,60,36,1.75,26,0,0.68,0.41,24.48
2019-06-02 07:30:00,00:15:00,102003,60,35,1.45,37,0,0.68,0.4,23.8
2019-06-02 07:45:00,00:15:00,102003,60,34,0.84,45,0,0.68,0.39,23.12
2019-06-02 08:00:00,00:15:00,102003,60,27,1.07,34,0,0.68,0.31,18.36
2019-06-02 08:15:00,00:15:00,102003,60,24,0.95,34,0,0.68,0.27,16.32
2019-06-02 08:30:00,00:15:00,102003,60,22,0.78,34,0,0.68,0.25,14.96
2019-06-02 08:45:00,00:15:00,102003,60,15,0.53,38,0,0.68,0.17,10.2
2019-06-02 09:00:00,00:15:00,102003,60,29,0.86,45,0,0.68,0.33,19.72
2019-06-02 09:15:00,00:15:00,102003,60,14,0.38,45,0,0.68,0.16,9.52
2019-06-02 09:30:00,00:15:00,102003,60,23,0.58,43,0,0.68,0.26,15.64
2019-06-02 09:45:00,00:15:00,102003,60,28,0.73,44,0,0.68,0.32,19.04
2019-06-02 10:00:00,00:15:00,102003,60,21,0.51,45,0,0.68,0.24,14.28
2019-06-02 10:15:00,00:15:00,102003,60,17,0.51,44,0,0.68,0.19,11.56
2019-06-02 10:30:00,00:15:00,102003,60,22,0.71,45,0,0.68,0.25,14.96
2019-06-02 10:45:00,00:15:00,102003,60,18,0.62,44,0,0.68,0.2,12.24
2019-06-02 11:00:00,00:15:00,102003,60,14,0.4,45,0,0.68,0.16,9.52
2019-06-02 11:15:00,00:15:00,102003,60,19,0.51,45,0,0.68,0.22,12.92
2019-06-02 11:30:00,00:15:00,102003,60,29,0.75,45,0,0.68,0.33,19.72
2019-06-02 11:45:00,00:15:00,102003,60,37,0.91,45,0,0.68,0.42,25.16
2019-06-02 12:00:00,00:15:00,102003,60,32,0.93,45,0,0.68,0.36,21.76
2019-06-02 12:15:00,00:15:00,102003,60,42,1.13,45,0,0.68,0.48,28.56
2019-06-02 12:30:00,00:15:00,102003,60,46,1.35,45,0,0.68,0.52,31.28
2019-06-02 12:45:00,00:15:00,102003,60,69,1.8,45,0,0.68,0.78,46.92
2019-06-02 13:00:00,00:15:00,102003,60,54,1.4,45,0,0.68,0.61,36.72
2019-06-02 13:15:00,00:15:00,102003,60,57,1.71,43,0,0.68,0.65,38.76
2019-06-02 13:30:00,00:15:00,102003,60,64,1.71,45,0,0.68,0.73,43.52
2019-06-02 13:45:00,00:15:00,102003,60,72,1.78,44,0,0.68,0.82,48.96
2019-06-02 14:00:00,00:15:00,102003,60,63,1.82,45,0,0.68,0.71,42.84
2019-06-02 14:15:00,00:15:00,102003,58.48,92,2.62,45,0.02,0.7,1.07,62.56
2019-06-02 14:30:00,00:15:00,102003,60,89,2.53,45,0,0.68,1.01,60.52
2019-06-02 14:45:00,00:15:00,102003,60,115,3,45,0,0.68,1.3,78.2
2019-06-02 15:00:00,00:15:00,102003,60,99,2.64,45,0,0.68,1.12,67.32
2019-06-02 15:15:00,00:15:00,102003,60,117,3.4,45,0,0.68,1.33,79.56
2019-06-02 15:30:00,00:15:00,102003,60,141,3.89,44,0,0.68,1.6,95.88
2019-06-02 15:45:00,00:15:00,102003,60,155,4.07,45,0,0.68,1.76,105.4
2019-06-02 16:00:00,00:15:00,102003,59.55,156,4.02,45,0.01,0.69,1.78,106.08
2019-06-02 16:15:00,00:15:00,102003,59.48,173,4.82,45,0.01,0.69,1.98,117.64
2019-06-02 16:30:00,00:15:00,102003,60,160,4.29,45,0,0.68,1.81,108.8
2019-06-02 16:45:00,00:15:00,102003,59.36,212,5.58,45,0.01,0.69,2.43,144.16
2019-06-02 17:00:00,00:15:00,102003,60.17,192,5.17,44,0,0.68,2.17,130.56
2019-06-02 17:15:00,00:15:00,102003,60.59,199,5.3,44,-0.01,0.67,2.23,135.32
2019-06-02 17:30:00,00:15:00,102003,59.69,193,5.3,44,0,0.68,2.2,131.24
2019-06-02 17:45:00,00:15:00,102003,57.73,240,6.6,45,0.03,0.71,2.83,163.2
2019-06-02 18:00:00,00:15:00,102003,58.89,235,6.51,45,0.01,0.69,2.71,159.8
2019-06-02 18:15:00,00:15:00,102003,59.23,205,5.53,45,0.01,0.69,2.35,139.4
2019-06-02 18:30:00,00:15:00,102003,57.82,214,6,45,0.03,0.71,2.52,145.52
2019-06-02 18:45:00,00:15:00,102003,58.27,249,6.75,45,0.02,0.7,2.91,169.32
2019-06-02 19:00:00,00:15:00,102003,59.52,230,6.16,45,0.01,0.69,2.63,156.4
2019-06-02 19:15:00,00:15:00,102003,59.2,244,6.49,45,0.01,0.69,2.8,165.92
2019-06-02 19:30:00,00:15:00,102003,59.19,242,6.42,45,0.01,0.69,2.78,164.56
2019-06-02 19:45:00,00:15:00,102003,59.02,276,7.38,45,0.01,0.69,3.18,187.68
2019-06-02 20:00:00,00:15:00,102003,59.09,270,7.49,45,0.01,0.69,3.11,183.6
2019-06-02 20:15:00,00:15:00,102003,59.93,243,6.38,45,0,0.68,2.76,165.24
2019-06-02 20:30:00,00:15:00,102003,58.09,243,6.56,45,0.02,0.7,2.84,165.24
2019-06-02 20:45:00,00:15:00,102003,58.6,253,7.2,45,0.02,0.7,2.94,172.04
2019-06-02 21:00:00,00:15:00,102003,59.61,235,6.35,45,0,0.68,2.68,159.8
2019-06-02 21:15:00,00:15:00,102003,59.51,223,6.14,45,0.01,0.69,2.55,151.64
2019-06-02 21:30:00,00:15:00,102003,59.52,238,6.51,45,0.01,0.69,2.72,161.84
2019-06-02 21:45:00,00:15:00,102003,59.22,232,6.2,45,0.01,0.69,2.66,157.76
2019-06-02 22:00:00,00:15:00,102003,59.42,237,6.56,45,0.01,0.69,2.71,161.16
2019-06-02 22:15:00,00:15:00,102003,58.76,210,5.6,45,0.01,0.69,2.43,142.8
2019-06-02 22:30:00,00:15:00,102003,58.79,244,6.49,45,0.01,0.69,2.82,165.92
2019-06-02 22:45:00,00:15:00,102003,59.38,242,6.58,45,0.01,0.69,2.77,164.56
2019-06-02 23:00:00,00:15:00,102003,59.1,237,6.42,45,0.01,0.69,2.73,161.16
2019-06-02 23:15:00,00:15:00,102003,59.2,221,5.91,45,0.01,0.69,2.54,150.28
2019-06-02 23:30:00,00:15:00,102003,59.34,241,6.56,45,0.01,0.69,2.76,163.88
2019-06-02 23:45:00,00:15:00,102003,59.39,225,6.16,45,0.01,0.69,2.58,153
2019-06-03 00:00:00,00:15:00,102003,58.71,226,6.22,45,0.01,0.69,2.62,153.68
2019-06-03 00:15:00,00:15:00,102003,59.36,257,7.02,45,0.01,0.69,2.94,174.76
2019-06-03 00:30:00,00:15:00,102003,59.45,228,6.33,45,0.01,0.69,2.61,155.04
2019-06-03 00:45:00,00:15:00,102003,59.36,229,6.16,45,0.01,0.69,2.62,155.72
2019-06-03 01:00:00,00:15:00,102003,59.65,205,5.31,45,0,0.68,2.34,139.4
2019-06-03 01:15:00,00:15:00,102003,59.45,202,5.51,45,0.01,0.69,2.31,137.36
2019-06-03 01:30:00,00:15:00,102003,58.71,218,6.09,45,0.01,0.69,2.52,148.24
2019-06-03 01:45:00,00:15:00,102003,59.76,179,4.9,44,0,0.68,2.04,121.72
2019-06-03 02:00:00,00:15:00,102003,58.16,170,4.73,45,0.02,0.7,1.99,115.6
2019-06-03 02:15:00,00:15:00,102003,59.16,196,5.29,45,0.01,0.69,2.25,133.28
2019-06-03 02:30:00,00:15:00,102003,59.48,168,4.64,45,0.01,0.69,1.92,114.24
2019-06-03 02:45:00,00:15:00,102003,60,164,4.64,45,0,0.68,1.86,111.52
2019-06-03 03:00:00,00:15:00,102003,60,146,3.8,45,0,0.68,1.65,99.28
2019-06-03 03:15:00,00:15:00,102003,60,131,3.6,45,0,0.68,1.48,89.08
2019-06-03 03:30:00,00:15:00,102003,60,155,4,45,0,0.68,1.76,105.4
2019-06-03 03:45:00,00:15:00,102003,59.1,129,3.6,45,0.01,0.69,1.48,87.72
2019-06-03 04:00:00,00:15:00,102003,60,125,3.31,45,0,0.68,1.42,85
2019-06-03 04:15:00,00:15:00,102003,60,130,3.4,45,0,0.68,1.47,88.4
2019-06-03 04:30:00,00:15:00,102003,60,106,2.69,45,0,0.68,1.2,72.08
2019-06-03 04:45:00,00:15:00,102003,60,101,2.73,45,0,0.68,1.14,68.68
2019-06-03 05:00:00,00:15:00,102003,60,97,2.89,45,0,0.68,1.1,65.96
2019-06-03 05:15:00,00:15:00,102003,60,86,2.15,45,0,0.68,0.97,58.48
2019-06-03 05:30:00,00:15:00,102003,60,84,2.44,45,0,0.68,0.95,57.12
2019-06-03 05:45:00,00:15:00,102003,60,87,2.31,45,0,0.68,0.99,59.16
2019-06-03 06:00:00,00:15:00,102003,60,61,1.67,45,0,0.68,0.69,41.48
2019-06-03 06:15:00,00:15:00,102003,60,48,1.29,45,0,0.68,0.54,32.64
2019-06-03 06:30:00,00:15:00,102003,60,49,1.4,45,0,0.68,0.56,33.32
2019-06-03 06:45:00,00:15:00,102003,60,48,1.22,45,0,0.68,0.54,32.64
2019-06-03 07:00:00,00:15:00,102003,60,44,1.25,45,0,0.68,0.5,29.92
2019-06-03 07:15:00,00:15:00,102003,60,36,0.91,45,0,0.68,0.41,24.48
2019-06-03 07:30:00,00:15:00,102003,60,33,0.84,45,0,0.68,0.37,22.44
2019-06-03 07:45:00,00:15:00,102003,60,33,1.02,45,0,0.68,0.37,22.44
2019-06-03 08:00:00,00:15:00,102003,60,29,0.82,45,0,0.68,0.33,19.72
2019-06-03 08:15:00,00:15:00,102003,60,33,0.89,45,0,0.68,0.37,22.44
2019-06-03 08:30:00,00:15:00,102003,60,21,0.55,45,0,0.68,0.24,14.28
2019-06-03 08:45:00,00:15:00,102003,60,16,0.45,45,0,0.68,0.18,10.88
2019-06-03 09:00:00,00:15:00,102003,60,21,0.58,45,0,0.68,0.24,14.28
2019-06-03 09:15:00,00:15:00,102003,60,19,0.49,45,0,0.68,0.22,12.92
2019-06-03 09:30:00,00:15:00,102003,60,15,0.38,45,0,0.68,0.17,10.2
2019-06-03 09:45:00,00:15:00,102003,60,20,0.51,45,0,0.68,0.23,13.6
2019-06-03 10:00:00,00:15:00,102003,60,25,0.6,45,0,0.68,0.28,17
2019-06-03 10:15:00,00:15:00,102003,60,24,0.65,45,0,0.68,0.27,16.32
2019-06-03 10:30:00,00:15:00,102003,60,37,1.07,45,0,0.68,0.42,25.16
2019-06-03 10:45:00,00:15:00,102003,60,35,0.91,45,0,0.68,0.4,23.8
2019-06-03 11:00:00,00:15:00,102003,60,50,1.45,45,0,0.68,0.57,34
2019-06-03 11:15:00,00:15:00,102003,60,66,1.78,45,0,0.68,0.75,44.88
2019-06-03 11:30:00,00:15:00,102003,60,111,3,45,0,0.68,1.26,75.48
2019-06-03 11:45:00,00:15:00,102003,57.51,133,4.06,45,0.03,0.71,1.57,90.44
2019-06-03 12:00:00,00:15:00,102003,58.14,139,4.27,45,0.02,0.7,1.63,94.52
2019-06-03 12:15:00,00:15:00,102003,60,159,4.2,45,0,0.68,1.8,108.12
2019-06-03 12:30:00,00:15:00,102003,58.34,219,6.58,45,0.02,0.7,2.55,148.92
2019-06-03 12:45:00,00:15:00,102003,58.17,248,6.76,45,0.02,0.7,2.9,168.64
2019-06-03 13:00:00,00:15:00,102003,59.61,229,6.4,45,0,0.68,2.61,155.72
2019-06-03 13:15:00,00:15:00,102003,59.53,239,6.95,45,0.01,0.69,2.73,162.52
2019-06-03 13:30:00,00:15:00,102003,58.17,270,7.64,45,0.02,0.7,3.16,183.6
2019-06-03 13:45:00,00:15:00,102003,57.46,275,8.02,45,0.03,0.71,3.25,187
2019-06-03 14:00:00,00:15:00,102003,58.85,270,7.71,45,0.01,0.69,3.12,183.6
2019-06-03 14:15:00,00:15:00,102003,58.57,308,9.04,45,0.02,0.7,3.58,209.44
2019-06-03 14:30:00,00:15:00,102003,53.3,316,9.82,44,0.09,0.77,4.03,214.88
2019-06-03 14:45:00,00:15:00,102003,55.53,348,10.33,45,0.05,0.73,4.26,236.64
2019-06-03 15:00:00,00:15:00,102003,55.94,319,9.8,45,0.05,0.73,3.88,216.92
2019-06-03 15:15:00,00:15:00,102003,56.61,278,8.47,45,0.04,0.72,3.34,189.04
2019-06-03 15:30:00,00:15:00,102003,57.28,271,8.42,45,0.03,0.71,3.22,184.28
2019-06-03 15:45:00,00:15:00,102003,56.26,270,8.73,45,0.05,0.73,3.26,183.6
2019-06-03 16:00:00,00:15:00,102003,55.59,244,7.69,45,0.05,0.73,2.98,165.92
2019-06-03 16:15:00,00:15:00,102003,56.76,240,7.53,45,0.04,0.72,2.88,163.2
2019-06-03 16:30:00,00:15:00,102003,57.04,256,7.58,45,0.04,0.72,3.05,174.08
2019-06-03 16:45:00,00:15:00,102003,56.89,258,7.78,45,0.04,0.72,3.08,175.44
2019-06-03 17:00:00,00:15:00,102003,58,214,6.93,45,0.02,0.7,2.51,145.52
2019-06-03 17:15:00,00:15:00,102003,57.32,240,7.78,45,0.03,0.71,2.85,163.2
2019-06-03 17:30:00,00:15:00,102003,57.24,240,7.4,45,0.03,0.71,2.85,163.2
2019-06-03 17:45:00,00:15:00,102003,55.46,258,8.4,45,0.06,0.74,3.16,175.44
2019-06-03 18:00:00,00:15:00,102003,57.99,245,7.58,45,0.02,0.7,2.87,166.6
2019-06-03 18:15:00,00:15:00,102003,58.8,229,7,45,0.01,0.69,2.65,155.72
2019-06-03 18:30:00,00:15:00,102003,57.69,265,8.56,45,0.03,0.71,3.12,180.2
2019-06-03 18:45:00,00:15:00,102003,58.36,243,7.55,45,0.02,0.7,2.83,165.24
2019-06-03 19:00:00,00:15:00,102003,56.62,221,6.84,45,0.04,0.72,2.65,150.28
2019-06-03 19:15:00,00:15:00,102003,56.1,267,8.8,45,0.05,0.73,3.24,181.56
2019-06-03 19:30:00,00:15:00,102003,56.57,274,8.49,45,0.04,0.72,3.29,186.32
2019-06-03 19:45:00,00:15:00,102003,57.05,281,8.16,45,0.04,0.72,3.35,191.08
2019-06-03 20:00:00,00:15:00,102003,55.53,238,7.69,45,0.05,0.73,2.91,161.84
2019-06-03 20:15:00,00:15:00,102003,56.44,241,7.76,45,0.04,0.72,2.9,163.88
2019-06-03 20:30:00,00:15:00,102003,55.79,274,8.73,45,0.05,0.73,3.34,186.32
2019-06-03 20:45:00,00:15:00,102003,57.71,246,7.75,45,0.03,0.71,2.9,167.28
2019-06-03 21:00:00,00:15:00,102003,59.86,243,7.38,45,0,0.68,2.76,165.24
2019-06-03 21:15:00,00:15:00,102003,57.27,273,8.18,45,0.03,0.71,3.24,185.64
