"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-07-14 22:30:00,00:15:00,100650,59.4,352,8.31,45,0.01,0.65,3.79,225.28
2019-07-14 22:45:00,00:15:00,100650,59.4,348,8.15,45,0.01,0.65,3.75,222.72
2019-07-14 23:00:00,00:15:00,100650,59.2,364,8.58,45,0.01,0.65,3.94,232.96
2019-07-14 23:15:00,00:15:00,100650,59.34,324,8.81,39,0.01,0.65,3.49,207.36
2019-07-14 23:30:00,00:15:00,100650,59.79,370,8.51,45,0,0.64,3.96,236.8
2019-07-14 23:45:00,00:15:00,100650,60.34,362,8.49,45,0,0.64,3.84,231.68
2019-07-15 00:00:00,00:15:00,100650,60.22,363,8.29,45,0,0.64,3.86,232.32
2019-07-15 00:15:00,00:15:00,100650,59.73,344,8.04,45,0,0.64,3.69,220.16
2019-07-15 00:30:00,00:15:00,100650,57.36,334,8,45,0.03,0.67,3.73,213.76
2019-07-15 00:45:00,00:15:00,100650,58.74,345,8.29,45,0.01,0.65,3.76,220.8
2019-07-15 01:00:00,00:15:00,100650,59.46,250,8.15,33,0.01,0.65,2.69,160
2019-07-15 01:15:00,00:15:00,100650,58.6,332,7.75,45,0.02,0.66,3.63,212.48
2019-07-15 01:30:00,00:15:00,100650,59.29,336,7.78,45,0.01,0.65,3.63,215.04
2019-07-15 01:45:00,00:15:00,100650,59.82,324,7.38,45,0,0.64,3.47,207.36
2019-07-15 02:00:00,00:15:00,100650,59.86,335,7.69,45,0,0.64,3.58,214.4
2019-07-15 02:15:00,00:15:00,100650,59.28,285,6.58,45,0.01,0.65,3.08,182.4
2019-07-15 02:30:00,00:15:00,100650,59.42,281,6.38,45,0.01,0.65,3.03,179.84
2019-07-15 02:45:00,00:15:00,100650,58.73,225,5.2,45,0.01,0.65,2.45,144
2019-07-15 03:00:00,00:15:00,100650,59.59,235,5.27,45,0,0.64,2.52,150.4
2019-07-15 03:15:00,00:15:00,100650,61.78,233,4.96,45,-0.02,0.62,2.41,149.12
2019-07-15 03:30:00,00:15:00,100650,60.57,244,5.33,45,-0.01,0.63,2.58,156.16
2019-07-15 03:45:00,00:15:00,100650,61.22,222,4.91,45,-0.01,0.63,2.32,142.08
2019-07-15 04:00:00,00:15:00,100650,60.98,203,4.44,45,-0.01,0.63,2.13,129.92
2019-07-15 04:15:00,00:15:00,100650,59.31,216,4.78,45,0.01,0.65,2.33,138.24
2019-07-15 04:30:00,00:15:00,100650,59.21,261,6.07,45,0.01,0.65,2.82,167.04
2019-07-15 04:45:00,00:15:00,100650,59.6,181,4.07,45,0,0.64,1.94,115.84
2019-07-15 05:00:00,00:15:00,100650,60.95,179,3.82,45,-0.01,0.63,1.88,114.56
2019-07-15 05:15:00,00:15:00,100650,61.36,151,3.83,39,-0.01,0.63,1.57,96.64
2019-07-15 05:30:00,00:15:00,100650,60.64,119,2.47,45,-0.01,0.63,1.26,76.16
2019-07-15 05:45:00,00:15:00,100650,61.85,87,1.62,45,-0.02,0.62,0.9,55.68
2019-07-15 06:00:00,00:15:00,100650,61.16,89,1.78,45,-0.01,0.63,0.93,56.96
2019-07-15 06:15:00,00:15:00,100650,60.39,95,1.85,45,0,0.64,1.01,60.8
2019-07-15 06:30:00,00:15:00,100650,60.89,66,1.27,45,-0.01,0.63,0.69,42.24
2019-07-15 06:45:00,00:15:00,100650,62.6,52,0.93,45,-0.03,0.61,0.53,33.28
2019-07-15 07:00:00,00:15:00,100650,62.82,51,0.82,45,-0.03,0.61,0.52,32.64
2019-07-15 07:00:00,00:15:00,100650,62.82,51,0.82,45,-0.03,0.61,0.52,32.64
2019-07-15 07:15:00,00:15:00,100650,61.74,54,1.07,45,-0.02,0.62,0.56,34.56
2019-07-15 07:30:00,00:15:00,100650,61.5,38,0.67,45,-0.02,0.62,0.4,24.32
2019-07-15 07:45:00,00:15:00,100650,60.48,46,0.76,45,-0.01,0.63,0.49,29.44
2019-07-15 08:00:00,00:15:00,100650,62.42,24,0.4,45,-0.02,0.62,0.25,15.36
2019-07-15 08:15:00,00:15:00,100650,62.19,21,0.26,45,-0.02,0.62,0.22,13.44
2019-07-15 08:30:00,00:15:00,100650,62.07,15,0.2,45,-0.02,0.62,0.15,9.6
2019-07-15 08:45:00,00:15:00,100650,59.12,25,0.4,45,0.01,0.65,0.27,16
2019-07-15 09:00:00,00:15:00,100650,60.61,13,0.24,45,-0.01,0.63,0.14,8.32
2019-07-15 09:15:00,00:15:00,100650,59.54,11,0.18,45,0,0.64,0.12,7.04
2019-07-15 09:30:00,00:15:00,100650,61.44,9,0.15,45,-0.02,0.63,0.09,5.76
2019-07-15 09:45:00,00:15:00,100650,59.5,6,0.11,45,0.01,0.65,0.06,3.84
2019-07-15 10:00:00,00:15:00,100650,60.67,15,0.24,45,-0.01,0.63,0.16,9.6
2019-07-15 10:15:00,00:15:00,100650,60.45,9,0.16,45,0,0.64,0.1,5.76
2019-07-15 10:30:00,00:15:00,100650,64.2,5,0.04,45,-0.04,0.6,0.05,3.2
2019-07-15 10:45:00,00:15:00,100650,61.22,9,0.16,45,-0.01,0.63,0.09,5.76
2019-07-15 11:00:00,00:15:00,100650,63.7,10,0.16,45,-0.04,0.6,0.1,6.4
2019-07-15 11:15:00,00:15:00,100650,65.54,26,0.42,39,-0.05,0.59,0.25,16.64
2019-07-15 11:30:00,00:15:00,100650,65,41,0.69,45,-0.05,0.59,0.4,26.24
2019-07-15 11:45:00,00:15:00,100650,64.69,88,1.89,45,-0.05,0.59,0.87,56.32
2019-07-15 12:00:00,00:15:00,100650,65.8,124,2.51,45,-0.06,0.58,1.21,79.36
2019-07-15 12:15:00,00:15:00,100650,64.5,250,5.62,45,-0.04,0.6,2.48,160
2019-07-15 12:30:00,00:15:00,100650,62.72,321,7.29,45,-0.03,0.61,3.28,205.44
2019-07-15 12:45:00,00:15:00,100650,62.83,301,6.82,45,-0.03,0.61,3.07,192.64
2019-07-15 13:00:00,00:15:00,100650,63.72,317,7.04,45,-0.04,0.6,3.18,202.88
2019-07-15 13:15:00,00:15:00,100650,62.07,344,7.89,45,-0.02,0.62,3.55,220.16
2019-07-15 13:30:00,00:15:00,100650,61.62,420,9.67,45,-0.02,0.62,4.36,268.8
2019-07-15 13:45:00,00:15:00,100650,58.25,432,10.55,45,0.02,0.66,4.75,276.48
2019-07-15 14:00:00,00:15:00,100650,57.81,414,10.13,45,0.02,0.66,4.58,264.96
2019-07-15 14:15:00,00:15:00,100650,56.43,468,11.69,45,0.04,0.68,5.31,299.52
2019-07-15 14:30:00,00:15:00,100650,55.79,492,12.64,45,0.05,0.69,5.64,314.88
2019-07-15 14:45:00,00:15:00,100650,57,500,12.49,45,0.03,0.67,5.61,320
2019-07-15 15:00:00,00:15:00,100650,56.53,471,11.89,45,0.04,0.68,5.33,301.44
2019-07-15 15:15:00,00:15:00,100650,58.58,390,10.78,39,0.02,0.66,4.26,249.6
2019-07-15 15:30:00,00:15:00,100650,56.97,484,12.49,45,0.03,0.67,5.44,309.76
2019-07-15 15:45:00,00:15:00,100650,59.1,412,9.91,45,0.01,0.65,4.46,263.68
2019-07-15 16:00:00,00:15:00,100650,58.51,409,10.18,45,0.02,0.66,4.47,261.76
2019-07-15 16:15:00,00:15:00,100650,57.66,421,10.27,45,0.03,0.67,4.67,269.44
2019-07-15 16:30:00,00:15:00,100650,56.72,414,10.82,45,0.04,0.68,4.67,264.96
2019-07-15 16:45:00,00:15:00,100650,59.38,345,8.33,45,0.01,0.65,3.72,220.8
2019-07-15 17:00:00,00:15:00,100650,59.93,237,7.4,34,0,0.64,2.53,151.68
2019-07-15 17:15:00,00:15:00,100650,58.55,246,7.33,38,0.02,0.66,2.69,157.44
2019-07-15 17:30:00,00:15:00,100650,57.93,297,8.73,39,0.02,0.66,3.28,190.08
2019-07-15 17:45:00,00:15:00,100650,57.58,304,7.58,45,0.03,0.67,3.38,194.56
2019-07-15 18:00:00,00:15:00,100650,59.49,312,7.53,45,0.01,0.65,3.36,199.68
2019-07-15 18:15:00,00:15:00,100650,59.25,290,8.17,39,0.01,0.65,3.13,185.6
2019-07-15 18:30:00,00:15:00,100650,60.08,307,7.47,45,0,0.64,3.27,196.48
2019-07-15 18:45:00,00:15:00,100650,59.22,342,8.4,45,0.01,0.65,3.7,218.88
2019-07-15 19:00:00,00:15:00,100650,60.22,292,8.12,39,0,0.64,3.1,186.88
2019-07-15 19:15:00,00:15:00,100650,59.7,246,7.98,33,0,0.64,2.64,157.44
2019-07-15 19:30:00,00:15:00,100650,59.29,296,8.17,39,0.01,0.65,3.2,189.44
2019-07-15 19:45:00,00:15:00,100650,59.74,316,7.56,45,0,0.64,3.39,202.24
2019-07-15 20:00:00,00:15:00,100650,60.52,264,7.16,39,-0.01,0.63,2.79,168.96
2019-07-15 20:15:00,00:15:00,100650,59.79,146,7.6,21,0,0.64,1.56,93.44
2019-07-15 20:30:00,00:15:00,100650,60,224,8.89,27,0,0.64,2.39,143.36
2019-07-15 20:45:00,00:15:00,100650,59.01,290,8.44,39,0.01,0.65,3.15,185.6
2019-07-15 21:00:00,00:15:00,100650,58.81,198,7.38,27,0.01,0.65,2.15,126.72
2019-07-15 21:15:00,00:15:00,100650,59.96,323,9.17,37,0,0.64,3.45,206.72
2019-07-15 21:30:00,00:15:00,100650,59.48,296,9.18,35,0.01,0.65,3.18,189.44
2019-07-15 21:45:00,00:15:00,100650,59.3,417,10.09,45,0.01,0.65,4.5,266.88
2019-07-15 22:00:00,00:15:00,100650,58.03,288,9.47,34,0.02,0.66,3.18,184.32
2019-07-15 22:15:00,00:15:00,100650,57.31,367,11.21,38,0.03,0.67,4.1,234.88
2019-07-15 22:30:00,00:15:00,100650,58.93,375,10.52,39,0.01,0.65,4.07,240
2019-07-15 22:45:00,00:15:00,100650,58.14,431,10.82,45,0.02,0.66,4.74,275.84
2019-07-15 23:00:00,00:15:00,100650,54,423,11.29,45,0.07,0.71,5.01,270.72
2019-07-15 23:15:00,00:15:00,100650,58.48,435,11,45,0.02,0.66,4.76,278.4
2019-07-15 23:30:00,00:15:00,100650,57.92,469,11.76,45,0.02,0.66,5.18,300.16
2019-07-15 23:45:00,00:15:00,100650,58.61,448,10.89,45,0.02,0.66,4.89,286.72
2019-07-16 00:00:00,00:15:00,100650,58.24,450,11.45,45,0.02,0.66,4.95,288
2019-07-16 00:15:00,00:15:00,100650,58.16,479,12.09,45,0.02,0.66,5.27,306.56
2019-07-16 00:30:00,00:15:00,100650,58.05,459,11.38,45,0.02,0.66,5.06,293.76
2019-07-16 00:45:00,00:15:00,100650,58.37,474,11.49,45,0.02,0.66,5.2,303.36
2019-07-16 01:00:00,00:15:00,100650,58.84,430,10.47,45,0.01,0.65,4.68,275.2
2019-07-16 01:15:00,00:15:00,100650,54.91,392,10.62,45,0.06,0.7,4.57,250.88
2019-07-16 01:30:00,00:15:00,100650,60.41,347,8.04,45,0,0.64,3.68,222.08
2019-07-16 01:45:00,00:15:00,100650,60.58,280,6.38,45,-0.01,0.63,2.96,179.2
2019-07-16 02:00:00,00:15:00,100650,61.11,281,6.24,45,-0.01,0.63,2.94,179.84
2019-07-16 02:15:00,00:15:00,100650,60.94,263,5.91,45,-0.01,0.63,2.76,168.32
2019-07-16 02:30:00,00:15:00,100650,61.54,249,5.56,45,-0.02,0.62,2.59,159.36
2019-07-16 02:45:00,00:15:00,100650,60.76,226,4.91,45,-0.01,0.63,2.38,144.64
2019-07-16 03:00:00,00:15:00,100650,62.46,204,4.38,45,-0.03,0.61,2.09,130.56
2019-07-16 03:15:00,00:15:00,100650,62.27,194,4.18,45,-0.02,0.62,1.99,124.16
2019-07-16 03:30:00,00:15:00,100650,63.19,142,3.21,39,-0.03,0.61,1.44,90.88
2019-07-16 03:45:00,00:15:00,100650,62.25,183,3.93,45,-0.02,0.62,1.88,117.12
2019-07-16 04:00:00,00:15:00,100650,61.73,198,4.27,45,-0.02,0.62,2.05,126.72
2019-07-16 04:15:00,00:15:00,100650,60.02,186,3.98,45,0,0.64,1.98,119.04
2019-07-16 04:30:00,00:15:00,100650,60.63,175,3.8,45,-0.01,0.63,1.85,112
2019-07-16 04:45:00,00:15:00,100650,60.43,167,3.51,45,0,0.64,1.77,106.88
2019-07-16 05:00:00,00:15:00,100650,61.51,129,2.78,45,-0.02,0.62,1.34,82.56
2019-07-16 05:15:00,00:15:00,100650,60.9,124,2.51,45,-0.01,0.63,1.3,79.36
2019-07-16 05:30:00,00:15:00,100650,61.4,105,2.07,45,-0.01,0.63,1.09,67.2
2019-07-16 05:45:00,00:15:00,100650,61.77,85,1.69,45,-0.02,0.62,0.88,54.4
2019-07-16 06:00:00,00:15:00,100650,61.16,73,1.49,45,-0.01,0.63,0.76,46.72
2019-07-16 06:15:00,00:15:00,100650,61.12,57,0.98,45,-0.01,0.63,0.6,36.48
2019-07-16 06:30:00,00:15:00,100650,62.99,60,1.07,45,-0.03,0.61,0.61,38.4
2019-07-16 06:45:00,00:15:00,100650,60.83,41,0.75,45,-0.01,0.63,0.43,26.24
2019-07-16 07:00:00,00:15:00,100650,60.65,31,0.45,45,-0.01,0.63,0.33,19.84
2019-07-16 07:15:00,00:15:00,100650,62.07,31,0.56,45,-0.02,0.62,0.32,19.84
2019-07-16 07:30:00,00:15:00,100650,60.79,28,0.57,39,-0.01,0.63,0.29,17.92
2019-07-16 07:45:00,00:15:00,100650,62.52,23,0.4,45,-0.03,0.61,0.24,14.72
2019-07-16 08:00:00,00:15:00,100650,60.05,21,0.35,45,0,0.64,0.22,13.44
2019-07-16 08:15:00,00:15:00,100650,59.07,14,0.29,45,0.01,0.65,0.15,8.96
2019-07-16 08:30:00,00:15:00,100650,61,15,0.29,45,-0.01,0.63,0.16,9.6
2019-07-16 08:45:00,00:15:00,100650,60.33,12,0.18,45,0,0.64,0.13,7.68
2019-07-16 09:00:00,00:15:00,100650,60.5,10,0.22,45,-0.01,0.63,0.11,6.4
2019-07-16 09:15:00,00:15:00,100650,59.87,8,0.13,45,0,0.64,0.09,5.12
2019-07-16 09:30:00,00:15:00,100650,61.73,11,0.16,45,-0.02,0.62,0.11,7.04
2019-07-16 09:45:00,00:15:00,100650,65.2,5,0.04,45,-0.05,0.59,0.05,3.2
2019-07-16 10:00:00,00:15:00,100650,59.5,8,0.09,45,0.01,0.65,0.09,5.12
2019-07-16 10:15:00,00:15:00,100650,63.78,9,0.09,45,-0.04,0.6,0.09,5.76
2019-07-16 10:30:00,00:15:00,100650,61,6,0.11,45,-0.01,0.63,0.06,3.84
2019-07-16 10:45:00,00:15:00,100650,63.47,15,0.22,45,-0.03,0.61,0.15,9.6
2019-07-16 11:00:00,00:15:00,100650,62.42,24,0.47,45,-0.02,0.62,0.25,15.36
2019-07-16 11:15:00,00:15:00,100650,65.57,21,0.4,45,-0.05,0.59,0.2,13.44
2019-07-16 11:30:00,00:15:00,100650,64.45,47,0.93,39,-0.04,0.6,0.47,30.08
2019-07-16 11:45:00,00:15:00,100650,64.71,83,1.67,45,-0.05,0.59,0.82,53.12
2019-07-16 12:00:00,00:15:00,100650,64.74,148,3.13,45,-0.05,0.59,1.46,94.72
2019-07-16 12:15:00,00:15:00,100650,64.82,267,5.73,45,-0.05,0.59,2.64,170.88
2019-07-16 12:30:00,00:15:00,100650,63.82,366,8.38,45,-0.04,0.6,3.67,234.24
2019-07-16 12:45:00,00:15:00,100650,64.86,290,6.2,45,-0.05,0.59,2.86,185.6
2019-07-16 13:00:00,00:15:00,100650,64.27,342,7.54,45,-0.04,0.6,3.41,218.88
2019-07-16 13:15:00,00:15:00,100650,62.42,380,8.73,45,-0.02,0.62,3.9,243.2
2019-07-16 13:30:00,00:15:00,100650,61.68,382,10.65,39,-0.02,0.62,3.96,244.48
2019-07-16 13:45:00,00:15:00,100650,61.36,454,10.67,45,-0.01,0.63,4.74,290.56
2019-07-16 14:00:00,00:15:00,100650,60.39,447,10.4,45,0,0.64,4.74,286.08
2019-07-16 14:15:00,00:15:00,100650,57.64,502,12.44,45,0.03,0.67,5.57,321.28
2019-07-16 14:30:00,00:15:00,100650,56.59,510,12.56,45,0.04,0.68,5.77,326.4
2019-07-16 14:45:00,00:15:00,100650,57.2,473,11.93,45,0.03,0.67,5.29,302.72
2019-07-16 15:00:00,00:15:00,100650,56.63,466,11.69,45,0.04,0.68,5.27,298.24
2019-07-16 15:15:00,00:15:00,100650,58.01,459,11.09,45,0.02,0.66,5.06,293.76
2019-07-16 15:30:00,00:15:00,100650,55.6,485,12.45,45,0.05,0.69,5.58,310.4
2019-07-16 15:45:00,00:15:00,100650,56.8,492,12.29,45,0.04,0.68,5.54,314.88
2019-07-16 16:00:00,00:15:00,100650,56.78,447,11.2,45,0.04,0.68,5.04,286.08
2019-07-16 16:15:00,00:15:00,100650,57.21,445,11.16,45,0.03,0.67,4.98,284.8
2019-07-16 16:30:00,00:15:00,100650,59.38,369,8.89,45,0.01,0.65,3.98,236.16
2019-07-16 16:45:00,00:15:00,100650,57.98,262,6.16,45,0.02,0.66,2.89,167.68
2019-07-16 17:00:00,00:15:00,100650,56.42,374,9.78,45,0.04,0.68,4.24,239.36
2019-07-16 17:15:00,00:15:00,100650,58.67,376,9.44,45,0.01,0.65,4.1,240.64
2019-07-16 17:30:00,00:15:00,100650,58.87,365,8.82,45,0.01,0.65,3.97,233.6
2019-07-16 17:45:00,00:15:00,100650,60.43,304,7.22,45,0,0.64,3.22,194.56
2019-07-16 18:00:00,00:15:00,100650,59.65,318,7.64,45,0,0.64,3.41,203.52
2019-07-16 18:15:00,00:15:00,100650,59.93,329,7.93,45,0,0.64,3.51,210.56
2019-07-16 18:30:00,00:15:00,100650,59.29,335,8,45,0.01,0.65,3.62,214.4
2019-07-16 18:45:00,00:15:00,100650,59.56,337,8.07,45,0,0.64,3.62,215.68
2019-07-16 19:00:00,00:15:00,100650,59.67,329,7.98,45,0,0.64,3.53,210.56
2019-07-16 19:15:00,00:15:00,100650,58.74,351,8.51,45,0.01,0.65,3.82,224.64
2019-07-16 19:30:00,00:15:00,100650,59.56,301,7.78,40,0,0.64,3.23,192.64
2019-07-16 19:45:00,00:15:00,100650,59.52,311,7.33,44,0.01,0.65,3.34,199.04
2019-07-16 20:00:00,00:15:00,100650,59.49,311,7.42,45,0.01,0.65,3.35,199.04
2019-07-16 20:15:00,00:15:00,100650,59.18,331,7.69,45,0.01,0.65,3.58,211.84
2019-07-16 20:30:00,00:15:00,100650,59.88,333,7.8,45,0,0.64,3.56,213.12
2019-07-16 20:45:00,00:15:00,100650,60.02,329,7.64,45,0,0.64,3.51,210.56
2019-07-16 21:00:00,00:15:00,100650,59.59,357,8.36,45,0,0.64,3.83,228.48
2019-07-16 21:15:00,00:15:00,100650,59.46,366,8.69,45,0.01,0.65,3.94,234.24
2019-07-16 21:30:00,00:15:00,100650,57.59,385,9.53,45,0.03,0.67,4.28,246.4
2019-07-16 21:45:00,00:15:00,100650,58.39,410,10.18,45,0.02,0.66,4.49,262.4
2019-07-16 22:00:00,00:15:00,100650,59.34,366,8.87,45,0.01,0.65,3.95,234.24
2019-07-16 22:15:00,00:15:00,100650,37.75,301,25.09,45,0.38,1.02,5.1,192.64
2019-07-16 22:30:00,00:15:00,100650,45.7,377,16.4,45,0.2,0.84,5.28,241.28
2019-07-16 22:45:00,00:15:00,100650,50.48,397,13.26,45,0.12,0.76,5.03,254.08
2019-07-16 23:00:00,00:15:00,100650,57.61,423,10.73,45,0.03,0.67,4.7,270.72
2019-07-16 23:15:00,00:15:00,100650,58.2,396,9.73,45,0.02,0.66,4.35,253.44
2019-07-16 23:30:00,00:15:00,100650,57.12,423,10.58,45,0.03,0.67,4.74,270.72
2019-07-16 23:45:00,00:15:00,100650,58.44,327,8,45,0.02,0.66,3.58,209.28
2019-07-17 00:00:00,00:15:00,100650,59.06,391,9.07,45,0.01,0.65,4.24,250.24
2019-07-17 00:15:00,00:15:00,100650,57.85,450,10.95,45,0.02,0.66,4.98,288
2019-07-17 00:30:00,00:15:00,100650,57.19,411,10.36,45,0.03,0.67,4.6,263.04
2019-07-17 00:45:00,00:15:00,100650,58.11,390,9.29,45,0.02,0.66,4.3,249.6
2019-07-17 01:00:00,00:15:00,100650,55.34,417,10.87,45,0.05,0.69,4.82,266.88
2019-07-17 01:15:00,00:15:00,100650,59.23,388,9.11,45,0.01,0.65,4.19,248.32
2019-07-17 01:30:00,00:15:00,100650,58.47,401,9.67,45,0.02,0.66,4.39,256.64
2019-07-17 01:45:00,00:15:00,100650,60.06,295,7.85,39,0,0.64,3.14,188.8
2019-07-17 02:00:00,00:15:00,100650,61.92,264,5.76,45,-0.02,0.62,2.73,168.96
2019-07-17 02:15:00,00:15:00,100650,61.18,267,5.93,45,-0.01,0.63,2.79,170.88
2019-07-17 02:30:00,00:15:00,100650,61.42,240,5.36,45,-0.01,0.63,2.5,153.6
2019-07-17 02:45:00,00:15:00,100650,61.82,261,5.73,45,-0.02,0.62,2.7,167.04
2019-07-17 03:00:00,00:15:00,100650,62.65,230,4.95,45,-0.03,0.61,2.35,147.2
2019-07-17 03:15:00,00:15:00,100650,60.98,244,5.62,45,-0.01,0.63,2.56,156.16
2019-07-17 03:30:00,00:15:00,100650,62.12,221,4.75,45,-0.02,0.62,2.28,141.44
2019-07-17 03:45:00,00:15:00,100650,62.02,207,4.44,45,-0.02,0.62,2.14,132.48
2019-07-17 04:00:00,00:15:00,100650,61.07,237,5.29,45,-0.01,0.63,2.48,151.68
2019-07-17 04:15:00,00:15:00,100650,59.96,238,5.38,45,0,0.64,2.54,152.32
2019-07-17 04:30:00,00:15:00,100650,59.93,216,4.84,45,0,0.64,2.31,138.24
2019-07-17 04:45:00,00:15:00,100650,59.49,213,4.91,45,0.01,0.65,2.29,136.32
2019-07-17 05:00:00,00:15:00,100650,60.65,174,3.8,45,-0.01,0.63,1.84,111.36
2019-07-17 05:15:00,00:15:00,100650,60.63,164,3.53,45,-0.01,0.63,1.73,104.96
2019-07-17 05:30:00,00:15:00,100650,61.04,150,3.27,45,-0.01,0.63,1.57,96
2019-07-17 05:45:00,00:15:00,100650,60.99,114,2.27,45,-0.01,0.63,1.2,72.96
2019-07-17 06:00:00,00:15:00,100650,61.62,82,1.51,45,-0.02,0.62,0.85,52.48
2019-07-17 06:15:00,00:15:00,100650,61.66,63,1.22,45,-0.02,0.62,0.65,40.32
2019-07-17 06:30:00,00:15:00,100650,61.89,73,1.42,45,-0.02,0.62,0.75,46.72
2019-07-17 06:45:00,00:15:00,100650,62.16,38,0.8,45,-0.02,0.62,0.39,24.32
2019-07-17 07:00:00,00:15:00,100650,61.15,47,0.91,45,-0.01,0.63,0.49,30.08
2019-07-17 07:15:00,00:15:00,100650,61.98,39,0.56,45,-0.02,0.62,0.4,24.96
2019-07-17 07:30:00,00:15:00,100650,61.81,32,0.56,45,-0.02,0.62,0.33,20.48
2019-07-17 07:45:00,00:15:00,100650,62.61,28,0.63,39,-0.03,0.61,0.29,17.92
2019-07-17 08:00:00,00:15:00,100650,61.7,23,0.4,45,-0.02,0.62,0.24,14.72
2019-07-17 08:15:00,00:15:00,100650,58.91,11,0.2,45,0.01,0.65,0.12,7.04
2019-07-17 08:30:00,00:15:00,100650,59.92,12,0.22,45,0,0.64,0.13,7.68
2019-07-17 08:45:00,00:15:00,100650,57.27,15,0.29,45,0.03,0.67,0.17,9.6
2019-07-17 09:00:00,00:15:00,100650,60.33,24,0.4,45,0,0.64,0.25,15.36
2019-07-17 09:15:00,00:15:00,100650,61.13,15,0.31,45,-0.01,0.63,0.16,9.6
2019-07-17 09:30:00,00:15:00,100650,59.09,11,0.18,45,0.01,0.65,0.12,7.04
2019-07-17 09:45:00,00:15:00,100650,63.6,10,0.16,45,-0.04,0.6,0.1,6.4
2019-07-17 10:00:00,00:15:00,100650,65.5,4,0.05,45,-0.05,0.59,0.04,2.56
2019-07-17 10:15:00,00:15:00,100650,59.83,6,0.11,45,0,0.64,0.06,3.84
2019-07-17 10:30:00,00:15:00,100650,59.17,6,0.04,45,0.01,0.65,0.06,3.84
2019-07-17 10:45:00,00:15:00,100650,64.46,13,0.22,45,-0.04,0.6,0.13,8.32
2019-07-17 11:00:00,00:15:00,100650,61.6,10,0.15,45,-0.02,0.62,0.1,6.4
2019-07-17 11:15:00,00:15:00,100650,63.22,31,0.49,45,-0.03,0.61,0.31,19.84
2019-07-17 11:30:00,00:15:00,100650,63.37,41,0.6,45,-0.03,0.61,0.41,26.24
2019-07-17 11:45:00,00:15:00,100650,66,82,1.84,39,-0.06,0.58,0.8,52.48
2019-07-17 12:00:00,00:15:00,100650,65.66,140,2.8,45,-0.06,0.58,1.36,89.6
2019-07-17 12:15:00,00:15:00,100650,64.35,282,6.42,45,-0.04,0.6,2.8,180.48
2019-07-17 12:30:00,00:15:00,100650,63.84,351,8.11,45,-0.04,0.6,3.52,224.64
2019-07-17 12:45:00,00:15:00,100650,64.47,300,6.87,45,-0.04,0.6,2.98,192
2019-07-17 13:00:00,00:15:00,100650,64.77,314,6.93,45,-0.05,0.59,3.1,200.96
2019-07-17 13:15:00,00:15:00,100650,61.71,371,8.53,45,-0.02,0.62,3.85,237.44
2019-07-17 13:30:00,00:15:00,100650,60.5,424,9.98,45,-0.01,0.63,4.49,271.36
2019-07-17 13:45:00,00:15:00,100650,59.74,470,11.38,45,0,0.64,5.04,300.8
2019-07-17 14:00:00,00:15:00,100650,59.25,460,11.2,45,0.01,0.65,4.97,294.4
2019-07-17 14:15:00,00:15:00,100650,59.59,501,11.76,45,0,0.64,5.38,320.64
2019-07-17 14:30:00,00:15:00,100650,58.55,525,12.91,45,0.02,0.66,5.74,336
2019-07-17 14:45:00,00:15:00,100650,58.66,471,11.53,45,0.01,0.65,5.14,301.44
2019-07-17 15:00:00,00:15:00,100650,58.43,480,11.89,45,0.02,0.66,5.26,307.2
2019-07-17 15:15:00,00:15:00,100650,57.76,482,11.93,45,0.02,0.66,5.34,308.48
2019-07-17 15:30:00,00:15:00,100650,57.39,471,11.53,45,0.03,0.67,5.25,301.44
2019-07-17 15:45:00,00:15:00,100650,57.88,369,10,39,0.02,0.66,4.08,236.16
2019-07-17 16:00:00,00:15:00,100650,57.23,433,10.69,45,0.03,0.67,4.84,277.12
2019-07-17 16:15:00,00:15:00,100650,57.66,437,11,45,0.03,0.67,4.85,279.68
2019-07-17 16:30:00,00:15:00,100650,59.84,371,8.82,45,0,0.64,3.97,237.44
2019-07-17 16:45:00,00:15:00,100650,59.37,350,8.49,45,0.01,0.65,3.77,224
2019-07-17 17:00:00,00:15:00,100650,58.97,341,8.27,45,0.01,0.65,3.7,218.24
2019-07-17 17:15:00,00:15:00,100650,59.58,331,8.02,45,0,0.64,3.56,211.84
2019-07-17 17:30:00,00:15:00,100650,58.53,334,8.18,45,0.02,0.66,3.65,213.76
2019-07-17 17:45:00,00:15:00,100650,59.41,314,7.82,45,0.01,0.65,3.38,200.96
2019-07-17 18:00:00,00:15:00,100650,59.13,346,8.33,45,0.01,0.65,3.74,221.44
2019-07-17 18:15:00,00:15:00,100650,60.41,326,7.84,45,0,0.64,3.45,208.64
2019-07-17 18:30:00,00:15:00,100650,60.54,313,7.24,45,-0.01,0.63,3.31,200.32
2019-07-17 18:45:00,00:15:00,100650,59.71,339,8.29,45,0,0.64,3.63,216.96
2019-07-17 19:00:00,00:15:00,100650,59.71,308,7.29,45,0,0.64,3.3,197.12
2019-07-17 19:15:00,00:15:00,100650,59.31,334,8.11,45,0.01,0.65,3.6,213.76
2019-07-17 19:30:00,00:15:00,100650,60.7,326,7.6,45,-0.01,0.63,3.44,208.64
2019-07-17 19:45:00,00:15:00,100650,60.6,318,7.31,45,-0.01,0.63,3.36,203.52
