site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
OR217/100314,6,2019-08-04,216,2019-08-04 16:29:00.000000,65,56.48,184.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 16:44:00.000000,66,58.68,186.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 16:59:00.000000,67,57.1,209.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 17:14:00.000000,68,57.58,224.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 17:29:00.000000,69,56.96,245.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 17:44:00.000000,70,56.75,240.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 17:59:00.000000,71,56.81,182.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 18:14:00.000000,72,56.74,91.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 18:29:00.000000,73,58.2,52.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 18:44:00.000000,74,58.26,90.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 18:59:00.000000,75,57.29,184.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 19:14:00.000000,76,57.24,198.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 19:29:00.000000,77,55.33,191.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 19:44:00.000000,78,58.54,203.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 19:59:00.000000,79,58.27,131.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 20:14:00.000000,80,59.01,138.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 20:29:00.000000,81,59.33,149.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 20:44:00.000000,82,58.17,161.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 20:59:00.000000,83,57.9,163.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 21:14:00.000000,84,57.66,139.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 21:29:00.000000,85,57.67,111.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 21:44:00.000000,86,58.87,93.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 21:59:00.000000,87,58.67,81.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 22:14:00.000000,88,59.15,72.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 22:29:00.000000,89,58.53,74.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 22:44:00.000000,90,59.39,56.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 22:59:00.000000,91,59.69,52.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 23:14:00.000000,92,55.63,35.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 23:29:00.000000,93,58.28,39.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 23:44:00.000000,94,56.29,34.0,False,False
OR217/100314,6,2019-08-04,216,2019-08-04 23:59:00.000000,95,56.33,36.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 00:14:00.000000,0,55.69,23.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 00:29:00.000000,1,61.13,15.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 00:44:00.000000,2,57.57,21.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 00:59:00.000000,3,58.17,12.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 01:14:00.000000,4,58.47,17.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 01:29:00.000000,5,68.0,6.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 01:44:00.000000,6,58.75,4.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 01:59:00.000000,7,55.75,4.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 02:14:00.000000,8,56.75,4.0,True,True
OR217/100314,0,2019-08-05,217,2019-08-05 02:29:00.000000,9,57.75,4.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 02:44:00.000000,10,54.5,2.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 02:59:00.000000,11,56.83,6.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 03:14:00.000000,12,56.14,7.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 03:29:00.000000,13,54.57,7.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 03:44:00.000000,14,58.46,11.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 03:59:00.000000,15,59.5325,12.25,True,True
OR217/100314,0,2019-08-05,217,2019-08-05 04:14:00.000000,16,60.605000000000004,13.5,True,True
OR217/100314,0,2019-08-05,217,2019-08-05 04:29:00.000000,17,61.6775,14.75,True,True
OR217/100314,0,2019-08-05,217,2019-08-05 04:44:00.000000,18,62.75,16.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 04:59:00.000000,19,60.83,65.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 05:14:00.000000,20,59.73,117.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 05:29:00.000000,21,58.85,199.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 05:44:00.000000,22,59.38,284.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 05:59:00.000000,23,58.69,239.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 06:14:00.000000,24,58.39,209.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 06:29:00.000000,25,58.59,263.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 06:44:00.000000,26,51.58,405.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 06:59:00.000000,27,57.32,356.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 07:14:00.000000,28,56.38,328.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 07:29:00.000000,29,54.8,266.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 07:44:00.000000,30,53.49,209.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 07:59:00.000000,31,54.44,176.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 08:14:00.000000,32,56.15,82.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 08:29:00.000000,33,52.13,162.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 08:44:00.000000,34,53.32,164.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 08:59:00.000000,35,53.51,150.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 09:14:00.000000,36,53.52,130.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 09:29:00.000000,37,56.97,105.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 09:44:00.000000,38,55.59,160.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 09:59:00.000000,39,56.75,97.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 10:14:00.000000,40,51.42,38.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 10:29:00.000000,41,56.29,38.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 10:44:00.000000,42,55.3,68.0,True,True
OR217/100314,0,2019-08-05,217,2019-08-05 10:59:00.000000,43,54.31,98.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 11:14:00.000000,44,55.005,126.0,True,True
OR217/100314,0,2019-08-05,217,2019-08-05 11:29:00.000000,45,55.7,154.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 11:44:00.000000,46,55.52,185.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 11:59:00.000000,47,55.88,125.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 12:14:00.000000,48,54.09,278.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 12:29:00.000000,49,54.74,302.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 12:44:00.000000,50,53.03,296.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 12:59:00.000000,51,52.75,310.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 13:14:00.000000,52,55.47,267.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 13:29:00.000000,53,55.85,286.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 13:44:00.000000,54,55.15,299.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 13:59:00.000000,55,54.39,311.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 14:14:00.000000,56,54.55,292.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 14:29:00.000000,57,55.84,300.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 14:44:00.000000,58,55.03,341.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 14:59:00.000000,59,55.37,299.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 15:14:00.000000,60,54.31,348.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 15:29:00.000000,61,54.47,326.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 15:44:00.000000,62,54.47,326.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 15:59:00.000000,63,54.24,295.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 16:14:00.000000,64,54.43,303.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 16:29:00.000000,65,53.71,303.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 16:44:00.000000,66,53.32,241.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 16:59:00.000000,67,55.66,249.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 17:14:00.000000,68,56.62,296.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 17:29:00.000000,69,54.86,313.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 17:44:00.000000,70,55.45,260.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 17:59:00.000000,71,55.48,277.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 18:14:00.000000,72,56.13,295.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 18:29:00.000000,73,56.76,240.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 18:44:00.000000,74,58.6,206.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 18:59:00.000000,75,58.0,248.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 19:14:00.000000,76,58.29,230.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 19:29:00.000000,77,58.75,191.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 19:44:00.000000,78,59.41,135.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 19:59:00.000000,79,58.61,177.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 20:14:00.000000,80,59.68,132.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 20:29:00.000000,81,58.92,120.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 20:44:00.000000,82,58.91,149.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 20:59:00.000000,83,58.56,123.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 21:14:00.000000,84,56.5,140.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 21:29:00.000000,85,58.14,136.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 21:44:00.000000,86,56.65,132.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 21:59:00.000000,87,58.43,91.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 22:14:00.000000,88,58.4,72.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 22:29:00.000000,89,58.67,65.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 22:44:00.000000,90,59.35,69.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 22:59:00.000000,91,58.26,46.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 23:14:00.000000,92,58.94,33.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 23:29:00.000000,93,59.67,37.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 23:44:00.000000,94,55.8,15.0,False,False
OR217/100314,0,2019-08-05,217,2019-08-05 23:59:00.000000,95,57.32,25.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 00:14:00.000000,0,59.3,20.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 00:29:00.000000,1,57.6,15.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 00:44:00.000000,2,57.5,16.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 00:59:00.000000,3,54.7,10.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 01:14:00.000000,4,59.42,12.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 01:29:00.000000,5,57.0,12.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 01:44:00.000000,6,60.0,3.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 01:59:00.000000,7,52.75,8.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 02:14:00.000000,8,55.4,5.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 02:29:00.000000,9,56.22,9.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 02:44:00.000000,10,60.14,7.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 02:59:00.000000,11,62.5,6.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 03:14:00.000000,12,58.83,6.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 03:29:00.000000,13,57.88,8.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 03:44:00.000000,14,57.29,14.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 03:59:00.000000,15,59.0,7.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 04:14:00.000000,16,56.5,8.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 04:29:00.000000,17,60.0,27.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 04:44:00.000000,18,59.1,48.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 04:59:00.000000,19,59.37,76.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 05:14:00.000000,20,59.82,123.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 05:29:00.000000,21,58.58,193.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 05:44:00.000000,22,51.55,265.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 05:59:00.000000,23,49.12,181.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 06:14:00.000000,24,58.56,222.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 06:29:00.000000,25,58.74,263.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 06:44:00.000000,26,56.21,372.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 06:59:00.000000,27,56.91,373.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 07:14:00.000000,28,55.11,129.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 07:29:00.000000,29,54.91,53.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 07:44:00.000000,30,55.8,45.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 07:59:00.000000,31,55.79,38.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 08:14:00.000000,32,53.25,44.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 08:29:00.000000,33,53.57333333333333,55.333333333333336,True,True
OR217/100314,1,2019-08-06,218,2019-08-06 08:44:00.000000,34,53.89666666666667,66.66666666666667,True,True
OR217/100314,1,2019-08-06,218,2019-08-06 08:59:00.000000,35,54.22,78.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 09:14:00.000000,36,53.64,76.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 09:29:00.000000,37,52.82,341.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 09:44:00.000000,38,51.63,163.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 09:59:00.000000,39,55.31,298.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 10:14:00.000000,40,55.14,223.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 10:29:00.000000,41,54.73,309.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 10:44:00.000000,42,54.95,287.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 10:59:00.000000,43,55.08,285.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 11:14:00.000000,44,54.39,248.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 11:29:00.000000,45,55.53,284.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 11:44:00.000000,46,54.59,272.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 11:59:00.000000,47,55.0,263.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 12:14:00.000000,48,55.58,269.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 12:29:00.000000,49,54.61,303.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 12:44:00.000000,50,53.15,310.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 12:59:00.000000,51,55.02,292.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 13:14:00.000000,52,53.85,294.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 13:29:00.000000,53,54.0,293.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 13:44:00.000000,54,53.62,305.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 13:59:00.000000,55,56.3,281.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 14:14:00.000000,56,55.81,299.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 14:29:00.000000,57,53.94,315.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 14:44:00.000000,58,55.08,339.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 14:59:00.000000,59,54.93,299.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 15:14:00.000000,60,53.24,318.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 15:29:00.000000,61,54.56,338.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 15:44:00.000000,62,52.5,314.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 15:59:00.000000,63,53.02,305.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 16:14:00.000000,64,54.38,323.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 16:29:00.000000,65,55.55,333.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 16:44:00.000000,66,54.74,291.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 16:59:00.000000,67,56.92,254.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 17:14:00.000000,68,55.92,318.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 17:29:00.000000,69,55.16,287.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 17:44:00.000000,70,55.75,292.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 17:59:00.000000,71,54.81,315.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 18:14:00.000000,72,54.48,315.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 18:29:00.000000,73,55.89,280.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 18:44:00.000000,74,56.82,267.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 18:59:00.000000,75,57.89,238.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 19:14:00.000000,76,58.39,196.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 19:29:00.000000,77,57.33,212.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 19:44:00.000000,78,58.71,183.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 19:59:00.000000,79,59.22,170.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 20:14:00.000000,80,58.11,166.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 20:29:00.000000,81,58.59,187.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 20:44:00.000000,82,58.62,168.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 20:59:00.000000,83,58.49,142.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 21:14:00.000000,84,57.58,170.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 21:29:00.000000,85,56.39,165.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 21:44:00.000000,86,57.1,120.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 21:59:00.000000,87,57.64,91.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 22:14:00.000000,88,57.62,85.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 22:29:00.000000,89,55.01,88.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 22:44:00.000000,90,57.84,64.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 22:59:00.000000,91,58.83,47.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 23:14:00.000000,92,57.78,37.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 23:29:00.000000,93,58.59,29.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 23:44:00.000000,94,56.42,24.0,False,False
OR217/100314,1,2019-08-06,218,2019-08-06 23:59:00.000000,95,58.41,29.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 00:14:00.000000,0,57.61,28.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 00:29:00.000000,1,59.67,15.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 00:44:00.000000,2,56.15,13.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 00:59:00.000000,3,59.87,15.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 01:14:00.000000,4,56.5,10.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 01:29:00.000000,5,55.85,20.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 01:44:00.000000,6,68.5,2.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 01:59:00.000000,7,53.0,6.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 02:14:00.000000,8,60.8,10.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 02:29:00.000000,9,56.56,9.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 02:44:00.000000,10,58.2,10.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 02:59:00.000000,11,56.25,8.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 03:14:00.000000,12,58.22,9.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 03:29:00.000000,13,55.89,9.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 03:44:00.000000,14,60.53,19.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 03:59:00.000000,15,58.15,13.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 04:14:00.000000,16,58.3,17.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 04:29:00.000000,17,59.31,29.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 04:44:00.000000,18,60.48,40.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 04:59:00.000000,19,61.32,71.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 05:14:00.000000,20,60.65,101.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 05:29:00.000000,21,60.59,200.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 05:44:00.000000,22,58.99,283.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 05:59:00.000000,23,59.42,225.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 06:14:00.000000,24,59.29,229.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 06:29:00.000000,25,57.65,284.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 06:44:00.000000,26,56.44,392.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 06:59:00.000000,27,57.46,385.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 07:14:00.000000,28,56.73,332.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 07:29:00.000000,29,56.23,405.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 07:44:00.000000,30,54.77,396.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 07:59:00.000000,31,55.23,370.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 08:14:00.000000,32,53.91,345.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 08:29:00.000000,33,53.82,339.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 08:44:00.000000,34,52.15,384.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 08:59:00.000000,35,53.68,351.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 09:14:00.000000,36,54.07,328.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 09:29:00.000000,37,55.32,283.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 09:44:00.000000,38,54.67,300.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 09:59:00.000000,39,55.36,269.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 10:14:00.000000,40,55.41,254.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 10:29:00.000000,41,55.63,230.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 10:44:00.000000,42,53.03,307.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 10:59:00.000000,43,55.24,254.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 11:14:00.000000,44,55.55,236.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 11:29:00.000000,45,54.92,302.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 11:44:00.000000,46,55.86,259.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 11:59:00.000000,47,54.68,291.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 12:14:00.000000,48,53.88,307.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 12:29:00.000000,49,55.84,320.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 12:44:00.000000,50,54.58,327.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 12:59:00.000000,51,56.37,285.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 13:14:00.000000,52,55.55,324.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 13:29:00.000000,53,53.76,276.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 13:44:00.000000,54,54.7,300.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 13:59:00.000000,55,54.48,303.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 14:14:00.000000,56,55.42,300.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 14:29:00.000000,57,54.3,332.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 14:44:00.000000,58,54.89,324.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 14:59:00.000000,59,55.29,309.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 15:14:00.000000,60,55.12,303.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 15:29:00.000000,61,53.87,366.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 15:44:00.000000,62,53.4,364.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 15:59:00.000000,63,54.9,332.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 16:14:00.000000,64,53.51,363.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 16:29:00.000000,65,55.03,299.0,False,False
OR217/100314,2,2019-08-07,219,2019-08-07 16:44:00.000000,66,57.52,301.0,False,False
